Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Tim Early,100,250,197.5,272.5,720,SBD,Single-ply,M,Open,4,
Mike Richardson,100,272.5,165,272.5,710,SBD,Single-ply,M,Open,5,
Casey Smith #3,100,250,165,265,680,SBD,Single-ply,M,Open,6,
Buzz Pittman,100,205,135,222.5,562.5,SBD,Single-ply,M,Open,7,
David Jacobson,100,160,90,170,420,SBD,Single-ply,M,Open,8,40-999
Paul Sarge Pendley,100,107.5,97.5,147.5,352.5,SBD,Single-ply,M,Open,9,
Casey Sanders,110,332.5,255,327.5,915,SBD,Single-ply,M,Open,1,
Danny Burton,110,365,210,320,895,SBD,Single-ply,M,Open,2,
Leon Shelly,110,332.5,220,332.5,885,SBD,Single-ply,M,Open,3,
Rod Dartez,110,292.5,217.5,332.5,842.5,SBD,Single-ply,M,Open,4,
Jack O'Brien,110,315,210,305,830,SBD,Single-ply,M,Open,5,
Larry Hansen,110,292.5,177.5,305,775,SBD,Single-ply,M,Open,6,
Frank Luna #2,110,307.5,180,267.5,755,SBD,Single-ply,M,Open,7,
Bob Bates,110,240,135,227.5,602.5,SBD,Single-ply,M,Open,8,40-999
Ray Woodson,110,192.5,167.5,182.5,542.5,SBD,Single-ply,M,Open,9,
Don Ford,110,235,192.5,,,SBD,Single-ply,M,Open,DQ,
Dennis Brooks,125,365,232.5,310,907.5,SBD,Single-ply,M,Open,1,
Walt Chavis,125,350,222.5,295,867.5,SBD,Single-ply,M,Open,2,
John Hayden,125,282.5,190,302.5,775,SBD,Single-ply,M,Open,3,
David Person,125,235,192.5,295,722.5,SBD,Single-ply,M,Open,4,
Lee Pestka,125,237.5,165,297.5,700,SBD,Single-ply,M,Open,5,
Mike Martin #5,125,280,152.5,250,682.5,SBD,Single-ply,M,Open,6,
Mark Freeman,125,242.5,142.5,242.5,627.5,SBD,Single-ply,M,Open,7,
Mike Porter,125,272.5,165,,,SBD,Single-ply,M,Open,DQ,
Tom Martin,125+,287.5,202.5,332.5,822.5,SBD,Single-ply,M,Open,1,
