WeightClassKg,Name,State,Age,BodyweightKg,Division,Event,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
67.5,Nathan Litowsky,NJ,14,66.68,T 14-15,BD,Single-ply,,,92.5,,145,,237.5,M,1
110,Matthew Haumesser,OH,34,106.59,Life,BD,Single-ply,,,200,,282.5,,482.5,M,1
125,Ken Jones #5,TN,52,110.68,LM 50-54,BD,Single-ply,,,127.5,,185,,312.5,M,1
125,Dan Driscoll,MA,43,120.2,M 40-44,BD,Single-ply,,,155,,267.5,,422.5,M,1
30,Aaron Ellis,NY,7,27.67,RY 6-7,SBD,Raw,44,,30,,50,52.5,124,M,1
44,Joel Delgado,NC,13,41.28,RT 12-13,SBD,Raw,67.5,,40,,90,,197.5,M,1
56,Dillon Walker,PA,15,54.43,RT 14-15,SBD,Raw,100,,60,,142.5,,302.5,M,1
56,Grant Daubenmire,NC,14,56,RT 14-15,SBD,Raw,75,,62.5,,120,,257.5,M,2
60,Sequan Swint,VA,15,58.06,RT 14-15,SBD,Raw,87.5,,50,,112.5,,250,M,1
60,Ben Etringer,NC,16,58.97,RT 16-17,SBD,Raw,110,,90,,172.5,,372.5,M,1
60,Vaqub Abdur-Rahman,NJ,18,58.97,RT 18-19,SBD,Raw,105,,100,,170,,375,M,1
60,Jerrell Dickerson,VA,18,59.87,RT 18-19,SBD,Raw,90,,80,,142.5,,312.5,M,2
67.5,Kenneth Lamonea,VA,37,67.13,RSO Sub,SBD,Raw,112.5,,85,,130,,327.5,M,1
67.5,Connor Dantzler,MD,14,62.6,RT 14-15,SBD,Raw,62.5,,45,,95,,202.5,M,1
75,Rob Hanners,VA,23,74.84,R JR,SBD,Raw,150,,122.5,,255,257.5,527.5,M,1
75,Robert Herbst,NY,50,73.03,RLM 50-54,SBD,Raw,137.5,,122.5,,195,,455,M,1
75,Larry Eggleston,VA,62,68.49,RLM 60-64,SBD,Raw,130,,67.5,,160,,357.5,M,1
75,Thomas Phillips,NJ,32,74.84,R Life,SBD,Raw,195,,127.5,,232.5,,555,M,1
75,Chris DeJoy,NY,30,73.48,R Life,SBD,Raw,157.5,,157.5,160,195,,510,M,2
75,Robert Herbst,NY,50,73.03,R Life,SBD,Raw,137.5,,122.5,,195,,455,M,3
75,Luis Vega,MA,47,73.03,RM 45-49,SBD,Raw,162.5,,102.5,,185,,450,M,1
75,Robert Herbst,NY,50,73.03,RM 50-54,SBD,Raw,137.5,,122.5,,195,,455,M,1
75,Rob Hanners,VA,23,74.84,R Open,SBD,Raw,150,,122.5,,255,257.5,527.5,M,1
75,Anthony Ellis,NY,17,73.94,RT 16-17,SBD,Raw,182.5,,95,100,223,,500.5,M,1
75,Kyle Hagerty,VA,17,74.84,RT 16-17,SBD,Raw,130,,80,,172.5,,382.5,M,2
82.5,Tyler Mullineaux,NC,21,81.19,R JR,SBD,Raw,205,,142.5,,210,,557.5,M,1
82.5,Michael Brady,NC,58,81.65,RLM 55-59,SBD,Raw,185,,130,,227.5,,542.5,M,1
82.5,Elliott Bell,GA,42,80.29,RM 40-44,SBD,Raw,170,,110,,200,,480,M,1
82.5,Michael Brady,NC,58,81.65,RM 55-59,SBD,Raw,185,,130,,227.5,,542.5,M,1
82.5,James Alston #2,VA,56,79.38,RM 55-59,SBD,Raw,150,,105,,185,,440,M,2
82.5,Brendan O'Reilly,MA,24,78.47,R Open,SBD,Raw,212.5,,142.5,,257.5,,612.5,M,1
82.5,Joe Pruitt,VA,34,81.65,R Open,SBD,Raw,185,,142.5,,220,,547.5,M,2
82.5,Elliott Bell,GA,42,80.29,R Open,SBD,Raw,170,,110,,200,,480,M,3
82.5,Edward Woolfolk,VA,36,79.38,RSO Sub,SBD,Raw,67.5,,47.5,,107.5,,222.5,M,1
90,Eli Burks,MO,21,88,R JR,SBD,Raw,205,,142.5,,295,,642.5,M,1
90,Timothy Hilts,NY,45,85.28,RLM 45-49,SBD,Raw,127.5,,97.5,,177.5,,402.5,M,1
90,Miles Baker,VA,53,86.64,RLM 50-54,SBD,Raw,197.5,,135,,227.5,,560,M,1
90,Tom Hughes,NJ,59,87.54,RLM 55-59,SBD,Raw,165,,90,,175,,430,M,1
90,Nate Roten,NC,26,88,R Life,SBD,Raw,227.5,,150,,247.5,,625,M,1
90,Wayne Pennell,NC,39,88,RL Sub,SBD,Raw,237.5,,167.5,,265,,670,M,1
90,Miles Baker,VA,53,86.64,RM 50-54,SBD,Raw,197.5,,135,,227.5,,560,M,1
90,James van Allen,NY,55,89.36,RM 55-59,SBD,Raw,215,,182.5,,240,,637.5,M,1
90,Tom Smith #3,VA,62,89.81,RM 60-64,SBD,Raw,165,,112.5,,260,,537.5,M,1
90,Tom Hughes,NJ,59,87.54,R Law/Mil 55-59,SBD,Raw,165,,90,,175,,430,M,2
90,James Riley,PA,29,87.09,R Open,SBD,Raw,220,,180,,272.5,,672.5,M,1
90,Nate Roten,NC,26,88,R Open,SBD,Raw,227.5,,150,,247.5,,625,M,2
90,Wayne Pennell,NC,39,88,R Sub,SBD,Raw,237.5,,167.5,,265,,670,M,1
90,Joe Davis,NC,14,84.82,RT 14-15,SBD,Raw,75,,62.5,,122.5,,260,M,1
100,Jack Roten,NC,61,95.25,RLM 60-64,SBD,Raw,210,,145,,232.5,,587.5,M,1
100,Russell Becht,CT,51,99.79,RM 50-54,SBD,Raw,170,,110,,205,,485,M,1
100,Jack Roten,NC,61,95.25,RM 60-64,SBD,Raw,210,,145,,232.5,,587.5,M,1
100,Russell Becht,CT,51,99.79,R Law/Mil 50-54,SBD,Raw,170,,110,,205,,485,M,1
100,Russell Yee,MA,31,99.79,R Open,SBD,Raw,252.5,,180,,302.5,,735,M,1
100,Sabre Schnitzer,NY,39,97.07,R Open,SBD,Raw,260,,200,207.5,272.5,,732.5,M,2
100,Sabre Schnitzer,NY,39,97.07,R Sub,SBD,Raw,260,,200,207.5,272.5,,732.5,M,1
100,Kevan Fagan,MA,16,97.07,RT 16-17,SBD,Raw,170,,120,,202.5,,492.5,M,1
110,James Michael,NC,63,101.6,RLM 60-64,SBD,Raw,125,,105,,160,,390,M,1
110,Peter Curry,VA,37,107.95,RSO Sub,SBD,Raw,62.5,,62.5,,147.5,,272.5,M,1
125,Michael Bradley,VA,50,117.03,RLM 50-54,SBD,Raw,250,,197.5,,273,,720.5,M,1
125,Randy McMillan,NC,41,117.03,RM 40-44,SBD,Raw,262.5,,145,,240,,647.5,M,1
125,Daniel Chapanar,OH,44,119.75,RM 40-44,SBD,Raw,182.5,,130,,240,,552.5,M,2
125,Jim Brown,NC,46,110.68,RM 45-49,SBD,Raw,242.5,250,165,170,250,257.5,657.5,M,1
125,Christopher Whitt,SC,45,110.22,RM 45-49,SBD,Raw,52.5,,160,,52.5,,265,M,2
125,Michael Bradley,VA,50,117.03,RM 50-54,SBD,Raw,250,,197.5,,273,,720.5,M,1
140,Whitey Greene,SC,54,128.37,RM 50-54,SBD,Raw,170,,142.5,147.5,220,,532.5,M,1
140,Kerry Barnard,VA,37,128.82,R Open,SBD,Raw,255,,165,,275,,695,M,1
67.5,Nathan Litowsky,NJ,14,66.68,Open,SBD,Single-ply,127.5,,92.5,,145,,365,M,1
67.5,Nathan Litowsky,NJ,14,66.68,T 14-15,SBD,Single-ply,127.5,,92.5,,145,,365,M,1
75,Mike Puckett,NC,44,73.48,LM 40-44,SBD,Single-ply,142.5,,147.5,,220,,510,M,1
75,James Lewis,VA,30,74.84,Law/Mil,SBD,Single-ply,210,,162.5,,215,,587.5,M,1
75,Mike Puckett,NC,44,73.48,Open,SBD,Single-ply,142.5,,147.5,,220,,510,M,1
82.5,David Parsons,FL,66,80.29,LM 65-69,SBD,Single-ply,150,,115,,163,,428,M,1
82.5,Eric Holmes,MD,42,81.65,M 40-44,SBD,Single-ply,272.5,,170.5,,317.5,,760.5,M,1
90,Scott Whiting,NC,47,88.9,M 45-49,SBD,Single-ply,240,,182.5,185,235,,657.5,M,1
90,Eddie White,MO,59,88.9,M 55-59,SBD,Single-ply,250,,155,170,300,,705,M,1
90,Scott Whiting,NC,47,88.9,Open,SBD,Single-ply,240,,182.5,185,235,,657.5,M,1
100,Greg Stang,VA,47,96.16,Law/Fire 45-49,SBD,Single-ply,200,,192.5,195,222.5,230,615,M,1
100,Brian Rochefort,VA,33,98.88,Law/Fire,SBD,Single-ply,250,,185,,272.5,,707.5,M,1
100,Dave Mansfield,MA,62,95.25,LM 60-64,SBD,Single-ply,265,,137.5,,247.5,,650,M,1
100,Greg Stang,VA,47,96.16,M 45-49,SBD,Single-ply,200,,192.5,195,222.5,230,615,M,1
100,Dave Mansfield,MA,62,95.25,M 60-64,SBD,Single-ply,265,,137.5,,247.5,,650,M,1
110,Rick Chavez,FL,52,107.5,LM 50-54,SBD,Single-ply,287.5,,162.5,,267.5,,717.5,M,1
110,Matthew Haumesser,OH,34,106.59,Life,SBD,Single-ply,302.5,,200,,282.5,,785,M,1
110,Rick Chavez,FL,52,107.5,Life,SBD,Single-ply,287.5,,162.5,,267.5,,717.5,M,2
110,Rick Chavez,FL,52,107.5,M 50-54,SBD,Single-ply,287.5,,162.5,,267.5,,717.5,M,1
110,Matthew Haumesser,OH,34,106.59,Open,SBD,Single-ply,302.5,,200,,282.5,,785,M,1
110,Rick Chavez,FL,52,107.5,Open,SBD,Single-ply,287.5,,162.5,,267.5,,717.5,M,2
125,Ken Jones #5,TN,52,110.68,LM 50-54,SBD,Single-ply,215,,127.5,,185,,527.5,M,1
125,Dan Driscoll,MA,43,120.2,M 40-44,SBD,Single-ply,322.5,,155,,267.5,,745,M,1
140,Rodney Allman,NC,39,129.27,Open,SBD,Single-ply,42.5,,275,,52.5,,370,M,1
