Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,3,Roman Kuskov,Amateur Teen,1999,Russia,55.9,70,75,-77.5,75,,56,M,Роман Кусков,B,75
Raw,Yes,1,Vladislav Greynert,Amateur Juniors 20-23,1993,Russia,59.05,110,115,,115,,60,M,Владислав Грейнерт,B,115
Raw,Yes,2,Valeriy Mikulich,Amateur Juniors 20-23,1995,Russia,59.6,-100,100,-102.5,100,,60,M,Валерий Микулич,B,100
Raw,Yes,1,Sergey Sultanov,Amateur Open,1990,Russia,56,125,135,140,140,,56,M,Сергей Султанов,B,140
Raw,Yes,2,Andrey Kataev,Amateur Open,1983,Russia,59.4,112.5,-117.5,117.5,117.5,,60,M,Андрей Катаев,B,117.5
Raw,Yes,3,Aleksandr Gudkov,Amateur Open,1987,Russia,59.6,105,-110,110,110,,60,M,Александр Гудков,B,110
Raw,Yes,4,Georgiy Zyryanov,Amateur Open,1989,Russia,57.3,-87.5,87.5,-95,87.5,,60,M,Георгий Зырянов,B,87.5
Raw,Yes,1,Sergey Zubarev,Amateur Teen,1997,Russia,67.5,110,112.5,-117.5,112.5,,67.5,M,Сергей Зубарев,B,112.5
Raw,Yes,2,Roman Kilin,Amateur Teen,1998,Russia,62.6,-105,-107.5,110,110,,67.5,M,Роман Килин,B,110
Raw,Yes,3,Dmitriy Bychkov,Amateur Teen,1995,Russia,64.2,102.5,-110,-110,102.5,,67.5,M,Дмитрий Бычков,B,102.5
Raw,Yes,4,Danila Furazhkov,Amateur Teen,1998,Russia,64.6,-95,95,-105,95,,67.5,M,Данила Фуражков,B,95
Raw,Yes,5,Viktor Molodtsov,Amateur Teen,1997,Russia,66.9,82.5,87.5,95,95,,67.5,M,Виктор Молодцов,B,95
Raw,Yes,6,Maksim Mochalov,Amateur Teen,2000,Russia,65.1,70,80,-90,80,,67.5,M,Максим Мочалов,B,80
Raw,Yes,1,Aleksandr Knyazev,Amateur Juniors 20-23,1994,Russia,65.6,102.5,110,-112.5,110,,67.5,M,Александр Князев,B,110
Raw,Yes,2,Ruslan Davletshin,Amateur Juniors 20-23,1994,Russia,63.8,105,-110,-110,105,,67.5,M,Руслан Давлетшин,B,105
Raw,Yes,1,Denis Yudintsev,Amateur Open,1986,Russia,67,147.5,152.5,160,160,,67.5,M,Денис Юдинцев,B,160
Raw,Yes,2,Andrey Mitrakov,Amateur Open,1988,Russia,66.2,125,127.5,-130,127.5,,67.5,M,Андрей Митраков,B,127.5
Raw,Yes,1,Innokentiy Kovin,Amateur Juniors 20-23,1994,Russia,74,-125,130,-135,130,,75,M,Иннокентий Ковин,B,130
Raw,Yes,2,Vladimir Buzmakov,Amateur Teen 18-19,1996,Russia,74.1,-127.5,127.5,-137.5,127.5,,75,M,Владимир Бузмаков,B,127.5
Raw,Yes,3,Maksim Grigoryev,Amateur Juniors 20-23,1993,Russia,74.3,120,-130,-130,120,,75,M,Максим Григорьев,B,120
Raw,Yes,DQ,Mikhail Smolyak,Amateur Juniors 20-23,1992,Russia,74.6,-125,-132.5,-135,,,75,M,Михаил Смоляк,B,
Raw,Yes,1,Radik Chuganaev,Amateur Open,1988,Russia,70.7,130,135,-137.5,135,,75,M,Радик Чуганаев,B,135
Raw,Yes,2,Evgeniy Kosykh,Amateur Open,1984,Russia,71.8,125,132.5,-137.5,132.5,,75,M,Евгений Косых,B,132.5
Raw,Yes,3,Vladimir Gabov,Amateur Open,1983,Russia,74.55,125,130,-137.5,130,,75,M,Владимир Габов,B,130
Raw,Yes,4,Aleksandr Popkov,Amateur Open,1985,Russia,72.2,-125,125,-130,125,,75,M,Александр Попков,B,125
Raw,Yes,5,Artem Zaozerov,Amateur Open,1980,Russia,72.3,120,125,-130,125,,75,M,Артем Заозеров,B,125
Raw,Yes,6,Aleksey Mazhirin,Amateur Open,1987,Russia,72.5,-125,125,-130,125,,75,M,Алексей Мажирин,B,125
Raw,Yes,7,Artur Ravilov,Amateur Open,1984,Russia,73.5,-120,120,125,125,,75,M,Артур Равилов,B,125
Raw,Yes,8,Igor Kurenkov,Amateur Open,1978,Russia,74,110,-120,-120,110,,75,M,Игорь Куренков,B,110
Raw,Yes,1,Igor Godovalov,Amateur Masters,1968,Russia,74.45,110,115,117.5,117.5,,75,M,Игорь Годовалов,B,117.5
Raw,Yes,2,Dmitriy Nekrasov,Amateur Masters,1963,Russia,74,115,-120,-120,115,,75,M,Дмитрий Некрасов,B,115
Raw,Yes,1,Mikhail Kutsenko,Amateur Teen,1997,Russia,80.9,125,130,-132.5,130,,82.5,M,Михаил Куценко,B,130
Raw,Yes,2,Eduard Sedinin,Amateur Teen,1996,Russia,79.7,105,110,-115,110,,82.5,M,Эдуард Сединин,B,110
Raw,Yes,1,Aleksandr Khudyakov,Amateur Open,1977,Russia,80.8,170,175,180,180,,82.5,M,Александр Худяков,B,180
Raw,Yes,2,Denis Rudakov,Amateur Open,1981,Russia,79.8,140,145,150,150,,82.5,M,Денис Рудаков,B,150
Raw,Yes,3,Dmitriy Gagarin,Amateur Open,1989,Russia,82.5,-142.5,147.5,150,150,,82.5,M,Дмитрий Гагарин,B,150
Raw,Yes,4,Anton Ponomarev,Amateur Open,1989,Russia,81,140,147.5,-152.5,147.5,,82.5,M,Антон Пономарев,B,147.5
Raw,Yes,5,Sergey Azinbaev,Amateur Open,1985,Russia,81.35,130,140,147.5,147.5,,82.5,M,Сергей Азинбаев,B,147.5
Raw,Yes,6,Sergey Shasherin,Amateur Open,1987,Russia,82.5,-142.5,142.5,-147.5,142.5,,82.5,M,Сергей Шашерин,B,142.5
Raw,Yes,7,Igor Sergeev,Amateur Open,1992,Russia,76.6,115,125,130,130,,82.5,M,Игорь Сергеев,B,130
Raw,Yes,8,Aleksandr Yakimov,Amateur Open,1988,Russia,81.5,-130,130,-135,130,,82.5,M,Александр Якимов,B,130
Raw,Yes,9,Andrey Teploukhov,Amateur Open,1983,Russia,80.9,105,110,115,115,,82.5,M,Андрей Теплоухов,B,115
Raw,Yes,DQ,Evgeniy Gaylis,Amateur Open,1982,Russia,79.5,-150,-150,-150,,,82.5,M,Евгений Гайлис,B,
Raw,Yes,1,Vsevolod Lobanov,Amateur Teen 18-19,1996,Russia,90,-130,137.5,145,145,,90,M,Всеволод Лобанов,B,145
Raw,Yes,2,Artik Magomedov,Amateur Juniors 20-23,1994,Russia,88.2,-135,135,-155,135,,90,M,Артик Магомедов,B,135
Raw,Yes,1,Aleksandr Valeev,Amateur Open,1983,Russia,88.4,-185,185,-190,185,,90,M,Александр Валеев,B,185
Raw,Yes,2,Vladimir Egorov,Amateur Open,1976,Russia,88.8,-145,145,-147.5,145,,90,M,Владимир Егоров,B,145
Raw,Yes,3,Maksim Shestakov,Amateur Open,1986,Russia,90,130,140,-150,140,,90,M,Максим Шестаков,B,140
Raw,Yes,4,Evgeniy Tischenko,Amateur Open,1979,Russia,84.9,130,135,-142.5,135,,90,M,Евгений Тищенко,B,135
Raw,Yes,5,Nikolay Suvorov,Amateur Open,1987,Russia,87.3,120,-135,-155,120,,90,M,Николай Суворов,B,120
Raw,Yes,DQ,Oleg Tumoyants,Amateur Open,1983,Russia,87.1,-132.5,-135,-135,,,90,M,Олег Тумоянц,B,
Raw,Yes,1,Andrey Pugin,Amateur Masters,1974,Russia,87.5,155,-160,-160,155,,90,M,Андрей Пугин,B,155
Raw,Yes,2,Konstantin Nikitin,Amateur Masters,1974,Russia,87.6,145,150,-155,150,,90,M,Константин Никитин,B,150
Raw,Yes,3,Andrey Yakimov,Amateur Masters,1974,Russia,82.2,135,140,142.5,142.5,,82.5,M,Андрей Якимов,B,142.5
Raw,Yes,4,Aleksey Alikin,Amateur Masters,1974,Russia,88.5,135,140,-145,140,,90,M,Алексей Аликин,B,140
Raw,Yes,5,Sergey Yuzhakov,Amateur Masters,1965,Russia,88,135,-140,-140,135,,90,M,Сергей Южаков,B,135
Raw,Yes,6,Yuriy Moshechkin,Amateur Masters,1951,Russia,88.3,110,115,-120,115,,90,M,Юрий Мошечкин,B,115
Raw,Yes,1,Ararat Arabyan,Amateur Teen,1995,Russia,93.4,-142.5,-142.5,142.5,142.5,-162.5,100,M,Арарат Арабян,B,142.5
Raw,Yes,2,Roman Kuznetsov #12,Amateur Teen,1995,Russia,97,120,125,-130,125,,100,M,Роман Кузнецов,B,125
Raw,Yes,1,Roman Ivshin,Amateur Open,1978,Russia,98.7,167.5,172.5,177.5,177.5,,100,M,Роман Ившин,B,177.5
Raw,Yes,2,Aleksandr Zubarev,Amateur Open,1986,Russia,96.3,165,-170,170,170,,100,M,Александр Зубарев,B,170
Raw,Yes,3,Dmitriy Zobnin,Amateur Open,1982,Russia,97.8,150,162.5,167.5,167.5,,100,M,Дмитрий Зобнин,B,167.5
Raw,Yes,4,Pavel Balabanov,Amateur Open,1982,Russia,98.3,165,-170,-170,165,,100,M,Павел Балабанов,B,165
Raw,Yes,5,Konstantin Serovaev,Amateur Open,1985,Russia,94.7,157.5,-165,-165,157.5,,100,M,Константин Сероваев,B,157.5
Raw,Yes,6,Andrey Tokhtuev,Amateur Open,1982,Russia,99.1,145,155,-162.5,155,,100,M,Андрей Тохтуев,B,155
Raw,Yes,7,Oleg Narykov,Amateur Open,1984,Russia,94.2,145,-155,-162.5,145,,100,M,Олег Нарыков,B,145
Raw,Yes,8,Nikita Parfenov,Amateur Open,1990,Russia,99.8,-135,140,-142.5,140,,100,M,Никита Парфенов,B,140
Raw,Yes,9,Aleksandr Suslov,Amateur Open,1991,Russia,98,130,-135,-135,130,,100,M,Александр Суслов,B,130
Raw,Yes,DQ,Yuriy Pigalev,Amateur Open,1980,Russia,98.1,-155,-155,-155,,,100,M,Юрий Пигалев,B,
Raw,Yes,1,Sergey Shadrin,Amateur Masters,1973,Russia,97.5,165,175,182.5,182.5,,100,M,Сергей Шадрин,B,182.5
Raw,Yes,2,Evgeniy Tretyakov,Amateur Masters,1971,Russia,98.2,150,162.5,167.5,167.5,,100,M,Евгений Третьяков,B,167.5
Raw,Yes,3,Boris Dobrin,Amateur Masters,1959,Russia,99,162.5,165,167.5,167.5,,100,M,Борис Добрин,B,167.5
Raw,Yes,1,Evgeniy Fadeev,Amateur Open,1967,Russia,106.8,175,180,,180,,110,M,Евгений Фадеев,B,180
Raw,Yes,2,Ralif Zaitov,Amateur Open,1982,Russia,109.3,170,180,-185,180,,110,M,Ралиф Заитов,B,180
Raw,Yes,3,Ivan Dudin,Amateur Open,1983,Russia,108.8,160,167.5,-175,167.5,,110,M,Иван Дудин,B,167.5
Raw,Yes,DQ,Artur Gilfanov,Amateur Open,1978,Russia,100.4,-147.5,-147.5,-150,,,110,M,Артур Гильфанов,B,
Raw,Yes,DQ,Evgeniy Naydanov,Amateur Open,1986,Russia,100.8,-150,-152.5,-152.5,,,110,M,Евгений Найданов,B,
Raw,Yes,1,Vitaliy Bakharev,Amateur Masters,1975,Russia,108.4,170,180,-185,180,,110,M,Виталий Бахарев,B,180
Raw,Yes,2,Rafik Gataullin,Amateur Masters,1967,Russia,108.3,167.5,-170,170,170,,110,M,Рафик Гатауллин,B,170
Raw,Yes,3,Nikolay Noskov,Amateur Masters,1970,Russia,104.5,155,-165,165,165,,110,M,Николай Носков,B,165
Raw,Yes,4,Nikolay Pshenichnyy,Amateur Masters,1971,Russia,117.1,185,195,200,200,,125,M,Николай Пшеничный,B,200
Raw,No,1,Artem Pashiev,Pro Open,1983,Russia,75,180,190,-200,190,,75,M,Артем Пашиев,B,190
Raw,No,2,Ivan Nezgovorov,Pro Open,1981,Russia,67.1,147.5,152.5,-155,152.5,,67.5,M,Иван Незговоров,B,152.5
Raw,No,3,Anton Palkin,Pro Open,1989,Russia,75,140,147.5,,147.5,,75,M,Антон Палкин,B,147.5
Raw,No,1,Georgiy Demenev,Pro Open,1987,Russia,81.6,185,-190,-190,185,,82.5,M,Георгий Деменев,B,185
Raw,No,2,Andrey Godovalov,Pro Open,1996,Russia,81.2,160,167.5,-170,167.5,,82.5,M,Андрей Годовалов,B,167.5
Raw,No,3,Konstantin Varaksin,Pro Open,1984,Russia,79.4,-160,162.5,-170,162.5,,82.5,M,Константин Вараксин,B,162.5
Raw,No,DQ,Evgeniy Klimov,Pro Open,1985,Russia,82.4,-155,-155,-155,,,82.5,M,Евгений Климов,B,
Raw,No,1,Vladimir Smolonogov,Pro Open,1982,Russia,89.35,185,190,-195,190,,90,M,Владимир Смолоногов,B,190
Raw,No,2,Sergey Dergousov,Pro Open,1988,Russia,88.9,170,175,182.5,182.5,,90,M,Сергей Дергоусов,B,182.5
Raw,No,3,Sergey Balandin,Pro Open,1984,Russia,88.2,170,180,-190,180,,90,M,Сергей Баландин,B,180
Raw,No,4,Andrey Smirnov,Pro Open,1982,Russia,89.45,162.5,167.5,-177.5,167.5,,90,M,Андрей Смирнов,B,167.5
Raw,No,1,Igor Gavrikov,Pro Masters,1965,Russia,88.5,147.5,155,160,160,,90,M,Игорь Гавриков,B,160
Raw,No,2,Yuriy Golovinov,Pro Masters,1968,Russia,89.4,145,150,152.5,152.5,,90,M,Юрий Головинов,B,152.5
Raw,No,3,Oleg Ksenushko,Pro Masters,1951,Russia,87.9,137.5,-145,-145,137.5,,90,M,Олег Ксенушко,B,137.5
Raw,No,1,Igor Sergeev,Pro Open,1966,Russia,98.8,225,230,232.5,232.5,,100,M,Игорь Сергеев,B,232.5
Raw,No,2,Aleksandr Novinskiy,Pro Open,1983,Russia,92.9,195,205,-210,205,,100,M,Александр Новинский,B,205
Raw,No,3,Vyacheslav Shisterov,Pro Open,1988,Russia,97,180,190,195,195,,100,M,Вячеслав Шистеров,B,195
Raw,No,4,Stanislav Alikin,Pro Open,1985,Russia,98.7,190,-195,-195,190,,100,M,Станислав Аликин,B,190
Raw,No,5,Dmitriy Skiba,Pro Open,1981,Russia,97.25,170,-180,-180,170,,100,M,Дмитрий Скиба,B,170
Raw,No,6,Aleksandr Tretyakov #1,Pro Open,1967,Russia,108.9,225,-232.5,-240,225,,110,M,Александр Третьяков,B,225
Raw,No,7,Egor Koykov,Pro Open,1985,Russia,103.9,205,-215,-215,205,,110,M,Егор Койков,B,205
Raw,No,8,Konstantin Plakhuta,Pro Open,1986,Russia,106.7,180,190,195,195,,110,M,Константин Плахута,B,195
Raw,No,1,Dmitriy Tambovtsev,Pro Masters,1969,Russia,99.1,200,205,210,210,,100,M,Дмитрий Тамбовцев,B,210
Raw,No,2,Vladimir Petrov,Pro Masters,1968,Russia,106.5,175,182.5,-190,182.5,,110,M,Владимир Петров,B,182.5
Raw,No,3,Yuriy Obukhov,Pro Masters,1958,Russia,108.2,160,165,-170,165,,110,M,Юрий Обухов,B,165
Raw,No,1,Valentin Taran,Pro Open,1976,Russia,147.3,210,220,235,235,,140+,M,Валентин Таран,B,235
Raw,No,2,Aleksandr Nikiforov,Pro Open,1973,Russia,144.9,210,220,225,225,,140+,M,Александр Никифоров,B,225
Raw,No,3,Pavel Yagovkin,Pro Open,1959,Russia,119.6,-160,160,-172.5,160,,125,M,Павел Яговкин,B,160
