Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Nguyễn Khoa Huân,,M,2005,Vietnam,,Raw,MR-Jr,133.12,120+,170,-185,190,190,100,102.5,115,115,200,-215,-220,200,505,SBD
1,Nguyễn Lê Trung Dũng,,M,1992,Vietnam,,Raw,MR-O,82.22,83,245,-255,260,260,140,-145,145,145,265,282.5,-295,282.5,687.5,SBD
2,Nguyễn Huy Hoàng,,M,1999,Vietnam,,Raw,MR-O,82.94,83,225,245,255,255,115,-120,-120,115,225,250,265,265,635,SBD
3,Nguyễn Việt Linh,,M,1995,Vietnam,,Raw,MR-O,82.78,83,220,230,-235,230,152.5,-157.5,-157.5,152.5,250,-265,-265,250,632.5,SBD
4,Nguyễn Văn Huy,,M,1998,Vietnam,,Raw,MR-O,81.58,83,215,225,235,235,130,135,-137.5,135,220,237.5,250,250,620,SBD
5,Lê Thanh Hải,,M,2000,Vietnam,,Raw,MR-O,82.04,83,215,227.5,235,235,147.5,-155,-155,147.5,230,-240,-240,230,612.5,SBD
6,Lê Quốc Trung,,M,1999,Vietnam,,Raw,MR-O,81.32,83,200,-202.5,-215,200,115,120,-125,120,220,230,-240,230,550,SBD
7,Đào Thanh Tùng,,M,1994,Vietnam,,Raw,MR-O,80.16,83,170,185,-190,185,110,122.5,125,125,180,190,-195,190,500,SBD
1,Dương Hoàng Hiệp,,M,2000,Vietnam,,Raw,MR-O,123.66,120+,300,315,325,325,192.5,200,-207.5,200,290,302.5,-310,302.5,827.5,SBD
1,Lê Xuân Lợi,,M,2003,Vietnam,,Raw,MR-Jr,72.32,74,210,217.5,225,225,130,137.5,142.5,142.5,235,250,262.5,262.5,630,SBD
2,Trần Nguyên Vũ,,M,2007,Vietnam,,Raw,MR-Jr,73.5,74,197.5,212.5,-225,212.5,-117.5,117.5,-125,117.5,210,220,230,230,560,SBD
3,Gauy Chihok,,M,2004,Cambodia,,Raw,MR-Jr,71.96,74,180,192.5,200,200,120,130,-135,130,-195,210,222.5,222.5,552.5,SBD
4,Phan Nguyễn Luân,,M,2003,Vietnam,,Raw,MR-Jr,72.8,74,165,175,182.5,182.5,105,112.5,,112.5,-170,180,-200,180,475,SBD
5,Dương Thanh Tùng,,M,2005,Vietnam,,Raw,MR-Jr,73.44,74,150,162.5,172.5,172.5,87.5,95,100,100,190,197.5,-205,197.5,470,SBD
1,Hoàng Minh Hiếu,,M,2003,Vietnam,,Raw,MR-Jr,80.74,83,230,-240,240,240,125,132.5,-140,132.5,240,250,-260,250,622.5,SBD
2,Trịnh Hồng Phúc,,M,2003,Vietnam,,Raw,MR-Jr,80.9,83,195,202.5,-210,202.5,120,127.5,132.5,132.5,230,-242.5,250,250,585,SBD
3,Nguyễn Quang Trung,,M,2004,Vietnam,,Raw,MR-Jr,81.84,83,210,222.5,230,230,117.5,-125,-125,117.5,225,235,-250,235,582.5,SBD
4,Phạm Gia Huy,,M,2005,Vietnam,,Raw,MR-Jr,79.62,83,-190,190,202.5,202.5,100,-110,110,110,200,212.5,220,220,532.5,SBD
5,Mai Quốc Hùng,,M,2006,Vietnam,,Raw,MR-Jr,77.18,83,165,172.5,180,180,90,95,-100,95,225,240,-250,240,515,SBD
6,Huỳnh Anh Khoa,,M,2007,Vietnam,,Raw,MR-Jr,80.44,83,160,170,180,180,100,-107.5,-110,100,190,-205,205,205,485,SBD
DQ,Đỗ Quang Đạt,,M,2006,Vietnam,,Raw,MR-Jr,81.48,83,200,215,-227.5,215,-122.5,-122.5,-122.5,,205,215,222.5,222.5,,SBD
1,Nguyễn Khắc Hoài,,M,1999,Vietnam,,Raw,MR-O,73.06,74,225,235,-245,235,120,127.5,-132.5,127.5,265,277.5,290,290,652.5,SBD
2,Bùi Duy Dũng,,M,1996,Vietnam,,Raw,MR-O,73.78,74,215,227.5,235,235,140,147.5,-152.5,147.5,242.5,257.5,265,265,647.5,SBD
3,Nguyễn Phúc Châu Thành,,M,2001,Vietnam,,Raw,MR-O,73.8,74,210,220,225,225,130,-140,-140,130,-255,-255,255,255,610,SBD
4,Trịnh Minh Trí,,M,2001,Vietnam,,Raw,MR-O,73.95,74,200,-207.5,207.5,207.5,110,117.5,122.5,122.5,220,230,240,240,570,SBD
1,Nguyễn Ngọc Cầu,,M,1987,Vietnam,,Raw,MR-O,112.24,120,195,215,225,225,127.5,135,140,140,195,215,225,225,590,SBD
1,Phí Đỗ Lâm Long,,M,2008,Vietnam,,Raw,MR-SJ,73.84,74,150,162.5,165,165,-87.5,-87.5,87.5,87.5,130,-132.5,-132.5,130,382.5,SBD
1,Nguyễn Hoàng Thiên Phúc,,M,2008,Vietnam,,Raw,MR-SJ,79.34,83,195,215,220,220,105,-115,-115,105,210,-225,225,225,550,SBD
2,Nguyễn Anh Tuấn,,M,2008,Vietnam,,Raw,MR-SJ,78.76,83,135,137.5,140,140,40,50,-65,50,175,-185,185,185,375,SBD
