Equipment,Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Wraps,1,F,Irina Bozhenkova,Ирина Боженкова,Masters 40-49,1969-07-19,49,,63.9,135,142.5,150,150,,65,70,72.5,72.5,,-160,160,167.5,167.5,,390,SBD
Wraps,2,F,Tamara Bogdanovich,Тамара Богданович,Masters 40-49,1972-03-24,47,,52,70,-75,75,75,,30,35,-40,35,,90,95,-97.5,95,,205,SBD
Wraps,1,M,Evgeniy Drobyshevskiy,Евгений Дробышевский,Teen,1999-10-06,19,,81.6,230,-242.5,-242.5,230,,-140,-140,140,140,,240,-250,-250,240,,610,SBD
Wraps,2,M,Evgeniy Saskovets,Евгений Сасковец,Teen,2000-12-12,18,,73.1,175,190,-195,190,,115,122.5,-125,122.5,,195,202.5,210,210,,522.5,SBD
Wraps,3,M,Dmitriy Lysenko,Дмитрий Лысенко,Teen,2001-02-23,18,,98.4,200,210,-215,210,,130,-137.5,-137.5,130,,-240,245,252.5,252.5,,592.5,SBD
Wraps,4,M,Veniamin Syaglo,Вениамин Сягло,Teen,2003-02-16,16,,67.5,120,130,-140,130,,75,80,85,85,,140,150,160,160,,375,SBD
Wraps,5,M,Vyacheslav Baltsuk,Вячеслав Бальцук,Teen,2004-01-27,15,,56,-107.5,107.5,-110,107.5,,55,60,65,65,,120,130,140,140,,312.5,SBD
Wraps,6,M,Egor Galaev,Егор Галаев,Teen,2003-07-03,15,,100.5,130,140,150,150,,80,90,-100,90,,130,140,150,150,,390,SBD
Wraps,1,M,Aleksandr Kravtsevich,Александр Кравцевич,Juniors 20-23,1999-03-07,20,,88.4,235,250,-260,250,,175,-185,-185,175,,290,310,-320,310,,735,SBD
Wraps,2,M,Stas Sanotskiy,Стас Саноцкий,Juniors 20-23,1996-12-06,22,,65.5,225,232.5,240,240,,105,110,-115,110,,200,220,-240,220,,570,SBD
Wraps,3,M,Andrey Chernysh,Андрей Черныш,Juniors 20-23,1997-03-22,22,,90,265,280,-285,280,,137.5,142.5,,142.5,,200,225,245,245,,667.5,SBD
Wraps,4,M,Dmitriy Sobolev,Дмитрий Соболев,Juniors 20-23,1998-04-04,21,,82.2,215,-230,230,230,,122.5,127.5,-132.5,127.5,,240,252.5,260,260,-273,617.5,SBD
Wraps,5,M,Aleksandr Tsupa,Александр Цупа,Juniors 20-23,1996-05-15,22,,87.4,210,225,-235,225,,140,-147.5,147.5,147.5,,210,230,250,250,,622.5,SBD
Wraps,6,M,Vadim Kitsanyuk,Вадим Кицанюк,Juniors 20-23,1995-10-22,23,,74.6,-200,200,-212.5,200,,-140,140,-145,140,,210,215,-220,215,,555,SBD
Wraps,7,M,Vladislav Svistun,Владислав Свистун,Juniors 20-23,1997-06-16,21,,91.5,200,210,230,230,,135,150,-155,150,,220,-235,-235,220,,600,SBD
Wraps,8,M,Aleksey Shcherbakov,Алексей Щербаков,Juniors 20-23,1996-07-22,22,,109.6,210,220,230,230,,140,150,-152.5,150,,250,260,-267.5,260,,640,SBD
Wraps,9,M,Konstantin Kupreychik,Константин Купрейчик,Juniors 20-23,1996-02-04,23,,86.9,160,172.5,182.5,182.5,,135,142.5,145,145,,190,210,220,220,,547.5,SBD
Wraps,10,M,Nikolay Zhdanovich,Николай Жданович,Juniors 20-23,1998-07-25,20,,115.5,180,190,202.5,202.5,,130,-135,-135,130,,210,220,235,235,,567.5,SBD
Wraps,1,M,Aleksandr Vorobev,Александр Воробьев,Open,1990-09-04,28,82.5,74.8,240,252.5,262.5,262.5,,155,160,165,165,,255,262.5,270,270,,697.5,SBD
Wraps,2,M,Anton Khodko,Антон Ходько,Open,1992-09-13,26,82.5,81.9,287.5,300,-305,300,,145,-157.5,-157.5,145,,247.5,252.5,-260,252.5,,697.5,SBD
Wraps,3,M,Dmitriy Rumachik,Дмитрий Румачик,Open,1982-11-01,36,82.5,78.7,220,230,-240,230,,160,167.5,,167.5,,255,265,275,275,,672.5,SBD
Wraps,4,M,Evgeniy Pavlotskiy,Евгений Павлоцкий,Open,1987-05-14,31,82.5,78.9,-210,222.5,235,235,,115,-122.5,-122.5,115,,235,245,255,255,,605,SBD
Wraps,5,M,Sergey Bogachev,Сергей Богачев,Open,1997-02-19,22,82.5,82.3,210,222.5,232.5,232.5,,130,140,-145,140,,222.5,232.5,240,240,,612.5,SBD
Wraps,6,M,Grigoriy Yudin,Григорий Юдин,Open,1985-06-06,33,82.5,79.7,225,237.5,245,245,,142.5,147.5,-152.5,147.5,,185,-200,202.5,202.5,,595,SBD
Wraps,7,M,Dmitriy Kedrovskiy,Дмитрий Кедровский,Open,1971-10-19,47,82.5,64.6,200,-210,-215,200,,105,-110,-110,105,,170,-175,,170,,475,SBD
Wraps,8,M,Vladislav Ilyutin,Владислав Ильютин,Open,1999-12-16,19,82.5,77,160,-170,-170,160,,100,110,-115,110,,190,200,-207.5,200,,470,SBD
Wraps,9,M,Dmitriy Kachanovskiy,Дмитрий Качановский,Open,1994-08-15,24,82.5,82,152.5,162.5,-170,162.5,,95,100,105,105,,165,175,-182.5,175,,442.5,SBD
Wraps,1,M,Andrey Kulik,Андрей Кулик,Open,1992-01-16,27,100,89.8,-300,310,-325,310,,-167.5,167.5,-175,167.5,,300,322.5,-330,322.5,,800,SBD
Wraps,2,M,Dmitriy Geysik,Дмитрий Гейсик,Open,1991-07-05,27,100,93.7,260,270,,270,,160,170,-177.5,170,,265,275,285,285,,725,SBD
Wraps,3,M,Oleg Sidorko,Олег Сидорко,Open,1992-09-03,26,100,88.7,245,-260,-260,245,,165,175,-180,175,,260,280,-300,280,,700,SBD
Wraps,4,M,Evgeniy Orlovskiy,Евгений Орловский,Open,1992-03-21,27,100,99.6,250,260,262.5,262.5,,150,157.5,-160,157.5,,272.5,-282.5,-282.5,272.5,,692.5,SBD
Wraps,5,M,Dmitriy Fedorinchik,Дмитрий Федоринчик,Open,1988-07-08,30,100,99.7,215,225,-232.5,225,,180,-185,190,190,,235,250,-262.5,250,,665,SBD
Wraps,6,M,Leonid Trubin,Леонид Трубин,Open,1988-01-19,31,100,99.2,170,180,-190,180,,130,140,150,150,,170,180,-190,180,,510,SBD
Wraps,DQ,M,Dmitriy Zlotnikov,Дмитрий Злотников,Open,1989-08-02,29,100,89.5,-207.5,207.5,215,215,,-145,-145,-145,,,-230,,,,,,SBD
Wraps,1,M,Sergey Zelyanin,Сергей Зелянин,Open,1987-11-02,31,100+,116.1,345,361,-366,361,,210,220,225,225,231,330,-345,-345,330,,916,SBD
Wraps,2,M,Filipp Khokha,Филипп Хоха,Open,1989-07-25,29,100+,107.8,270,290,-300,290,,210,220,227.5,227.5,232.5,270,280,-290,280,,797.5,SBD
Wraps,3,M,Artyom Seleznyov,Артём Селезнёв,Open,1991-08-19,27,100+,109.7,305,330,340,340,351,155,165,172.5,172.5,,250,270,277.5,277.5,,790,SBD
Wraps,4,M,Aleksandr Omelyanchuk,Александр Омелянчук,Open,1992-03-24,27,100+,108.1,260,270,280,280,,160,-165,170,170,,292.5,300,-310,300,,750,SBD
Wraps,5,M,Vladislav Marchik,Владислав Марчик,Open,1992-10-07,26,100+,110.6,250,260,270,270,,155,165,-170,165,,320,-337.5,-337.5,320,,755,SBD
Wraps,6,M,Aleksey Pedenko,Алексей Педенко,Open,1991-09-23,27,100+,106.8,230,245,260,260,,175,185,-192.5,185,,240,250,265,265,,710,SBD
Wraps,DQ,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,30,100+,105.7,300,-315,325,325,,190,195,-200,195,,-370,-370,-370,,,,SBD
Wraps,DQ,M,Sergey Tarasov #3,Сергей Тарасов,Open,1994-06-24,24,100+,118.2,320,335,-342.5,335,,160,170,-175,170,,-320,-320,-320,,,,SBD
Wraps,1,M,Aleksandr Barashkov,Александр Барашков,Masters 40-49,1977-07-24,41,,108.4,240,252.5,260,260,,170,180,-185,180,,280,290,305,305,,745,SBD
Wraps,2,M,Dmitriy Kedrovskiy,Дмитрий Кедровский,Masters 40-49,1971-10-19,47,,64.6,200,-210,-215,200,,105,-110,-110,105,,170,-175,,170,,475,SBD
Wraps,3,M,Sergey Averkin,Сергей Аверкин,Masters 40-49,1978-04-19,41,,99.6,230,-240,247.5,247.5,,120,127.5,-132.5,127.5,,240,250,260,260,,635,SBD
Wraps,1,M,Konstantin Dremenkov,Константин Дременков,Masters 50-59,1966-07-21,52,,88.2,-230,230,245,245,,147.5,152.5,160,160,,250,265,275,275,287.5,680,SBD
Wraps,1,M,Yuriy Pletyukhov,Юрий Плетюхов,Masters 60-69,1955-08-20,63,,102.6,217.5,230,240,240,,105,110,115,115,,220,230,-240,230,,585,SBD
Wraps,2,M,Valeriy Frenklakh,Валерий Френклах,Masters 70-79,1943-02-17,76,,69.9,80,90,100,100,,50,-55,55,55,,100,110,115,115,,270,SBD
Wraps,3,M,Vladimir Arkhipov,Владимир Архипов,Masters 70-79,1942-09-26,76,,107.5,115,125,,125,,65,70,-75,70,,-120,-120,120,120,,315,SBD
Raw,1,F,Marina Gorbachyova,Марина Горбачёва,Open,1983-02-12,36,,51.7,,,,,,60,65,,65,,-150,-150,150,150,162.5,215,BD
Raw,2,F,Angelina Nikanovich,Ангелина Никанович,Open,1993-10-30,25,,50.9,,,,,,60,65,67.5,67.5,,110,120,-132.5,120,,187.5,BD
Raw,3,F,Elena Ponochovnaya,Елена Поночовная,Open,1986-10-08,32,,62.3,,,,,,37.5,45,,45,,80,92.5,100,100,,145,BD
Raw,1,M,Ilya Samusenko,Илья Самусенко,Teen,2002-06-16,16,,75,,,,,,117.5,122.5,125,125,,195,-205,205,205,,330,BD
Raw,2,M,Nikita Kovalkov,Никита Ковальков,Teen,2001-10-07,17,,80.2,,,,,,105,110,-115,110,,170,180,185,185,,295,BD
Raw,3,M,Mikhail Velichko,Михаил Величко,Teen,2000-03-20,19,,64.5,,,,,,70,82.5,-87.5,82.5,,140,150,160,160,,242.5,BD
Raw,4,M,Ilya Kushner,Илья Кушнер,Teen,2002-10-21,16,,67,,,,,,80,-87.5,87.5,87.5,,-150,150,-155,150,,237.5,BD
Raw,5,M,Egor Galaev,Егор Галаев,Teen,2003-07-03,15,,100.5,,,,,,80,90,-100,90,,130,140,150,150,,240,BD
Raw,6,M,Vladislav Bauer,Владислав Бауэр,Teen,2002-10-08,16,,98.1,,,,,,100,-105,-105,100,,140,150,155,155,,255,BD
Raw,1,M,Alesandr Semenyuk,Алесандр Семенюк,Juniors 20-23,1995-05-16,23,,90,,,,,,175,185,-190,185,,250,275,290,290,-300,475,BD
Raw,2,M,Petr Sadovskiy,Петр Садовский,Juniors 20-23,1996-04-14,23,,108.7,,,,,,170,-190,-190,170,,-315,315,,315,,485,BD
Raw,1,M,Aleksandr Pipkin,Александр Пипкин,Open,1991-06-11,27,90,82.5,,,,,,145,150,-157.5,150,,270,-280,-280,270,,420,BD
Raw,2,M,Sergey Filipenya,Сергей Филипеня,Open,1979-04-26,40,90,88.4,,,,,,145,155,160,160,,250,271,-290,271,,431,BD
Raw,3,M,Grigoriy Kirdun,Григорий Кирдун,Open,1980-10-16,38,90,73.5,,,,,,160,165,-170,165,,190,-210,,190,,355,BD
Raw,DQ,M,Mikhail Brovko,Михаил Бровко,Open,1985-10-15,33,90,89.6,,,,,,190,-195,195,195,,-320,-330,330,330,,,BD
Raw,1,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,30,90+,105.7,,,,,,185,190,-195,190,,340,-350,350,350,,540,BD
Raw,2,M,Aleksandr Buyan,Александр Буян,Open,1990-03-02,29,90+,94.7,,,,,,170,192.5,-200,192.5,,300,-312.5,-315,300,,492.5,BD
Raw,3,M,Filipp Podshivalov,Филипп Подшивалов,Open,1985-10-30,33,90+,93.1,,,,,,185,190,195,195,,240,250,-260,250,,445,BD
Raw,4,M,Dmitriy Fedorinchik,Дмитрий Федоринчик,Open,1988-07-08,30,90+,99.7,,,,,,180,-185,190,190,,235,250,-262.5,250,,440,BD
Raw,5,M,Dmitriy Kudyanov,Дмитрий Кудянов,Open,1991-12-12,27,90+,96.1,,,,,,130,137.5,142.5,142.5,,280,-285,-285,280,,422.5,BD
Raw,6,M,Yuriy Bilan,Юрий Билан,Open,1983-07-16,35,90+,105.2,,,,,,182.5,192.5,-197.5,192.5,,240,-255,-255,240,,432.5,BD
Raw,7,M,Aleksandr Kozlov,Александр Козлов,Open,1994-02-02,25,90+,98.8,,,,,,140,150,152.5,152.5,,245,255,-260,255,,407.5,BD
Raw,8,M,Aleksandr Vasilenko,Александр Василенко,Open,1991-08-01,27,90+,97.2,,,,,,135,140,145,145,,240,-250,-250,240,,385,BD
Raw,1,M,Sergey Filipenya,Сергей Филипеня,Masters 40-49,1979-04-26,40,,88.4,,,,,,145,155,160,160,,250,271,-290,271,,431,BD
Raw,2,M,Aleksandr Alekseev,Александр Алексеев,Masters 40-49,1972-02-23,47,,92,,,,,,130,140,-150,140,,220,240,-250,240,,380,BD
Raw,3,M,Ruslan Khilimonchik,Руслан Хилимончик,Masters 40-49,1976-09-11,42,,74,,,,,,102.5,-105,-105,102.5,,230,-237.5,,230,,332.5,BD
Raw,1,M,Konstantin Dremenkov,Константин Дременков,Masters 50-59,1966-07-21,52,,88.2,,,,,,147.5,152.5,160,160,,250,265,275,275,-287.5,435,BD
Raw,2,M,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,53,,114,,,,,,,177.5,181,181,,200,210,-215,210,,391,BD
Raw,DQ,M,Vasiliy Nesterovich,Василий Нестерович,Masters 50-59,1966-02-11,53,,78.3,,,,,,110,-120,-120,110,,-200,-215,-215,,,,BD
Raw,1,M,Yuriy Pletyukhov,Юрий Плетюхов,Masters 60-69,1955-08-20,63,,102.6,,,,,,105,110,115,115,,220,230,-240,230,,345,BD
Raw,2,M,Sergey Poletaev,Сергей Полетаев,Masters 60-69,1951-12-01,67,,84.7,,,,,,95,-102.5,,95,,175,-180,,175,,270,BD
Raw,1,F,Ekaterina Laptyonok,Екатерина Лаптёнок,Sub-Juniors 17-19,2001-11-01,17,,58.1,,,,,,,,,,,125,130,135,135,,135,D
Raw,1,F,Liliya Sopot,Лилия Сопот,Juniors 20-23,1997-05-03,21,,55.5,,,,,,,,,,,135,140,-142.5,140,,140,D
Raw,1,F,Yuliya Leshchinskaya,Юлия Лещинская,Open,1992-08-16,26,,66.8,,,,,,,,,,,147.5,-152.5,155,155,,155,D
Raw,2,F,Elena Pers,Елена Перс,Open,1979-01-21,40,,73.2,,,,,,,,,,,140,155,165,165,,165,D
Raw,3,F,Anna Klimovich,Анна Климович,Open,1983-10-14,35,,66.1,,,,,,,,,,,125,137.5,150,150,,150,D
Raw,4,F,Natalya Batargina,Наталья Батаргина,Open,1982-06-14,36,,47.9,,,,,,,,,,,95,100,107.5,107.5,,107.5,D
Raw,5,F,Elena Shemetova,Елена Шеметова,Open,1982-11-07,36,,59.5,,,,,,,,,,,110,120,-130,120,,120,D
Raw,6,F,Svetlana Dolgaya,Светлана Долгая,Open,1987-05-12,31,,75.4,,,,,,,,,,,60,70,80,80,,80,D
Raw,1,F,Viktoriya Pavlovich,Виктория Павлович,Masters 40-49,1979-04-02,40,,77.5,,,,,,,,,,,90,100,-110,100,,100,D
Raw,1,M,Maksim Zezyulchik,Максим Зезюльчик,Teen,2000-03-09,19,,66.4,,,,,,,,,,,170,190,-205,190,,190,D
Raw,2,M,Dmitriy Sluka,Дмитрий Слука,Teen,2001-08-03,17,,59.1,,,,,,,,,,,140,150,-155,150,,150,D
Raw,3,M,Mikhail Velichko,Михаил Величко,Teen,2000-03-20,19,,64.5,,,,,,,,,,,140,150,160,160,,160,D
Raw,4,M,Egor Galaev,Егор Галаев,Teen,2003-07-03,15,,100.5,,,,,,,,,,,130,140,150,150,,150,D
Raw,1,M,Artur Makarov,Артур Макаров,Juniors 20-23,1997-07-24,21,,109.7,,,,,,,,,,,280,-290,-290,280,,280,D
Raw,2,M,Artyom Shloma,Артём Шлома,Juniors 20-23,1999-01-16,20,,78,,,,,,,,,,,-215,215,-232.5,215,,215,D
Raw,1,M,Vladislav Astapkovich,Владислав Астапкович,Open,2000-05-11,18,82.5,64.2,,,,,,,,,,,215,230,-235,230,,230,D
Raw,2,M,Aleksandr Pipkin,Александр Пипкин,Open,1991-06-11,27,82.5,82.5,,,,,,,,,,,270,-280,-280,270,,270,D
Raw,3,M,Ruslan Khilimonchik,Руслан Хилимончик,Open,1976-09-11,42,82.5,74,,,,,,,,,,,230,-237.5,,230,,230,D
Raw,4,M,Vitaliy Panteleev,Виталий Пантелеев,Open,1989-11-06,29,82.5,79.4,,,,,,,,,,,210,225,230,230,,230,D
Raw,5,M,Dmitriy Ignatovich,Дмитрий Игнатович,Open,1991-03-22,28,82.5,80.7,,,,,,,,,,,215,222.5,-227.5,222.5,,222.5,D
Raw,6,M,Valeriy Korostelyov,Валерий Коростелёв,Open,1992-03-07,27,82.5,81.6,,,,,,,,,,,190,207.5,-227.5,207.5,,207.5,D
Raw,1,M,Aleksandr Kravtsevich,Александр Кравцевич,Open,1999-03-07,20,100,88.4,,,,,,,,,,,290,310,-320,310,,310,D
Raw,2,M,Anton Malyarevich,Антон Маляревич,Open,1990-01-16,29,100,96.6,,,,,,,,,,,300,-310,-310,300,,300,D
Raw,3,M,Dmitriy Kudyanov,Дмитрий Кудянов,Open,1991-12-12,27,100,96.1,,,,,,,,,,,280,-285,-285,280,,280,D
Raw,4,M,Aleksandr Savoshchik,Александр Савощик,Open,1985-11-10,33,100,87.8,,,,,,,,,,,240,250,-260,250,,250,D
Raw,5,M,Aleksey Ivanov,Алексей Иванов,Open,1994-04-11,25,100,94.4,,,,,,,,,,,-250,250,-270,250,,250,D
Raw,6,M,Pavel Yurkevich,Павел Юркевич,Open,1994-05-12,24,100,98.1,,,,,,,,,,,225,235,245,245,,245,D
Raw,1,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,30,100+,105.7,,,,,,,,,,,340,-350,350,350,,350,D
Raw,2,M,Aleksandr Yatsko,Александр Яцко,Open,1985-04-01,34,100+,107.4,,,,,,,,,,,290,310,315,315,,315,D
Raw,3,M,Oleg Buzunovskiy,Олег Бузуновский,Open,1984-10-19,34,100+,112.8,,,,,,,,,,,290,305,310,310,,310,D
Raw,4,M,Mark Khimchenko,Марк Химченко,Open,1992-05-09,26,100+,107.7,,,,,,,,,,,280,290,-300,290,,290,D
Raw,5,M,Dzhamal Anishchenko,Джамаль Анищенко,Open,1993-06-20,25,,110.6,,,,,,,,,,,270,280,-290,280,,280,D
Raw,1,M,Ruslan Khilimonchik,Руслан Хилимончик,Masters 40-49,1976-09-11,42,,74,,,,,,,,,,,230,-237.5,,230,,230,D
Raw,2,M,Igor Pyzhyanov,Игорь Пыжьянов,Masters 40-49,1972-12-28,46,,105.1,,,,,,,,,,,205,215,220,220,,220,D
Raw,1,M,Konstantin Dremenkov,Константин Дременков,Masters 50-59,1966-07-21,52,,88.2,,,,,,,,,,,250,265,275,275,-287.5,275,D
Raw,2,M,Vladimir Lukyanov,Владимир Лукьянов,Masters 50-59,1966-02-18,53,,100.8,,,,,,,,,,,270,280,-290,280,,280,D
Raw,3,M,Nikolay Pavlyukovich,Николай Павлюкович,Masters 50-59,1960-07-09,58,,96.8,,,,,,,,,,,-195,195,217.5,217.5,,217.5,D
Raw,1,M,Yuriy Pletyukhov,Юрий Плетюхов,Masters 60-69,1955-08-20,63,,102.6,,,,,,,,,,,220,230,-240,230,,230,D
Raw,2,M,Sergey Poletaev,Сергей Полетаев,Masters 60-69,1951-12-01,67,,84.7,,,,,,,,,,,175,-180,,175,,175,D
Raw,3,M,Nikolay Porabanyuk,Николай Порабанюк,Masters 60-69,1959-03-27,60,,89.8,,,,,,,,,,,170,-180,-180,170,,170,D
Single-ply,1,M,Vitaliy Shashkov,Виталий Шашков,Open,1985-03-11,34,,81.9,,,,,,-160,160,167.5,167.5,,,,,,,167.5,B
Single-ply,2,M,Igor Artemyev,Игорь Артемьев,Open,1968-09-10,50,,86.7,,,,,,150,160,167.5,167.5,,,,,,,167.5,B
Single-ply,1,M,Vladimir Kurilenko,Владимир Куриленко,Masters 50-59,1964-02-04,55,,101.3,,,,,,-190,190,-200,190,,,,,,,190,B
Single-ply,2,M,Igor Artemyev,Игорь Артемьев,Masters 50-59,1968-09-10,50,,86.7,,,,,,150,160,167.5,167.5,,,,,,,167.5,B
Raw,1,F,Marina Voychenko,Марина Войченко,Open,2002-04-26,17,,54.4,,,,,,-85,-85,85,85,-87.5,,,,,,85,B
Raw,2,F,Anastasiya Mikhaylova,Анастасия Михайлова,Open,2002-05-01,16,,46.6,,,,,,-50,50,-52.5,50,,,,,,,50,B
Raw,1,F,Violetta Zhuk,Виолетта Жук,Juniors 20-23,1996-09-21,22,,47.5,,,,,,67.5,-72.5,72.5,72.5,-75,,,,,,72.5,B
Raw,2,F,Nadezhda Dubrovskaya,Надежда Дубровская,Juniors 20-23,1995-05-21,23,,58.6,,,,,,77.5,82.5,85,85,90,,,,,,85,B
Raw,1,F,Violetta Zhuk,Виолетта Жук,Open,1996-09-21,22,,47.5,,,,,,67.5,-72.5,72.5,72.5,-75,,,,,,72.5,B
Raw,2,F,Nadezhda Dubrovskaya,Надежда Дубровская,Open,1995-05-21,23,,58.6,,,,,,77.5,82.5,85,85,90,,,,,,85,B
Raw,3,F,Elena Pers,Елена Перс,Open,1979-01-21,40,,73.2,,,,,,-80,85,-90,85,,,,,,,85,B
Raw,4,F,Irina Chaykovskaya,Ирина Чайковская,Open,1985-06-30,33,,54.9,,,,,,65,67.5,-70,67.5,,,,,,,67.5,B
Raw,5,F,Ekaterina Overchuk,Екатерина Оверчук,Open,1986-06-06,32,,66.2,,,,,,65,70,75,75,,,,,,,75,B
Raw,6,F,Olga Kupriyanova,Ольга Куприянова,Open,1986-12-24,32,,57.8,,,,,,65,-67.5,-67.5,65,,,,,,,65,B
Raw,7,F,Aleksandra Zakrevskaya,Александра Закревская,Open,1984-08-31,34,,51.4,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,B
Raw,8,F,Kira Stepina,Кира Степина,Open,1990-02-11,29,,65.3,,,,,,-47.5,47.5,50,50,,,,,,,50,B
Raw,1,F,Irina Orlova,Ирина Орлова,Masters 40-49,1974-07-30,44,,54.1,,,,,,57.5,60,-62.5,60,,,,,,,60,B
Raw,2,F,Oksana Chaykovskaya,Оксана Чайковская,Masters 40-49,1977-10-13,41,,82.4,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B
Raw,1,M,Aleksandr Baryshev,Александр Барышев,Teen,2001-06-25,17,67.5,65.4,,,,,,120,125,-130,125,,,,,,,125,B
Raw,2,M,Daniil Samarskiy,Даниил Самарский,Teen,2003-01-12,16,67.5,65.9,,,,,,110,115,120,120,,,,,,,120,B
Raw,3,M,Mikhail Velichko,Михаил Величко,Teen,2000-03-20,19,67.5,64.5,,,,,,70,82.5,-87.5,82.5,,,,,,,82.5,B
Raw,4,M,Ivan Kniga,Иван Книга,Teen,2002-03-04,17,67.5,59,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,B
Raw,5,M,Aleksandr Zhuravlev,Александр Журавлев,Teen,2006-04-22,13,67.5,63.7,,,,,,55,60,65,65,,,,,,,65,B
Raw,1,M,Valentin Konstantinov,Валентин Константинов,Teen,2003-02-14,16,82.5,73.2,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,B
Raw,2,M,Kirill Klimko,Кирилл Климко,Teen,2001-03-13,18,82.5,81.5,,,,,,-120,122.5,-125,122.5,,,,,,,122.5,B
Raw,DQ,M,Valeriy Memus,Валерий Мемус,Teen,2001-08-23,17,82.5,74.6,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B
Raw,DQ,M,David Grinkevich,Давид Гринкевич,Teen,2001-03-22,18,82.5,79.6,,,,,,-92.5,-92.5,-92.5,,,,,,,,,B
Raw,1,M,Vladislav Dudarenko,Владислав Дударенко,Sub-Juniors 17-19,1999-06-08,19,82.5+,87.3,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,B
Raw,2,M,Sergey Marushko,Сергей Марушко,Sub-Juniors 17-19,1999-08-05,19,82.5+,88.5,,,,,,135,137.5,140,140,,,,,,,140,B
Raw,3,M,Ivan Lazarchik,Иван Лазарчик,Teen 14-16,2002-06-06,16,82.5+,84.9,,,,,,130,135,-140,135,,,,,,,135,B
Raw,4,M,Aleksandr Kisel,Александр Кисель,Sub-Juniors 17-19,2001-07-23,17,82.5+,86.7,,,,,,120,-122.5,-122.5,120,,,,,,,120,B
Raw,5,M,Vadim Kosabuko,Вадим Косабуко,Sub-Juniors 17-19,1999-05-26,19,82.5+,87,,,,,,120,-135,-135,120,,,,,,,120,B
Raw,6,M,Vladislav Bauer,Владислав Бауэр,Teen 14-16,2002-10-08,16,82.5+,98.1,,,,,,100,-105,-105,100,,,,,,,100,B
Raw,1,M,Dmitriy Galamba,Дмитрий Галамба,Juniors 20-23,1998-07-28,20,,70.1,,,,,,155,165,170,170,,,,,,,170,B
Raw,2,M,Dmitriy Urban,Дмитрий Урбан,Juniors 20-23,1995-06-03,23,,89,,,,,,170,175,-180,175,,,,,,,175,B
Raw,3,M,Evgeniy Lazarchik,Евгений Лазарчик,Juniors 20-23,1996-11-11,22,,84.7,,,,,,165,-170,-170,165,,,,,,,165,B
