Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Mikhail Petrov,Pro Teen 13-15,2001,Russia,61.20,70.0,77.5,-85.0,77.5,67.5,M,Михаил Петров,,,,,B,77.5
No,Raw,1,Ruslan Valeev,Pro Teen 16-17,1997,Russia,66.00,100.0,105.0,-110.0,105.0,67.5,M,Руслан Валеев,,,,,B,105.0
No,Raw,2,Vladislav Vedyshev,Pro Teen 16-17,1998,Russia,64.30,85.0,92.5,-97.5,92.5,67.5,M,Владислав Ведышев,,,,,B,92.5
No,Raw,1,Ilya Sayutin,Pro Teen 18-19,1995,Russia,63.10,97.5,102.5,-107.5,102.5,67.5,M,Илья Саютин,,,,,B,102.5
No,Raw,1,Sergey Krysanov,Pro Juniors 20-23,1994,Russia,64.60,90.0,95.0,-100.0,95.0,67.5,M,Сергей Крысанов,,,,,B,95.0
No,Raw,2,Aleksey Shkurenko,Pro Juniors 20-23,1995,Russia,66.50,85.0,-95.0,-95.0,85.0,67.5,M,Алексей Шкуренко,,,,,B,85.0
No,Raw,3,Sergey Nemolyaev,Pro Juniors 20-23,1993,Russia,63.50,-70.0,75.0,80.0,80.0,67.5,M,Сергей Немоляев,,,,,B,80.0
No,Raw,1,Roman Gordeev,Pro Teen 13-15,2000,Russia,68.60,55.0,60.0,-62.5,60.0,75,M,Роман Гордеев,,,,,B,60.0
No,Raw,1,Aleksandr Kurbakov,Pro Teen 16-17,1998,Russia,69.00,82.5,95.0,100.0,100.0,75,M,Александр Курбаков,,,,,B,100.0
No,Raw,2,Anton Kuzin,Pro Teen 16-17,1998,Russia,69.00,85.0,90.0,95.0,95.0,75,M,Антон Кузин,,,,,B,95.0
No,Raw,3,Sergey Krestyannikov,Pro Teen 16-17,1997,Russia,71.90,82.5,87.5,-90.0,87.5,75,M,Сергей Крестьянников,,,,,B,87.5
No,Raw,1,Sergey Chugurov,Pro Juniors 20-23,1993,Russia,74.10,142.5,150.0,-155.0,150.0,75,M,Сергей Чугуров,,,,,B,150.0
No,Raw,1,Aleksandr Prokofyev,Pro Juniors 20-23,1995,Russia,72.40,115.0,120.0,-125.0,120.0,75,M,Александр Прокофьев,,,,,B,120.0
No,Raw,2,Artem Zhuchkov,Pro Juniors 20-23,1993,Russia,73.60,120.0,-130.0,132.5,132.5,75,M,Артем Жучков,,,,,B,132.5
No,Raw,3,Viktor Berezin,Pro Juniors 20-23,1992,Russia,73.40,-125.0,-130.0,130.0,130.0,75,M,Виктор Березин,,,,,B,130.0
No,Raw,1,Aleksey Popov #16,Pro Open,1986,Russia,74.60,145.0,155.0,160.0,160.0,75,M,Алексей Попов,,,,,B,160.0
No,Raw,2,Sergey Chugurov,Pro Open,1993,Russia,74.10,142.5,150.0,-155.0,150.0,75,M,Сергей Чугуров,,,,,B,150.0
No,Raw,1,Ivan Gontaryuk,Pro Masters 75-79,1935,Russia,75.00,55.0,-60.0,,55.0,75,M,Иван Гонтарюк,,,,,B,55.0
No,Raw,1,Andrey Kotelnikov,Pro Teen 16-17,1998,Russia,79.40,100.0,105.0,110.0,110.0,82.5,M,Андрей Котельников,,,,,B,110.0
No,Raw,1,Mikhail Silis,Pro Teen 18-19,1996,Russia,77.90,120.0,125.0,-130.0,125.0,82.5,M,Михаил Силис,,,,,B,125.0
No,Raw,2,Anatoliy Zheksembaev,Pro Teen 18-19,1996,Russia,75.60,-90.0,90.0,-100.0,90.0,82.5,M,Анатолий Жексембаев,,,,,B,90.0
No,Raw,1,Konstantin Balashov,Pro Juniors 20-23,1993,Russia,77.30,145.0,-152.5,152.5,152.5,82.5,M,Константин Балашов,,,,,B,152.5
No,Raw,2,Daniil Torgashkov,Pro Juniors 20-23,1995,Russia,79.50,127.5,135.0,137.5,137.5,82.5,M,Даниил Торгашков,,,,,B,137.5
No,Raw,3,Oleg Trushin,Pro Juniors 20-23,1993,Russia,80.00,100.0,110.0,-112.5,110.0,82.5,M,Олег Трушин,,,,,B,110.0
No,Raw,1,Valeriy Evgeyuk,Pro Masters 45-49,1965,Russia,81.50,90.0,100.0,-105.0,100.0,82.5,M,Валерий Евгеюк,,,,,B,100.0
No,Raw,1,Roman Tsykin,Pro Teen 13-15,1999,Russia,83.00,60.0,-65.0,70.0,70.0,90,M,Роман Цыкин,,,,,B,70.0
No,Raw,1,Andrey Dobrynin,Pro Teen 16-17,1998,Russia,84.00,-105.0,105.0,110.0,110.0,90,M,Андрей Добрынин,,,,,B,110.0
No,Raw,1,Aleksandr Chernov,Pro Teen 18-19,1995,Russia,83.10,-102.5,105.0,-110.0,105.0,90,M,Александр Чернов,,,,,B,105.0
No,Raw,1,Ivan Kiselev,Pro Juniors 20-23,1991,Russia,88.70,120.0,-125.0,132.5,132.5,90,M,Иван Киселев,,,,,B,132.5
No,Raw,1,Sergey Zubarev,Pro Masters 50-54,1964,Russia,83.60,137.5,142.5,-145.0,142.5,90,M,Сергей Зубарев,,,,,B,142.5
No,Raw,1,Roman Malyshev,Pro Teen 13-15,1999,Russia,90.40,70.0,80.0,85.0,85.0,100,M,Роман Малышев,,,,,B,85.0
No,Raw,1,Andrey Mironov,Pro Teen 16-17,1998,Russia,96.30,110.0,115.0,120.0,120.0,100,M,Андрей Миронов,,,,,B,120.0
No,Raw,1,Aleksandr Pererva,Pro Teen 18-19,1996,Russia,94.40,130.0,-140.0,-140.0,130.0,100,M,Александр Перерва,,,,,B,130.0
No,Raw,2,Konstantin Zhilinskiy,Pro Teen 18-19,1997,Russia,94.80,90.0,95.0,100.0,100.0,100,M,Константин Жилинский,,,,,B,100.0
No,Raw,1,Vyacheslav Khusainov,Pro Juniors 20-23,1991,Russia,98.90,125.0,132.5,-140.0,132.5,100,M,Вячеслав Хусаинов,,,,,B,132.5
No,Raw,1,Denis Tyablin,Pro Open,1984,Russia,100.00,100.0,-110.0,-117.5,100.0,100,M,Денис Тяблин,,,,,B,100.0
No,Raw,1,Vladimir Postnov,Pro Masters 45-49,1970,Russia,90.60,160.0,170.0,-175.0,170.0,100,M,Владимир Постнов,,,,,B,170.0
No,Raw,1,Dmitriy Fedotov,Pro Teen 16-17,1999,Russia,105.50,65.0,-72.5,75.0,75.0,110,M,Дмитрий Федотов,,,,,B,75.0
No,Raw,1,Denis Levin,Pro Open,1989,Russia,107.10,170.0,-180.0,-180.0,170.0,110,M,Денис Левин,,,,,B,170.0
No,Raw,2,Leonid Kostyrev,Pro Open,1986,Russia,100.70,-135.0,135.0,140.0,140.0,110,M,Леонид Костырев,,,,,B,140.0
No,Raw,1,Valeriy Markashov,Pro Masters 60-64,1952,Russia,100.30,90.0,-100.0,-100.0,90.0,110,M,Валерий Маркашов,,,,,B,90.0
No,Raw,1,Roman Barinov,Pro Teen 13-15,2001,Russia,115.70,35.0,45.0,-50.0,45.0,125,M,Роман Баринов,,,,,B,45.0
No,Raw,1,Pavel Scheglov,Pro Open,1978,Russia,125.00,-150.0,170.0,-190.0,170.0,125,M,Павел Щеглов,,,,,B,170.0
No,Multi-ply,1,Aleksey Popov #16,Pro Open,1986,Russia,74.60,170.0,180.0,-185.0,180.0,75,M,Алексей Попов,,,,,B,180.0
No,Multi-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,82.50,200.0,220.0,230.0,230.0,82.5,M,Павел Дворядкин,,,,,B,230.0
No,Multi-ply,1,Aleksey Matvienko,Pro Open,1989,Russia,84.40,130.0,140.0,147.5,147.5,90,M,Алексей Матвиенко,,,,,B,147.5
No,Multi-ply,1,Aleksey Zharikov,Pro Masters 40-44,1971,Russia,84.90,-195.0,195.0,205.0,205.0,90,M,Алексей Жариков,,,,,B,205.0
No,Multi-ply,1,Pavel Noskov,Pro Teen 16-17,1999,Russia,108.60,-130.0,130.0,137.5,137.5,110,M,Павел Носков,,,,,B,137.5
No,Multi-ply,1,Pavel Scheglov,Pro Open,1978,Russia,125.00,200.0,220.0,240.0,240.0,125,M,Павел Щеглов,,,,,B,240.0
No,Raw,1,Yana Babenko,Pro Teen 13-15,1999,Russia,48.00,,,,,48,F,Яна Бабенко,95.0,97.5,100.0,100.0,D,100.0
No,Raw,1,Olga Sosnovskaya,Pro Open,1987,Russia,50.80,,,,,52,F,Ольга Сосновская,60.0,70.0,80.0,80.0,D,80.0
No,Raw,1,Polina Medvedeva,Pro Teen 18-19,1996,Russia,54.70,,,,,56,F,Полина Медведева,80.0,90.0,100.0,100.0,D,100.0
No,Raw,1,Darya Spirina,Pro Juniors 20-23,1995,Russia,52.70,,,,,56,F,Дарья Спирина,120.0,130.0,-135.0,130.0,D,130.0
No,Raw,1,Anzhela Tagirova,Pro Juniors 20-23,1993,Russia,56.30,,,,,60,F,Анжела Тагирова,115.0,-120.0,-120.0,115.0,D,115.0
No,Raw,1,Irina Yaroshenko,Pro Open,1986,Russia,99.70,,,,,90+,F,Ирина Ярошенко,170.0,187.5,200.0,200.0,D,200.0
No,Raw,1,Vyacheslav Kolesnikov,Pro Teen 13-15,2001,Russia,49.00,,,,,52,M,Вячеслав Колесников,80.0,85.0,90.0,90.0,D,90.0
No,Raw,1,Kirim Chebotar,Pro Teen 18-19,1996,Russia,49.40,,,,,52,M,Кирим Чеботарь,80.0,95.0,105.0,105.0,D,105.0
No,Raw,1,Andrey Solyanov,Pro Teen 13-15,1999,Russia,55.20,,,,,56,M,Андрей Солянов,90.0,105.0,107.5,107.5,D,107.5
No,Raw,1,Sergey Shpakov,Pro Teen 13-15,2000,Russia,58.30,,,,,60,M,Сергей Шпаков,120.0,130.0,-135.0,130.0,D,130.0
No,Raw,2,Artem Popykin,Pro Teen 13-15,2000,Russia,60.00,,,,,60,M,Артем Попыкин,100.0,115.0,122.5,122.5,D,122.5
No,Raw,1,Mikhail Petrov,Pro Teen 13-15,2001,Russia,61.40,,,,,67.5,M,Михаил Петров,100.0,115.0,127.5,127.5,D,127.5
No,Raw,1,Baysangur Aytaev,Pro Teen 16-17,1997,Russia,61.80,,,,,67.5,M,Байсангур Айтаев,-110.0,110.0,125.0,125.0,D,125.0
No,Raw,1,Ilya Sayutin,Pro Teen 18-19,1995,Russia,63.10,,,,,67.5,M,Илья Саютин,130.0,140.0,145.0,145.0,D,145.0
No,Raw,1,Sergey Krysanov,Pro Juniors 20-23,1994,Russia,64.60,,,,,67.5,M,Сергей Крысанов,150.0,165.0,170.0,170.0,D,170.0
No,Raw,2,Aleksey Shkurenko,Pro Juniors 20-23,1995,Russia,66.50,,,,,67.5,M,Алексей Шкуренко,120.0,130.0,-140.0,130.0,D,130.0
No,Raw,1,Aleksandr Skurlatov,Pro Teen 13-15,1999,Russia,73.80,,,,,75,M,Александр Скурлатов,110.0,140.0,-150.0,140.0,D,140.0
No,Raw,1,Anton Kuzin,Pro Teen 16-17,1998,Russia,69.00,,,,,75,M,Антон Кузин,160.0,170.0,175.0,175.0,D,175.0
No,Raw,1,Sergey Mazzhilkin,Pro Juniors 20-23,1994,Russia,73.90,,,,,75,M,Сергей Мазжилкин,165.0,175.0,187.5,187.5,D,187.5
No,Raw,2,Aleksandr Prokofyev,Pro Juniors 20-23,1995,Russia,74.20,,,,,75,M,Александр Прокофьев,170.0,182.5,-187.5,182.5,D,182.5
No,Raw,3,Artem Zhuchkov,Pro Juniors 20-23,1993,Russia,73.60,,,,,75,M,Артем Жучков,150.0,160.0,170.0,170.0,D,170.0
No,Raw,1,Ivan Gontaryuk,Pro Masters 75-79,1935,Russia,75.00,,,,,75,M,Иван Гонтарюк,120.0,135.0,150.0,150.0,D,150.0
No,Raw,1,Andrey Kotelnikov,Pro Teen 16-17,1998,Russia,79.40,,,,,82.5,M,Андрей Котельников,175.0,180.0,185.0,185.0,D,185.0
No,Raw,1,Vladislav Kologorov,Pro Teen 18-19,1995,Russia,79.80,,,,,82.5,M,Владислав Кологоров,200.0,212.5,225.0,225.0,D,225.0
No,Raw,2,Mikhail Silis,Pro Teen 18-19,1996,Russia,77.90,,,,,82.5,M,Михаил Силис,175.0,195.0,-205.0,195.0,D,195.0
No,Raw,1,Vladislav Kologorov,Pro Juniors 20-23,1995,Russia,79.80,,,,,82.5,M,Владислав Кологоров,200.0,212.5,225.0,225.0,D,225.0
No,Raw,2,Daniil Torgashkov,Pro Juniors 20-23,1995,Russia,79.50,,,,,82.5,M,Даниил Торгашков,182.5,192.5,197.5,197.5,D,197.5
No,Raw,3,Oleg Trushin,Pro Juniors 20-23,1993,Russia,80.00,,,,,82.5,M,Олег Трушин,180.0,190.0,195.0,195.0,D,195.0
No,Raw,1,Andrey Podlesnyy,Pro Teen 16-17,1997,Russia,83.40,,,,,90,M,Андрей Подлесный,150.0,-155.0,155.0,155.0,D,155.0
No,Raw,2,Andrey Dobrynin,Pro Teen 16-17,1998,Russia,84.00,,,,,90,M,Андрей Добрынин,100.0,120.0,-150.0,120.0,D,120.0
No,Raw,1,Aleksandr Chernov,Pro Teen 18-19,1995,Russia,83.10,,,,,90,M,Александр Чернов,155.0,160.0,170.0,170.0,D,170.0
No,Raw,1,Ruslan Mitrofanov,Pro Juniors 20-23,1993,Russia,85.70,,,,,90,M,Руслан Митрофанов,200.0,-210.0,-212.5,200.0,D,200.0
No,Raw,2,Sergey Druzhin,Pro Juniors 20-23,1994,Russia,86.50,,,,,90,M,Сергей Дружин,-160.0,165.0,-175.0,165.0,D,165.0
No,Raw,1,Sergey Zubarev,Pro Masters 50-54,1964,Russia,83.60,,,,,90,M,Сергей Зубарев,170.0,175.0,180.0,180.0,D,180.0
No,Raw,1,Andrey Mironov,Pro Teen 16-17,1998,Russia,96.30,,,,,100,M,Андрей Миронов,165.0,175.0,-180.0,175.0,D,175.0
No,Raw,1,Konstantin Zhilinskiy,Pro Teen 18-19,1997,Russia,94.80,,,,,100,M,Константин Жилинский,130.0,140.0,150.0,150.0,D,150.0
No,Raw,1,Maksim Kryuchenko,Pro Open,1990,Russia,91.70,,,,,100,M,Максим Крюченко,140.0,-160.0,160.0,160.0,D,160.0
No,Raw,1,Denis Levin,Pro Open,1989,Russia,107.10,,,,,110,M,Денис Левин,240.0,-260.0,,240.0,D,240.0
No,Raw,1,Valeriy Markashov,Pro Masters 60-64,1952,Russia,100.30,,,,,110,M,Валерий Маркашов,165.0,175.0,185.0,185.0,D,185.0
No,Raw,1,Roman Barinov,Pro Teen 13-15,2001,Russia,115.70,,,,,125,M,Роман Баринов,90.0,100.0,-115.0,100.0,D,100.0
No,Raw,1,Pavel Scheglov,Pro Open,1978,Russia,125.00,,,,,125,M,Павел Щеглов,200.0,235.0,-270.0,235.0,D,235.0
No,Multi-ply,1,Aleksey Matvienko,Pro Open,1989,Russia,84.40,,,,,90,M,Алексей Матвиенко,-190.0,200.0,-210.0,200.0,D,200.0
No,Multi-ply,1,German Polev,Pro Teen 16-17,1999,Russia,93.30,,,,,100,M,Герман Полев,175.0,190.0,-200.0,190.0,D,190.0
No,Multi-ply,1,Pavel Noskov,Pro Teen 16-17,1999,Russia,108.60,,,,,110,M,Павел Носков,210.0,220.0,230.0,230.0,D,230.0
