28-Oct-23,Rise of the Deadlift & Beast of the Bench Press,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Luke Figler BP,17,M_TR_2_APF,84.5,90,0.63495,75,82.5,87.5,87.5,55.558125,0,2-M_TR_2_APF,
Gilbert Jacobi BP,17,M_TR_2_APF,88.15,90,0.61885,-70,80,-85,80,49.508,0,3-M_TR_2_APF,
Kristian Pavlov BP,15,M_TR_1_AAPF,59.4,60,0.84105,92.5,100,105,105,88.31025,0,1-M_TR_1_AAPF,
Alexander Sanchez BP,13,M_TR_1_AAPF,50.3,52,1.00305,47.5,52.5,55,55,55.16775,0,2-M_TR_1_AAPF,
Tim Churchill BP,26,M_OR_APF,80.65,82.5,0.654,142.5,152.5,155,155,101.37,0,1-M_OR_APF-82.5,
Sean Woodcock,27,M_OR_APF,88.35,90,0.6181,80,85,90,90,55.629,0,1-M_OR_APF-90,
Josh Corn 1,43,M_OR_APF,108.2,110,0.5652,-150,150,165,165,93.258,96.148998,1-M_OR_APF-110,
Douglas Finley,78,M_MR_8_APF,,,0,0,,,0,0,0,0,
,,,,,,,,,,,,,
,"Chicago Summer Bash ""16""-Lb Results",,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bridget McHugh BP2,54,F_MR_3_AAPF,60.25,67.5,0.9837,-99.207,99.207,-115.7415,99.207,44.2665,53.296866,1-F_MR_3_AAPF,
Bridget McHugh BP1,54,F_MR_3_APF,60.25,67.5,0.9837,-99.207,99.207,-115.7415,99.207,44.2665,53.296866,1-F_MR_3_APF,
Hope Sanchez BP2,46,F_MR_2_AAPF,81.4,82.5,0.7931,126.7645,132.276,-137.7875,132.276,47.586,50.821848,1-F_MR_2_AAPF,
Hope Sanchez BP1,46,F_MR_2_APF,81.4,82.5,0.7931,126.7645,132.276,-137.7875,132.276,47.586,50.821848,1-F_MR_2_APF,
Rachel Ward BP,25,F_OR_AAPF,57.9,60,1.0163,104.7185,-115.7415,-115.7415,104.7185,48.27425,0,1-F_OR_AAPF-60,
Iosif Plagov,88,M_MR_9_APF,66.1,67.5,0.762,165.345,176.368,181.8795,181.8795,62.865,128.87325,1-M_MR_9_APF,
Mark Engle,65,M_MR_6_AAPF,106.4,110,0.5681,363.759,385.805,402.3395,402.3395,103.67825,153.44381,1-M_MR_6_AAPF,
Jim Briggs 2,65,M_MR_6_AAPF,100.55,110,0.57985,264.552,270.0635,281.0865,281.0865,73.930875,109.417695,2-M_MR_6_AAPF,
Jim Briggs 1 ,65,M_MR_6_APF,100.55,110,0.57985,264.552,270.0635,281.0865,281.0865,73.930875,109.417695,1-M_MR_6_APF,
Robert Yungck BP,63,M_MEM_5_APF,109,110,0.56395,-363.759,363.759,-413.3625,363.759,93.05175,132.22653675,1-M_MEM_5_APF,
Bob Miller,61,M_MR_5_AAPF,81.6,82.5,0.64925,275.575,292.1095,303.1325,303.1325,89.271875,121.94538125,1-M_MR_5_AAPF,
Maurice Lin 2,56,M_MR_4_AAPF,59.5,60,0.83965,121.253,132.276,143.299,143.299,54.57725,68.0032535,1-M_MR_4_AAPF,
Maurice Lin 1,56,M_MR_4_APF,59.5,60,0.83965,121.253,132.276,143.299,143.299,54.57725,68.0032535,1-M_MR_4_APF,
Mark Carlisle,54,M_MR_3_APF,73.3,75,0.70045,242.506,259.0405,275.575,275.575,87.55625,105.417725,1-M_MR_3_APF,
Paul Woodcock BP,52,M_MR_3_APF,108.1,110,0.5653,303.1325,319.667,330.69,330.69,84.795,98.786175,2-M_MR_3_APF,
Stephen Webb,49,M_MEM_2_APF,89.35,90,0.61415,-518.081,-518.081,-518.081,0,0,0,0,
Paul Cutrano BP,48,M_MR_2_APF,98.9,100,0.58535,231.483,275.575,303.1325,303.1325,80.485625,88.292730625,1-M_MR_2_APF,
Mark Engle Jr.,40,M_MR_1_AAPF,142.95,SHW,0.5286,451.943,473.989,-501.5465,473.989,113.649,113.649,1-M_MR_1_AAPF,
Edmond Peal BP,44,M_MR_1_APF,202.5,SHW,0.4891,413.3625,435.4085,451.943,451.943,100.2655,104.5769165,1-M_MR_1_APF,
Josh Corn 2,43,M_MR_1_APF,108.2,110,0.5652,-330.69,330.69,363.759,363.759,93.258,96.148998,2-M_MR_1_APF,
Charles Murray Jr BP,34,M_SR_AAPF,88.6,90,0.6173,402.3395,413.3625,-435.4085,413.3625,115.74375,0,1-M_SR_AAPF,
Adam Hines BP,34,M_SR_AAPF,119,125,0.552,363.759,402.3395,-413.3625,402.3395,100.74,0,2-M_SR_AAPF,
Bryant Cortez BP,39,M_SR_APF,102.85,110,0.5758,374.782,402.3395,-418.874,402.3395,105.0835,0,1-M_SR_APF,
Logan Woodcock BP,33,M_SR_APF,130,140,0.5403,369.2705,-391.3165,-391.3165,369.2705,90.50025,0,2-M_SR_APF,
Nick Guzina BP,17,M_TR_2_APF,87.2,90,0.623,292.1095,308.644,-325.1785,308.644,87.22,0,1-M_TR_2_APF,
Luke Figler BP,17,M_TR_2_APF,84.5,90,0.63495,165.345,181.8795,192.9025,192.9025,55.558125,0,2-M_TR_2_APF,
Gilbert Jacobi BP,17,M_TR_2_APF,88.15,90,0.61885,-154.322,176.368,-187.391,176.368,49.508,0,3-M_TR_2_APF,
Kristian Pavlov BP,15,M_TR_1_AAPF,59.4,60,0.84105,203.9255,220.46,231.483,231.483,88.31025,0,1-M_TR_1_AAPF,
Alexander Sanchez BP,13,M_TR_1_AAPF,50.3,52,1.00305,104.7185,115.7415,121.253,121.253,55.16775,0,2-M_TR_1_AAPF,
Tim Churchill BP,26,M_OR_APF,80.65,82.5,0.654,314.1555,336.2015,341.713,341.713,101.37,0,1-M_OR_APF-82.5,
Sean Woodcock,27,M_OR_APF,88.35,90,0.6181,176.368,187.391,198.414,198.414,55.629,0,1-M_OR_APF-90,
Josh Corn 1,43,M_OR_APF,108.2,110,0.5652,-330.69,330.69,363.759,363.759,93.258,96.148998,1-M_OR_APF-110,
Douglas Finley,78,M_MR_8_APF,,,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,
28-Oct-23,Rise of the Deadlift & Beast of the Bench Press,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bridget McHugh DL2,54,F_MR_3_AAPF,60.25,67.5,0.9837,75,90,-102.5,90,88.533,106.593732,1-F_MR_3_AAPF,
Bridget McHugh DL1,54,F_MR_3_APF,60.25,67.5,0.9837,75,90,-102.5,90,88.533,106.593732,1-F_MR_3_APF,
Hope Sanchez DL2,46,F_MR_2_AAPF,81.4,82.5,0.7931,137.5,152.5,157.5,157.5,124.91325,133.407351,1-F_MR_2_AAPF,Best Female DL
Hope Sanchez DL1,46,F_MR_2_APF,81.4,82.5,0.7931,137.5,152.5,157.5,157.5,124.91325,133.407351,1-F_MR_2_APF,
Rachel Ward DL,25,F_OR_AAPF,57.9,60,1.0163,110,112.5,117.5,117.5,119.41525,0,1-F_OR_AAPF-60,
Isabella Suchowian DL,27,F_OR_AAPF,64.5,67.5,0.9323,110,-122.5,-122.5,110,102.553,0,1-F_OR_AAPF-67.5,
Greg Zweig,64,M_MEM_5_AAPF,81.6,82.5,0.64925,240,250,-255,250,162.3125,235.353125,1-M_MEM_5_AAPF,
Robert Yungck DL,63,M_MEM_5_APF,109,110,0.56395,175,-182.5,182.5,182.5,102.920875,146.250563375,1-M_MEM_5_APF,
Jeff Mumaw,61,M_MR_5_AAPF,70.75,75,0.7197,192.5,-200,0,192.5,138.54225,189.2487135,1-M_MR_5_AAPF,Best Male DL
Paul Woodcock DL,52,M_MR_3_APF,108.1,110,0.5653,142.5,155,160,160,90.448,105.37192,1-M_MR_3_APF,
Paul Cutrano DL,48,M_MR_2_APF,98.9,100,0.58535,167.5,185,187.5,187.5,109.753125,120.399178125,1-M_MR_2_APF,
Edmond Peal DL,44,M_MR_1_APF,202.5,SHW,0.4891,-265,290,305,305,149.1755,155.5900465,1-M_MR_1_APF,
Adam Hines DL,34,M_SR_AAPF,119,125,0.552,255,272.5,0,272.5,150.42,0,1-M_SR_AAPF,
Charles Murray Jr DL,34,M_SR_AAPF,88.6,90,0.6173,182.5,227.5,240,240,148.152,0,2-M_SR_AAPF,
Bryant Cortez DL,39,M_SR_APF,102.85,110,0.5758,205,230,-252.5,230,132.434,0,1-M_SR_APF,
Logan Woodcock DL,33,M_SR_APF,130,140,0.5403,172.5,182.5,200,200,108.06,0,2-M_SR_APF,
Nick Guzina DL,17,M_TR_2_APF,87.2,90,0.623,225,242.5,252.5,252.5,157.3075,0,1-M_TR_2_APF,
Luke Figler DL,17,M_TR_2_APF,84.5,90,0.63495,157.5,162.5,172.5,172.5,109.528875,0,2-M_TR_2_APF,
Gilbert Jacobi DL,17,M_TR_2_APF,88.15,90,0.61885,157.5,162.5,170,170,105.2045,0,3-M_TR_2_APF,
Alexander Sanchez DL,13,M_TR_1_AAPF,50.3,52,1.00305,127.5,132.5,137.5,137.5,137.919375,0,1-M_TR_1_AAPF,
Kristian Pavlov DL,15,M_TR_1_AAPF,59.4,60,0.84105,140,145,150,150,126.1575,0,2-M_TR_1_AAPF,
Tim Churchill DL,26,M_OR_APF,80.65,82.5,0.654,225,237.5,242.5,242.5,158.595,0,1-M_OR_APF-82.5,
,,,,,,,,,,,,,
,"Chicago Summer Bash ""16""-Lb Results",,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bridget McHugh DL2,54,F_MR_3_AAPF,60.25,67.5,0.9837,165.345,198.414,-225.9715,198.414,88.533,106.593732,1-F_MR_3_AAPF,
Bridget McHugh DL1,54,F_MR_3_APF,60.25,67.5,0.9837,165.345,198.414,-225.9715,198.414,88.533,106.593732,1-F_MR_3_APF,
Hope Sanchez DL2,46,F_MR_2_AAPF,81.4,82.5,0.7931,303.1325,336.2015,347.2245,347.2245,124.91325,133.407351,1-F_MR_2_AAPF,
Hope Sanchez DL1,46,F_MR_2_APF,81.4,82.5,0.7931,303.1325,336.2015,347.2245,347.2245,124.91325,133.407351,1-F_MR_2_APF,
Rachel Ward DL,25,F_OR_AAPF,57.9,60,1.0163,242.506,248.0175,259.0405,259.0405,119.41525,0,1-F_OR_AAPF-60,
Isabella Suchowian DL,27,F_OR_AAPF,64.5,67.5,0.9323,242.506,-270.0635,-270.0635,242.506,102.553,0,1-F_OR_AAPF-67.5,
Greg Zweig,64,M_MEM_5_AAPF,81.6,82.5,0.64925,529.104,551.15,-562.173,551.15,162.3125,235.353125,1-M_MEM_5_AAPF,
Robert Yungck DL,63,M_MEM_5_APF,109,110,0.56395,385.805,-402.3395,402.3395,402.3395,102.920875,146.250563375,1-M_MEM_5_APF,
Jeff Mumaw,61,M_MR_5_AAPF,70.75,75,0.7197,424.3855,-440.92,0,424.3855,138.54225,189.2487135,1-M_MR_5_AAPF,
Paul Woodcock DL,52,M_MR_3_APF,108.1,110,0.5653,314.1555,341.713,352.736,352.736,90.448,105.37192,1-M_MR_3_APF,
Paul Cutrano DL,48,M_MR_2_APF,98.9,100,0.58535,369.2705,407.851,413.3625,413.3625,109.753125,120.399178125,1-M_MR_2_APF,
Edmond Peal DL,44,M_MR_1_APF,202.5,SHW,0.4891,-584.219,639.334,672.403,672.403,149.1755,155.5900465,1-M_MR_1_APF,
Adam Hines DL,34,M_SR_AAPF,119,125,0.552,562.173,600.7535,0,600.7535,150.42,0,1-M_SR_AAPF,
Charles Murray Jr DL,34,M_SR_AAPF,88.6,90,0.6173,402.3395,501.5465,529.104,529.104,148.152,0,2-M_SR_AAPF,
Bryant Cortez DL,39,M_SR_APF,102.85,110,0.5758,451.943,507.058,-556.6615,507.058,132.434,0,1-M_SR_APF,
Logan Woodcock DL,33,M_SR_APF,130,140,0.5403,380.2935,402.3395,440.92,440.92,108.06,0,2-M_SR_APF,
Nick Guzina DL,17,M_TR_2_APF,87.2,90,0.623,496.035,534.6155,556.6615,556.6615,157.3075,0,1-M_TR_2_APF,
Luke Figler DL,17,M_TR_2_APF,84.5,90,0.63495,347.2245,358.2475,380.2935,380.2935,109.528875,0,2-M_TR_2_APF,
Gilbert Jacobi DL,17,M_TR_2_APF,88.15,90,0.61885,347.2245,358.2475,374.782,374.782,105.2045,0,3-M_TR_2_APF,
Alexander Sanchez DL,13,M_TR_1_AAPF,50.3,52,1.00305,281.0865,292.1095,303.1325,303.1325,137.919375,0,1-M_TR_1_AAPF,
Kristian Pavlov DL,15,M_TR_1_AAPF,59.4,60,0.84105,308.644,319.667,330.69,330.69,126.1575,0,2-M_TR_1_AAPF,
Tim Churchill DL,26,M_OR_APF,80.65,82.5,0.654,496.035,523.5925,534.6155,534.6155,158.595,0,1-M_OR_APF-82.5,
