MEET TYPE,GENDER,DIVISION,"WEIGHT
CLASS","WEIGHT
LIFTED
LBS","4TH ATTEMPT 
LBS.",SR,WR,NR,LIFTER,PLY,DATE OF MEET,"RECORD
STATE","MEET
LOCATION"
BP,Men,Open Men,Super,0.0,,,,,Darren Elisaga,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Open Women,123,154.3,,HI,,,Cailee Awa,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Open Women,148,148.8,,,,,Janesa Yadao ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Open Women,148,148.8,,,,,Rachel Prados,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Open Women,181,165.3,,HI,,,Makaiwa Kanui,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Submaster Men 33-39,220,363.8,,HI,,,Don Medina ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Submaster Men 33-39,242,503.8,507.1,HI,WR,NR,Isaac Manipon-Silva,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Submaster Men 33-39,242,435.4,453.0,HI,,,Kaneala Ablao,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Submaster Men 33-39,308,601.9,,HI,,,Kamuela Wassman ,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Submaster Women 33-39,132,154.3,,,,,Joanne Saladino,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Submaster Women 33-39,148,116.8,,HI,,,Amber Salvador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Submaster Women 33-39,220,192.9,,HI,,,Maria Mersberg,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 14-15,148,154.3,,,,,Brennen Fernandez,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 14-15,165,215.0,220.5,HI,,,Shaydan Pacheco,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 14-15,181,231.5,242.5,HI,WR,NR,Shawdan Pacheco,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 14-15,181,198.4,,,,,Nohili Ragragola BC,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 16-17,123,143.3,,,,,Landon Villareal,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 16-17,148,154.3,,,,,Cody Jones ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 16-17,148,137.8,,,,,Ikaika Kainoa-Salavador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 16-17,220,315.3,,HI,WR,NR,Joshua Yamashiro BC,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 16-17,220,209.4,,,,,Kaikea Malina ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 16-17,259,259.0,,HI,,,Zaiden Wallace,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 16-17,308,308.6,,HI,,,Kilihune Kanda,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 18-19,165,220.5,,HI,,,Logan Villarreal,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 18-19,181,248.0,,HI,,,Justin Takiguchi ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Teen Men 18-19,259,326.3,352.7,HI,WR,NR,Marcial Geronimo,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
,,,,,,,,,,,,,
DL,Men,Class 1 Men,220,567.7,,,,,Javon Martin,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Class 1 Men,220,551.2,,,,,Kisione Finau,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Class 1 Men,259,573.2,,HI,,,James Menza,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Class 1 Women,132,330.7,,HI,,,Tiah Davidson,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Class 1 Women,132,248.0,,,,,Chelsea Rojo,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Class 1 Women,148,297.6,,,,,Amber Salvador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Class 1 Women,148,286.6,,,,,Leigha Meredith,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Class 1 Women,148,226.0,,,,,Dana Matsuoka,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Class 1 Women,165,286.6,,,,,Josalynn Takamori,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Class 1 Women,181,363.8,,,,,Makaiwa Kanui,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Junior Women 20-25,148,286.6,,,,,Leigha Meredith,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Law-Fire Master Men 48-55,242,518.1,,HI,WR,NR,Duke Gumpfer,Double,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Law-Fire Open Men,242,518.1,,HI,WR,NR,Duke Gumpfer,Double,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Master Men 40-46,275,628.3,639.3,HI,,,Richard Kamoku,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Master Men 54-60,165,407.9,,,,,Deron Agaran,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Master Men 75-79,148,248.0,,HI,,,Ray Gandeza Sr.,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Master Women 40-46,132,336.2,,HI,WR,NR,Leilani Felipe,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Master Women 40-46,148,380.3,,HI,WR,NR,Rachel Prados,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Master Women 40-46,165,336.2,,,,,Rosa Ashley,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Master Women 47-53,148,237.0,,,,,Mary Makua,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Master Women 61-67,132,270.1,,HI,,,Martha Godinez-Shim,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Master Women 61-67,220,203.9,,HI,,,Mary Mattson,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Master Women 75-79,123,132.3,159.8,HI,WR,NR,Leona Pareza,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Open Men,114,422.2,,HI,,,Landon Sakai,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Open Men,198,435.4,,,,,Zachary McDonald,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Open Men,242,639.3,,,,,Kaneala Ablao,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Open Men,242,407.9,,,,,Isaac Manipon-Silva,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Open Men,275,628.3,639.3,HI,,,Richard Kamoku,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Open Men,308,727.5,,,,,Kamuela Wassman ,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Open Women,123,325.2,,HI,,,Cailee Awa,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Open Women,148,380.3,,HI,,,Rachel Prados,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Open Women,148,375.9,392.4,HI,,,Janesa Yadao ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Open Women,181,363.8,,,,,Makaiwa Kanui,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Submaster Men 33-39,242,407.9,,,,,Isaac Manipon-Silva,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Submaster Men 33-39,308,727.5,,,,,Kamuela Wassman ,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Submaster Women 33-39,132,314.2,,HI,WR,NR,Joanne Saladino,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Submaster Women 33-39,148,297.6,,,,,Amber Salvador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Women,Submaster Women 33-39,220,385.8,,,,,Maria Mersberg,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 14-15,148,413.4,,,,,Brennen Fernandez,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 14-15,165,303.1,,,,,Shaydan Pacheco,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 14-15,181,407.9,424.4,HI,,,Nohili Ragragola BC,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 14-15,181,369.3,,,,,Shawdan Pacheco,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 16-17,123,331.8,336.2,HI,WR,NR,Landon Villareal,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 16-17,148,407.9,414.5,,,,Cody Jones ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 16-17,148,402.3,418.9,HI,WR,NR,Ikaika Kainoa-Salavador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 16-17,220,407.9,,,,,Joshua Yamashiro BC,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 16-17,220,374.8,,,,,Kaikea Malina ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 16-17,308,556.7,,HI,WR,NR,Kilihune Kanda,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 18-19,165,451.9,,HI,,,Logan Villarreal,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 18-19,181,0.0,,,,,Justin Takiguchi ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
DL,Men,Teen Men 18-19,259,529.1,,,,,Marcial Geronimo,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
,,,,0.0,,,,,,,,,
PP,Men,Class 1 Men,259,887.4,,HI,,,James Menza,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Class 1 Women,148,451.9,,,,,Leigha Meredith,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Class 1 Women,148,414.5,,,,,Amber Salvador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Class 1 Women,181,529.1,,,,,Makaiwa Kanui,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Junior Women 20-25,148,451.9,,HI,,,Leigha Meredith,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Master Men 54-60,165,733.0,,HI,WR,NR,Deron Agaran,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Master Women 40-46,132,490.5,,,,,Leilani Felipe,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Master Women 40-46,148,529.1,,HI,WR,NR,Rachel Prados,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Master Women 40-46,165,501.6,,HI,,,Rosa Ashley,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Master Women 47-53,148,358.3,,,,,Mary Makua,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Master Women 61-67,220,319.7,,HI,,,Mary Mattson,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Master Women 75-79,123,226.0,,HI,WR,NR,Leona Pareza,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Open Men,242,911.6,,,,,Isaac Manipon-Silva,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Open Men,308,1329.4,,HI,,,Kamuela Wassman ,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Open Women,123,479.5,,HI,WR,NR,Cailee Awa,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Open Women,148,529.1,,HI,,,Rachel Prados,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Open Women,148,524.7,,,,,Janesa Yadao ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Open Women,181,529.1,,,,,Makaiwa Kanui,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Submaster Men 33-39,242,911.6,,,,,Isaac Manipon-Silva,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Submaster Men 33-39,308,1329.4,,HI,WR,NR,Kamuela Wassman ,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Submaster Women 33-39,132,468.5,,HI,WR,NR,Joanne Saladino,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Submaster Women 33-39,148,414.5,,,,,Amber Salvador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Women,Submaster Women 33-39,220,578.7,,HI,,,Maria Mersberg,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 14-15,148,567.7,,HI,,,Brennen Fernandez,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 14-15,165,518.1,,,,,Shaydan Pacheco,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 14-15,181,606.3,,HI,,,Nohili Ragragola BC,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 14-15,181,600.8,,,,,Shawdan Pacheco,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 16-17,123,475.1,,HI,WR,NR,Landon Villareal,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 16-17,148,562.2,,HI,,,Cody Jones ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 16-17,148,540.1,,,,,Ikaika Kainoa-Salavador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 16-17,220,723.1,,HI,,,Joshua Yamashiro BC,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 16-17,220,584.2,,,,,Kaikea Malina ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 16-17,308,865.3,,HI,,,Kilihune Kanda,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 18-19,165,672.4,,HI,,,Logan Villarreal,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 18-19,181,248.0,,,,,Justin Takiguchi ,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
PP,Men,Teen Men 18-19,259,855.4,,HI,WR,NR,Marcial Geronimo,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
