Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Prados,F,,Raw,Open,,67.5,,,,,,,,,,,,,,172.5,172.5,D
2,Janesa Yadao,F,,Raw,Open,,67.5,,,,,,,,,,,,,177.99,170.51,170.51,D
1,Makaiwa Kanui,F,,Raw,Open,,82.5,,,,,,,,,,,,,,165.02,165.02,D
1,Isaac Manipon-Silva,M,,Raw,Submasters 33-39,,110,,,,,,,,,,,,,,185.02,185.02,D
1,Kamuela Wassman,M,,Single-ply,Submasters 33-39,,140,,,,,,,,,,,,,,329.99,329.99,D
1,Joanne Saladino,F,,Raw,Submasters 33-39,,60,,,,,,,,,,,,,,142.52,142.52,D
1,Amber Salvador,F,,Raw,Submasters 33-39,,67.5,,,,,,,,,,,,,,134.99,134.99,D
1,Maria Mersberg,F,,Raw,Submasters 33-39,,100,,,,,,,,,,,,,,175,175,D
1,Brennen Fernandez,M,,Raw,Teen 14-15,,67.5,,,,,,,,,,,,,,187.52,187.52,D
1,Shaydan Pacheco,M,,Raw,Teen 14-15,,75,,,,,,,,,,,,,,137.48,137.48,D
1,Nohili Ragragola BC,M,,Raw,Teen 14-15,,82.5,,,,,,,,,,,,,192.5,185.02,185.02,D
2,Shawdan Pacheco,M,,Raw,Teen 14-15,,82.5,,,,,,,,,,,,,,167.51,167.51,D
1,Landon Villareal,M,,Raw,Teen 16-17,,56,,,,,,,,,,,,,152.5,150.5,150.5,D
1,Cody Jones,M,,Raw,Teen 16-17,,67.5,,,,,,,,,,,,,188.01,185.02,185.02,D
2,Ikaika Kainoa-Salavador,M,,Raw,Teen 16-17,,67.5,,,,,,,,,,,,,190.01,182.48,182.48,D
1,Joshua Yamashiro,M,,Raw,Teen 16-17,,100,,,,,,,,,,,,,,185.02,185.02,D
2,Kaikea Malina,M,,Raw,Teen 16-17,,100,,,,,,,,,,,,,,170.01,170.01,D
1,Kilihune Kanda,M,,Raw,Teen 16-17,,140,,,,,,,,,,,,,,252.51,252.51,D
1,Logan Villarreal,M,,Raw,Teen 18-19,,75,,,,,,,,,,,,,,204.98,204.98,D
DQ,Justin Takiguchi,M,,Raw,Teen 18-19,,82.5,,,,,,,,,,,,,,,,D
1,Marcial Geronimo,M,,Raw,Teen 18-19,,117.5,,,,,,,,,,,,,,240,240,D
1,James Menza,M,,Raw,Class 1,,117.5,,,,,,,,,142.52,,,,,260,402.52,BD
1,Leigha Meredith,F,,Raw,Class 1,,67.5,,,,,,,,,74.98,,,,,130,204.98,BD
2,Amber Salvador,F,,Raw,Class 1,,67.5,,,,,,,,,52.98,,,,,134.99,187.97,BD
1,Makaiwa Kanui,F,,Raw,Class 1,,82.5,,,,,,,,,74.98,,,,,165.02,240,BD
1,Leigha Meredith,F,,Raw,Juniors 20-25,,67.5,,,,,,,,,74.98,,,,,130,204.98,BD
1,Deron Agaran,M,,Raw,Masters 54-60,,75,,,,,,,,,147.51,,,,,185.02,332.53,BD
1,Leilani Felipe,F,,Raw,Masters 40-46,,60,,,,,,,,,69.99,,,,,152.5,222.49,BD
1,Rachel Prados,F,,Raw,Masters 40-46,,67.5,,,,,,,,,67.49,,,,,172.5,240,BD
1,Rosa Ashley,F,,Raw,Masters 40-46,,75,,,,,,,,,74.98,,,,,152.5,227.48,BD
1,Mary Makua,F,,Raw,Masters 47-53,,67.5,,,,,,,,,54.98,,,,,107.5,162.48,BD
1,Mary Mattson,F,,Raw,Masters 61-67,,100,,,,,,,,,52.48,,,,,92.49,144.97,BD
1,Leona Pareza,F,,Raw,Masters 75-79,,56,,,,,,,,,42.5,,,,,60.01,102.51,BD
1,Isaac Manipon-Silva,M,,Raw,Open,,110,,,,,,,,,228.52,,,,,185.02,413.54,BD
1,Kamuela Wassman,M,,Single-ply,Open,,140,,,,,,,,,273.02,,,,,329.99,603.01,BD
1,Cailee Awa,F,,Raw,Open,,56,,,,,,,,,69.99,,,,,147.51,217.5,BD
1,Rachel Prados,F,,Raw,Open,,67.5,,,,,,,,,67.49,,,,,172.5,240,BD
2,Janesa Yadao,F,,Raw,Open,,67.5,,,,,,,,,67.49,,,,,170.51,238,BD
1,Makaiwa Kanui,F,,Raw,Open,,82.5,,,,,,,,,74.98,,,,,165.02,240,BD
1,Isaac Manipon-Silva,M,,Raw,Submasters 33-39,,110,,,,,,,,,228.52,,,,,185.02,413.54,BD
1,Kamuela Wassman,M,,Single-ply,Submasters 33-39,,140,,,,,,,,,273.02,,,,,329.99,603.01,BD
1,Joanne Saladino,F,,Raw,Submasters 33-39,,60,,,,,,,,,69.99,,,,,142.52,212.51,BD
1,Amber Salvador,F,,Raw,Submasters 33-39,,67.5,,,,,,,,,52.98,,,,,134.99,187.97,BD
1,Maria Mersberg,F,,Raw,Submasters 33-39,,100,,,,,,,,,87.5,,,,,175,262.49,BD
1,Brennen Fernandez,M,,Raw,Teen 14-15,,67.5,,,,,,,,,69.99,,,,,187.52,257.5,BD
1,Shaydan Pacheco,M,,Raw,Teen 14-15,,75,,,,,,,,,97.52,,,,,137.48,235.01,BD
1,Nohili Ragragola,M,,Raw,Teen 14-15,,82.5,,,,,,,,,89.99,,,,,185.02,275.01,BD
2,Shawdan Pacheco,M,,Raw,Teen 14-15,,82.5,,,,,,,,,105.01,,,,,167.51,272.52,BD
1,Landon Villareal,M,,Raw,Teen 16-17,,56,,,,,,,,,65,,,,,150.5,215.5,BD
1,Cody Jones,M,,Raw,Teen 16-17,,67.5,,,,,,,,,69.99,,,,,185.02,255.01,BD
2,Ikaika Kainoa-Salavador,M,,Raw,Teen 16-17,,67.5,,,,,,,,,62.51,,,,,182.48,244.99,BD
1,Joshua Yamashiro,M,,Raw,Teen 16-17,,100,,,,,,,,,143.02,,,,,185.02,328.04,BD
2,Kaikea Malina,M,,Raw,Teen 16-17,,100,,,,,,,,,94.98,,,,,170.01,264.99,BD
1,Kilihune Kanda,M,,Raw,Teen 16-17,,140,,,,,,,,,139.98,,,,,252.51,392.49,BD
1,Logan Villarreal,M,,Raw,Teen 18-19,,75,,,,,,,,,100.02,,,,,204.98,305,BD
DQ,Justin Takiguchi,M,,Raw,Teen 18-19,,82.5,,,,,,,,,112.49,,,,,,,BD
1,Marcial Geronimo,M,,Raw,Teen 18-19,,117.5,,,,,,,,,148.01,,,,,240,388,BD
