Name,Team,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Matt Morsia,SE,M-C-Open,M,Raw,92,93,215,230,245,245,145,155,-160,155,240,260,270,270,670,SBD,1
Richard Perfield,SE,M-C-Open,M,Raw,88.45,93,215,225,232.5,232.5,160,170,180,180,250,-262.5,-262.5,250,662.5,SBD,2
Ryan Godding,SE,M-C-Open,M,Raw,90.6,93,200,210,,210,135,-142.5,-142.5,135,260,270,275,275,620,SBD,3
Ben Miller #2,SE,M-C-Open,M,Raw,91.7,93,185,195,-205,195,130,140,145,145,190,210,-230,210,550,SBD,4
Stuart Alexander,EM,M-C-M1,M,Raw,91.85,93,170,190,200,200,100,115,122.5,122.5,180,210,225,225,547.5,SBD,5
James Massey,EM,M-C-Open,M,Raw,88.95,93,162.5,170,180,180,92.5,97.5,-102.5,97.5,190,200,210,210,487.5,SBD,6
Joe Leppard,GL,M-C-Open,M,Raw,91.35,93,137.5,145,152.5,152.5,117.5,122.5,-127.5,122.5,167.5,177.5,185,185,460,SBD,7
Daniel Lester,EM,M-C-Open,M,Raw,86.8,93,165,175,-182.5,175,92.5,100,-105,100,160,172.5,180,180,455,SBD,8
Zachary O'Sullivan,SE,M-C-Open,M,Raw,92.3,93,132.5,142.5,150,150,90,92.5,-95,92.5,185,-200,-200,185,427.5,SBD,9
Kieran Maguire,EM,M-C-Open,M,Raw,84.85,93,140,147.5,152.5,152.5,95,100,-107.5,100,157.5,165,170,170,422.5,SBD,10
Gary Hazard,SE,M-C-M4,M,Raw,88.8,93,-60,80,100,100,60,-100,-100,60,100,120,-140,120,280,SBD,11
Russ Kirby,SE,M-C-M1,M,Raw,101.4,105,250,270,277.5,277.5,175,180,182.5,182.5,265,280,,280,740,SBD,1
Steve Blackwell,SE,M-C-M2,M,Raw,102.5,105,200,215,227.5,227.5,140,145,150,150,240,260,275,275,652.5,SBD,2
David Downs,SE,M-C-Open,M,Raw,105,105,217.5,227.5,232.5,232.5,140,-150,-150,140,252.5,262.5,273,273,645.5,SBD,3
Alex Beevis,SE,M-C-Open,M,Raw,102.6,105,190,-200,,190,165,170.5,-172.5,170.5,265,-273,-273.5,265,625.5,SBD,4
Péter Szőke,SE,M-C-M1,M,Raw,100.6,105,170,180,185,185,155,165,-175,165,210,225,235,235,585,SBD,5
Liam Tye,SE,M-C-Open,M,Raw,93.4,105,205,215,225,225,120,127.5,-130,127.5,210,220,230,230,582.5,SBD,6
Richard Cunningham,SE,M-C-Open,M,Raw,102.6,105,150,157.5,167.5,167.5,100,107.5,-115,107.5,190,200,202.5,202.5,477.5,SBD,7
David Glendower,SE,M-C-M1,M,Raw,97,105,75,90,100,100,67.5,72.5,75,75,125,140,150,150,325,SBD,8
David Sinclair,SE,M-C-M1,M,Raw,105.6,120,200,210,225,225,130,135,145,145,180,200,220,220,590,SBD,1
Jack Morecroft,SE,M-C-Open,M,Raw,110.4,120,190,-210,-210,190,110,120,130,130,210,-225,230,230,550,SBD,2
