Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Erika Stout,,F,1987,36,,WA,Raw,S35-39,116.9,125,130,142.5,-147.5,142.5,,57.5,60,65,65,,145,155,-162.5,155,,362.5,SBD
1,Lexi Segars,,F,1994,29,,OK,Raw,Open,134.9,140,,,,,,97.5,105,-115,105,,,,,,,105,B
1,Emily Grant,,F,1989,34,,OH,Raw,Open,57.1,60,,,,,,60,63,67.5,67.5,,135,145,152.5,152.5,,220,BD
1,Emily Grant,,F,1989,34,,OH,Wraps,Open,57.1,60,90,95,-97.5,95,,60,63,67.5,67.5,,135,145,152.5,152.5,,315,SBD
1,Whitney Baxley,,F,1988,35,,NV,Wraps,Open,60.7,67.5,170,182.5,-192.5,182.5,,82.5,85,87.5,87.5,,220,227.5,232.5,232.5,,502.5,SBD
1,Brittany Dewald,,F,1992,32,,,Wraps,Open,69.7,75,177.5,190,-195,190,,82.5,87.5,-92.5,87.5,,210,-227.5,-227.5,210,,487.5,SBD
1,Celia Gomez,,F,1990,34,,CA,Wraps,Open,80.4,82.5,160,172.5,182.5,182.5,,82.5,87.5,-92.5,87.5,,165,175,-177.5,175,,445,SBD
1,Courtney R Smith,,F,1989,34,,NV,Wraps,Open,93.25,100,102.5,125,137.5,137.5,,62.5,75,-82.5,75,,127.5,140,147.5,147.5,,360,SBD
1,Amanda Ruiz #1,,F,1989,34,,CA,Wraps,Open,109.15,110,140,-142.5,-142.5,140,,52.5,-57.5,-57.5,52.5,,142.5,-150,-150,142.5,,335,SBD
1,Tommy Ngo,,M,2001,22,,CA,Raw,J20-23,89.45,90,230,237.5,-242.5,237.5,,142.5,150,-157.5,150,,255,265,-272.5,265,,652.5,SBD
1,Sam Bishop,,M,2002,21,,IN,Raw,J20-23,92.8,100,292.5,300,-317.5,300,,175,185,192.5,192.5,,282.5,295,-307.5,295,,787.5,SBD
1,Aaron Madriaga,,M,1984,40,,WA,Raw,M40-44,75,75,242.5,255,262.5,262.5,,167.5,175,181.5,181.5,,275,287.5,-295,287.5,,731.5,SBD
1,Wesley Brodbeck,,M,1980,43,,AZ,Raw,M40-44,130.45,140,250,270,-280,270,,207.5,220,-230,220,,265,-285,-285,265,,755,SBD
1,Kevin Smith #1,,M,1977,46,,MI,Raw,M45-49,138.15,140,240,272.5,290,290,,122.5,150,167.5,167.5,,245,272.5,-295,272.5,,730,SBD
1,Robin Sajor,,M,1969,54,,HI,Raw,M50-54,86.5,90,180,192.5,202.5,202.5,,145,155,-162.5,155,,200,222.5,-242.5,222.5,,580,SBD
1,Aaron Madriaga,,M,1984,40,,WA,Raw,Open,75,75,242.5,255,262.5,262.5,,167.5,175,181.5,181.5,,275,287.5,-295,287.5,,731.5,SBD
2,Manuel Chagolla,,M,1993,31,,CA,Raw,Open,74.15,75,215,227.5,245,245,,137.5,147.5,-157.5,147.5,,265,-280,285,285,,677.5,SBD
1,Joel Janssen,,M,1992,32,,,Raw,Open,87.6,90,-300,-315,315,315,,165,172.5,-177.5,172.5,,360,382.5,-400,382.5,,870,SBD
2,Tommy Ngo,,M,2001,22,,CA,Raw,Open,89.45,90,230,237.5,-242.5,237.5,,142.5,150,-157.5,150,,255,265,-272.5,265,,652.5,SBD
3,Paul Perez #5,,M,1988,35,,NV,Raw,Open,89,90,207.5,217.5,-227.5,217.5,,142.5,150,-160,150,,215,-227.5,-227.5,215,,582.5,SBD
1,Devon Porter,,M,1998,26,,SC,Raw,Open,96.95,100,300,-320,-325,300,,195,-202.5,-202.5,195,,325,340,352.5,352.5,,847.5,SBD
2,Joseph Richards,,M,1998,25,,MN,Raw,Open,92.7,100,245,267.5,280,280,,162.5,172.5,-180,172.5,,290,330,345,345,,797.5,SBD
3,Nathan Humphrey,,M,1988,35,,MD,Raw,Open,95.2,100,220,235,-240,235,,137.5,147.5,-155,147.5,,250,265,272.5,272.5,,655,SBD
4,Cyrus Garrison,,M,1990,34,,TN,Raw,Open,95.4,100,-210,210,230,230,,130,137.5,145,145,,-222.5,222.5,-242.5,222.5,,597.5,SBD
5,Conner Wheaton,,M,1995,28,,WA,Raw,Open,97.2,100,192.5,202.5,-212.5,202.5,,150,155,-157.5,155,,197.5,-212.5,212.5,212.5,,570,SBD
6,Julian Tolliver,,M,1989,34,,NV,Raw,Open,98.25,100,-160,170,-180,170,,-142.5,142.5,-147.5,142.5,,215,227.5,-232.5,227.5,,540,SBD
1,Phil Toon,,M,1998,26,,AZ,Raw,Open,106.3,110,320,342.5,365,365,,170,182.5,185,185,,300,320,-330,320,,870,SBD
2,Gary Knurek,,M,1981,42,,MI,Raw,Open,104.7,110,-255,-255,255,255,,160,182.5,205,205,,240,265,277.5,277.5,,737.5,SBD
3,Brandon Halperin,,M,1996,27,,CA,Raw,Open,107,110,227.5,237.5,250,250,,160,170,-172.5,170,,262.5,275,-285,275,,695,SBD
4,Jeffrey Harwell,,M,1985,38,,WA,Raw,Open,108.1,110,257.5,265,270,270,,152.5,157.5,165,165,,257.5,-272.5,-272.5,257.5,,692.5,SBD
5,Craig Damen,,M,1987,36,,,Raw,Open,106.65,110,235,-255,-255,235,,140,147.5,152.5,152.5,,260,277.5,-287.5,277.5,,665,SBD
6,Ben Gopp,,M,1991,32,,,Raw,Open,100.9,110,210,220,-227.5,220,,147.5,162.5,-170,162.5,,260,272.5,280,280,,662.5,SBD
7,Xavier Wright,,M,1998,25,,TN,Raw,Open,105.55,110,215,232.5,-250,232.5,,137.5,145,152.5,152.5,,250,270,-280,270,,655,SBD
8,Isiah Emons,,M,1990,34,,NV,Raw,Open,105.55,110,190,205,220,220,,155,162.5,172.5,172.5,,227.5,250,260,260,,652.5,SBD
9,Tanner Peterson,,M,1990,33,,NV,Raw,Open,102.05,110,232.5,250,-257.5,250,,142.5,150,155,155,,215,-227.5,227.5,227.5,,632.5,SBD
1,Robin Graham,,M,1984,40,,WA,Raw,Open,118.85,125,270,282.5,295,295,,197.5,205,-215,205,,310,-322.5,325,325,,825,SBD
2,Nathan Brandhorst,,M,1993,30,,,Raw,Open,124,125,-250,250,272.5,272.5,,205,215,,215,,270,320,-365,320,,807.5,SBD
3,Gage Mason,,M,1991,32,,NV,Raw,Open,117.2,125,-277.5,277.5,292.5,292.5,,175,180,-187.5,180,,295,317.5,-327.5,317.5,,790,SBD
4,Justin Kalkin,,M,1997,26,,CA,Raw,Open,112.9,125,275,290,297.5,297.5,,185,192.5,-200,192.5,,280,-292.5,292.5,292.5,,782.5,SBD
5,Jose A Ortega,,M,1994,30,,NM,Raw,Open,121.4,125,262.5,277.5,287.5,287.5,,175,190,200,200,,245,260,280,280,,767.5,SBD
6,Christopher Knight,,M,1985,39,,AZ,Raw,Open,123.3,125,300,-310,,300,,200,212.5,217.5,217.5,,75,125,175,175,,692.5,SBD
1,Tyler Gulbransen,,M,1994,29,,AZ,Raw,Open,138.2,140,300,320,327.5,327.5,,210,220,230,230,,380,-400,400,400,,957.5,SBD
2,John Vance,,M,1988,35,,OH,Raw,Open,139.4,140,325,342.5,365,365,,190,202.5,220,220,,-282.5,-282.5,282.5,282.5,,867.5,SBD
3,Wyatt Parker,,M,1996,27,,CA,Raw,Open,127.05,140,272.5,-287.5,300,300,,205,217.5,-227.5,217.5,,312.5,-332.5,332.5,332.5,,850,SBD
4,David Osborn #1,,M,1988,35,,WA,Raw,Open,137.15,140,292.5,315,-325,315,,220,-232.5,,220,,292.5,315,-322.5,315,,850,SBD
5,Sam Deason,,M,1997,27,,WA,Raw,Open,131.75,140,295,305,312.5,312.5,,185,192.5,200,200,,290,307.5,320,320,,832.5,SBD
6,Michael Scullin,,M,1995,29,,SC,Raw,Open,130.9,140,280,300,312.5,312.5,,192.5,207.5,211,211,,282.5,307.5,-320,307.5,,831,SBD
7,Kevin Smith #1,,M,1977,46,,MI,Raw,Open,138.15,140,240,272.5,290,290,,122.5,150,167.5,167.5,,245,272.5,-295,272.5,,730,SBD
DQ,Anthony Davis #7,,M,1988,35,,IN,Raw,Open,126.5,140,317.5,322.5,,322.5,,150,-160,-160,150,,-305,,,,,,SBD
DQ,Timothy Mcbride,,M,1999,24,,WA,Raw,Open,152.3,140+,210,225,245,245,,130,137.5,-145,137.5,,-265,-265,-265,,,,SBD
1,Paul Perez #5,,M,1988,35,,NV,Raw,S35-39,89,90,207.5,217.5,-227.5,217.5,,142.5,150,-160,150,,215,-227.5,-227.5,215,,582.5,SBD
1,Nathan Humphrey,,M,1988,35,,MD,Raw,S35-39,95.2,100,220,235,-240,235,,137.5,147.5,-155,147.5,,250,265,272.5,272.5,,655,SBD
1,Jeffrey Harwell,,M,1985,38,,WA,Raw,S35-39,108.1,110,257.5,265,270,270,,152.5,157.5,165,165,,257.5,-272.5,-272.5,257.5,,692.5,SBD
2,Adam Radomske,,M,1986,38,,,Raw,S35-39,109.5,110,227.5,237.5,247.5,247.5,,140,147.5,-155,147.5,,237.5,250,260,260,,655,SBD
1,Braydon Gutoskie,,M,1988,35,,,Raw,S35-39,121.1,125,215,227.5,235,235,,170,182.5,190,190,,215,230,237.5,237.5,,662.5,SBD
2,Jeff Petack,,M,1985,39,,MI,Raw,S35-39,122.05,125,175,200,220,220,,157.5,175,185,185,,200,-235,235,235,,640,SBD
1,Braydon Gutoskie,,M,1988,35,,,Raw,S35-39,121.1,125,,,,,,170,182.5,190,190,,,,,,,190,B
1,Frank Pedraza,,M,2000,23,,CA,Wraps,J20-23,110.45,125,230,247.5,-260,247.5,,142.5,147.5,162.5,162.5,,242.5,262.5,272.5,272.5,,682.5,SBD
1,Nick Peres,,M,1975,48,,CA,Wraps,M45-49,102.05,110,220,235,-250,235,,115,,,115,,250,-267.5,,250,,600,SBD
1,Taylor Mckeel,,M,1994,29,,KY,Wraps,Open,93.4,100,265,287.5,-307.5,287.5,,165,175,182.5,182.5,,252.5,272.5,280,280,,750,SBD
DQ,Alexander Jerome Scory,,M,1996,27,,,Wraps,Open,107.4,110,-365,365,377.5,377.5,,200,215,-227.5,215,,-285,-285,-285,,,,SBD
1,Seth Albersworth,,M,1994,29,,,Wraps,Open,137.2,140,370,400,420,420,,180,190,200,200,,310,337.5,-350,337.5,,957.5,SBD
2,Brandon Kibler,,M,1992,32,,CA,Wraps,Open,138.9,140,325,365,375,375,,205,-220,220,220,,320,330,-342.5,330,,925,SBD
DQ,Cody Sheppard,,M,1993,30,,TX,Wraps,Open,133.2,140,-282.5,-282.5,,,,,,,,,,,,,,,SBD
1,Jordan Allman,,M,1990,33,,WA,Wraps,Open,179.7,140+,380,402.5,-422.5,402.5,,225,237.5,-245,237.5,,365,-400,-400,365,,1005,SBD
2,Daniel Page,,M,1992,31,,TN,Wraps,Open,146.3,140+,305,330,340,340,,165,175,-182.5,175,,267.5,287.5,-302.5,287.5,,802.5,SBD
3,Ricardo Toriz,,M,1997,26,,CA,Wraps,Open,143,140+,310,-320,-320,310,,167.5,-177.5,,167.5,,320,-337.5,-337.5,320,,797.5,SBD
