Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Vincent De La Cruz,M,SBD,MR-Jr,Raw,2001,,MA,71.65,75,145,155,-160,155,92.5,-97.5,100,100,190,197.5,205,205,460,,
1,John Vertetis,M,SBD,MR-Jr,Raw,2001,,NH,65.95,67.5,140,145,155,155,90,97.5,-105,97.5,152.5,162.5,172.5,172.5,425,,
1,Ian Arnone,M,SBD,MR-Jr,Raw,2001,,CT,126.55,140,202.5,-210,210,210,110,117.5,-125,117.5,190,205,210,210,537.5,,
1,Nicholas Tulino,M,SBD,MR-Jr,Raw,2001,,NJ,80.9,82.5,-140,150,160,160,95,100,-110,100,157.5,170,-180,170,430,,
2,Zachary Farley,M,SBD,MR-Jr,Raw,2001,,MA,78.3,82.5,-175,175,-190,175,112.5,122.5,130,130,75,-77.5,-77.5,75,380,,
3,Dominic Escribano,M,SBD,MR-Jr,Raw,1999,,MA,76.25,82.5,117.5,125,127.5,127.5,70,75,85,85,140,147.5,-150,147.5,360,,
1,Rob Rose,M,SBD,MR-M1,Raw,1981,Team Hogan,ME,107.55,110,182.5,192.5,200,200,110,117.5,122.5,122.5,205,217.5,230,230,552.5,,
1,Michael Harris #7,M,SBD,MR-M2,Raw,1972,,CT,81.8,82.5,150,160,-165,160,117.5,125,-130,125,170,185,-200,185,470,,
1,Mark Carrington,M,SBD,MR-M2,Raw,1969,,MA,81.5,82.5,145,150,160,160,122.5,130,-132.5,130,180,187.5,195,195,485,,
DQ,John Rey,M,SBD,MR-M2,Raw,1971,,MA,122.85,125,-207.5,-207.5,-207.5,,160,165,172.5,172.5,210,-215,-220,210,,,
DD,Kevin Elliott,M,SBD,MR-O,Raw,1984,,NY,107.35,110,270,287.5,307.5,307.5,160,170,-180,170,280,300,-317.5,300,,,
1,Erik Hogan,M,SBD,MR-O,Raw,1997,Team Hogan,ME,67.25,67.5,192.5,202.5,210,210,120,127.5,132.5,132.5,227.5,240,-247.5,240,582.5,,
1,Derek Marsette,M,SBD,MR-O,Raw,1990,,CT,76.15,82.5,205,-215,215,215,140,-145,-145,140,240,-252.5,-252.5,240,595,,
2,Thong Nguyen,M,SBD,MR-O,Raw,1992,,MA,65.35,67.5,157.5,167.5,-175,167.5,105,112.5,117.5,117.5,205,215,225,225,510,,
1,Kyle Brackett,M,SBD,MR-O,Raw,1998,,CT,98.8,100,-220,232.5,245,245,140,150,-155,150,255,-265,-265,255,650,,
3,Anthony Poy,M,SBD,MR-O,Raw,1995,,RI,64.3,67.5,150,167.5,-180,167.5,102.5,105,-120,105,182.5,200,227.5,227.5,500,,
2,Tristram Maurer,M,SBD,MR-O,Raw,1993,,MA,98.85,100,-215,227.5,-240,227.5,147.5,155,-162.5,155,230,245,-255,245,627.5,,
2,Arismendy Larancuent,M,SBD,MR-O,Raw,1995,,MA,80.5,82.5,175,182.5,192.5,192.5,130,132.5,137.5,137.5,212.5,225,232.5,232.5,562.5,,
2,Simon Walker,M,SBD,MR-O,Raw,1995,,CT,103.7,110,207.5,215,225,225,152.5,160,167.5,167.5,217.5,235,245,245,637.5,,
1,Alex Hitchcock,M,SBD,MR-O,Raw,1998,,NY,85.6,90,182.5,190,202.5,202.5,120,125,132.5,132.5,230,240,245,245,580,,
3,Sangyun Chung,M,SBD,MR-O,Raw,1991,,CT,80.55,82.5,200,212.5,-225,212.5,112.5,-122.5,-122.5,112.5,190,205,220,220,545,,
3,Christopher Burman,M,SBD,MR-O,Raw,1987,,RI,101.4,110,187.5,195,207.5,207.5,137.5,145,152.5,152.5,222.5,230,237.5,237.5,597.5,,
3,Sebastian Sarno,M,SBD,MR-O,Raw,1997,Flexx Training Systems,MA,94.95,100,157.5,177.5,187.5,187.5,115,137.5,-150,137.5,197.5,227.5,240,240,565,,
4,Cedric Crawford,M,SBD,MR-O,Raw,1985,,MA,80.4,82.5,185,192.5,-197.5,192.5,105,112.5,117.5,117.5,190,200,-210,200,510,,
4,Ian MacDonald #1,M,SBD,MR-O,Raw,1993,,MA,108.55,110,190,-197.5,202.5,202.5,120,132.5,142.5,142.5,205,217.5,227.5,227.5,572.5,,
4,A. Michael Cooledge,M,SBD,MR-O,Raw,1989,,NH,91.2,100,167.5,-175,182.5,182.5,105,112.5,117.5,117.5,200,215,230,230,530,,
1,Jonathan Arsenault,M,SBD,MR-O,Raw,1983,,MA,151.9,140+,230,240,-245,240,125,-130,-130,125,210,220,-230,220,585,,
5,Joshua Mclellan,M,SBD,MR-O,Raw,1992,,MA,100,100,137.5,145,155,155,110,115,120,120,170,-180,185,185,460,,
1,Michael Govoni,M,SBD,MR-T3,Raw,2003,,MA,81.6,82.5,182.5,195,197.5,197.5,95,102.5,107.5,107.5,225,240,-250,240,545,,
