Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Dmitriy Kolomeytsev,Дмитрий Коломейцев,M,122,275,282.5,-287.5,282.5,,282.5,125,D,Raw,No,,,,,,,,,,,Pro Masters 40-49,40
1,Viktoriya Perevozkina,Виктория Перевозкина,F,42.9,,,,,,40,44,B,Raw,Yes,35,40,-42.5,40,,,,,,,Amateur Open,17
1,Natalya Mironova,Наталья Миронова,F,43.8,,,,,,40,44,B,Raw,Yes,-37.5,37.5,40,40,,,,,,,Amateur Open,28
1,Natalya Ber,Наталья Бер,F,48,,,,,,60,48,B,Raw,Yes,60,-70,-70,60,,,,,,,Amateur Open,35
2,Larisa Komelkova,Лариса Комелькова,F,44.9,,,,,,47.5,48,B,Raw,Yes,-47.5,47.5,-52.5,47.5,,,,,,,Amateur Open,26
1,Mariya Muravenkova,Мария Муравенкова,F,51.9,,,,,,52.5,52,B,Raw,Yes,50,52.5,-55,52.5,,,,,,,Amateur Open,28
DQ,Mariya Zhgunova,Мария Жгунова,F,59,,,,,,,60,B,Raw,Yes,-52.5,-57.5,-57.5,,,,,,,,Amateur Open,31
1,Anastasiya Gavrilyuk,Анастасия Гаврилюк,F,74.7,,,,,,70,75,B,Raw,Yes,70,-72.5,-72.5,70,,,,,,,Amateur Open,33
1,Aleksey Popov,Алексей Попов,M,54,,,,,,52.5,56,B,Raw,Yes,-47.5,52.5,-62.5,52.5,,,,,,,Amateur Open,16
1,Asadula Elmurzaev,Асадула Эльмурзаев,M,53,,,,,,90,56,B,Raw,Yes,90,-102.5,-102.5,90,,,,,,,Amateur Open,18
DQ,Vladimir Kharitonov,Владимир Харитонов,M,58.8,,,,,,,60,B,Raw,Yes,-87.5,-90,-90,,,,,,,,Amateur Open,21
1,Vladimir Bersenev,Владимир Берсенев,M,59,,,,,,87.5,60,B,Raw,Yes,87.5,-97.5,-97.5,87.5,,,,,,,Amateur Open,33
1,Nikita Ulyashev,Никита Уляшев,M,65.7,,,,,,75,67.5,B,Raw,Yes,50,65,75,75,,,,,,,Amateur Open,14
DQ,Bulat Chabbarov,Булат Чаббаров,M,66.1,,,,,,,67.5,B,Raw,Yes,-107.5,-107.5,-107.5,,,,,,,,Amateur Open,17
1,Vladislav Biryukov,Владислав Бирюков,M,64.2,,,,,,125,67.5,B,Raw,Yes,120,125,-127.5,125,,,,,,,Amateur Open,23
1,Maksim Shitov,Максим Шитов,M,63.3,,,,,,125,67.5,B,Raw,Yes,110,120,125,125,,,,,,,Amateur Open,27
2,Dmitriy Kamozin,Дмитрий Камозин,M,67.5,,,,,,75,67.5,B,Raw,Yes,70,75,-77.5,75,,,,,,,Amateur Open,33
1,Kirill Giss,Кирилл Гисс,M,73.5,,,,,,90,75,B,Raw,Yes,-85,85,90,90,,,,,,,Amateur Open,16
1,Ilya Kashin,Илья Кашин,M,71.4,,,,,,117.5,75,B,Raw,Yes,-112.5,117.5,-122.5,117.5,,,,,,,Amateur Open,19
1,Denis Serov,Денис Серов,M,74.1,,,,,,145,75,B,Raw,Yes,135,140,145,145,,,,,,,Amateur Open,22
2,Mikhail Pivkin,Михаил Пивкин,M,71.1,,,,,,142.5,75,B,Raw,Yes,135,142.5,-145,142.5,,,,,,,Amateur Open,20
1,Ivan Mikhaylov,Иван Михайлов,M,74.4,,,,,,135,75,B,Raw,Yes,135,-140,-140,135,,,,,,,Amateur Open,26
DQ,Sergey Petrov,Сергей Петров,M,74.8,,,,,,,75,B,Raw,Yes,-120,-120,-120,,,,,,,,Amateur Open,33
1,Andrey Shishkin,Андрей Шишкин,M,72,,,,,,105,75,B,Raw,Yes,100,105,-110,105,,,,,,,Amateur Masters 40-49,45
1,Sergey Polyanskiy,Сергей Полянский,M,80.7,,,,,,127.5,82.5,B,Raw,Yes,-112.5,112.5,127.5,127.5,,,,,,,Amateur Open,17
DQ,Roman Shabalin,Роман Шабалин,M,77.2,,,,,,,82.5,B,Raw,Yes,-125,-132.5,-132.5,,,,,,,,Amateur Open,19
1,Vitaliy Makarov,Виталий Макаров,M,81.8,,,,,,147.5,82.5,B,Raw,Yes,140,145,147.5,147.5,,,,,,,Amateur Open,23
1,Pavel Melnikov,Павел Мельников,M,81,,,,,,170,82.5,B,Raw,Yes,170,-175,-175,170,,,,,,,Amateur Open,28
2,Anton Tatiltsev,Антон Татильцев,M,80.5,,,,,,155,82.5,B,Raw,Yes,135,145,155,155,,,,,,,Amateur Open,25
3,Vitaliy Adshikildiev,Виталий Адшикильдиев,M,80.3,,,,,,152.5,82.5,B,Raw,Yes,140,145,152.5,152.5,,,,,,,Amateur Open,27
4,Pavel Razuvaev,Павел Разуваев,M,80.8,,,,,,150,82.5,B,Raw,Yes,140,145,150,150,,,,,,,Amateur Open,27
5,Andrey Pivkin,Андрей Пивкин,M,80,,,,,,147.5,82.5,B,Raw,Yes,-145,145,147.5,147.5,,,,,,,Amateur Open,25
6,Maksim Shabanov,Максим Шабанов,M,80.5,,,,,,145,82.5,B,Raw,Yes,135,145,-152.5,145,,,,,,,Amateur Open,28
7,Aleksandr Besprozvannykh,Александр Беспрозванных,M,81.7,,,,,,127.5,82.5,B,Raw,Yes,112.5,127.5,-135,127.5,,,,,,,Amateur Open,28
8,Dmitriy Vinokurov,Дмитрий Винокуров,M,81.1,,,,,,120,82.5,B,Raw,Yes,120,-127.5,-127.5,120,,,,,,,Amateur Open,34
DQ,Roman Terlitskiy,Роман Терлицкий,M,79.1,,,,,,,82.5,B,Raw,Yes,-120,-127.5,-127.5,,,,,,,,Amateur Open,33
1,Nikolay Skakunov,Николай Скакунов,M,81.5,,,,,,120,82.5,B,Raw,Yes,120,-125,-127.5,120,,,,,,,Amateur Masters 50-59,59
1,Ullubiy Khydyvov,Уллубий Хыдывов,M,88.8,,,,,,135,90,B,Raw,Yes,135,-145,-145,135,,,,,,,Amateur Open,19
1,Kirill Nezavitin,Кирилл Незавитин,M,85.9,,,,,,140,90,B,Raw,Yes,140,-147.5,-147.5,140,,,,,,,Amateur Open,22
1,Andrey Trofimov,Андрей Трофимов,M,88,,,,,,190,90,B,Raw,Yes,190,-195,-195,190,,,,,,,Amateur Open,32
DD,Sergey Tarasov,Сергей Тарасов,M,88.8,,,,,,,90,B,Raw,Yes,152.5,155,160,160,,,,,,,Amateur Open,40
2,Oleg Narykov,Олег Нарыков,M,88.1,,,,,,152.5,90,B,Raw,Yes,150,152.5,-155,152.5,,,,,,,Amateur Open,31
3,Vasiliy Pakishev,Василий Пакишев,M,89.2,,,,,,152.5,90,B,Raw,Yes,140,152.5,-162.5,152.5,,,,,,,Amateur Open,28
4,Aleksey Lyakhov,Алексей Ляхов,M,89.9,,,,,,145,90,B,Raw,Yes,135,145,-152.5,145,,,,,,,Amateur Open,34
5,Aleksandr Bondar,Александр Бондарь,M,89.8,,,,,,140,90,B,Raw,Yes,130,140,-152.5,140,,,,,,,Amateur Open,37
6,Yaroslav Nikityuk,Ярослав Никитюк,M,84.7,,,,,,137.5,90,B,Raw,Yes,132.5,137.5,-145,137.5,,,,,,,Amateur Open,29
7,Aleksandr Sofonov,Александр Софонов,M,86.5,,,,,,135,90,B,Raw,Yes,127.5,132.5,135,135,,,,,,,Amateur Open,30
8,Andrey Sychev,Андрей Сычев,M,87.4,,,,,,135,90,B,Raw,Yes,-132.5,135,-142.5,135,,,,,,,Amateur Open,27
9,Azat Khachatryan,Азат Хачатрян,M,87.8,,,,,,135,90,B,Raw,Yes,132.5,135,-140,135,,,,,,,Amateur Open,24
1,Oleg Ulyashev,Олег Уляшев,M,90,,,,,,132.5,90,B,Raw,Yes,120,132.5,-135,132.5,,,,,,,Amateur Masters 40-49,41
2,Yuriy Pelymskiy,Юрий Пелымский,M,87.5,,,,,,122.5,90,B,Raw,Yes,122.5,-132.5,-132.5,122.5,,,,,,,Amateur Masters 40-49,43
1,Askhat Iskhakov,Асхат Исхаков,M,94.5,,,,,,150,100,B,Raw,Yes,135,145,150,150,,,,,,,Amateur Open,19
1,Aleksandr Serochudinov,Александр Серочудинов,M,99,,,,,,165,100,B,Raw,Yes,160,162.5,165,165,,,,,,,Amateur Open,30
2,Ilya Kharitonov,Илья Харитонов,M,94.6,,,,,,150,100,B,Raw,Yes,150,-162.5,-162.5,150,,,,,,,Amateur Open,24
1,Konstantin Yakushenko,Константин Якушенко,M,96.8,,,,,,165,100,B,Raw,Yes,-155,155,165,165,,,,,,,Amateur Masters 40-49,46
1,Vladimir Shchukin,Владимир Щукин,M,106.2,,,,,,202.5,110,B,Raw,Yes,202.5,-213.5,-213.5,202.5,,,,,,,Amateur Open,36
2,Aleksandr Grigorenko,Александр Григоренко,M,109.5,,,,,,172.5,110,B,Raw,Yes,-167.5,167.5,172.5,172.5,,,,,,,Amateur Open,31
3,Dmitriy Klishev,Дмитрий Клишев,M,108.1,,,,,,135,110,B,Raw,Yes,135,-142.5,-147.5,135,,,,,,,Amateur Open,39
1,Elena Chepkaya,Елена Чепкая,M,66.1,,,,,,90,67.5,B,Raw,No,-85,87.5,90,90,,,,,,,Pro Open,27
1,Pavel Charkov,Павел Чарков,M,82.4,,,,,,170,82.5,B,Raw,No,160,165,170,170,,,,,,,Pro Open,34
2,Bronislav Burlov,Бронислав Бурлов,M,80.8,,,,,,147.5,82.5,B,Raw,No,147.5,-155,-155,147.5,,,,,,,Pro Open,26
3,Ilya Ivanov,Илья Иванов,M,82.4,,,,,,140,82.5,B,Raw,No,140,-147.5,-147.5,140,,,,,,,Pro Open,29
1,Dmitriy Sidorov,Дмитрий Сидоров,M,85.6,,,,,,170,90,B,Raw,No,170,-180,-180,170,,,,,,,Pro Open,27
2,Talekh Saidov,Талех Саидов,M,88.6,,,,,,165,90,B,Raw,No,165,-175,-180,165,,,,,,,Pro Open,39
1,Sergey Barnev,Сергей Барнев,M,98.9,,,,,,215,100,B,Raw,No,190,200,215,215,,,,,,,Pro Open,37
2,Andrey Zakovryashin,Андрей Заковряшин,M,96.1,,,,,,180,100,B,Raw,No,170,180,-185,180,,,,,,,Pro Open,39
3,Vasiliy Afonin,Василий Афонин,M,99.8,,,,,,180,100,B,Raw,No,172.5,-180,180,180,,,,,,,Pro Open,25
4,Arseniy Klevakin,Арсений Клевакин,M,97.7,,,,,,175,100,B,Raw,No,175,-182.5,-182.5,175,,,,,,,Pro Open,36
1,Artem Reshetnikov,Артем Решетников,M,106.3,,,,,,207.5,110,B,Raw,No,195,207.5,-212.5,207.5,,,,,,,Pro Open,27
2,Maksim Belonogov,Максим Белоногов,M,106.2,,,,,,180,110,B,Raw,No,172.5,-180,180,180,,,,,,,Pro Open,25
1,Demiurg Larin,Демиург Ларин,M,121.5,,,,,,200,125,B,Raw,No,192.5,200,-207.5,200,,,,,,,Pro Open,20
1,Denis Karnaukhov,Денис Карнаухов,M,117.1,,,,,,250,125,B,Raw,No,230,240,250,250,,,,,,,Pro Open,37
1,Dmitriy Kolomeytsev,Дмитрий Коломейцев,M,122,,,,,,187.5,125,B,Raw,No,172.5,180,187.5,187.5,,,,,,,Pro Masters 40-49,40
1,Tatyana Karnaukhova,Татьяна Карнаухова,F,51,90,102.5,110,110,,252.5,52,SBD,Wraps,Yes,40,-45,-45,40,,90,-100,102.5,102.5,,Amateur Open,25
1,Anna Baklanova,Анна Бакланова,F,54.5,115,122.5,,122.5,,300,56,SBD,Wraps,Yes,50,55,-57.5,55,,-110,115,122.5,122.5,,Amateur Open,31
2,Alena Kosorukova,Алена Косорукова,F,55.6,115,130,,130,,290,56,SBD,Wraps,Yes,45,-47.5,-47.5,45,,110,115,-117.5,115,,Amateur Open,24
3,Olga Vazhenina,Ольга Важенина,F,55,82.5,90,-95,90,,212.5,56,SBD,Wraps,Yes,37.5,42.5,-45,42.5,,-80,-80,80,80,,Amateur Open,27
1,Tatyana Vitvitskaya-Leonova,Татьяна Витвицкая-Леонова,F,70.3,100,110,-117.5,110,,282.5,75,SBD,Wraps,Yes,45,55,-62.5,55,,100,110,117.5,117.5,,Amateur Open,30
1,Anna Limonova,Анна Лимонова,F,72,100,112.5,120,120,,275,75,SBD,Wraps,Yes,55,-65,-65,55,,75,90,100,100,,Amateur Open,17
1,Denis Serov,Денис Серов,M,74.1,200,217.5,-225,217.5,,552.5,75,SBD,Wraps,Yes,135,-140,145,145,,190,-210,-210,190,,Amateur Open,22
2,Aleksandr Shagin,Александр Шагин,M,73.5,182.5,190,-197.5,190,,507.5,75,SBD,Wraps,Yes,122.5,-127.5,127.5,127.5,,-182.5,182.5,190,190,,Amateur Open,20
1,Aleksey Vasilev,Алексей Васильев,M,74.4,160,170,,170,,462.5,75,SBD,Wraps,Yes,107.5,112.5,-117.5,112.5,,180,-190,-190,180,,Amateur Open,33
1,Vladimir Prokoshev,Владимир Прокошев,M,81.2,210,217.5,225,225,,560,82.5,SBD,Wraps,Yes,110,117.5,120,120,,200,207.5,215,215,,Amateur Open,28
2,Andrey Lunegov,Андрей Лунегов,M,82.1,200,215,-225,215,,530,82.5,SBD,Wraps,Yes,120,125,-130,125,,190,-205,-205,190,,Amateur Open,30
3,Sergey Rodivilov,Сергей Родивилов,M,81,130,150,-185,150,,405,82.5,SBD,Wraps,Yes,-90,105,-115,105,,-110,120,150,150,,Amateur Open,26
1,Ullubiy Khydyvov,Уллубий Хыдывов,M,88.8,190,202.5,215,215,,560,90,SBD,Wraps,Yes,135,140,145,145,,170,185,200,200,,Amateur Open,19
1,Ivan Stetaresku,Иван Стетареску,M,90,220,240,260,260,,680,90,SBD,Wraps,Yes,150,160,170,170,,210,230,250,250,,Amateur Open,31
1,Aleksey Basistov,Алексей Басистов,M,88.9,180,-195,-195,180,,442.5,90,SBD,Wraps,Yes,102.5,-107.5,-107.5,102.5,,160,-170,-170,160,,Amateur Masters 40-49,42
1,Andrey Tokhtuev,Андрей Тохтуев,M,97,220,230,-237.5,230,,632.5,100,SBD,Wraps,Yes,155,162.5,-167.5,162.5,,220,240,-250,240,,Amateur Open,34
2,Igor Vaskin,Игорь Васькин,M,99,230,240,250,250,,610,100,SBD,Wraps,Yes,120,-130,130,130,,210,220,230,230,,Amateur Open,38
DQ,Roman Sidorov,Роман Сидоров,M,95.2,,,,,,,100,SBD,Wraps,Yes,-150,-150,-150,,,200,210,-220,210,,Amateur Open,30
1,Aleksandr Fatyushin,Александр Фатюшин,M,107.9,100,115,125,125,,300,110,SBD,Wraps,Yes,60,70,-75,70,,90,100,105,105,,Amateur Open,16
1,Oleg Gorev,Олег Горев,M,108.5,270,280,-290,280,,722.5,110,SBD,Wraps,Yes,170,-182.5,182.5,182.5,,240,260,-270,260,,Amateur Open,28
2,Kirill Mikhaylishin,Кирилл Михайлишин,M,110,190,215,230,230,,600,110,SBD,Wraps,Yes,135,145,-155,145,,190,215,225,225,,Amateur Open,28
3,Aleksandr Eliseev,Александр Елисеев,M,107.8,190,210,-225,210,,555,110,SBD,Wraps,Yes,135,145,-150,145,,180,200,-210,200,,Amateur Open,31
1,Yuliya Tatyanina,Юлия Татьянина,F,56,110,120,-130,120,,360,56,SBD,Wraps,No,100,105,110,110,,110,120,130,130,,Pro Open,27
1,Andrey Kirilov,Андрей Кирилов,M,80.9,200,-220,220,220,,607.5,82.5,SBD,Wraps,No,150,157.5,-162.5,157.5,,200,220,230,230,,Pro Open,29
2,Dmitriy Bulanov,Дмитрий Буланов,M,81.6,180,190,195,195,,492.5,82.5,SBD,Wraps,No,120,-132.5,-132.5,120,,150,177.5,-182.5,177.5,,Pro Open,27
1,Egor Komar,Егор Комар,M,92.1,-250,250,270,270,,700,100,SBD,Wraps,No,150,160,170,170,,240,250,260,260,,Pro Open,20
2,Dmitriy Gushchin,Дмитрий Гущин,M,97.1,270,290,-310,290,,665,100,SBD,Wraps,No,155,-160,160,160,,-200,215,-220,215,,Pro Open,30
3,Andrey Berdnikov,Андрей Бердников,M,99.3,240,-260,-260,240,,615,100,SBD,Wraps,No,125,135,-140,135,,240,-250,-260,240,,Pro Open,29
1,Igor Matsko,Игорь Мацько,M,108.2,310,325,,325,,850,110,SBD,Wraps,No,190,200,,200,,300,-315,325,325,,Pro Open,23
2,Anton Chibizov,Антон Чибизов,M,108.4,265,275,290,290,,745,110,SBD,Wraps,No,150,160,165,165,,250,270,290,290,,Pro Open,24
1,Vladimir Potapov,Владимир Потапов,M,106.1,185,195,205,205,,550,110,SBD,Wraps,No,-110,115,120,120,,210,225,-230,225,,Pro Masters 60-69,62
1,Roman Demin,Роман Демин,M,110.7,310,330,-350,330,,827.5,125,SBD,Wraps,No,180,187.5,-195,187.5,,285,295,310,310,,Pro Open,36
