FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Junior,181,Brecken Harvey,171.6,457.45,242.5,451.94,1151.89
M,AM,Raw Classic,Open,181,Nicholas Ellis,174.6,402.34,264.55,485.01,1151.9
M,AM,Raw Modern,Open,181,Benjamin Thompson ,177.6,440.92,314.15,479.5,1234.57
M,Pro,Raw Modern,Junior,198,Tristan Downs,198,523.59,374.78,644.85,1543.22
M,Pro,Raw Modern,Junior,198,Kyle Perkins ,192.8,496.04,303.13,595.24,1394.41
M,AM,Raw Classic,Open,198,Jacob Lucas ,195.4,407.85,281.08,485.01,1173.94
M,AM,Raw Classic,Open,198,Brian Druin,194.4,440.92,319.67,501.55,1262.14
M,AM,Raw Modern,Open,198,Donovan Hamilton,198,562.17,325.18,562.17,1449.52
M,AM,Raw Modern,Teenage 18-19,220,Seth Canterbury,213.6,451.94,286.6,512.57,1251.11
M,AM,Raw Modern,Junior,220,Nolan Harris ,215,435.41,270.06,523.59,1229.06
M,Pro,Raw Modern,Junior,220,Justin Smith,216.8,589.73,407.85,600.76,1598.34
M,AM,Raw Modern,Open,220,Frank Martorana,211,490.52,341.71,540.13,1372.36
M,Military AM,Raw Modern,Open,220,Joe Sale ,217,507.06,369.27,479.5,1355.83
M,Pro,Raw Modern,Open,220,Michael Dean ,215.4,551.15,341.71,672.41,1565.27
M,Pro,Raw Modern,Open,220,Ricky Bolanos,219,672.41,451.94,677.92,1802.27
M,Pro,Raw Modern,Open,220,John Rodgers,219,518.08,391.32,611.78,1521.18
M,Pro,Raw Modern,Open,220,George McKee,219.8,529.1,363.76,512.57,1405.43
M,Pro,Raw Modern,Open,220,Jordan Jarrell ,219.4,760.59,523.59,749.57,2033.75
M,Military Pro,Raw Modern,Open,220,Adam Hatfield ,217.8,562.17,325.18,545.64,1432.99
M,Pro,Raw Modern,Submaster,220,John Rodgers,219,518.08,391.32,611.78,1521.18
M,Pro,Raw Modern,Submaster,220,Robbie Ring ,219.4,606.27,418.87,650.36,1675.5
M,AM,Raw Modern,Master 40-44,220,Huey Contreras,220.4,396.83,314.15,556.66,1267.64
M,Pro,Single Ply,Master 60-64,220,Mike Fleeger,218.8,573.2,45,485.01,1103.21
M,AM,Raw Modern,Open,242,Lonnie Harris,241.4,402.34,275.57,440.92,1118.83
M,AM,Raw Modern,Open,242,Jared Adams,222.4,264.55,203.92,457.45,925.92
M,AM,Raw Modern,Open,242,Daniel Griffin,241.6,507.06,369.27,589.73,1466.06
M,Pro,Raw Modern,Open,242,Colby Cooler ,242.2,600.76,363.76,600.76,1565.28
M,Pro,Raw Modern,Submaster,242,Eric Hayes ,239,501.55,363.76,551.15,1416.46
M,Pro,Raw Modern,Open,242,Oran Smith,242.2,727.52,578.71,722.01,2028.24
M,Pro,Raw Modern,Master 40-44,242,Shane Conover,223.2,457.45,314.15,490.52,1262.12
M,Pro,Raw Modern,Master 45-49,242,Johnathan Poe,236,473.99,352.74,633.82,1460.55
M,Pro,Raw Modern,Master 55-59,242,Roger Walters,235.2,600.76,424.39,650.36,1675.51
M,AM,Raw Modern,Teenage 16-17,275,Brae Coleman,275,611.78,363.76,529.1,1504.64
M,AM,Raw Modern,Open,275,Brandon Combess,269,639.34,363.76,578.71,1581.81
M,AM,Raw Modern,Open,275,Mason Denney ,273.6,501.55,319.67,523.59,1344.81
M,AM,Single Ply,Open,275,Travis Aubrey ,269,551.15,451.94,518.08,1521.17
M,Pro,Raw Classic,Open,275,Ryan Osborne,256,600.76,479.5,650.36,1730.62
M,Pro,Raw Modern,Open,275,Nick Arnold ,259.6,606.27,385.8,617.29,1609.36
M,Pro,Raw Modern,Open,275,Anthony Betcher,250.2,655.85,429.9,567.69,1653.44
M,Pro,Raw Modern,Open,275,Mike David ,272.6,661.38,402.34,639.34,1703.06
M,Pro,Raw Modern,Open,275,Josh Gregory,274.8,793.66,540.13,810.19,2143.98
M,Pro,Raw Modern,Open,275,Aaron Parrish,273,600.76,418.87,600.76,1620.39
M,Pro,Raw Classic,Submaster,275,Ryan Osborne,256,600.76,479.5,650.36,1730.62
M,AM,Raw Modern,Open,308,Mark Byrd ,305.6,512.57,330.69,584.22,1427.48
M,Pro,Raw Modern,Open,308,Jonathon Janes,301.2,551.15,402.34,567.69,1521.18
M,Pro,Raw Modern,Open,308,Ryan Sams,283.6,733.03,501.55,705.47,1940.05
M,Pro,Raw Modern,Submaster,308,Bryan Gallagher,302.8,628.31,457.94,622.8,1709.05
M,AM,Raw Modern,Junior,SHW,Blake McCormick,368.8,705.47,418.87,600.76,1725.1
M,AM,Raw Modern,Open,SHW,Matthew Lewis,344.6,562.17,402.34,611.78,1576.29
M,Military AM,Raw Modern,Open,SHW,Matthew Lewis,344.6,562.17,402.34,611.78,1576.29
M,Pro,Raw Modern,Open,SHW,Trey Foster,331.2,749.57,440.92,562.17,1752.66
M,Pro,Raw Modern,Open,SHW,Pitt Connelley,314.6,705.47,451.94,644.85,1802.26
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,AM,Raw Classic,Open,181,Kameron Costello,180.8, ,308.64, , 
M,AM,Raw Classic,Open,181,Brandon McReynolds,180, ,314.15, , 
M,AM,Raw Classic,Submaster,181,Brandon McReynolds,180, ,314.15, , 
M,AM,Raw Classic,Master 45-49,275,Sean Franklin,265.4, ,385.8, , 
M,Pro,Raw Classic,Open,SHW,Cortez Johnson ,320.6, ,518.08, , 
M,AM,Raw Classic,Master 40-44,SHW,James Lewis ,459.2, ,303.13, , 
