Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,Blue Mountain Christian University,USA,TX,168.8,245,257.5,-267.5,257.5,125,132.5,137.5,137.5,182.5,192.5,-202.5,192.5,587.5,,
3,Hannah Martin,F,SBD,F-C,100+,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,112.1,157.5,-167.5,167.5,167.5,-95,95,-105,95,122.5,-127.5,-127.5,122.5,385,,
1,Jalynn Garcia,F,SBD,F-C,82.5,Single-ply,2007,Midland University,USA,TX,81.7,207.5,217.5,225,225,90,-95,-95,90,162.5,-175,180,180,495,,
2,Sophia Valenzuela,F,SBD,F-C,82.5,Single-ply,2006,Midland University,USA,TX,81.5,190,200,215,215,-92.5,92.5,97.5,97.5,145,155,-165,155,467.5,,
1,Yealim Yun,F,SBD,FR-C,52,Raw,2006,,USA,OK,49.2,72.5,80,-82.5,80,35,40,42.5,42.5,87.5,97.5,105,105,227.5,,
1,Emma Lou Orvis,F,SBD,FR-C,56,Raw,2005,,USA,OK,56,90,97.5,-105,97.5,50,55,-57.5,55,-140,-145,145,145,297.5,,
1,Annabelle Alvarado,F,SBD,FR-C,60,Raw,2006,Sam Houston State University Powerlifting,USA,TX,59.5,102.5,-115,115,115,67.5,-72.5,72.5,72.5,120,130,140,140,327.5,,
1,Eva Kizerian,F,SBD,FR-C,65,Raw,2004,,USA,TX,63.1,105,110,120,120,72.5,77.5,-82.5,77.5,140,150,,150,347.5,,
2,Analy Ochoa,F,SBD,FR-C,65,Raw,2006,,USA,TX,60.8,-122.5,130,132.5,132.5,67.5,72.5,-77.5,72.5,117.5,127.5,135,135,340,,
1,Nikkeyah Huitt,F,SBD,FR-C,70,Raw,2005,Tarleton Powerlifting,USA,TX,68.1,85,92.5,100,100,55,60,-62.5,60,105,120,-125,120,280,,
1,Brylee Batiste,F,SBD,FR-C,90,Raw,2007,Midland University,USA,LA,89.6,180,192.5,200,200,80,85,87.5,87.5,195,218,227.5,227.5,515,,
2,Angelica Sims,F,SBD,FR-C,90,Raw,2004,Tarleton Powerlifting,USA,TX,86.9,140,147.5,155,155,67.5,77.5,82.5,82.5,145,157.5,167.5,167.5,405,,
1,Taylor Smith #17,F,SBD,FR-C,100+,Raw,2007,Midland University,USA,MS,138.8,190,200,210,210,87.5,92.5,95,95,175,187.5,-197.5,187.5,492.5,,
1,Eliana Santiago,F,SBD,FR-C,82.5,Raw,2006,Sam Houston State University Powerlifting,USA,TX,80.3,117.5,125,135,135,60,67.5,70,70,130,140,150,150,355,,
2,Meera Abuelshar,F,SBD,FR-C,82.5,Raw,2005,,USA,OK,76.9,80,85,87.5,87.5,55,57.5,60,60,110,120,127.5,127.5,275,,
1,Sammy Tramonte,M,SBD,M-C,60,Single-ply,2006,Midland University,USA,LA,59.3,202.5,215,225,225,-140,140,145,145,205,-212.5,225,225,595,,
1,Trevor Dykes,M,SBD,M-C,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,73,-260,-260,260,260,157.5,-162.5,162.5,162.5,242.5,252.5,265,265,687.5,,
1,Adam Lindgren,M,SBD,M-C,90,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,88.7,265,-270,,265,-140,140,145,145,210,222.5,-232.5,222.5,632.5,,
1,Ryne Espinoza,M,SBD,M-C,100,Single-ply,2006,Midland University,USA,TX,98.4,317.5,325,-340,325,185,-190,-190,185,235,242.5,247.5,247.5,757.5,,
1,Cayetano Vidaurri,M,SBD,M-C,110,Single-ply,2007,Midland University,USA,TX,107.5,335,350,360,360,190,202.5,207.5,207.5,250,262.5,272.5,272.5,840,,
1,Hunter Bartram,M,SBD,M-C,125,Single-ply,2006,Midland University,USA,NE,119.1,275,-287.5,287.5,287.5,140,147.5,-150,147.5,225,235,-240,235,670,,
1,Rick Reyna,M,SBD,M-C,67.5,Single-ply,2006,Midland University,USA,TX,65.8,-225,230,242.5,242.5,-110,110,-120,110,225,245,252.5,252.5,605,,
2,Robert Zambrano,M,SBD,M-C,67.5,Single-ply,2006,Midland University,USA,TX,66.4,210,225,230,230,125,130,135,135,225,240,-245,240,605,,
3,Alex Musante,M,SBD,M-C,67.5,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,64.6,-170,170,180,180,85,90,92.5,92.5,177.5,187.5,197.5,197.5,470,,
1,Javier Martinez #13,M,SBD,M-C,82.5,Single-ply,2006,Midland University,USA,TX,80,280,292.5,-302.5,292.5,152.5,160,165,165,277.5,292.5,-300,292.5,750,,
2,Giancarlo Esquinas,M,SBD,M-C,82.5,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,78.8,235,245,252.5,252.5,127.5,-135,135,135,225,240,-250,240,627.5,,
3,Daniel Hardin,M,SBD,M-C,82.5,Single-ply,2004,Tarleton Powerlifting,USA,TX,79.3,195,205,212.5,212.5,145,152.5,157.5,157.5,195,207.5,-227.5,207.5,577.5,,
DQ,Ethan Rivera,M,SBD,M-C,82.5,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,81.2,-220,-220,-220,,100,102.5,-105,102.5,-245,-245,-272.5,,,,
1,Eli Saunders,M,SBD,MR-C,56,Raw,2004,Sam Houston State University Powerlifting,USA,TX,54.6,130,135,145,145,80,85,-87.5,85,150,160,170,170,400,,
1,Sebastean Garza,M,SBD,MR-C,60,Raw,2005,,USA,TX,59.9,200,210,-217.5,210,130,137.5,-149,137.5,205,220,-232.5,220,567.5,,
2,Jayson Clark,M,SBD,MR-C,60,Raw,2007,Tarleton Powerlifting,USA,TX,59.3,152.5,160,172.5,172.5,72.5,80,87.5,87.5,167.5,177.5,187.5,187.5,447.5,,
1,Michael Gonzalez,M,SBD,MR-C,75,Raw,2005,Sam Houston State University Powerlifting,USA,TX,73.8,235,255,,255,140,150,,150,250,275,-300,275,680,,
2,Jayden Ibarra,M,SBD,MR-C,75,Raw,2007,Midland University,USA,TX,74.2,220,230,-235,230,125,132.5,137.5,137.5,255,275,-282.5,275,642.5,,
3,Denton Glover,M,SBD,MR-C,75,Raw,2005,,USA,OK,73.9,215,230,240,240,117.5,125,132.5,132.5,205,215,230,230,602.5,,
4,Owen Pannucci,M,SBD,MR-C,75,Raw,2002,,USA,TX,73.8,200,212.5,-220,212.5,120,130,135,135,210,220,227.5,227.5,575,,
5,Blake Bence,M,SBD,MR-C,75,Raw,2004,,USA,WI,74.1,197.5,210,-217.5,210,122.5,130,135,135,200,215,230,230,575,,
6,Nolan Connolly,M,SBD,MR-C,75,Raw,2006,,USA,TX,74,140,147.5,160,160,95,102.5,-110,102.5,180,185,-195,185,447.5,,
7,Rylan Garza,M,SBD,MR-C,75,Raw,2003,Sam Houston State University Powerlifting,USA,TX,73.1,92.5,100,-105,100,77.5,82.5,-87.5,82.5,132.5,145,150,150,332.5,,
1,Kaden O'Neal,M,SBD,MR-C,90,Raw,2004,,USA,TX,86.8,215,230,237.5,237.5,150,160,162.5,162.5,232.5,252.5,270,270,670,,
2,Carter Canizaro,M,SBD,MR-C,90,Raw,2006,Tarleton Powerlifting,USA,TX,85.9,225,240,247.5,247.5,150,-167.5,167.5,167.5,230,235,252.5,252.5,667.5,,
3,Andrew Robinson,M,SBD,MR-C,90,Raw,2006,Tarleton Powerlifting,USA,TX,88.9,215,227.5,232.5,232.5,142.5,-152.5,152.5,152.5,227.5,245,255,255,640,,
4,Joshua Aviles,M,SBD,MR-C,90,Raw,2006,,USA,TX,88.7,217.5,230,237.5,237.5,147.5,157.5,165,165,222.5,232.5,-237.5,232.5,635,,
5,Evan Sanchez,M,SBD,MR-C,90,Raw,2004,Texas State Powerlifting,USA,TX,88.1,212.5,225,235,235,132.5,145,-157.5,145,205,215,230,230,610,,
6,Alessandro Sanchez,M,SBD,MR-C,90,Raw,2006,,USA,OK,85.5,195,207.5,-217.5,207.5,132.5,140,-145,140,232.5,250,-260,250,597.5,,
7,Noah Schmidtberger,M,SBD,MR-C,90,Raw,2006,Roadrunner Powerlifting Club,USA,TX,88.3,185,195,205,205,125,-132.5,-132.5,125,217.5,-227.5,-227.5,217.5,547.5,,
8,Daniel Kardhashi,M,SBD,MR-C,90,Raw,2005,,USA,NJ,84.9,155,165,175,175,112.5,122.5,-125,122.5,190,200,-210,200,497.5,,
9,Ravi Brock,M,SBD,MR-C,90,Raw,2004,,USA,AR,86.9,137.5,152.5,160,160,87.5,95,-100,95,175,187.5,200,200,455,,
10,Charlie Branscomb,M,SBD,MR-C,90,Raw,2005,,USA,IA,90,75,,,75,155,162.5,-167.5,162.5,75,-77.5,,75,312.5,,
11,Tyler Neilson,M,SBD,MR-C,90,Raw,2006,,USA,TN,84.9,75,,,75,125,135,-140,135,75,-85,-85,75,285,,
1,Blaise Harris,M,SBD,MR-C,100,Raw,2006,,USA,OK,99.3,265,280,-292.5,280,135,140,142.5,142.5,265,282.5,295,295,717.5,,
2,Kade Houston,M,SBD,MR-C,100,Raw,2005,Sam Houston State University Powerlifting,USA,TX,99.7,-260,260,265,265,140,-147.5,147.5,147.5,237.5,252.5,-272.5,252.5,665,,
3,Eric Avila,M,SBD,MR-C,100,Raw,2007,Sam Houston State University Powerlifting,USA,TX,99.7,225,237.5,-245,237.5,135,145,-147.5,145,225,245,-267.5,245,627.5,,
4,Ty Berry,M,SBD,MR-C,100,Raw,2004,,USA,OK,99.7,205,217.5,227.5,227.5,117.5,125,127.5,127.5,190,202.5,215,215,570,,
5,Ryan Heckel,M,SBD,MR-C,100,Raw,2003,,USA,AZ,99.1,190,200,207.5,207.5,120,127.5,-132.5,127.5,190,205,212.5,212.5,547.5,,
6,Max Loffgren,M,SBD,MR-C,100,Raw,2006,,USA,CA,94.2,140,150,160,160,117.5,127.5,-135,127.5,182.5,197.5,207.5,207.5,495,,
1,Joseph Rolen,M,SBD,MR-C,110,Raw,2007,Midland University,USA,TX,109.2,-275,275,282.5,282.5,160,-167.5,-167.5,160,300,322.5,-332.5,322.5,765,,
2,Makeio McKenzie,M,SBD,MR-C,110,Raw,2006,Tarleton Powerlifting,USA,TX,103.3,255,-272.5,285,285,167.5,177.5,190,190,247.5,260,272.5,272.5,747.5,,
3,Nickolas Lowman,M,SBD,MR-C,110,Raw,2003,,USA,OK,108.3,245,260,275,275,160,170,-177.5,170,250,267.5,-275,267.5,712.5,,
4,Braden Wright,M,SBD,MR-C,110,Raw,2003,Tarleton Powerlifting,USA,TX,107.2,240,265,290,290,125,140,-152.5,140,220,237.5,277.5,277.5,707.5,,
5,Timothy Garza,M,SBD,MR-C,110,Raw,2007,Sam Houston State University Powerlifting,USA,TX,106.9,235,245,-260,245,150,160,170,170,252.5,262.5,-270,262.5,677.5,,
6,Lane Cefalu,M,SBD,MR-C,110,Raw,2003,,USA,OK,105.6,262.5,-272.5,-272.5,262.5,147.5,155,160,160,235,245,-255,245,667.5,,
7,Pieter Versloot,M,SBD,MR-C,110,Raw,2004,,Netherlands,,106.8,207.5,220,230,230,155,162.5,-170,162.5,252.5,267.5,275,275,667.5,,
8,Sean Darney,M,SBD,MR-C,110,Raw,2004,,USA,NC,106.3,212.5,227.5,235,235,145,157.5,165,165,250,-265,265,265,665,,
9,Luke Thompson #5,M,SBD,MR-C,110,Raw,2006,Sam Houston State University Powerlifting,USA,TX,108.5,202.5,210,215,215,120,130,-132.5,130,230,240,-275,240,585,,
1,Larry Brooks Lll,M,SBD,MR-C,125,Raw,2006,Midland University,USA,TX,113.2,262.5,272.5,280,280,147.5,155,160,160,272.5,287.5,300,300,740,,
2,Collin Mahaffey,M,SBD,MR-C,125,Raw,2002,,USA,OK,113,245,260,-272.5,260,137.5,145,-150,145,250,265,272.5,272.5,677.5,,
3,Marek Montgomery,M,SBD,MR-C,125,Raw,2006,Sam Houston State University Powerlifting,USA,TX,119.7,-272.5,272.5,285,285,140,150,-155,150,225,242.5,-252.5,242.5,677.5,,
4,Evan Clapp,M,SBD,MR-C,125,Raw,2007,Tarleton Powerlifting,USA,TX,123.8,250,260,-272.5,260,145,150,-162.5,150,242.5,250,255,255,665,,
5,Enrique Sanchez,M,SBD,MR-C,125,Raw,2006,Tarleton Powerlifting,USA,TX,122.3,235,-252.5,-252.5,235,175,187.5,190,190,192.5,200,-230,200,625,,
6,Todd Eatherly II,M,SBD,MR-C,125,Raw,2003,Tarleton Powerlifting,USA,TX,123.9,182.5,202.5,-230,202.5,110,122.5,-137.5,122.5,220,235,245,245,570,,
1,Jauron Butler,M,SBD,MR-C,140,Raw,2003,University of Houston Powerlifting,USA,TX,133.6,230,245,260,260,130,145,155,155,235,255,-270,255,670,,
1,Emiliano Fraga,M,SBD,MR-C,67.5,Raw,2007,Midland University,USA,TX,67.2,205,215,222.5,222.5,122.5,130,-137.5,130,217.5,235,-247.5,235,587.5,,
2,Zacarious Clay,M,SBD,MR-C,67.5,Raw,2004,Blue Mountain Christian University,USA,MS,63,185,200,-215,200,125,137.5,-142.5,137.5,205,217.5,232.5,232.5,570,,
3,Adan Alvarez,M,SBD,MR-C,67.5,Raw,2002,Sam Houston State University Powerlifting,USA,TX,63.6,182.5,192.5,-205,192.5,105,110,-115,110,230,240,245,245,547.5,,
4,Kelvin Lei,M,SBD,MR-C,67.5,Raw,2006,,USA,CA,63.6,-127.5,137.5,147.5,147.5,70,80,85,85,157.5,167.5,,167.5,400,,
1,Jaeden Brown,M,SBD,MR-C,82.5,Raw,2004,Blue Mountain Christian University,USA,MS,78.5,220,232.5,-245,232.5,132.5,140,145,145,292.5,310,325,325,702.5,,
2,Laplace Sallis IV,M,SBD,MR-C,82.5,Raw,2005,,USA,FL,81.2,212.5,225,237.5,237.5,117.5,127.5,135,135,245,260,-275,260,632.5,,
3,Scott Gantzler,M,SBD,MR-C,82.5,Raw,2007,Sam Houston State University Powerlifting,USA,TX,80.3,190,200,207.5,207.5,120,130,-135,130,200,235,-272.5,235,572.5,,
4,Gavin Firestone,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,80.7,165,180,192.5,192.5,115,125,-130,125,180,195,207.5,207.5,525,,
5,David Solis,M,SBD,MR-C,82.5,Raw,2007,,USA,TX,82.4,165,177.5,190,190,107.5,117.5,-125,117.5,180,195,207.5,207.5,515,,
6,Yash Bali,M,SBD,MR-C,82.5,Raw,2006,,USA,PA,80.2,145,155,-162.5,155,90,97.5,102.5,102.5,190,205,215,215,472.5,,
7,Siddharth Kumar,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,78.9,132.5,142.5,152.5,152.5,85,92.5,100,100,170,182.5,197.5,197.5,450,,
DQ,Caidyn Wood,M,SBD,MR-C,82.5,Raw,2007,Tarleton Powerlifting,USA,TX,81.9,215,-230,-230,215,-125,-125,-130,,215,-225,237.5,237.5,,,
