Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Riley Edgar,M,SBD,MR-T2,60,Raw,2005,,KS,57.5,115,122.5,-140,122.5,-85,92.5,-97.5,92.5,145,167.5,-182.5,167.5,382.5,,
1,Max Martin,M,SBD,MR-T2,90,Raw,2005,,KS,87.6,215,235,240,240,140,145,-150,145,230,237.5,250,250,635,,
1,Jack Leon,M,SBD,MR-T2,100,Raw,2006,,KS,97.2,102.5,117.5,142.5,142.5,90,-97.5,97.5,97.5,110,130,147.5,147.5,387.5,,
1,Tyren Holmes,M,SBD,MR-T2,140+,Raw,2006,,KS,170.05,-260,260,270,270,150,-165,-165,150,227.5,240,-270,240,660,,
1,Leonel Jaimes,M,SBD,MR-T2,67.5,Raw,2005,,KS,63.75,-145,150,157.5,157.5,80,87.5,-92.5,87.5,182.5,192.5,-197.5,192.5,437.5,,
1,Brody Mies,M,SBD,MR-T2,82.5,Raw,2006,,KS,81.6,172.5,-180,-182.5,172.5,95,100,105,105,182.5,195,-205,195,472.5,,
2,Jesse Salcedo,M,SBD,MR-T2,82.5,Raw,2006,,AR,75.9,125,142.5,,142.5,87.5,92.5,-95,92.5,185,200,-227.5,200,435,,
DQ,Kalix Hagey,M,SBD,MR-T2,82.5,Raw,2005,,KS,79.5,-110,110,120,120,-100,-110,-110,,142.5,150,155,155,,,
1,Austin Turner #5,M,SBD,MR-T3,75,Raw,2004,,KS,74.3,-220,232.5,-240,232.5,130,-137.5,137.5,137.5,220,227.5,237.5,237.5,607.5,,
2,Carter Nguyen,M,SBD,MR-T3,75,Raw,2003,,KS,74.5,190,197.5,202.5,202.5,135,140,142.5,142.5,200,207.5,215,215,560,,
3,Antonio Graciano,M,SBD,MR-T3,75,Raw,2004,,KS,72.8,165,170,175,175,107.5,115,120,120,-192.5,197.5,205,205,500,,
4,Jaxon Trower,M,SBD,MR-T3,75,Raw,2004,,KS,70.9,150,160,-170,160,102.5,-110,-110,102.5,200,205,-210,205,467.5,,
1,Jonathan Schukai,M,SBD,MR-T3,90,Raw,2004,,KS,88.25,172.5,185,195,195,92.5,100,-102.5,100,-210,227.5,-242.5,227.5,522.5,,
2,Garrin Boss,M,SBD,MR-T3,90,Raw,2005,,KS,83.4,140,150,160,160,92.5,-100,-102.5,92.5,165,185,-192.5,185,437.5,,
3,Jacob O'Dell,M,SBD,MR-T3,90,Raw,2004,,AR,89.4,150,160,-165,160,85,-90,,85,170,182.5,,182.5,427.5,,
1,Kyler Palmer,M,SBD,MR-T3,100,Raw,2004,,KS,94.85,245,255,267.5,267.5,125,-140,-140,125,250,265,-280,265,657.5,,
2,Nolan Graupmann,M,SBD,MR-T3,100,Raw,2005,,KS,98.2,220,230,242.5,242.5,110,120,-132.5,120,200,210,225,225,587.5,,
3,Jordan Rubio,M,SBD,MR-T3,100,Raw,2003,,KS,95.3,187.5,195,202.5,202.5,102.5,107.5,112.5,112.5,230,242.5,252.5,252.5,567.5,,
1,Logan Davis,M,SBD,MR-T3,110,Raw,2004,,KS,105.3,215,222.5,227.5,227.5,110,-120,-120,110,227.5,232.5,-237.5,232.5,570,,
2,Ivan Rangel,M,SBD,MR-T3,110,Raw,2005,,TX,106.9,190,200,212.5,212.5,110,117.5,-122.5,117.5,202.5,212.5,225,225,555,,
3,Korbin Davis,M,SBD,MR-T3,110,Raw,2003,,KS,109.8,145,155,160,160,90,-95,95,95,150,160,-167.5,160,415,,
1,Jesus Velasco,M,SBD,MR-T3,67.5,Raw,2004,,KS,67.5,182.5,192.5,205,205,110,115,,115,235,-250,265,265,585,,2004-04-21
2,Justin Lin,M,SBD,MR-T3,67.5,Raw,2004,,KS,67.3,190,-202.5,-202.5,190,120,130,-132.5,130,207.5,220,-227.5,220,540,,
3,Kenny Truong,M,SBD,MR-T3,67.5,Raw,2004,,KS,66.55,177.5,185,187.5,187.5,107.5,-110,110,110,205,212.5,220,220,517.5,,
4,Luke Penner,M,SBD,MR-T3,67.5,Raw,2005,,KS,67.3,190,195,-205,195,110,-120,-125,110,182.5,-197.5,-197.5,182.5,487.5,,
5,Cesar Figueroa,M,SBD,MR-T3,67.5,Raw,2004,,KS,66.9,160,165,170,170,-110,117.5,-122.5,117.5,-187.5,-195,195,195,482.5,,
6,David Cedillo,M,SBD,MR-T3,67.5,Raw,2003,,KS,66.4,-117.5,-122.5,122.5,122.5,72.5,77.5,85,85,160,172.5,182.5,182.5,390,,
7,Angel Gonzalez #8,M,SBD,MR-T3,67.5,Raw,2005,,KS,62.4,120,135,-140,135,82.5,85,,85,140,145,152.5,152.5,372.5,,
1,Carson Jobe,M,SBD,MR-T3,82.5,Raw,2005,,KS,80.6,190,200,-215,200,142.5,150,155,155,185,197.5,210,210,565,,
2,Brandon Lee #16,M,SBD,MR-T3,82.5,Raw,2003,,KS,80.8,200,207.5,212.5,212.5,110,-115,115,115,200,210,217.5,217.5,545,,
3,Jackson Moore,M,SBD,MR-T3,82.5,Raw,2005,,MO,77.95,155,167.5,-175,167.5,90,97.5,102.5,102.5,167.5,185,195,195,465,,
1,Xavier Cervantes,M,SBD,MW-O,90,Wraps,2006,,OK,84.8,185,200,-217.5,200,92.5,95,97.5,97.5,200,-217.5,-217.5,200,497.5,,
1,Xavier Cervantes,M,SBD,MW-T2,90,Wraps,2006,,OK,84.8,185,200,-217.5,200,92.5,95,97.5,97.5,200,-217.5,-217.5,200,497.5,,
1,Marcus Tapia,M,BD,MR-O,140+,Raw,1990,,KS,162.7,,,,,215,-227.5,-227.5,215,-285,295,-305,295,510,,
