Name,WeightClassKg,BirthYear,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,BodyweightKg,Place
Frank Pfraumer,82.5,1967,KSC Iggingen,175,175,B,Single-ply,M,Junioren,18.5-22.5,80.419921875,1
Dirk Surma,82.5,1967,Sportstudio Stebner,175,175,B,Single-ply,M,Junioren,18.5-22.5,,2
Peter Hobmair,82.5,1968,SC Kissingen,155,155,B,Single-ply,M,Junioren,18.5-22.5,,3
Michael Tschakert,82.5,1967,ASC Pfatter,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5,81.767578125,4
Principe Pellegrino,82.5,1969,KSV Bochum,150,150,B,Single-ply,M,Junioren,18.5-22.5,81.416015625,5
Wolfgang Meizl,82.5,1970,HSC Pfatter,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5,81.73828125,6
Christof Rebohl,82.5,1967,AFSC Darmstadt,137.5,137.5,B,Single-ply,M,Junioren,18.5-22.5,81.85546875,7
Wolfgang Oberkirchner,82.5,1969,AC Bajuwaren München,135,135,B,Single-ply,M,Junioren,18.5-22.5,75.556640625,8
Markus Kurz,82.5,1970,PSC Kümmersbrück,127.5,127.5,B,Single-ply,M,Junioren,18.5-22.5,79.013671875,9
Markus Schmidt,82.5,1968,UAC Kulmbach,125,125,B,Single-ply,M,Junioren,18.5-22.5,76.201171875,10
Holger Hafner,82.5,1969,SC Hanau,125,125,B,Single-ply,M,Junioren,18.5-22.5,77.6953125,11
Malte Kuhn,82.5,1967,AC Weinheim,125,125,B,Single-ply,M,Junioren,18.5-22.5,80.859375,12
Stefan Franz Gehrig,82.5,1969,DJK Aschaffenburg,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5,,13
Heinz Schmidt,82.5,1967,ASV Neumarkt,120,120,B,Single-ply,M,Junioren,18.5-22.5,,14
Denis Felix,82.5,1969,PLC Hofgeismar,115,115,B,Single-ply,M,Junioren,18.5-22.5,81.2109375,15
Manfred Götz,82.5,1968,SC Landshut,112.5,112.5,B,Single-ply,M,Junioren,18.5-22.5,82.20703125,16
Uwe Arning,82.5,1969,SV Westerholt,110,110,B,Single-ply,M,Junioren,18.5-22.5,81.328125,17
Stephan Voscul,90,1971,TV Papenburg,182.5,182.5,B,Single-ply,M,Junioren,18.5-22.5,88.9453125,1
Stefan Leupold,90,1967,KSC Amberg,155,155,B,Single-ply,M,Junioren,18.5-22.5,87.919921875,2
Heiko Comes,90,1967,KTV Sparta Berlin,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5,,3
Michael Gebhart,90,1967,KV Oberursel,145,145,B,Single-ply,M,Junioren,18.5-22.5,87.685546875,4
Peter Bouda,100,1967,UAC Kulmbach,165,165,B,Single-ply,M,Junioren,18.5-22.5,96.89453125,1
Rudolf Manhart,100,1968,Fitness Oase Amberg,162.5,162.5,B,Single-ply,M,Junioren,18.5-22.5,96.015625,2
Edmund Hirsch,100,1969,UAC Kulmbach,157.5,157.5,B,Single-ply,M,Junioren,18.5-22.5,97.568359375,3
Wolfgang Zimmerman,100,1968,Fitness Oase Amberg,155,155,B,Single-ply,M,Junioren,18.5-22.5,,4
Andrea Keiss,100,1971,ACH Berlin,135,135,B,Single-ply,M,Junioren,18.5-22.5,92.03125,5
Michael Kayser,100,1971,SC Landshut,125,125,B,Single-ply,M,Junioren,18.5-22.5,98.447265625,6
Michael Haager,100,1971,ASV Griesheim,,,B,Single-ply,M,Junioren,18.5-22.5,,DQ
Frank Maurer,110,1971,SC Elite,192.5,192.5,B,Single-ply,M,Junioren,18.5-22.5,103.61328125,1
Frank Hammerschmidt,110,1967,AC Power Burgau,180,180,B,Single-ply,M,Junioren,18.5-22.5,,2
Aribert Forster,110,1967,SC Landshut,170,170,B,Single-ply,M,Junioren,18.5-22.5,109.94140625,3
Bernd Kroll,110,1967,ACH Berlin,165,165,B,Single-ply,M,Junioren,18.5-22.5,104.521484375,4
Jörg Papenkort,110,1970,AC Soest,145,145,B,Single-ply,M,Junioren,18.5-22.5,108.154296875,5
Rüdiger Coeppicus,110,1967,AC Soest,145,145,B,Single-ply,M,Junioren,18.5-22.5,109.912109375,6
Torsten Ruchholtz,125,1968,TSV Reinbek,210,210,B,Single-ply,M,Junioren,18.5-22.5,116.5625,1
Stefan Korte,125,1970,AC Soest,175,175,B,Single-ply,M,Junioren,18.5-22.5,113.544921875,2
Thorsten Krug,125+,1967,PLC Hofgeismar,180,180,B,Single-ply,M,Junioren,18.5-22.5,,1
