Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Dorothy Elison,F,SBD,FR-O,84+,Raw,1980,CT,87.8,110,115,-117.5,115,77.5,82.5,87.5,87.5,127.5,132.5,142.5,142.5,345
5,Kelly Gustaffson,F,SBD,FR-O,84+,Raw,1977,CT,106.4,92.5,100,-105,100,52.5,55,57.5,57.5,125,135,145,145,302.5
1,Rochelle Horanzy,F,SBD,FR-T,57,Raw,1997,CT,55.8,52.5,60,70,70,-42.5,50,52.5,52.5,87.5,100,105,105,227.5
1,Jennifer Santos,F,SBD,FR-T,63,Raw,1998,RI,60.2,-55,60,67.5,67.5,32.5,40,47.5,47.5,75,87.5,97.5,97.5,212.5
1,Brianna Desrochers,F,SBD,FR-T,84,Raw,1998,MA,78.8,127.5,132.5,140,140,67.5,72.5,75,75,-122.5,130,140,140,355
2,Brandon Easterly,M,SBD,MR-T,83,Raw,2003,CT,75.2,75,85,97.5,97.5,30,35,-40,35,97.5,105,112.5,112.5,245
1,Frank Corso IV,M,SBD,M-O,93,Single-ply,1994,CT,85.2,222.5,237.5,-250,237.5,142.5,155,162.5,162.5,-205,205,227.5,227.5,627.5
1,Cody Giampa,M,SBD,M-O,120,Single-ply,1991,MA,119.8,-385,400,,400,300,-317.5,,300,300,-320,-320,300,1000
1,Kevin Duong,M,SBD,MR-Jr,59,Raw,1994,CT,56.6,125,132.5,-137.5,132.5,75,80,82.5,82.5,165,172.5,182.5,182.5,397.5
1,Ryan Dionne,M,SBD,MR-Jr,66,Raw,1994,MA,61.6,170,185,,185,100,112.5,117.5,117.5,142.5,170,185,185,487.5
1,Hiral Patel,M,SBD,MR-Jr,74,Raw,1996,CT,70,-155,155,170,170,115,125,-132.5,125,192.5,205,215,215,510
2,Bobby Gendron,M,SBD,MR-Jr,74,Raw,1995,CT,70.8,160,172.5,-182.5,172.5,102.5,107.5,115,115,175,192.5,-205,192.5,480
1,Justin Pinto,M,SBD,MR-Jr,83,Raw,1996,CT,78.6,200,215,-227.5,215,-135,142.5,-150,142.5,227.5,240,250,250,607.5
2,Daniel Howell,M,SB,MR-Jr,83,Raw,1994,MA,80.6,235,-242.5,-242.5,235,122.5,130,-137.5,130,,,,,365
1,Matt Piscitelli,M,SBD,MR-Jr,93,Raw,1997,CT,90.2,192.5,210,220,220,132.5,142.5,150,150,257.5,280,-295,280,650
1,Desmond Quirk,M,SBD,MR-Jr,105,Raw,1993,NH,102.8,200,210,217.5,217.5,137.5,-142.5,-142.5,137.5,232.5,240,-247.5,240,595
DQ,Jose Rodriguez #30,M,SBD,MR-M,74,Raw,1967,CT,73,-157.5,-157.5,-157.5,,-90,-90,-90,,155,160,162.5,162.5,
1,Phillip Boyle,M,SBD,MR-M,83,Raw,1973,NY,79,145,157.5,162.5,162.5,107.5,-117.5,117.5,117.5,160,175,185,185,465
1,Ray Dunn,M,SBD,MR-M,93,Raw,1967,MA,85.4,160,165,170,170,112.5,115,-117.5,115,192.5,202.5,,202.5,487.5
1,Robert Landauer,M,SBD,MR-M,105,Raw,1968,MA,101.6,175,200,202.5,202.5,135,152.5,-157.5,152.5,227.5,-235,,227.5,582.5
2,Peter Edwards,M,SBD,MR-M,105,Raw,1964,CT,98,120,127.5,137.5,137.5,-120,127.5,135,135,170,177.5,182.5,182.5,455
1,Michael Ravosa,M,SBD,MR-M,120+,Raw,1976,MA,186.6,125,142.5,155,155,155,167.5,-172.5,167.5,215,227.5,230,230,552.5
1,Kevin Duong,M,SBD,MR-O,59,Raw,1994,CT,56.6,125,132.5,-137.5,132.5,75,80,82.5,82.5,165,172.5,182.5,182.5,397.5
1,Ryan Dionne,M,SBD,MR-O,66,Raw,1994,MA,61.6,170,185,,185,100,112.5,117.5,117.5,142.5,170,185,185,487.5
2,Davis Parella,M,SBD,MR-O,66,Raw,1998,MA,63.4,147.5,157.5,167.5,167.5,-100,110,-117.5,110,182.5,192.5,197.5,197.5,475
3,Christian Russo,M,SBD,MR-O,66,Raw,2003,CT,63.2,102.5,115,120,120,72.5,77.5,-82.5,77.5,125,142.5,155,155,352.5
1,David Cauchon,M,SBD,MR-O,74,Raw,1988,CT,71.8,210,-222.5,222.5,222.5,140,150,-157.5,150,255,-267.5,275,275,647.5
2,Jonathan Wolff,M,SBD,MR-O,74,Raw,1991,CT,73.6,192.5,207.5,215,215,135,142.5,147.5,147.5,207.5,220,235,235,597.5
3,Luis Martinez #8,M,SBD,MR-O,74,Raw,1988,CT,72.8,165,172.5,-185,172.5,147.5,157.5,-167.5,157.5,165,175,185,185,515
4,Christopher Day,M,SBD,MR-O,74,Raw,1993,MA,72.2,157.5,170,177.5,177.5,100,105,115,115,195,205,212.5,212.5,505
1,Stephen Peszynski,M,SBD,MR-O,83,Raw,1991,MA,82.8,245,255,262.5,262.5,137.5,150,152.5,152.5,262.5,282.5,295,295,710
2,Michael Sullivan,M,SBD,MR-O,83,Raw,1997,MA,82,235,245,250,250,145,155,160,160,237.5,252.5,265,265,675
3,Daniel Howell,M,SBD,MR-O,83,Raw,1994,MA,80.6,235,-242.5,-242.5,235,122.5,130,-137.5,130,292.5,305,-317.5,305,670
4,Michael Lewis #1,M,SBD,MR-O,83,Raw,1989,MA,80.2,200,210,220,220,117.5,125,-132.5,125,212.5,225,237.5,237.5,582.5
5,David Bartlett,M,SBD,MR-O,83,Raw,1987,CT,74.4,162.5,172.5,177.5,177.5,115,-122.5,-130,115,205,220,232.5,232.5,525
6,Evan Morel,M,SBD,MR-O,83,Raw,1987,CT,79.8,150,160,172.5,172.5,115,125,-137.5,125,207.5,217.5,-227.5,217.5,515
7,John Hudak,M,SBD,MR-O,83,Raw,1992,CT,78.8,152.5,172.5,180,180,107.5,-117.5,-117.5,107.5,185,195,200,200,487.5
8,Brian Shepherd,M,SBD,MR-O,83,Raw,1989,CT,82.2,157.5,167.5,172.5,172.5,85,90,95,95,185,195,202.5,202.5,470
9,Nicholas Langone,M,SBD,MR-O,83,Raw,1988,MA,82.6,125,137.5,142.5,142.5,100,107.5,-115,107.5,185,200,210,210,460
10,Tyler Smith #7,M,SBD,MR-O,83,Raw,1990,CT,80,127.5,137.5,145,145,80,87.5,-92.5,87.5,167.5,182.5,195,195,427.5
1,Steven Cios,M,SBD,MR-O,93,Raw,1988,CT,85.2,237.5,247.5,255,255,147.5,157.5,-162.5,157.5,257.5,272.5,-277.5,272.5,685
2,Devin Clark,M,SBD,MR-O,93,Raw,1993,CT,90.4,197.5,215,227.5,227.5,152.5,162.5,167.5,167.5,227.5,247.5,262.5,262.5,657.5
3,Matt Piscitelli,M,SBD,MR-O,93,Raw,1997,CT,90.2,192.5,210,220,220,132.5,142.5,150,150,257.5,280,-295,280,650
4,Brendan O'Neil,M,SBD,MR-O,93,Raw,1991,MA,91.2,230,237.5,242.5,242.5,170,177.5,,177.5,230,-250,,230,650
5,Philip Pinto,M,SBD,MR-O,93,Raw,1983,MA,91.2,220,227.5,232.5,232.5,137.5,-142.5,142.5,142.5,242.5,255,262.5,262.5,637.5
6,Brian Bellitto,M,SBD,MR-O,93,Raw,1987,CT,91.4,207.5,225,235,235,-155,-162.5,162.5,162.5,212.5,230,235,235,632.5
7,Joseph Imbro,M,SBD,MR-O,93,Raw,1988,CT,88.8,180,195,-205,195,112.5,120,125,125,210,230,240,240,560
8,Nicholas Weber,M,SBD,MR-O,93,Raw,1992,MA,90.6,182.5,195,205,205,117.5,127.5,-135,127.5,195,210,220,220,552.5
9,William Zuraitis,M,SBD,MR-O,93,Raw,1989,CT,91.6,152.5,160,167.5,167.5,135,142.5,-147.5,142.5,182.5,192.5,210,210,520
10,Luke Escoto,M,SBD,MR-O,93,Raw,1998,CT,89.2,160,165,167.5,167.5,-132.5,-137.5,137.5,137.5,182.5,195,205,205,510
11,Huy Nguyen,M,SBD,MR-O,93,Raw,1993,CT,86.2,155,-170,170,170,110,117.5,-122.5,117.5,195,207.5,,207.5,495
DQ,Mitchell Paz,M,SBD,MR-O,93,Raw,1993,CT,90.4,240,-257.5,-257.5,240,135,142.5,-150,142.5,-305,-305,-305,,
1,Sam Telhiard,M,SBD,MR-O,105,Raw,1992,CT,102.2,232.5,252.5,-265,252.5,167.5,177.5,-180,177.5,272.5,297.5,302.5,302.5,732.5
2,Nicholas DelGiudice,M,SBD,MR-O,105,Raw,1990,CT,103.6,210,227.5,237.5,237.5,130,140,147.5,147.5,252.5,275,-285,275,660
3,Michael Ciecko,M,SBD,MR-O,105,Raw,1985,MA,101,-200,210,232.5,232.5,130,142.5,152.5,152.5,250,265,-275,265,650
4,Desmond Quirk,M,SBD,MR-O,105,Raw,1993,NH,102.8,200,210,217.5,217.5,137.5,-142.5,-142.5,137.5,232.5,240,-247.5,240,595
1,Raphael Santiago,M,SBD,MR-O,120,Raw,1987,CT,110,205,220,232.5,232.5,145,155,165,165,287.5,302.5,-310,302.5,700
2,Jesse Brint,M,SBD,MR-O,120,Raw,1992,CT,115,252.5,267.5,-277.5,267.5,-157.5,157.5,-167.5,157.5,247.5,255,-265,255,680
3,Jacob Baril,M,SBD,MR-O,120,Raw,1991,NY,109,210,227.5,237.5,237.5,155,167.5,172.5,172.5,220,237.5,245,245,655
4,Kevin Blanchard Jr,M,SBD,MR-O,120,Raw,1988,CT,112.2,200,217.5,-227.5,217.5,140,152.5,165,165,247.5,267.5,-272.5,267.5,650
1,Eric Nadeau,M,SBD,MR-O,120+,Raw,1974,CT,124.4,230,250,255,255,157.5,-170,-175,157.5,225,245,250,250,662.5
1,Davis Parella,M,SBD,MR-T,66,Raw,1998,MA,63.4,147.5,157.5,167.5,167.5,-100,110,-117.5,110,182.5,192.5,197.5,197.5,475
2,Christian Russo,M,SBD,MR-T,66,Raw,2003,CT,63.2,102.5,115,120,120,72.5,77.5,-82.5,77.5,125,142.5,155,155,352.5
3,Jonathan Oris,M,SBD,MR-T,66,Raw,2001,CT,65.6,95,105,112.5,112.5,72.5,-77.5,-77.5,72.5,125,-142.5,142.5,142.5,327.5
1,Brandon Papp,M,SBD,MR-T,74,Raw,1999,CT,73,180,190,200,200,102.5,107.5,-115,107.5,185,195,-202.5,195,502.5
1,Michael Sullivan,M,B,MR-T,83,Raw,1997,MA,82,,,,,145,155,160,160,,,,,160
1,Luke Escoto,M,SBD,MR-T,93,Raw,1998,CT,89.2,160,165,167.5,167.5,-132.5,-137.5,137.5,137.5,182.5,195,205,205,510
2,Vinny Bonalumi,M,SBD,MR-T,93,Raw,1999,CT,89.4,125,135,-142.5,135,125,-135,-135,125,125,130,137.5,137.5,397.5
1,Ken Nixon,M,BD,MR-O,120+,Raw,1983,CT,140.6,,,,,140,155,160,160,165,180,-190,180,340
