Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Brigette Zacharczenko,F,SBD,R-O,63,Raw,1988,CT,62.00,130,140,142.5,142.5,72.5,77.5,-80,77.5,165,180,187.5,187.5,407.5
3,Stephanie Scoville,F,SBD,R-O,63,Raw,1991,CT,62.80,130,140,147.5,147.5,75,80,82.5,82.5,152.5,165,172.5,172.5,402.5
4,Sinead Gill,F,SBD,R-O,63,Raw,1991,MA,63.00,142.5,150,-155,150.0,70,75,77.5,77.5,155,162.5,172.5,172.5,400
5,Kristen Boulay,F,SBD,R-O,63,Raw,1990,CT,62.60,127.5,140,-145,140.0,65,-72.5,-72.5,65.0,170,182.5,-187.5,182.5,387.5
6,Alessandra Daniele,F,SBD,R-O,63,Raw,1991,CT,62.20,122.5,132.5,137.5,137.5,67.5,72.5,75,75.0,145,157.5,165,165.0,377.5
7,Lindsay Ferzoco,F,SBD,R-O,63,Raw,1985,MA,61.40,122.5,127.5,132.5,132.5,75,77.5,80,80.0,145,150,-155,150.0,362.5
8,Siobahn Kinney,F,SBD,R-O,63,Raw,1988,CT,58.60,92.5,100,105,105.0,55,57.5,-60,57.5,122.5,132.5,-137.5,132.5,295
9,Stephanie Santos,F,SBD,R-O,63,Raw,1993,MA,61.40,92.5,102.5,110,110.0,52.5,62.5,-67.5,62.5,102.5,112.5,-120,112.5,285
10,Natasha Pacheco,F,SBD,R-O,63,Raw,1995,MA,59.60,92.5,97.5,-102.5,97.5,42.5,-52.5,-52.5,42.5,-110,-117.5,117.5,117.5,257.5
11,Rose Keithan,F,SBD,R-O,63,Raw,1998,CT,60.20,62.5,67.5,75,75.0,-42.5,42.5,50,50.0,85,95,-107.5,95.0,220
12,Jennifer Santos,F,SBD,R-O,63,Raw,1998,RI,60.20,-55,60,67.5,67.5,32.5,40,47.5,47.5,75,87.5,97.5,97.5,212.5
1,Ewa Januszkiewicz,F,SBD,R-O,72,Raw,1991,CT,64.60,140,150,155,155.0,72.5,77.5,80,80.0,170,185,-195,185.0,420
2,Leah Cook,F,SBD,R-O,72,Raw,1987,MA,70.80,130,137.5,145,145.0,77.5,82.5,85,85.0,165,180,-187.5,180.0,410
3,Lauren O'Toole,F,SBD,R-O,72,Raw,1989,CT,70.40,142.5,-155,-155,142.5,-77.5,85,-87.5,85.0,170,177.5,-185,177.5,405
4,Ashleigh Uhl,F,SBD,R-O,72,Raw,1994,CT,70.40,100,120,130,130.0,82.5,85,92.5,92.5,157.5,167.5,-177.5,167.5,390
5,Nicole Pellerin,F,SBD,R-O,72,Raw,1991,CT,70.00,112.5,120,127.5,127.5,70,77.5,82.5,82.5,127.5,137.5,142.5,142.5,352.5
6,Theresa Baccielo,F,SBD,R-O,72,Raw,1988,CT,70.80,107.5,117.5,122.5,122.5,77.5,82.5,85,85.0,127.5,137.5,145,145.0,352.5
7,Kassondra Wilbur,F,SBD,R-O,72,Raw,1988,MA,66.40,107.5,115,122.5,122.5,65,70,-72.5,70.0,132.5,145,152.5,152.5,345
8,Mehida Alexandre,F,SBD,R-O,72,Raw,1988,CT,69.20,82.5,102.5,-110,102.5,-60,60,-70,60.0,165,172.5,182.5,182.5,345
9,Felicia Kazantzidis,F,SBD,R-O,72,Raw,1994,CT,65.20,112.5,122.5,132.5,132.5,52.5,62.5,-65,62.5,120,130,137.5,137.5,332.5
10,Alyssa Frey,F,SBD,R-O,72,Raw,1992,MA,71.40,107.5,115,-120,115.0,65,-70,-70,65.0,142.5,152.5,-165,152.5,332.5
11,Amanda Gilbertie,F,SBD,R-O,72,Raw,1981,CT,68.00,100,110,-117.5,110.0,62.5,-67.5,70,70.0,125,135,142.5,142.5,322.5
12,Tyla Potvin,F,SBD,R-O,72,Raw,1994,CT,66.40,105,112.5,-117.5,112.5,57.5,62.5,65,65.0,125,135,142.5,142.5,320
13,Ahdriana Lapointe,F,SBD,R-O,72,Raw,1992,NH,70.80,117.5,125,-132.5,125.0,55,-60,60,60.0,122.5,-130,130,130.0,315
14,Lauren Shortell,F,SBD,R-O,72,Raw,1991,CT,67.80,97.5,102.5,110,110.0,65,67.5,70,70.0,122.5,130,-135,130.0,310
15,Harriette Shakeri,F,SBD,R-O,72,Raw,1995,CT,72.00,97.5,105,112.5,112.5,52.5,60,67.5,67.5,102.5,122.5,-137.5,122.5,302.5
16,Jenna Sheridan,F,SBD,R-O,72,Raw,1996,CT,64.00,62.5,70,75,75.0,35,-40,-40,35.0,75,-87.5,102.5,102.5,212.5
1,Caitlin Dunn,F,SBD,R-O,84,Raw,1987,CT,81.20,-140,147.5,155,155.0,75,80,-82.5,80.0,152.5,165,-175,165.0,400
2,Nicole Struth,F,SBD,R-O,84,Raw,1990,CT,82.40,-160,160,-165,160.0,75,77.5,80,80.0,145,150,155,155.0,395
3,Lee Lipsitz,F,SBD,R-O,84,Raw,1964,CT,75.20,125,132.5,140,140.0,70,75,-77.5,75.0,150,155,160,160.0,375
4,Brianna Desrochers,F,SBD,R-O,84,Raw,1998,MA,78.80,127.5,132.5,140,140.0,67.5,72.5,75,75.0,-122.5,130,140,140.0,355
5,Patience Miller,F,SBD,R-O,84,Raw,1997,CT,81.00,92.5,100,105,105.0,65,70,-75,70.0,135,147.5,-152.5,147.5,322.5
6,Marina Sapeta,F,SBD,R-O,84,Raw,1998,NY,76.60,82.5,-90,92.5,92.5,42.5,47.5,-52.5,47.5,82.5,95,102.5,102.5,242.5
1,April Grey,F,SBD,R-O,84+,Raw,1977,CT,88.20,155,165,170,170.0,90,95,97.5,97.5,165,177.5,187.5,187.5,455
2,Gina Gallego,F,SBD,R-O,84+,Raw,1987,CT,97.60,155,162.5,170,170.0,85,92.5,100,100.0,145,-157.5,160,160.0,430
3,Liza Wilensky,F,SBD,R-O,84+,Raw,1991,CT,84.80,115,122.5,-132.5,122.5,75,80,-85,80.0,140,147.5,152.5,152.5,355
4,Dorothy Elison,F,SBD,R-O,84+,Raw,1980,CT,87.80,110,115,-117.5,115.0,77.5,82.5,87.5,87.5,127.5,132.5,142.5,142.5,345
5,Kelly Gustaffson,F,SBD,R-O,84+,Raw,1977,CT,106.40,92.5,100,-105,100.0,52.5,55,57.5,57.5,125,135,145,145.0,302.5
1,Rochelle Horanzy,F,SBD,R-T,57,Raw,1997,CT,55.80,52.5,60,70,70.0,-42.5,50,52.5,52.5,87.5,100,105,105.0,227.5
1,Jennifer Santos,F,SBD,R-T,63,Raw,1998,RI,60.20,-55,60,67.5,67.5,32.5,40,47.5,47.5,75,87.5,97.5,97.5,212.5
1,Brianna Desrochers,F,SBD,R-T,84,Raw,1998,MA,78.80,127.5,132.5,140,140.0,67.5,72.5,75,75.0,-122.5,130,140,140.0,355
2,Brandon Easterly,M,SBD,R-T,84,Raw,2003,CT,75.20,75,85,97.5,97.5,30,35,-40,35.0,97.5,105,112.5,112.5,245
1,Frank Corso IV,M,SBD,O,93,Single-ply,1994,CT,85.20,222.5,237.5,-250,237.5,142.5,155,162.5,162.5,-205,205,227.5,227.5,627.5
1,Cody Giampa,M,SBD,O,120,Single-ply,1991,MA,119.80,-385,400,,400.0,300,-317.5,,300.0,300,-320,-320,300.0,1000
1,Kevin Duong,M,SBD,R-JR,59,Raw,1994,CT,56.60,125,132.5,-137.5,132.5,75,80,82.5,82.5,165,172.5,182.5,182.5,397.5
1,Ryan Dionne,M,SBD,R-JR,66,Raw,1994,MA,61.60,170,185,,185.0,100,112.5,117.5,117.5,142.5,170,185,185.0,487.5
1,Hiral Patel,M,SBD,R-JR,74,Raw,1996,CT,70.00,-155,155,170,170.0,115,125,-132.5,125.0,192.5,205,215,215.0,510
2,Bobby Gendron,M,SBD,R-JR,74,Raw,1995,CT,70.80,160,172.5,-182.5,172.5,102.5,107.5,115,115.0,175,192.5,-205,192.5,480
1,Justin Pinto,M,SBD,R-JR,83,Raw,1996,CT,78.60,200,215,-227.5,215.0,-135,142.5,-150,142.5,227.5,240,250,250.0,607.5
2,Daniel Howell,M,SBD,R-JR,83,Raw,1994,MA,80.60,235,-242.5,-242.5,235.0,122.5,130,-137.5,130.0,,,,,365
1,Matt Piscitelli,M,SBD,R-JR,93,Raw,1997,CT,90.20,192.5,210,220,220.0,132.5,142.5,150,150.0,257.5,280,-295,280.0,650
1,Desmond Quirk,M,SBD,R-JR,105,Raw,1993,NH,102.80,200,210,217.5,217.5,137.5,-142.5,-142.5,137.5,232.5,240,-247.5,240.0,595
DQ,Jose Rodriguez,M,SBD,R-M,74,Raw,1967,CT,73.00,-157.5,-157.5,-157.5,,-90,-90,-90,,155,160,162.5,162.5,
1,Phillip Boyle,M,SBD,R-M,83,Raw,1973,NY,79.00,145,157.5,162.5,162.5,107.5,-117.5,117.5,117.5,160,175,185,185.0,465
1,Ray Dunn,M,SBD,R-M,93,Raw,1967,MA,85.40,160,165,170,170.0,112.5,115,-117.5,115.0,192.5,202.5,,202.5,487.5
1,Robert Landauer,M,SBD,R-M,105,Raw,1968,MA,101.60,175,200,202.5,202.5,135,152.5,-157.5,152.5,227.5,-235,,227.5,582.5
2,Peter Edwards,M,SBD,R-M,105,Raw,1964,CT,98.00,120,127.5,137.5,137.5,-120,127.5,135,135.0,170,177.5,182.5,182.5,455
1,Michael Ravosa,M,SBD,R-M,120+,Raw,1976,MA,186.60,125,142.5,155,155.0,155,167.5,-172.5,167.5,215,227.5,230,230.0,552.5
1,Kevin Duong,M,SBD,R-O,59,Raw,1994,CT,56.60,125,132.5,-137.5,132.5,75,80,82.5,82.5,165,172.5,182.5,182.5,397.5
1,Ryan Dionne,M,SBD,R-O,66,Raw,1994,MA,61.60,170,185,,185.0,100,112.5,117.5,117.5,142.5,170,185,185.0,487.5
2,Davis Parella,M,SBD,R-O,66,Raw,1998,MA,63.40,147.5,157.5,167.5,167.5,-100,110,-117.5,110.0,182.5,192.5,197.5,197.5,475
3,Christian Russo,M,SBD,R-O,66,Raw,2003,CT,63.20,102.5,115,120,120.0,72.5,77.5,-82.5,77.5,125,142.5,155,155.0,352.5
1,David Cauchon,M,SBD,R-O,74,Raw,1988,CT,71.80,210,-222.5,222.5,222.5,140,150,-157.5,150.0,255,-267.5,275,275.0,647.5
2,Jonathan Wolff,M,SBD,R-O,74,Raw,1991,CT,73.60,192.5,207.5,215,215.0,135,142.5,147.5,147.5,207.5,220,235,235.0,597.5
3,Luis Martinez,M,SBD,R-O,74,Raw,1988,CT,72.80,165,172.5,-185,172.5,147.5,157.5,-167.5,157.5,165,175,185,185.0,515
4,Christopher Day,M,SBD,R-O,74,Raw,1993,MA,72.20,157.5,170,177.5,177.5,100,105,115,115.0,195,205,212.5,212.5,505
1,Stephen Peszynski,M,SBD,R-O,83,Raw,1991,MA,82.80,245,255,262.5,262.5,137.5,150,152.5,152.5,262.5,282.5,295,295.0,710
2,Michael Sullivan,M,SBD,R-O,83,Raw,1997,MA,82.00,235,245,250,250.0,145,155,160,160.0,237.5,252.5,265,265.0,675
3,Daniel Howell,M,SBD,R-O,83,Raw,1994,MA,80.60,235,-242.5,-242.5,235.0,122.5,130,-137.5,130.0,292.5,305,-317.5,305.0,670
4,Michael Lewis,M,SBD,R-O,83,Raw,1989,MA,80.20,200,210,220,220.0,117.5,125,-132.5,125.0,212.5,225,237.5,237.5,582.5
5,David Bartlett,M,SBD,R-O,83,Raw,1987,CT,74.40,162.5,172.5,177.5,177.5,115,-122.5,-130,115.0,205,220,232.5,232.5,525
6,Evan Morel,M,SBD,R-O,83,Raw,1987,CT,79.80,150,160,172.5,172.5,115,125,-137.5,125.0,207.5,217.5,-227.5,217.5,515
7,John Hudak,M,SBD,R-O,83,Raw,1992,CT,78.80,152.5,172.5,180,180.0,107.5,-117.5,-117.5,107.5,185,195,200,200.0,487.5
8,Brian Shepherd,M,SBD,R-O,83,Raw,1989,CT,82.20,157.5,167.5,172.5,172.5,85,90,95,95.0,185,195,202.5,202.5,470
9,Nicholas Langone,M,SBD,R-O,83,Raw,1988,MA,82.60,125,137.5,142.5,142.5,100,107.5,-115,107.5,185,200,210,210.0,460
10,Tyler Smith,M,SBD,R-O,83,Raw,1990,CT,80.00,127.5,137.5,145,145.0,80,87.5,-92.5,87.5,167.5,182.5,195,195.0,427.5
1,Steven Cios,M,SBD,R-O,93,Raw,1988,CT,85.20,237.5,247.5,255,255.0,147.5,157.5,-162.5,157.5,257.5,272.5,-277.5,272.5,685
2,Devin Clark,M,SBD,R-O,93,Raw,1993,CT,90.40,197.5,215,227.5,227.5,152.5,162.5,167.5,167.5,227.5,247.5,262.5,262.5,657.5
3,Matt Piscitelli,M,SBD,R-O,93,Raw,1997,CT,90.20,192.5,210,220,220.0,132.5,142.5,150,150.0,257.5,280,-295,280.0,650
4,Brendan O'Neil,M,SBD,R-O,93,Raw,1991,MA,91.20,230,237.5,242.5,242.5,170,177.5,,177.5,230,-250,,230.0,650
5,Philip Pinto,M,SBD,R-O,93,Raw,1983,MA,91.20,220,227.5,232.5,232.5,137.5,-142.5,142.5,142.5,242.5,255,262.5,262.5,637.5
6,Brian Bellitto,M,SBD,R-O,93,Raw,1987,CT,91.40,207.5,225,235,235.0,-155,-162.5,162.5,162.5,212.5,230,235,235.0,632.5
7,Joseph Imbro,M,SBD,R-O,93,Raw,1988,CT,88.80,180,195,-205,195.0,112.5,120,125,125.0,210,230,240,240.0,560
8,Nicholas Weber,M,SBD,R-O,93,Raw,1992,MA,90.60,182.5,195,205,205.0,117.5,127.5,-135,127.5,195,210,220,220.0,552.5
9,William Zuraitis,M,SBD,R-O,93,Raw,1989,CT,91.60,152.5,160,167.5,167.5,135,142.5,-147.5,142.5,182.5,192.5,210,210.0,520
10,Luke Escoto,M,SBD,R-O,93,Raw,1998,CT,89.20,160,165,167.5,167.5,-132.5,-137.5,137.5,137.5,182.5,195,205,205.0,510
11,Huy Nguyen,M,SBD,R-O,93,Raw,1993,CT,86.20,155,-170,170,170.0,110,117.5,-122.5,117.5,195,207.5,,207.5,495
DQ,Mitchell Paz,M,SBD,R-O,93,Raw,1993,CT,90.40,240,-257.5,-257.5,240.0,135,142.5,-150,142.5,-305,-305,-305,,
1,Sam Telhiard,M,SBD,R-O,105,Raw,1992,CT,102.20,232.5,252.5,-265,252.5,167.5,177.5,-180,177.5,272.5,297.5,302.5,302.5,732.5
2,Nicholas DelGiudice,M,SBD,R-O,105,Raw,1990,CT,103.60,210,227.5,237.5,237.5,130,140,147.5,147.5,252.5,275,-285,275.0,660
3,Michael Ciecko,M,SBD,R-O,105,Raw,1985,MA,101.00,-200,210,232.5,232.5,130,142.5,152.5,152.5,250,265,-275,265.0,650
4,Desmond Quirk,M,SBD,R-O,105,Raw,1993,NH,102.80,200,210,217.5,217.5,137.5,-142.5,-142.5,137.5,232.5,240,-247.5,240.0,595
1,Raphael Santiago,M,SBD,R-O,120,Raw,1987,CT,110.00,205,220,232.5,232.5,145,155,165,165.0,287.5,302.5,-310,302.5,700
2,Jesse Brint,M,SBD,R-O,120,Raw,1992,CT,115.00,252.5,267.5,-277.5,267.5,-157.5,157.5,-167.5,157.5,247.5,255,-265,255.0,680
3,Jacob Baril,M,SBD,R-O,120,Raw,1991,NY,109.00,210,227.5,237.5,237.5,155,167.5,172.5,172.5,220,237.5,245,245.0,655
4,Kevin Blanchard Jr,M,SBD,R-O,120,Raw,1988,CT,112.20,200,217.5,-227.5,217.5,140,152.5,165,165.0,247.5,267.5,-272.5,267.5,650
1,Eric Nadeau,M,SBD,R-O,120+,Raw,1974,CT,124.40,230,250,255,255.0,157.5,-170,-175,157.5,225,245,250,250.0,662.5
1,Davis Parella,M,SBD,R-T,66,Raw,1998,MA,63.40,147.5,157.5,167.5,167.5,-100,110,-117.5,110.0,182.5,192.5,197.5,197.5,475
2,Christian Russo,M,SBD,R-T,66,Raw,2003,CT,63.20,102.5,115,120,120.0,72.5,77.5,-82.5,77.5,125,142.5,155,155.0,352.5
3,Jonathan Oris,M,SBD,R-T,66,Raw,2001,CT,65.60,95,105,112.5,112.5,72.5,-77.5,-77.5,72.5,125,-142.5,142.5,142.5,327.5
1,Brandon Papp,M,SBD,R-T,74,Raw,1999,CT,73.00,180,190,200,200.0,102.5,107.5,-115,107.5,185,195,-202.5,195.0,502.5
1,Michael Sullivan,M,SBD,R-T,83,Raw,1997,MA,82.00,,,,,145,155,160,160.0,,,,,160
1,Luke Escoto,M,SBD,R-T,93,Raw,1998,CT,89.20,160,165,167.5,167.5,-132.5,-137.5,137.5,137.5,182.5,195,205,205.0,510
2,Vinny Bonalumi,M,SBD,R-T,93,Raw,1999,CT,89.40,125,135,-142.5,135.0,125,-135,-135,125.0,125,130,137.5,137.5,397.5
1,Ken Nixon,M,BD,R-O,120+,Raw,1983,CT,140.60,,,,,140,155,160,160.0,165,180,-190,180.0,340
