ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ханов Александр,Открытая (30.04.1990)/30,97.90,0.6139,Челябинск/Челябинская область,220.0,-235.0,235.0,,120.0,130.0,-140.0,,220.0,250.0,-270.0,,615.0,377.5485,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области “The road of the Strong”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Первышина Олеся,Мастера 40-49 (10.01.1980)/40,56.00,1.1766,Трехгорный/Челябинская область,47.5,52.5,55.0,,55.0,64.7130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вишняков Евгений,Юниоры (14.08.1998)/22,65.80,0.7872,Магнитогорск/Челябинская область,-110.0,110.0,-115.0,,110.0,86.5920,Самостоятельно,,,,,,,,
1,Пронченко Илья,Открытая (11.07.1988)/32,61.00,0.8402,Челябинск/Челябинская область,100.0,107.5,-110.0,,107.5,90.3215,Петров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ковалев Андрей,Открытая (18.06.1989)/31,87.40,0.6483,Челябинск/Челябинская область,165.0,170.0,-175.0,,170.0,110.2110,Колохин П.,,,,,,,,
2,Насыров Рамиль,Открытая (21.04.1984)/36,87.40,0.6483,Белебей/Республика Башкортостан,140.0,152.5,157.5,,157.5,102.1072,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Ковалев Андрей,Открытая,90,170.0,110.2110,,,,,,,,,,,,,,,
,Насыров Рамиль,Открытая,90,157.5,102.1072,,,,,,,,,,,,,,,
,Пронченко Илья,Открытая,67.5,107.5,90.3215,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области “The road of the Strong”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мухаметжанова Валерия,Открытая (25.01.1996)/24,68.60,1.0090,Озёрск/Челябинская область,57.5,-60.0,-60.0,,57.5,58.0175,Мизецкий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бухаров Александр,Юноши 14-16 (22.07.2010)/10,41.00,1.2934,Челябинск/Челябинская область,32.5,35.0,37.5,,37.5,48.5025,Абрамов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Файрузов Денис,Открытая (13.05.1989)/31,77.60,0.6963,Уфа/Республика Башкортостан,-100.0,100.0,-120.0,,100.0,69.6300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Клещенков Виталий,Открытая (05.02.1970)/50,100.00,0.6086,Копейск/Челябинская область,150.0,160.0,-165.0,,160.0,97.3760,Самостоятельно,,,,,,,,
2,Руденко Евгений,Открытая (01.11.1989)/30,91.20,0.6342,Челябинск/Челябинская область,115.0,125.0,135.0,,135.0,85.6170,Петров С.,,,,,,,,
3,Черепанов Захар,Открытая (23.08.1988)/32,95.70,0.6200,Челябинск/Челябинская область,110.0,115.0,-120.0,,115.0,71.3000,Самостоятельно,,,,,,,,
1,Клещенков Виталий,Мастера 50-59 (05.02.1970)/50,100.00,0.6086,Копейск/Челябинская область,150.0,160.0,-165.0,,160.0,111.9824,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Штельвак Данил,Открытая (10.08.1983)/37,101.00,0.6062,Челябинск/Челябинская область,140.0,150.0,160.0,,160.0,96.9920,Ибрагимов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Корниец Владимир,Мастера 60-69 (21.01.1954)/66,115.30,0.5806,Челябинск/Челябинская область,125.0,130.0,135.0,,135.0,122.6663,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Клещенков Виталий,Открытая,100,160.0,97.3760,,,,,,,,,,,,,,,
,Штельвак Данил,Открытая,110,160.0,96.9920,,,,,,,,,,,,,,,
,Руденко Евгений,Открытая,100,135.0,85.6170,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области “The road of the Strong”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Клепцова Надежда,Открытая (18.03.1996)/24,57.00,1.0292,Челябинск/Челябинская область,-85.0,-85.0,-85.0,,0,0.0000,Абрамов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области “The road of the Strong”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ахмадеев Эдуард,Открытая (29.11.1981)/38,89.40,0.6141,Троицк/Московская область,90.0,20,1800.0,1105.4700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области “The road of the Strong”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Клещенков Виталий,Открытая (05.02.1970)/50,93.40,0.6000,Копейск/Челябинская область,95.0,24,2280.0,1367.8860,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области “The road of the Strong”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абросимова Елизавета,Девушки 14-16 (02.02.2006)/14,55.50,1.1849,Челябинск/Челябинская область,70.0,77.5,80.0,,80.0,94.7920,Ханов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вишняков Евгений,Юниоры (14.08.1998)/22,65.80,0.7872,Магнитогорск/Челябинская область,150.0,-160.0,-170.0,,150.0,118.0800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области “The road of the Strong”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гусак Андрей,Юноши 17-19 (09.06.2003)/17,74.10,0.7186,Трёхгорный/Челябинская область,135.0,-147.5,147.5,,147.5,105.9935,Бабин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ушаков Александр,Открытая (11.06.1982)/38,81.90,0.6729,Челябинск/Челябинская область,170.0,185.0,-195.0,,185.0,124.4865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кулагин Даниил,Юноши 17-19 (13.10.2000)/19,88.80,0.6428,Челябинск/Челябинская область,130.0,150.0,-160.0,,150.0,96.4200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Цигельник Иван,Открытая (12.11.1990)/29,120.80,0.5740,Челябинск/Челябинская область,300.0,312.5,330.0,,330.0,189.4200,Самостоятельно,,,,,,,,
2,Ибрагимов Далгат,Открытая (12.05.1989)/31,113.00,0.5839,Челябинск/Челябинская область,275.0,290.0,-300.0,,290.0,169.3310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Цигельник Иван,Открытая,125,330.0,189.4200,,,,,,,,,,,,,,,
,Ибрагимов Далгат,Открытая,125,290.0,169.3310,,,,,,,,,,,,,,,
,Ушаков Александр,Открытая,82.5,185.0,124.4865,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Челябинской области “Чемпионат Челябинской области “The road of the Strong””,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелёва Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелёва Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретарь:,Прилуцкая Алия/ Челябинск,,,,,,,,,,,,,,,,,,,
Судьи:,Шевелёва Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Прилуцкий Алексей/ Челябинск,,,,,,,,,,,,,,,,,,,
,Пименова Анастасия/ Челябинск,,,,,,,,,,,,,,,,,,,
