Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Evan Stancombe,,M,2004,19,,GA,Raw,J18-19,75,75,167.5,175,-180,175,125,-130,-130,125,182.5,-195,,182.5,482.5,SBD
2,Nef Martinez,,M,2003,19,,GA,Raw,J18-19,72.4,75,152.5,157.5,-165,157.5,95,105,107.5,107.5,165,182.5,192.5,192.5,457.5,SBD
1,Hung Nguyen,,M,2005,18,,GA,Raw,J18-19,88.7,90,170,180,-192.5,180,75,80,-92.5,80,-190,-202.5,202.5,202.5,462.5,SBD
DQ,Thomas Boswinkle,,M,2001,22,,GA,Raw,J20-23,76.7,82.5,250,-262.5,262.5,262.5,152.5,160,167.5,167.5,-270,-270,-270,,,SBD
1,Jordan Melton,,M,1999,23,,GA,Raw,J20-23,95.3,100,195,215,-227.5,215,130,140,-152.5,140,240,255,272.5,272.5,627.5,SBD
1,David Gibson #3,,M,1978,45,,GA,Raw,M45-49,84.7,90,175,185,192.5,192.5,110,120,125,125,235,247.5,266,266,583.5,SBD
1,Joel Smith,,M,1969,54,,AL,Raw,M50-54,168.1,140+,152.5,162.5,177.5,177.5,135,155,-175,155,155,175,190,190,522.5,SBD
1,Aram Gerahian,,M,1998,25,,GA,Raw,Open,82.3,82.5,192.5,205,217.5,217.5,142.5,-150,-150,142.5,227.5,240,250,250,610,SBD
1,Ethan Allen,,M,1999,24,,OK,Raw,Open,89,90,265,285,290,290,-157.5,157.5,165,165,345,-365,-365,345,800,SBD
2,Guillebaldo Cepeda,,M,1995,28,,GA,Raw,Open,87.5,90,220,235,250,250,130,145,155,155,280,305,-320,305,710,SBD
3,Tracer Spurlock,,M,1997,25,,GA,Raw,Open,89.7,90,220,232.5,247.5,247.5,187.5,195,205,205,220,230,245,245,697.5,SBD
4,Shannon Wright,,M,1993,29,,GA,Raw,Open,90,90,172.5,185,205,205,135,142.5,-147.5,142.5,225,-257.5,257.5,257.5,605,SBD
5,Joe Garcia,,M,1989,34,,GA,Raw,Open,86.5,90,192.5,205,-220,205,135,-140,140,140,-242.5,250,-265,250,595,SBD
6,Benjamin Burdette,,M,1988,35,,GA,Raw,Open,87.3,90,150,160,167.5,167.5,115,122.5,125,125,197.5,205,-215,205,497.5,SBD
1,Aaron Welburn,,M,1995,27,,GA,Raw,Open,100,100,272.5,280,,280,172.5,182.5,-187.5,182.5,300,317.5,-327.5,317.5,780,SBD
2,Mark Rodriguez,,M,1997,25,,TX,Raw,Open,99.1,100,167.5,182.5,-192.5,182.5,132.5,147.5,-157.5,147.5,190,-207.5,-207.5,190,520,SBD
3,Brandon Aguilera,,M,1997,25,,GA,Raw,Open,90.6,100,160,172.5,180,180,97.5,102.5,105,105,182.5,192.5,202.5,202.5,487.5,SBD
1,Skyler Dixon,,M,1996,26,,GA,Raw,Open,107.8,110,-260,260,,260,-177.5,180,185,185,312.5,320,-325,320,765,SBD
2,Greg Richardson,,M,1997,26,,GA,Raw,Open,106.2,110,275,285,295,295,175,-180,-180,175,-275,-280,280,280,750,SBD
3,Patrick Hasty,,M,1994,28,,GA,Raw,Open,108.3,110,270,282.5,-350,282.5,180,185,-190,185,270,280,,280,747.5,SBD
1,Brad Robinson,,M,1987,35,,GA,Raw,S35-39,91.3,100,182.5,192.5,-202.5,192.5,127.5,132.5,137.5,137.5,242.5,255,265,265,595,SBD
1,Michael Spooner,,M,1987,36,,AL,Raw,S35-39,109,110,-212.5,-212.5,212.5,212.5,125,132.5,-142.5,132.5,220,225,-232.5,225,570,SBD
1,Sean Normand,,M,1979,44,,GA,Raw,M40-44,99.8,100,,,,,152.5,160,170,170,,,,,170,B
1,Jordan C Pleva,,M,1990,33,,GA,Raw,Open,98.6,100,,,,,215,-220,-220,215,,,,,215,B
2,Sean Normand,,M,1979,44,,GA,Raw,Open,99.8,100,,,,,152.5,160,170,170,,,,,170,B
1,Ethan Allen,,M,1999,24,,OK,Raw,Open,89,90,,,,,,,,,345,-365,-365,345,345,D
2,Joe Garcia,,M,1989,34,,GA,Raw,Open,86.5,90,,,,,,,,,-242.5,250,-265,250,250,D
1,Skyler Dixon,,M,1996,26,,GA,Raw,Open,107.8,110,,,,,,,,,312.5,320,-325,320,320,D
1,Tyler Collins #1,,M,1994,29,,GA,Wraps,Open,109.9,110,310,330,-350,330,175,-185,,175,310,320,330,330,835,SBD
