Place,Name,Division,WeightClassKg,Sex,BirthDate,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,María Teresa Molina Fresno,Open,63,F,,2001,PNAVAR,61.84,135,145,-147.5,145,72.5,77.5,-80,77.5,160,-170,-170,160,382.5,SBD,Raw
7,Sara Muniesa Lacasa,Open,63,F,,1999,INDAR,62.5,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,150,160,-167.5,160,380,SBD,Raw
8,Beatriz Fernández García,Open,63,F,,2001,RSPWR,62.34,122.5,130,-140,130,67.5,75,-80,75,140,150,160,160,365,SBD,Raw
9,Sara Moreira Cepeda,Open,63,F,,2001,FENIX,61.6,120,127.5,-132.5,127.5,57.5,62.5,-67.5,62.5,140,150,157.5,157.5,347.5,SBD,Raw
10,Lucia Piñeiro Fernandez,Open,63,F,,2004,FENIX,62.98,125,132.5,137.5,137.5,70,75,-77.5,75,127.5,135,-142.5,135,347.5,SBD,Raw
DQ,Belén Roig León,Open,63,F,,2002,ARBA,62.74,-140,-140,-140,,-65,,,,,,,,,SBD,Raw
1,Eva Vico Martínez,Open,69,F,,1998,FNORT,68.29,152.5,160,-165,160,100,102.5,105,105,177.5,187.5,200,200,465,SBD,Raw
2,Muriel Muiños Rivera,Open,69,F,,1998,FENIX,68.52,165,-175,175,175,90,92.5,95,95,170,-180,180,180,450,SBD,Raw
3,Silvia Jimenez Calabuig,Open,69,F,,1996,BEGO,65.77,155,162.5,167.5,167.5,-90,90,92.5,92.5,172.5,182.5,-190,182.5,442.5,SBD,Raw
4,Claudia Pedraza Molina,Open,69,F,,1998,LIFTAM,68.07,155,162.5,-167.5,162.5,82.5,87.5,-90,87.5,175,185,-195,185,435,SBD,Raw
5,Alicia Sorlí Ballester,Open,69,F,,2002,AFA,67.46,155,162.5,-170,162.5,75,80,,80,172.5,-177.5,177.5,177.5,420,SBD,Raw
6,María Begoña Martín Monroy,Open,69,F,,2000,VALKY,67.11,140,150,-157.5,150,80,85,90,90,155,165,175,175,415,SBD,Raw
7,Julia Martinez Soría,Open,69,F,,1999,ERALLO,67.74,-147.5,147.5,-160,147.5,85,-90,90,90,165,172.5,-180,172.5,410,SBD,Raw
8,Ainhoa Loidi Malumbres,Open,69,F,,2003,PNAVAR,66.05,135,142.5,147.5,147.5,70,75,-77.5,75,170,180,-192.5,180,402.5,SBD,Raw
9,María Canamasas Font,Open,69,F,,2000,MOON,67.93,145,-152.5,-155,145,70,75,80,80,160,170,-180,170,395,SBD,Raw
10,Cristina Sorribes Fernández Del Río,Open,69,F,,1998,IRONS,65.74,130,140,-145,140,62.5,67.5,70,70,147.5,160,172.5,172.5,382.5,SBD,Raw
11,Paula Mollá Robles,Open,69,F,,1997,FIA,67.76,112.5,122.5,130,130,70,75,-77.5,75,150,-165,165,165,370,SBD,Raw
12,Janina Venäläinen Sira,Open,69,F,,2000,LIFTAM,68.35,130,137.5,145,145,70,75,-77.5,75,135,,,135,355,SBD,Raw
1,Sara Sanchez-Manjavacas Ruiz,Open,76,F,,1998,AFA,75.64,165,175,181.5,181.5,102.5,110,115.5,115.5,200,212.5,223.5,223.5,520.5,SBD,Raw
2,Rosa Erimo Sabadell,Open,76,F,,1992,SIDER,74.42,152.5,165,175,175,-90,95,100,100,202.5,215,-234.5,215,490,SBD,Raw
3,Serena Vargas Fernández,Open,76,F,,2000,FNORT,75.7,-145,145,160,160,87.5,92.5,-95,92.5,180,190,197.5,197.5,450,SBD,Raw
4,Claudia Zamora Ferrus,Open,76,F,,1999,AFA,73.89,150,160,167.5,167.5,87.5,90,-92.5,90,165,177.5,185,185,442.5,SBD,Raw
5,Leyre Ibáñez Archilla,Open,76,F,,1994,FEDCAT,75.71,155,162.5,-167.5,162.5,87.5,90,95,95,175,185,-195,185,442.5,SBD,Raw
6,Sara Barea Paucirerol,Open,76,F,,1997,MOON,71.6,-140,140,147.5,147.5,70,75,80,80,170,187.5,200,200,427.5,SBD,Raw
7,Claudia Pena Alvarez,Open,76,F,,1999,NETB,74.69,147.5,157.5,-167.5,157.5,75,80,-82.5,80,165,175,185,185,422.5,SBD,Raw
8,Paula Simo Estevez,Open,76,F,,2000,FGUAN,73.54,147.5,-155,-160,147.5,65,67.5,70,70,185,195,202.5,202.5,420,SBD,Raw
9,Martina Lanza Alzamora,Open,76,F,,2003,PRAET,75.2,140,147.5,152.5,152.5,90,95,-97.5,95,162.5,-172.5,-180,162.5,410,SBD,Raw
10,Naomi Sara Najy Suleimane,Open,76,F,,1997,SOBMA,75.02,135,-142.5,142.5,142.5,-55,-60,60,60,175,185,-197.5,185,387.5,SBD,Raw
11,Amelia Ordak,Open,76,F,,2002,RSPWR,75.78,130,140,-147.5,140,60,65,67.5,67.5,150,165,-177.5,165,372.5,SBD,Raw
1,Paula Fuentes Tubella,Open,84,F,,1998,PBAR,81.67,165,-175,180.5,180.5,87.5,92.5,-96.5,92.5,165,180,195,195,468,SBD,Raw
2,Alejandra Cianca Peñate,Open,84,F,,1997,DTP,78.88,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,147.5,165,175,175,405,SBD,Raw
1,Iván Campano Díaz,Open,59,M,,2001,ENRGY,58.56,182.5,195,202.5,202.5,115,122.5,-125,122.5,227.5,242.5,-260.5,242.5,567.5,SBD,Raw
2,Carlos Gallego González,Open,59,M,,1993,ERALLO,58.78,180,-187.5,187.5,187.5,-110,-115,115,115,225,235,-248,235,537.5,SBD,Raw
3,Alejandro Oroso Lopez,Open,59,M,,2004,FENIX,58.08,150,160,170,170,95,102.5,-107.5,102.5,200,-210,210,210,482.5,SBD,Raw
4,Victor Andrés Raposo Antón,Open,59,M,,1993,PSVIC,58.41,150,160,-165,160,-90,90,97.5,97.5,195,205,210,210,467.5,SBD,Raw
1,Álvaro Fernández Arcas,Open,66,M,,1989,FGRAN,64.61,220,-230,230,230,140,-145,150.5,150.5,225,237.5,-245,237.5,618,SBD,Raw
2,Alejandro Gonzalez Perera,Open,66,M,,1996,CANSTR,64.67,-205,212.5,220,220,127.5,132.5,-135,132.5,225,-235,235,235,587.5,SBD,Raw
3,Francisco Javier Santos Lopez,Open,66,M,,1999,PSALAM,65.89,190,200,-202.5,200,112.5,117.5,122.5,122.5,250,263.5,-265.5,263.5,586,SBD,Raw
4,Alejandro Ivars Amor,Open,66,M,,1994,PNAVAR,64.95,167.5,177.5,185,185,125,130,132.5,132.5,237.5,247.5,252.5,252.5,570,SBD,Raw
5,Moisés Cabrera Álvarez,Open,66,M,,1996,FGUAN,64.07,190,200,205,205,137.5,145,-150.5,145,195,210,-220,210,560,SBD,Raw
6,Cristian Verdugo Beltran,Open,66,M,,2005,ELITP,65.63,-182.5,192.5,-197.5,192.5,120,125,-127.5,125,225,240,-245,240,557.5,SBD,Raw
7,Hugo Sánchez Ayuso,Open,66,M,,2001,BASIC,64.75,182.5,-190,195,195,112.5,117.5,120,120,220,232.5,237.5,237.5,552.5,SBD,Raw
8,Davíd Quirante Pérez,Open,66,M,,2001,MALPT,65.19,182.5,192.5,197.5,197.5,100,107.5,-110,107.5,220,235,-250,235,540,SBD,Raw
1,Alberto Herraiz Francés,Open,74,M,,2000,BRSTOD,72.8,250,265.5,271,271,160,165,-167.5,165,265,280,288,288,724,SBD,Raw
2,Marcos Albadalejo Castro,Open,74,M,,2001,BASIC,72.85,242.5,250,255,255,140,145,147.5,147.5,265,277.5,-288.5,277.5,680,SBD,Raw
3,Adrián Manzanares Herrero,Open,74,M,,1998,DTP,73.25,227.5,240,245,245,127.5,132.5,-137.5,132.5,-260,260,293.5,293.5,671,SBD,Raw
4,Marcos Souto Romero,Open,74,M,,2003,SPCFIC,73.71,255,-266,266,266,130,137.5,140,140,250,265,-286.5,265,671,SBD,Raw
5,Reuben De Paz Patiño,Open,74,M,,1987,MADP,73.52,225,240,250,250,160,-168.5,-168.5,160,240,255,-262.5,255,665,SBD,Raw
6,Daniel López De La Torre,Open,74,M,,1992,MOON,73.2,205,215,222.5,222.5,142.5,150,-152.5,150,250,260,267.5,267.5,640,SBD,Raw
7,José González Fernández,Open,74,M,,1998,DTP,73.74,222.5,235,242.5,242.5,137.5,-145,147.5,147.5,225,237.5,250,250,640,SBD,Raw
8,Carlos Fernández Pérez,Open,74,M,,1989,FENIX,72.18,215,220,225,225,140,-145,-145,140,255,262.5,-267.5,262.5,627.5,SBD,Raw
9,Pau Toro Vidiella,Open,74,M,,1995,OLY,73.49,202.5,217.5,230,230,115,120,125,125,230,245,260,260,615,SBD,Raw
10,Christian Carsín Fernández,Open,74,M,,1996,ALFA,73.4,220,230,235,235,130,-135,,130,235,242.5,-247.5,242.5,607.5,SBD,Raw
11,Ángel Vadillo Morante,Open,74,M,,1998,ERALLO,73.6,215,227.5,-232.5,227.5,125,130,132.5,132.5,230,245,-255,245,605,SBD,Raw
12,Joan Cruz Támara,Open,74,M,,2003,NETB,73.35,205,-220,220,220,125,-130,-135,125,230,245,-255,245,590,SBD,Raw
13,Raúl Palma Palma,Open,74,M,,1991,FNAZ,71.49,190,-202.5,202.5,202.5,140,145,-150,145,220,230,-237.5,230,577.5,SBD,Raw
14,Miguel García Fernandez,Open,74,M,,1986,BRSTOD,73.83,180,190,200,200,145,150,-155,150,220,-235,-235,220,570,SBD,Raw
1,Álvaro Pedro Ponce,Open,83,M,,1997,IRONT,81.84,240,255,260,260,-165,165,170,170,275,292.5,310,310,740,SBD,Raw
2,Pablo Sánchez Urriza,Open,83,M,,2002,DEVIL,82.57,247.5,262.5,270,270,142.5,147.5,152.5,152.5,302.5,317.5,-320,317.5,740,SBD,Raw
3,Jaime Cortés Heredia,Open,83,M,,1996,BASIC,82.76,227.5,237.5,-242.5,237.5,160,167.5,-170,167.5,-285,300,-302.5,300,705,SBD,Raw
4,Diego López-Dóriga Zubeldía,Open,83,M,,2001,PNAVAR,82.28,230,240,245,245,137.5,-145,145,145,280,300,310,310,700,SBD,Raw
5,Ignacio Sanchez Ferrer,Open,83,M,,1999,FNAZ,81.74,245,260,272.5,272.5,135,145,-147.5,145,260,280,-295,280,697.5,SBD,Raw
6,José Manuel Tordesillas Villarrubia,Open,83,M,,1995,BRSTOD,81.92,235,247.5,-252.5,247.5,155,162.5,-167.5,162.5,-275,275,-290,275,685,SBD,Raw
7,Pablo Hernaez Esteban,Open,83,M,,2000,ALMBAR,81.28,252.5,262.5,-270,262.5,127.5,132.5,-137.5,132.5,260,-285,285,285,680,SBD,Raw
8,Adria Ardila Lafuente,Open,83,M,,1997,PRAET,81.67,220,235,-242.5,235,155,-160,160,160,260,275,-290,275,670,SBD,Raw
9,Pablo de Haro Muñoz,Open,83,M,,2000,IRONS,82.11,225,240,-247.5,240,165,170,-172.5,170,245,257.5,-265,257.5,667.5,SBD,Raw
10,Francisco Fernández Pérez,Open,83,M,,1998,BASIC,82.21,-232.5,232.5,242.5,242.5,137.5,142.5,145,145,255,270,280,280,667.5,SBD,Raw
11,Carlos Lozano Sánchez,Open,83,M,,1994,AGSTR,82.58,230,245,-255,245,-150,150,155,155,250,265,-270,265,665,SBD,Raw
12,Sergi Sola Iglesias,Open,83,M,,2000,PRAET,82.33,242.5,252.5,-257.5,252.5,137.5,-142.5,145,145,265,-277.5,-280,265,662.5,SBD,Raw
13,Juan Jose Rodriguez Jimenez,Open,83,M,,1999,FNAZ,82.15,220,-230,235,235,130,137.5,-140,137.5,260,270,280,280,652.5,SBD,Raw
14,Raúl Puertas Pedroso,Open,83,M,,1993,FNORT,81.83,220,230,-237.5,230,130,137.5,140,140,255,270,275,275,645,SBD,Raw
15,Alfonso Calín Fernández,Open,83,M,,1990,FTOLE,82.66,232.5,245,250,250,157.5,165,-170,165,230,-245,-245,230,645,SBD,Raw
DQ,Alejandro Fernández Fernández,Open,83,M,,1993,DEVIL,82.93,245,252.5,260,260,150,155,-160,155,-265,-272.5,-272.5,,,SBD,Raw
1,Marc Rius I Pecanins,Open,93,M,,1997,ULCB,90.68,257.5,270,275,275,165,175,-180,175,310,325,345,345,795,SBD,Raw
2,Rubén Rodríguez Castro,Open,93,M,,1996,RVSTR,92.06,275,295,302.5,302.5,170,180,-182.5,180,285,305,312.5,312.5,795,SBD,Raw
3,Eduardo Rodriguez Cabrera,Open,93,M,,1995,CANSTR,92.43,260,272.5,280,280,165,-175,,165,290,305,322.5,322.5,767.5,SBD,Raw
4,Guillermo González López,Open,93,M,,1990,BRSTOD,91.88,265,280,285,285,192.5,-203.5,-203.5,192.5,275,287.5,-292.5,287.5,765,SBD,Raw
5,Jorge Arroyo Manzano,Open,93,M,,1989,EXIT28,91.23,-250,250,265,265,165,170,-175,170,285,305,315,315,750,SBD,Raw
6,Francisco Javier López Gil,Open,93,M,,1997,DTP,89.55,245,255,-260,255,182.5,190,-195,190,277.5,295,-307.5,295,740,SBD,Raw
7,Mario Montaño Camacho,Open,93,M,,2000,FTOLE,91.98,240,255,265,265,172.5,180,182.5,182.5,-275,-290,290,290,737.5,SBD,Raw
8,David Asensio Aljama,Open,93,M,,1998,ULCB,91.01,245,257.5,262.5,262.5,165,172.5,180,180,280,292.5,-305,292.5,735,SBD,Raw
9,Jordi Corbella Edo,Open,93,M,,2002,UFT,91.8,245,260,270,270,160,167.5,170,170,257.5,275,290,290,730,SBD,Raw
10,Iago Aramendia San Martín,Open,93,M,,1999,PNAVAR,92.7,240,250,-255,250,155,165,-170,165,280,300,307.5,307.5,722.5,SBD,Raw
11,Javier Rojas de Dios,Open,93,M,,2000,ATMA,91.62,252.5,262.5,270,270,-157.5,157.5,165,165,285,-295,-295,285,720,SBD,Raw
12,Marcos Carretero Serrano,Open,93,M,,2001,ALHU,90.5,255,270,275,275,147.5,-152.5,-152.5,147.5,275,282.5,-287.5,282.5,705,SBD,Raw
13,Joan Fernández López,Open,93,M,,1998,MOON,90.92,237.5,250,257.5,257.5,157.5,162.5,-167.5,162.5,270,285,-300,285,705,SBD,Raw
14,Fernando Regueira Lorenzo,Open,93,M,,1995,FENIX,92.32,240,255,260,260,175,182.5,-187.5,182.5,245,260,-275,260,702.5,SBD,Raw
15,Jose Antonio Leon Collado,Open,93,M,,2001,FENIX,86.48,240,-250,255,255,-122.5,122.5,125,125,-280,300,-317.5,300,680,SBD,Raw
DQ,Martin Miguel Amoztegui Jimenez,Open,93,M,,1999,PNAVAR,92.35,250,265,275,275,147.5,155,160,160,-300,-300,-315,,,SBD,Raw
1,Rubén Fuentes Medina,Open,105,M,,1995,AFA,102.13,297.5,315,325,325,182.5,192.5,197.5,197.5,290,305,315,315,837.5,SBD,Raw
2,Antonio Pérez Barros,Open,105,M,,2001,ELITP,104.19,300,317.5,327.5,327.5,155,165,170,170,310,332.5,-342.5,332.5,830,SBD,Raw
3,Daniel Villacampa Estallo,Open,105,M,,1997,FEDCAT,104.38,-270,-280,280,280,170,175,180,180,300,325,-335,325,785,SBD,Raw
4,José Granda Murias,Open,105,M,,1996,GRDA,102.98,260,277.5,285,285,170,180,185,185,265,285,300,300,770,SBD,Raw
5,Daniel Perez Yepez,Open,105,M,,1991,MYR,103.51,250,265,275,275,175,-182.5,-182.5,175,285,300,-315,300,750,SBD,Raw
6,Enrique J. Sánchez Quintero,Open,105,M,,1991,PSVLL,100.81,250,265,272.5,272.5,182.5,192.5,-201,192.5,255,270,280,280,745,SBD,Raw
7,Miguel Ramos Lopez De La Calle,Open,105,M,,1994,CANSTR,103.24,250,262.5,270,270,145,-152.5,155,155,292.5,305,317.5,317.5,742.5,SBD,Raw
8,Rubén Martínez Hoyo,Open,105,M,,1986,PANDJ,104.43,270,280,287.5,287.5,160,167.5,-170,167.5,270,280,285,285,740,SBD,Raw
9,Rafael García Noguer,Open,105,M,,1997,IRONS,104.44,250,260,270,270,185,195,-201.5,195,260,275,-280,275,740,SBD,Raw
10,Carlos Romero Donat,Open,105,M,,2001,AFA,104.24,260,272.5,280,280,160,165,170,170,270,285,-300,285,735,SBD,Raw
11,Beñat Urretabizkaia Saldaña,Open,105,M,,1999,FGRAN,100.52,242.5,257.5,267.5,267.5,167.5,175,180,180,260,280,-302.5,280,727.5,SBD,Raw
1,Víctor Vázquez Hernández-Carrillo,Open,120,M,,1995,FGRAN,117.52,305,318,328,328,205,211.5,215,215,320,337.5,-350.5,337.5,880.5,SBD,Raw
2,Marc Riudalbas Clemente,Open,120,M,,1994,PBAR,118.09,265,280,287.5,287.5,187.5,-195,195,195,295,315,325,325,807.5,SBD,Raw
3,Alejandro Núñez Padial,Open,120,M,,2002,FGRAN,118.78,275,290,297.5,297.5,167.5,172.5,175,175,290,305,310,310,782.5,SBD,Raw
4,Manuel Rojas Martín,Open,120,M,,1999,PSVLL,118.26,247.5,260,270,270,-162.5,167.5,170,170,290,305,315,315,755,SBD,Raw
5,Daniel Meleiro Llombart,Open,120,M,,2000,FENIX,114.23,275,290,-302.5,290,147.5,155,-160,155,280,295,302.5,302.5,747.5,SBD,Raw
6,Aday Ventura Rosa,Open,120,M,,2000,PSVLL,117.9,260,275,285,285,180,187.5,192.5,192.5,270,-285,-285,270,747.5,SBD,Raw
7,José Miguel Martín Rosales,Open,120,M,,1994,SPCFIC,116.16,260,280,292.5,292.5,142.5,150,-152.5,150,290,-310,-340,290,732.5,SBD,Raw
8,Pablo Domingo Peral Hernández,Open,120,M,,1997,PSVLL,118.67,245,260,270,270,155,162.5,165,165,270,285,-300,285,720,SBD,Raw
9,Mario Berlanga Garrones,Open,120,M,,1993,BRSTOD,119.12,245,-265,,245,165,180,-190,180,265,,,265,690,SBD,Raw
10,Joel Pozo Gómez,Open,120,M,,2002,NETB,119.71,245,-260,-270,245,160,167.5,170,170,-260,260,-275,260,675,SBD,Raw
1,Rubén Rico Martín,Open,120+,M,,1984,BRSTOD,199,360,380.5,,380.5,222.5,230,235.5,235.5,310,335,-350.5,335,951,SBD,Raw
2,Raúl López Cubelles,Open,120+,M,,1975,EINTE,126.06,242.5,255,260,260,190,200,207.5,207.5,280,-300,300,300,767.5,SBD,Raw
