"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Luca De Angelis","","M","1992","32","",,"Raw","Men's Raw Open","87.3","90","190","202.5","212.5","212.5","","120","125","-127.5","125","","-212.5","212.5","-227.5","212.5","","550","SBD"
"6","Kristian Redman","","M","1992","31","",,"Raw","Men's Raw Open","83.8","90","180","190","-195","190","","92.5","100","-105","100","","207.5","222.5","-227.5","222.5","","512.5","SBD"
"7","Alex Eastaugh","","M","1994","29","",,"Raw","Men's Raw Open","84.2","90","155","-165","-165","155","","100","105","110","110","","205","217.5","-230","217.5","","482.5","SBD"
"1","Charles Brown","","M","1988","35","",,"Raw","Men's Raw Open","98.8","100","210","225","240","240","","180","190","-200","190","","260","280","-300","280","","710","SBD"
"2","Andrew Cashion","","M","1995","29","",,"Raw","Men's Raw Open","92.9","100","207.5","227.5","232.5","232.5","","132.5","140","145","145","","260","277.5","287.5","287.5","","665","SBD"
"3","DENZEL MHLAMBENI","","M","2002","22","",,"Raw","Men's Raw Open","96.85","100","-210","210","220","220","","140","150","157.5","157.5","","240","260","272.5","272.5","","650","SBD"
"4","Taane Whetu","","M","1999","24","",,"Raw","Men's Raw Open","95.9","100","-207.5","-210","210","210","","137.5","145","-150","145","","265","285","-300","285","","640","SBD"
"5","Joshua Eaves","","M","2024","0","",,"Raw","Men's Raw Open","96.55","100","210","230","-237.5","230","","132.5","-140","140","140","","210","232.5","240","240","","610","SBD"
"6","PENGYAO CHENG","","M","1999","25","",,"Raw","Men's Raw Open","93.1","100","-200","205","207.5","207.5","","-100","102.5","107.5","107.5","","200","-210","-210","200","","515","SBD"
"7","Darcy Engel","","M","2000","23","",,"Raw","Men's Raw Open","96.8","100","155","162.5","-170","162.5","","90","-97.5","-97.5","90","","-210","220","-230","220","","472.5","SBD"
"1","James Cooper","","M","2001","23","",,"Raw","Men's Raw Open","106.5","110","-205","215","222.5","222.5","","100","107.5","112.5","112.5","","205","215","222.5","222.5","","557.5","SBD"
"1","Patryk Dudek-Bylinski","","M","1998","26","",,"Raw","Overall Best Male Lifter (Raw)","87.95","All","250","262.5","-272.5","262.5","","-135","135","140","140","","270","287.5","300","300","","702.5","SBD"
"2","Charles Brown","","M","1988","35","",,"Raw","Overall Best Male Lifter (Raw)","98.8","All","210","225","240","240","","180","190","-200","190","","260","280","-300","280","","710","SBD"
"3","Andrew Cashion","","M","1995","29","",,"Raw","Overall Best Male Lifter (Raw)","92.9","All","207.5","227.5","232.5","232.5","","132.5","140","145","145","","260","277.5","287.5","287.5","","665","SBD"
"4","Xavier Escartin-Hughes","","M","2001","22","",,"Raw","Overall Best Male Lifter (Raw)","79.6","All","-215","217.5","-220","217.5","","140","145","147.5","147.5","","240","245","-250","245","","610","SBD"
"5","DENZEL MHLAMBENI","","M","2002","22","",,"Raw","Overall Best Male Lifter (Raw)","96.85","All","-210","210","220","220","","140","150","157.5","157.5","","240","260","272.5","272.5","","650","SBD"
"6","Taane Whetu","","M","1999","24","",,"Raw","Overall Best Male Lifter (Raw)","95.9","All","-207.5","-210","210","210","","137.5","145","-150","145","","265","285","-300","285","","640","SBD"
"7","Logan Carrigg","","M","2002","22","",,"Raw","Overall Best Male Lifter (Raw)","84.95","All","200","215","-222.5","215","","125","135","-142.5","135","","220","230","-240","230","","580","SBD"
"8","Ryan Franolic","","M","2001","22","",,"Raw","Overall Best Male Lifter (Raw)","84.55","All","200","-215","215","215","","-112.5","117.5","122.5","122.5","","220","240","-245","240","","577.5","SBD"
"9","Vito Maran","","M","1992","32","",,"Raw","Overall Best Male Lifter (Raw)","87.9","All","195","200","-205","200","","135","140","-142.5","140","","240","245","-250","245","","585","SBD"
"10","Joshua Eaves","","M","2024","0","",,"Raw","Overall Best Male Lifter (Raw)","96.55","All","210","230","-237.5","230","","132.5","-140","140","140","","210","232.5","240","240","","610","SBD"
"11","Michael Jones","","M","1996","27","",,"Raw","Overall Best Male Lifter (Raw)","73.5","All","152.5","-160","160","160","","132.5","137.5","-142.5","137.5","","192.5","210","-215","210","","507.5","SBD"
"12","Luca De Angelis","","M","1992","32","",,"Raw","Overall Best Male Lifter (Raw)","87.3","All","190","202.5","212.5","212.5","","120","125","-127.5","125","","-212.5","212.5","-227.5","212.5","","550","SBD"
"13","Jiyou Zhang","","M","1999","24","",,"Raw","Overall Best Male Lifter (Raw)","79.1","All","140","150","160","160","","-130","140","-142.5","140","","190","200","220","220","","520","SBD"
"14","Kristian Redman","","M","1992","31","",,"Raw","Overall Best Male Lifter (Raw)","83.8","All","180","190","-195","190","","92.5","100","-105","100","","207.5","222.5","-227.5","222.5","","512.5","SBD"
"15","James Cooper","","M","2001","23","",,"Raw","Overall Best Male Lifter (Raw)","106.5","All","-205","215","222.5","222.5","","100","107.5","112.5","112.5","","205","215","222.5","222.5","","557.5","SBD"
"16","Leo Finneran","","M","2006","18","",,"Raw","Overall Best Male Lifter (Raw)","79.9","All","150","160","-167.5","160","","102.5","110","115","115","","165","185","200","200","","475","SBD"
"17","PENGYAO CHENG","","M","1999","25","",,"Raw","Overall Best Male Lifter (Raw)","93.1","All","-200","205","207.5","207.5","","-100","102.5","107.5","107.5","","200","-210","-210","200","","515","SBD"
"18","Alex Eastaugh","","M","1994","29","",,"Raw","Overall Best Male Lifter (Raw)","84.2","All","155","-165","-165","155","","100","105","110","110","","205","217.5","-230","217.5","","482.5","SBD"
"19","Jack Novaski","","M","2007","16","",,"Raw","Overall Best Male Lifter (Raw)","82.3","All","152.5","162.5","170","170","","87.5","-97.5","105","105","","175","190","-202.5","190","","465","SBD"
"20","Tanner Combridge","","M","1999","24","",,"Raw","Overall Best Male Lifter (Raw)","53.6","All","105","112.5","120","120","","67.5","75","-80","75","","-130","140","-150","140","","335","SBD"
"21","Michael Windsor","","M","1977","47","",,"Raw","Overall Best Male Lifter (Raw)","81.2","All","145","155","-162.5","155","","-90","95","-102.5","95","","177.5","190","205","205","","455","SBD"
"22","Darcy Engel","","M","2000","23","",,"Raw","Overall Best Male Lifter (Raw)","96.8","All","155","162.5","-170","162.5","","90","-97.5","-97.5","90","","-210","220","-230","220","","472.5","SBD"
"1","Thomas Newnham","","M","2002","21","",,"Raw","Men’s Push/Pull","105.6","110","","","","","","140","145","150","150","","185","205","220","220","","370","BD"
