Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
2,Delilah Smathers,CO,67.5,65,,18,,,,,52.5,55,57.5,57.5,,,,,57.5,,B,Raw,F,OpenT
1,Ashlyn Sims,CO,82.5,78.1,,35,,,,,35,37.5,-47.5,37.5,,,,,37.5,,B,Raw,F,OpenT
1,Becky Basulto,CO,110,108,,40,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,B,Raw,F,OpenT
1,Samantha Fletcher,CO,67.5,66.7,,38,,,,,57.5,-60,60,60,,,,,60,,B,Raw,F,S35-39T
1,Ashlyn Sims,CO,82.5,78.1,,35,,,,,35,37.5,-47.5,37.5,,,,,37.5,,B,Raw,F,S35-39T
1,Becky Basulto,CO,110,108,,40,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,B,Raw,F,M40-44T
1,Phoebe Smathers,CO,56,53,,15,,,,,,,,,67.5,75,80,80,80,,D,Raw,F,J13-15T
1,Delilah Smathers,CO,67.5,65,,18,,,,,,,,,90,107.5,117.5,117.5,117.5,,D,Raw,F,J18-19T
1,Morgan Farr,CO,75,74.9,,18,,,,,,,,,125,132.5,142.5,142.5,142.5,,D,Raw,F,J18-19T
1,Sydney Montgomery,CO,82.5,79.6,,18,,,,,,,,,77.5,85,92.5,92.5,92.5,,D,Raw,F,J18-19T
1,Phoebe Smathers,CO,56,53,,15,,,,,,,,,67.5,75,80,80,80,,D,Raw,F,OpenT
1,Delilah Smathers,CO,67.5,65,,18,,,,,,,,,90,107.5,117.5,117.5,117.5,,D,Raw,F,OpenT
2,Samantha Fletcher,CO,67.5,66.7,,38,,,,,,,,,82.5,-90,90,90,90,,D,Raw,F,OpenT
1,Ashlyn Sims,CO,82.5,78.1,,35,,,,,,,,,125,132.5,140,140,140,,D,Raw,F,OpenT
1,Becky Basulto,CO,110,108,,40,,,,,,,,,157.5,170,-195,170,170,,D,Raw,F,OpenT
1,Samantha Fletcher,CO,67.5,66.7,,38,,,,,,,,,82.5,-90,90,90,90,,D,Raw,F,S35-39T
1,Ashlyn Sims,CO,82.5,78.1,,35,,,,,,,,,125,132.5,140,140,140,,D,Raw,F,S35-39T
1,Becky Basulto,CO,110,108,,40,,,,,,,,,157.5,170,-195,170,170,,D,Raw,F,M40-44T
1,Justin Firestien,CO,67.5,64.6,,19,105,112.5,120,120,80,-82.5,-82.5,80,162.5,-167.5,-167.5,162.5,362.5,,SBD,Raw,M,J18-19T
1,Jonathan Pancoe,CO,75,72.3,,15,150,162.5,172.5,172.5,92.5,-100,-100,92.5,155,167.5,175,175,440,,SBD,Raw,M,J13-15T
1,Matthew Gurganus,CO,82.5,80.5,,15,120,132.5,-145,132.5,97.5,-107.5,-107.5,97.5,162.5,170,172.5,172.5,402.5,,SBD,Raw,M,J13-15T
1,Joseph Alcorn,CO,82.5,80.6,,19,-142.5,142.5,-147.5,142.5,-107.5,107.5,-120,107.5,162.5,180,-190,180,430,,SBD,Raw,M,J18-19T
1,Jude Quinto,CO,90,88.8,,30,185,190,-192.5,190,105,110,115,115,207.5,217.5,-220,217.5,522.5,,SBD,Raw,M,OpenT
2,Matthew Ramage,CO,90,88.8,,39,140,160,185,185,-140,140,-147.5,140,165,,,165,490,,SBD,Raw,M,OpenT
1,Scott Jenne,CO,100,98.1,,39,205,220,-230,220,160,170,-172.5,170,235,242.5,250,250,640,,SBD,Raw,M,OpenT
2,Ryan Parmenter,CO,100,91.2,,34,167.5,177.5,187.5,187.5,120,127.5,132.5,132.5,215,227.5,237.5,237.5,557.5,,SBD,Raw,M,OpenT
3,Ryan Roberts,CO,100,99.9,,26,182.5,-187.5,190,190,130,-137.5,-137.5,130,205,220,227.5,227.5,547.5,,SBD,Raw,M,OpenT
1,David Eisenschenk,CO,140,138,,40,-100,100,,100,-165,165,-177.5,165,225,-255,-255,225,490,,SBD,Raw,M,OpenT
1,Matthew Ramage,CO,90,88.8,,39,140,160,185,185,-140,140,-147.5,140,165,,,165,490,,SBD,Raw,M,S35-39T
1,Scott Jenne,CO,100,98.1,,39,205,220,-230,220,160,170,-172.5,170,235,242.5,250,250,640,,SBD,Raw,M,S35-39T
1,Anthony Henderson,CO,82.5,79.7,,41,185,-192.5,202.5,202.5,137.5,145,150,150,192.5,195,205,205,557.5,,SBD,Raw,M,M40-44T
1,David Eisenschenk,CO,140,138,,40,-100,100,,100,-165,165,-177.5,165,225,-255,-255,225,490,,SBD,Raw,M,M40-44T
1,Joseph Alcorn,CO,82.5,80.6,,19,,,,,-107.5,107.5,-120,107.5,,,,,107.5,,B,Raw,M,J18-19T
1,Memphis Lecavalier,CO,100,97.9,,17,,,,,152.5,160,-165,160,,,,,160,,B,Raw,M,J16-17T
1,Matthew Ramage,CO,90,88.8,,39,,,,,-140,140,-147.5,140,,,,,140,,B,Raw,M,OpenT
1,Mike Matli,CO,140,129,,50,,,,,197.5,205,-212.5,205,,,,,205,,B,Raw,M,OpenT
2,David Eisenschenk,CO,140,138,,40,,,,,-165,165,-177.5,165,,,,,165,,B,Raw,M,OpenT
1,Matt Mayfield,CO,140+,145.8,,47,,,,,190,197.5,-202.5,197.5,,,,,197.5,,B,Raw,M,OpenT
1,Matthew Ramage,CO,90,88.8,,39,,,,,-140,140,-147.5,140,,,,,140,,B,Raw,M,S35-39T
1,Donald Johnson,CO,67.5,65.7,,65,,,,,65,67.5,-72.5,67.5,,,,,67.5,,B,Raw,M,M65-69T
1,Placido Gomez,CO,82.5,80,,75,,,,,95,97.5,100,100,,,,,100,,B,Raw,M,M75-79T
1,David Eisenschenk,CO,140,138,,40,,,,,-165,165,-177.5,165,,,,,165,,B,Raw,M,M40-44T
1,Mike Matli,CO,140,129,,50,,,,,197.5,205,-212.5,205,,,,,205,,B,Raw,M,M50-54T
1,Matt Mayfield,CO,140+,145.8,,47,,,,,190,197.5,-202.5,197.5,,,,,197.5,,B,Raw,M,M45-49T
1,Theo Polo Riviezzo,CO,52,40.7,,12,,,,,,,,,42.5,47.5,55,55,55,,D,Raw,M,J10-12T
1,Memphis Lecavalier,CO,100,97.9,,17,,,,,,,,,247.5,272.5,-277.5,272.5,272.5,,D,Raw,M,J16-17T
1,Theo Polo Riviezzo,CO,52,40.7,,12,,,,,,,,,42.5,47.5,55,55,55,,D,Raw,M,OpenT
1,David Eisenschenk,CO,140,138,,40,,,,,,,,,225,-255,-255,225,225,,D,Raw,M,OpenT
1,David Eisenschenk,CO,140,138,,40,,,,,,,,,225,-255,-255,225,225,,D,Raw,M,M40-44T
DQ,Richard Byars,CO,90,89.7,,64,,,,,-195,-195,-195,,,,,,,,B,Single-ply,M,M60-64T
1,Don Burris,CO,100,96.9,,57,,,,,,,,,185,217.5,,217.5,217.5,,D,Single-ply,M,OpenT
1,Don Burris,CO,100,96.9,,57,,,,,,,,,185,217.5,,217.5,217.5,,D,Single-ply,M,M55-59T
1,Don Burris,CO,100,96.9,,57,,,,,,,,,185,207.5,,207.5,207.5,,D,Unlimited,M,OpenT
1,Don Burris,CO,100,96.9,,57,,,,,,,,,185,207.5,,207.5,207.5,,D,Unlimited,M,M55-59T
1,Marie Clarke,CO,67.5,60.3,,46,100,105,-110,105,57.5,60,-62.5,60,102.5,107.5,112.5,112.5,277.5,,SBD,Raw,F,Open
1,Alton McCullough,CO,90,88,,40,142.5,152.5,160,160,82.5,87.5,-95,87.5,142.5,152.5,160,160,407.5,,SBD,Raw,F,Open
1,Marie Clarke,CO,67.5,60.3,,46,100,105,-110,105,57.5,60,-62.5,60,102.5,107.5,112.5,112.5,277.5,,SBD,Raw,F,M45-49
1,Alton McCullough,CO,90,88,,40,142.5,152.5,160,160,82.5,87.5,-95,87.5,142.5,152.5,160,160,407.5,,SBD,Raw,F,M40-44
1,Audrey Kerchner,CO,90,83.6,,55,77.5,90,97.5,97.5,52.5,65,-70,65,82.5,100,117.5,117.5,280,,SBD,Raw,F,M55-59
1,Marie Clarke,CO,67.5,60.3,,46,,,,,57.5,60,-62.5,60,,,,,60,,B,Raw,F,Open
2,Susie Ecklund,CO,67.5,63.8,,59,,,,,35,-37.5,-37.5,35,,,,,35,,B,Raw,F,Open
1,Lois Piccolotti,CO,56,53.7,,68,,,,,35,42.5,45,45,,,,,45,,B,Raw,F,M65-69
1,Marie Clarke,CO,67.5,60.3,,46,,,,,57.5,60,-62.5,60,,,,,60,,B,Raw,F,M45-49
1,Zoe Polo Riviezzo,CO,44,39.8,,10,,,,,,,,,42.5,-47.5,47.5,47.5,47.5,,D,Raw,F,J10-12
1,Zoe Polo Riviezzo,CO,44,39.8,,10,,,,,,,,,42.5,-47.5,47.5,47.5,47.5,,D,Raw,F,Open
1,Marie Clarke,CO,67.5,60.3,,46,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,D,Raw,F,Open
1,Marie Clarke,CO,67.5,60.3,,46,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,D,Raw,F,M45-49
1,Emma Alan,CO,52,51.6,,68,,,,,25,-27.5,-27.5,25,,,,,25,,B,Single-ply,F,M65-69
DQ,Vassilia Young,SD,60,59.1,,59,,,,,,,,,,,,,,,D,Single-ply,F,Open
1,Emma Alan,CO,52,51.6,,68,,,,,,,,,55,57.5,60,60,60,,D,Single-ply,F,M65-69
DQ,Vassilia Young,SD,60,59.1,,59,,,,,,,,,,,,,,,D,Single-ply,F,M55-59
1,Zachary Gordon,CO,110,105.2,,23,232.5,247.5,262.5,262.5,137.5,147.5,160,160,222.5,237.5,250,250,672.5,,SBD,Raw,M,J20-23
1,Jason Smathers,CO,100,96.7,,46,160,175,182.5,182.5,110,-115,-115,110,207.5,227.5,252.5,252.5,545,,SBD,Raw,M,Open
1,Kaleb McCullough,CO,110,108.5,,36,190,195,210,210,150,160,167.5,167.5,230,245,-257.5,245,622.5,,SBD,Raw,M,Open
1,Kaleb McCullough,CO,110,108.5,,36,190,195,210,210,150,160,167.5,167.5,230,245,-257.5,245,622.5,,SBD,Raw,M,S35-39
1,Eric Saucedo,CO,82.5,81.7,,40,170,180,-187.5,180,132.5,137.5,-142.5,137.5,222.5,235,-245,235,552.5,,SBD,Raw,M,M40-44
1,Steven Kraft,CO,90,87.9,,70,137.5,147.5,152.5,152.5,137.5,142.5,-147.5,142.5,137.5,147.5,152.5,152.5,447.5,,SBD,Raw,M,M70-74
1,Justin Becker,CO,100,94.2,,40,170,177.5,-182.5,177.5,115,-120,-122.5,115,187.5,202.5,207.5,207.5,500,,SBD,Raw,M,M40-44
1,Jason Smathers,CO,100,96.7,,46,160,175,182.5,182.5,110,-115,-115,110,207.5,227.5,252.5,252.5,545,,SBD,Raw,M,M45-49
1,John Zukowski,CO,100,90.2,,66,150,157.5,162.5,162.5,120,125,127.5,127.5,185,192.5,200,200,490,,SBD,Raw,M,M65-69
1,Roman Akhlestin,CO,82.5,82.5,,47,,,,,172.5,182.5,191,191,,,,,191,,B,Raw,M,Open
1,Roman Akhlestin,CO,82.5,82.5,,47,,,,,172.5,182.5,191,191,,,,,191,,B,Raw,M,M45-49
1,John Zukowski,CO,100,90.2,,66,,,,,120,125,127.5,127.5,,,,,127.5,,B,Raw,M,M65-69
1,Travis Luther,CO,110,107.7,,48,,,,,137.5,145,-147.5,145,,,,,145,,B,Raw,M,M45-49
1,Jason Smathers,CO,100,96.7,,46,,,,,,,,,207.5,227.5,252.5,252.5,252.5,,D,Raw,M,Open
1,Stanley Steele,CO,75,68.2,,79,,,,,,,,,97.5,102.5,110,110,110,,D,Raw,M,M75-79
1,Jason Smathers,CO,100,96.7,,46,,,,,,,,,207.5,227.5,252.5,252.5,252.5,,D,Raw,M,M45-49
1,John Zukowski,CO,100,90.2,,66,,,,,,,,,185,192.5,200,200,200,,D,Raw,M,M65-69
1,Nathan Fetty,CO,140,131,,35,335,350,-360,350,207.5,217.5,-227.5,217.5,310,-320,-320,310,877.5,,SBD,Wraps,M,Open
1,Nathan Fetty,CO,140,131,,35,335,350,-360,350,207.5,217.5,-227.5,217.5,310,-320,-320,310,877.5,,SBD,Wraps,M,S35-39
1,John Addison,CO,100,96.4,,40,187.5,-200,200,200,145,152.5,-165,152.5,237.5,250,262.5,262.5,615,,SBD,Wraps,M,M40-44
