,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Samantha Fletcher,CO,67.5kg,66.7,38,,,,57.5,-60,60,,,,60,62.373,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashlyn Sims,CO,82.5kg,78.1,35,,,,35,37.5,-47.5,,,,37.5,35.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,108,40,,,,82.5,87.5,92.5,,,,92.5,76.729,76.729
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Phoebe Smathers,CO,56kg,53,15,,,,,,,67.5,75,80,80,96.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Delilah Smathers,CO,67.5kg,65,18,,,,,,,90,107.5,117.5,117.5,124.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Morgan Farr,CO,75kg,74.9,18,,,,,,,125,132.5,142.5,142.5,138.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Montgomery,CO,82.5kg,79.6,18,,,,,,,77.5,85,92.5,92.5,87.376,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Phoebe Smathers,CO,56kg,53,15,,,,,,,67.5,75,80,80,96.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Delilah Smathers,CO,67.5kg,65,18,,,,,,,90,107.5,117.5,117.5,124.019,
2,Samantha Fletcher,CO,67.5kg,66.7,38,,,,,,,82.5,-90,90,90,93.56,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Sims,CO,82.5kg,78.1,35,,,,,,,125,132.5,140,140,133.522,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,108,40,,,,,,,157.5,170,-195,170,141.015,141.015
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Fletcher,CO,67.5kg,66.7,38,,,,,,,82.5,-90,90,90,93.56,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashlyn Sims,CO,82.5kg,78.1,35,,,,,,,125,132.5,140,140,133.522,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,108,40,,,,,,,157.5,170,-195,170,141.015,141.015
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Firestien,CO,67.5kg,64.6,19,105,112.5,120,80,-82.5,-82.5,162.5,-167.5,-167.5,362.5,288.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jonathan Pancoe,CO,75kg,72.3,15,150,162.5,172.5,92.5,-100,-100,155,167.5,175,440,323.317,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Gurganus,CO,82.5kg,80.5,15,120,132.5,-145,97.5,-107.5,-107.5,162.5,170,172.5,402.5,276.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Alcorn,CO,82.5kg,80.6,19,-142.5,142.5,-147.5,-107.5,107.5,-120,162.5,180,-190,430,295.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jude Quinto,CO,90kg,88.8,30,185,190,-192.5,105,110,115,207.5,217.5,-220,522.5,340.162,
2,Matthew Ramage,CO,90kg,88.8,39,140,160,185,-140,140,-147.5,165,------,------,490,319.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,98.1,39,205,220,-230,160,170,-172.5,235,242.5,250,640,397.262,
2,Ryan Parmenter,CO,100kg,91.2,34,167.5,177.5,187.5,120,127.5,132.5,215,227.5,237.5,557.5,358.106,
3,Ryan Roberts,CO,100kg,99.9,26,182.5,-187.5,190,130,-137.5,-137.5,205,220,227.5,547.5,337.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Eisenschenk,CO,140kg,138,40,-100,100,------,-165,165,-177.5,225,-255,-255,490,269.623,269.623
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Ramage,CO,90kg,88.8,39,140,160,185,-140,140,-147.5,165,------,------,490,319.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,98.1,39,205,220,-230,160,170,-172.5,235,242.5,250,640,397.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Henderson,CO,82.5kg,79.7,41,185,-192.5,202.5,137.5,145,150,192.5,195,205,557.5,385.276,389.129
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Eisenschenk,CO,140kg,138,40,-100,100,------,-165,165,-177.5,225,-255,-255,490,269.623,269.623
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Alcorn,CO,82.5kg,80.6,19,,,,-107.5,107.5,-120,,,,107.5,73.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Jr,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Memphis Lecavalier,CO,100kg,97.9,17,,,,152.5,160,-165,,,,160,99.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Ramage,CO,90kg,88.8,39,,,,-140,140,-147.5,,,,140,91.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140kg,129,50,,,,197.5,205,-212.5,,,,205,115.057,130.014
2,David Eisenschenk,CO,140kg,138,40,,,,-165,165,-177.5,,,,165,90.791,90.791
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Matt Mayfield,CO,140+kg,145.8,47,,,,190,197.5,-202.5,,,,197.5,107.026,115.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Ramage,CO,90kg,88.8,39,,,,-140,140,-147.5,,,,140,91.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Donald Johnson,CO,67.5kg,65.7,65,,,,65,67.5,-72.5,,,,67.5,53.067,78.539
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Placido Gomez,CO,82.5kg,80,75,,,,95,97.5,100,,,,100,68.955,126.532
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Eisenschenk,CO,140kg,138,40,,,,-165,165,-177.5,,,,165,90.791,90.791
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140kg,129,50,,,,197.5,205,-212.5,,,,205,115.057,130.014
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mayfield,CO,140+kg,145.8,47,,,,190,197.5,-202.5,,,,197.5,107.026,115.802
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,52kg Jr youth-10-12,,,,,,,,,,,,,,,,
1,Theo Polo Riviezzo,CO,52kg,40.7,12,,,,,,,42.5,47.5,55,55,68.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Memphis Lecavalier,CO,100kg,97.9,17,,,,,,,247.5,272.5,-277.5,272.5,169.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Theo Polo Riviezzo,CO,52kg,40.7,12,,,,,,,42.5,47.5,55,55,68.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Eisenschenk,CO,140kg,138,40,,,,,,,225,-255,-255,225,123.806,123.806
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Eisenschenk,CO,140kg,138,40,,,,,,,225,-255,-255,225,123.806,123.806
,,,,,,,,,,,,,,,,,
,Men Single Ply  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Richard Byars,CO,90kg,89.7,64,,,,195,195,195,,,,0,,
,,,,,,,,,,,,,,,,,
,Men Single Ply  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,96.9,57,,,,,,,185,217.5,------,217.5,135.755,172.137
,,,,,,,,,,,,,,,,,
,Men Single Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,96.9,57,,,,,,,185,217.5,------,217.5,135.755,172.137
,,,,,,,,,,,,,,,,,
,Men Multi Ply  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,96.9,57,,,,,,,185,207.5,------,207.5,129.514,164.224
,,,,,,,,,,,,,,,,,
,Men Multi Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,96.9,57,,,,,,,185,207.5,------,207.5,129.514,164.224
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Becky Basulto,Raw,PL,Open,Women,,,,,,,National,,,,,
,Becky Basulto,Raw,BPO,Open,Women,,,,,,,,,,,,
,Becky Basulto,Raw,DLO,Open,Women,,,,,,,,,,,,
,Scott Jenne,Raw,PL,Open,Men,,,,,,,,,,,,
,Mike Matli,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Becky Basulto, Scott Jenne, Jutin Firestien",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Samantha Todd,,,,,,,,,,,,,,,
,Refs,"Natalie Cohen, Cody Cassidy, Greg McClarin, Mary Shepherd, Adam Bell",,,,,,,,,,,,,,,
,Spotters/Loaders,"Ryan Cox, Logan Cox, Lonnie Harris, Ricardo Ambrocio,  Rodrigo Perez, Chase Ripley, Farro Palazzolo, Johnny Wong",,,,,,,,,,,,,,,
