Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,René Als-Frederiksen,1979,Aalborg SK,137.5,142.5,-147.5,142.5,Open,M,93,Single-ply,90.25,142.5,B
2,Stefan Probst,1987,Pure PP,137.5,142.5,-145,142.5,Open,M,93,Single-ply,92.55,142.5,B
3,Martin Jensen,1992,Aarhus AK,125,135,-145,135,Open,M,93,Single-ply,91.80,135,B
1,Martin Faber,1982,AK Frem,167.5,175,-177.5,175,Open,M,105,Single-ply,94.60,175,B
2,Hans M Lauridsen,1982,AK Nordland,145,155,162.5,162.5,Open,M,105,Single-ply,101.25,162.5,B
3,Bjørn Frederiksen,1979,Hjørring SS,125,130,-135,130,Open,M,105,Single-ply,103.60,130,B
1,Jeppe F Balsby,1986,Aarhus AK,125,-135,135,135,Open,M,120,Single-ply,111.35,135,B
2,Alex G Thorsen,1990,AK Frem,90,102.5,-107.5,102.5,Open,M,120,Single-ply,105.05,102.5,B
1,Jonas Christensen,1986,Gudenådalens SK,170,182.5,195,195,Open,M,120+,Single-ply,172.60,195,B
2,Niels H Christensen,1977,Aalborg SK,180,185,-190,185,Open,M,120+,Single-ply,133.15,185,B
1,Nikolaj Nordstrøm,1999,Rødby M,110,120,-138,120,Sub-Juniors,M,83,Single-ply,82.70,120,B
1,Søren K Yde,1995,Thisted VF,117.5,122.5,125,125,Juniors,M,74,Single-ply,72.70,125,B
2,Rasmus L Knudsen,1995,Rødby M,90,102.5,-125,102.5,Juniors,M,74,Single-ply,72.55,102.5,B
1,Sonny M Kastberg,1995,AK Nordland,125,-135,135,135,Juniors,M,83,Single-ply,81.15,135,B
2,Chris Wood,1997,AK Nordland,77.5,85,90,90,Juniors,M,83,Single-ply,79.75,90,B
1,Daniel Dørge,1993,Odense BBC,155,162.5,167.5,167.5,Juniors,M,93,Single-ply,92.65,167.5,B
1,Nicolaj Scupii,1994,Aalborg SK,147.5,-157.5,160,160,Juniors,M,120+,Single-ply,120.75,160,B
2,Søren L Nielsen,1993,Heden,115,125,-127.5,125,Juniors,M,120+,Single-ply,124.80,125,B
1,Marc Møgelbjerg,1975,Gudenådalens SK,135,145,150,150,Masters 1,M,83,Single-ply,82.10,150,B
1,Bennie Andersen,1970,Rødby M,152.5,160,-162.5,160,Masters 1,M,105,Single-ply,104.55,160,B
2,Martin Voldum,1973,AK Frem,135,140,-142.5,140,Masters 1,M,105,Single-ply,96.35,140,B
3,Ingimundur Ingimundarson,1968,Videbæk SK,135,140,-145,140,Masters 1,M,105,Single-ply,97.70,140,B
1,Henrik Sørensen,1973,Gudenådalens SK,170,180,190,190,Masters 1,M,120,Single-ply,112.00,190,B
1,Ryan Søndergaard,1970,Gudenådalens SK,135,142.5,147.5,147.5,Masters 1,M,120+,Single-ply,120.05,147.5,B
1,Jørgen S Andersen,1966,Horsens SK,90,-95,-95,90,Masters 2,M,74,Single-ply,71.90,90,B
1,Svend L Christensen,1958,Ry MK,120,-125,-125,120,Masters 2,M,93,Single-ply,92.20,120,B
1,John Lukassen,1961,Gudenådalens SK,130,135,-140,135,Masters 2,M,105,Single-ply,97.30,135,B
1,Bo Jensen,1955,Grenå SK,115,117.5,127.5,127.5,Masters 3,M,83,Single-ply,80.75,127.5,B
1,Per H Kaas,1948,Albertslund SF,120,125,-127.5,125,Masters 3,M,93,Single-ply,92.95,125,B
1,Jan Bertelsen,1955,Grenå SK,120,130,-140,130,Masters 3,M,105,Single-ply,103.35,130,B
1,Allan S Kornval,1944,Albertslund SF,95,105,112.5,112.5,Masters 4,M,105,Single-ply,94.20,112.5,B
