Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Andre Agan,TX,100,96.3,20,232.5,137.5,235,605,M,Juniors 20-23,Wraps,SBD
1,Hunter Work,TX,82.5,80,23,235,165,227.5,627.5,M,Open,Wraps,SBD
2,Allen Olvera,TX,82.5,80.4,22,215,115,227.5,557.5,M,Open,Wraps,SBD
1,Andre Agan,TX,100,96.3,20,232.5,137.5,235,605,M,Open,Wraps,SBD
1,Ogden J Myklebust III,TX,110,108.7,30,322.5,220,375,917.5,M,Open,Wraps,SBD
1,Mike Boucher,TX,125,114.7,33,272.5,192.5,275,740,M,Open,Wraps,SBD
1,Janie Aguero,TX,48,47.3,15,65,37.5,82.5,185,F,Juniors 13-15,Single-ply,SBD
1,Maddie Burke,TX,82.5,77.5,15,90,65,127.5,282.5,F,Juniors 13-15,Single-ply,SBD
1,Lxamri Bolden,TX,82.5,79.5,16,187.5,127.5,185,500,M,Juniors 16-17,Single-ply,SBD
1,Geramy Alexander,TX,82.5,81.1,21,322.5,260,290,872.5,M,Open,Single-ply,SBD
1,Brianna Pipitone,TX,67.5,67.4,21,,52.5,,52.5,F,Juniors 20-23,Raw,B
1,Angelina Hong,TX,48,47.8,22,,92.5,,92.5,F,Open,Raw,B
1,Kaleb Hairston,TX,82.5,79.4,18,,147.5,,147.5,M,Juniors 18-19,Raw,B
1,Marvin Jones,TX,67.5,67.5,32,,110,,110,M,Open,Raw,B
1,Kaleb Hairston,TX,82.5,79.4,18,,147.5,,147.5,M,Open,Raw,B
1,Kenderick Webb,TX,90,89.7,32,,187.5,,187.5,M,Open,Raw,B
1,Jacob Bell,TX,125,120,37,,237.5,,237.5,M,Open,Raw,B
1,Jacob Bell,TX,125,120,37,,237.5,,237.5,M,Submasters 35-39,Raw,B
1,Wayne Small,TX,90,89.6,48,,160,,160,M,Masters 45-49,Raw,B
1,Brian Propst,TX,110,108.01,49,,197.5,,197.5,M,Masters 45-49,Raw,B
1,Eric LaBarge,TX,125,115.7,41,,200,,200,M,Masters 40-44,Raw,B
