002746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,,"84,72",93 Kg,"0,137004",13,130,141,"147,5",105,"112,5",,113,180,190,200,454,,"62,199756",N2,dépt.,FA,,M2,N2
064494,0027 - ASB REZÉ,M,1970,M2,BERGE,Michael,,"84,14",93 Kg,"0,137478",12,115,"122,5","127,5","107,5",112,,"112,5",150,"157,5",165,"392,5",,"53,96005",R2,dépt.,FA,,M2,R2
055284,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,DELAHAIE,Leo,,"60,24",66 Kg,"0,163643",16,"202,5","207,5",213,120,125,,"127,5",230,"232,5","242,5",573,1,"93,767112",N1,R1,FA,,JR,N1
061345,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,REMBERT,Théo,,"64,86",66 Kg,"0,15733",15,185,190,"192,5","107,5","112,5",,"112,5",230,245,250,"542,5",2,"85,351105",N2,R1,FA,,JR,N2
055925,0371 - ORVAULT MUSCULATION FORME,M,2006,JR,BRISARD,Arnaud,,"65,11",66 Kg,"0,157009",17,185,"192,5","197,5","117,5","122,5",,125,225,"232,5","232,5","542,5",3,"85,177244",N2,R1,FA,,JR,N2
056886,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,PINEAU,Justin,,"73,81",74 Kg,"0,147006",22,"202,5",215,"222,5","122,5",130,,"137,5",240,255,265,615,1,"90,408612",N2,R1,FA,,SNR,R1
060972,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,GUITTON,Antonin,,"73,37",74 Kg,"0,147464",21,"172,5",185,"187,5",125,"132,5",,"132,5",215,225,235,"547,5",2,"80,736077",R1,R3,FA,,JR,R1
062406,0396 - RACING CLUB DOUESSINE FORCE,M,2006,JR,BOUKHALFA,Lucas,,"73,64",74 Kg,"0,147182",14,185,190,"192,5","112,5",115,,120,210,"217,5",225,"537,5",3,"79,110322",R1,R3,FA,,JR,R1
065217,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,POULAIN,Jérémie,,"73,75",74 Kg,"0,147068",20,165,175,"182,5",105,110,,"112,5",170,"182,5","192,5",480,4,"70,592618",R1,dépt.,FA,,JR,R1
050935,0261 - FAM ST JOACHIM,M,2007,JR,BIORET,Joan,,"71,11",74 Kg,"0,149888",18,155,155,170,80,85,,90,170,185,200,460,5,"68,948463",R2,dépt.,FA,,JR,R2
052456,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,ALEXANDRE,Louis,,"88,17",93 Kg,"0,134301",26,250,265,275,"162,5",170,,175,260,285,295,740,1,"99,382208",N1,R1,FA,,SNR,R1
060953,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,SIMON,Nathan,,"91,95",93 Kg,"0,13155",25,205,"212,5",220,"132,5","142,5",,150,215,"227,5","232,5",595,2,"78,27174",R1,R3,FA,,JR,R1
057568,0124 - CLUB ATHLETIQUE NANTAIS,M,2007,JR,CHEVALLIER,Timothé,,"84,71",93 Kg,"0,137012",23,"182,5","192,5",200,"107,5","112,5",,"112,5",180,195,"202,5",500,3,"68,505995",R2,dépt.,FA,,JR,R2
057756,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,FROUIN,Guillaume,,"82,2",83 Kg,"0,139107",29,230,240,"247,5",170,175,,"180,5",250,270,270,678,1,"94,314074",N2,R1,FA,,SNR,R1
053553,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,BRAUD,Logan,,"82,81",83 Kg,"0,138587",33,"207,5","217,5","222,5",135,"142,5",,150,265,265,290,625,2,"86,616852",N2,R2,FA,,JR,N2
065309,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,ORAIN,Thibault,,"80,72",83 Kg,"0,140396",30,205,"217,5","227,5",145,155,,"162,5",210,225,240,"622,5",3,"87,395972",N2,R2,FA,,JR,N2
061258,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,RETAILLEAU,Maxime,,"81,23",83 Kg,"0,139947",28,225,225,235,130,135,,140,235,235,235,610,4,"85,367262",N2,R3,FA,,JR,N2
045636,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,GUILLE DES BUTTES,Elouan,,"82,83",83 Kg,"0,138571",31,190,"197,5",200,135,140,,140,255,"272,5","277,5","607,5",5,"84,181305",N2,R3,FA,,SNR,R3
059368,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,VAIDIE,Dorian,,"75,24",83 Kg,"0,145552",35,"182,5",195,200,105,110,,"117,5",190,205,215,515,6,"74,959046",R2,dépt.,FA,,JR,R2
062282,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,CHESSEBOEUF,Sam,,"79,54",83 Kg,"0,141453",27,"152,5","162,5",165,80,85,,85,"167,5","177,5","182,5",420,7,"59,41023",R3,dépt.,FA,,JR,R3
055360,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2005,JR,LEMÉE,Maël,,"85,3",93 Kg,"0,136536",34,"232,5",240,245,135,135,,135,265,265,280,0,0,0,0,0,FA,,JR,0
046938,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,JOLLY,Lucas,,"103,1",105 Kg,"0,124523",36,265,280,280,160,165,,170,270,285,300,750,1,"93,391547",N1,R1,FA,,SNR,R1
043688,0371 - ORVAULT MUSCULATION FORME,M,2005,JR,POIRIER,Robin,,"104,91",105 Kg,"0,123514",38,225,"237,5","252,5","142,5",150,,155,265,"282,5",305,685,2,"84,606752",N2,R2,FA,,JR,N2
064608,0371 - ORVAULT MUSCULATION FORME,M,2003,JR,CHUPEAU,Lenny,,"103,12",105 Kg,"0,124511",39,205,"217,5",220,"142,5",150,,"152,5",205,220,235,590,3,"73,461334",R1,dépt.,FA,,SNR,dépt.
065187,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,BOLUT,Titouan,,"100,54",105 Kg,"0,126007",37,180,190,200,110,120,,120,230,250,"262,5",570,4,"71,823948",R1,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058514,0397 - RAGING BARBELL COMPANY,F,2007,JR,DAILLIÈRE 'HM',Iness,,"75,42",76 Kg,"0,197874",5,140,"147,5","152,5","72,5","77,5",,80,"142,5","152,5","162,5","392,5",HM,"77,665511",N2,R1,FA,,JR,N2
064803,0397 - RAGING BARBELL COMPANY,F,2003,JR,SOM 'HM',Hilary,,"102,03",+84 Kg,"0,177404",6,145,155,160,80,85,,"87,5",170,180,190,0,,0,0,0,FA,,SNR,0
053486,0036 - ASPTT LIMOGES,M,2006,JR,IONITA 'HM',Matei,,"73,83",74 Kg,"0,146986",19,195,200,205,140,140,,,120,280,280,465,HM,"68,348118",R2,dépt.,FA,,JR,R2
055524,0654 - WEST-ON GYM,M,2004,JR,BARBOU 'HM',Clément,,"91,93",93 Kg,"0,131564",24,210,225,"232,5","162,5",170,,170,245,265,280,"652,5",HM,"85,84496",N2,R2,FA,,JR,N2
044415,0551 - STRENGTH POWER CLUB,M,2003,JR,ETIENNE 'HM',Joven,,"81,42",83 Kg,"0,139781",40,225,235,240,"162,5","167,5",,170,"252,5","272,5","292,5",680,1,"95,050671",N1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
