Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Lucas Boukhalfa,Juniors,,Raw,SBD,,2006,M,73.64,74,185,-190,192.5,192.5,112.5,115,120,120,210,217.5,225,225,537.5
4,Jérémie Poulain,Juniors,,Raw,SBD,,2004,M,73.75,74,165,175,-182.5,175,105,110,112.5,112.5,170,182.5,192.5,192.5,480
5,Joan Bioret,Juniors,,Raw,SBD,,2007,M,71.11,74,-155,155,170,170,-80,85,90,90,170,185,200,200,460
1,Louis Alexandre,Juniors,,Raw,SBD,,2003,M,88.17,93,250,265,275,275,162.5,170,-175,170,260,285,295,295,740
2,Nathan Simon,Juniors,,Raw,SBD,,2004,M,91.95,93,205,212.5,220,220,132.5,142.5,-150,142.5,215,227.5,232.5,232.5,595
3,Timothé Chevallier,Juniors,,Raw,SBD,,2007,M,84.71,93,182.5,192.5,-200,192.5,107.5,-112.5,112.5,112.5,180,195,-202.5,195,500
1,Guillaume Frouin,Juniors,,Raw,SBD,,2003,M,82.2,83,230,240,247.5,247.5,170,175,180.5,180.5,250,-270,-270,250,678
2,Logan Braud,Juniors,,Raw,SBD,,2004,M,82.81,83,207.5,217.5,-222.5,217.5,135,142.5,-150,142.5,-265,265,-290,265,625
3,Thibault Orain,Juniors,,Raw,SBD,,2004,M,80.72,83,205,217.5,227.5,227.5,145,155,-162.5,155,210,225,240,240,622.5
4,Maxime Retailleau,Juniors,,Raw,SBD,,2004,M,81.23,83,-225,225,235,235,130,135,140,140,-235,-235,235,235,610
5,Elouan Guille Des Buttes,Juniors,,Raw,SBD,,2003,M,82.83,83,190,197.5,200,200,135,-140,-140,135,255,272.5,-277.5,272.5,607.5
6,Dorian Vaidie,Juniors,,Raw,SBD,,2004,M,75.24,83,182.5,-195,-200,182.5,105,110,117.5,117.5,190,205,215,215,515
7,Sam Chesseboeuf,Juniors,,Raw,SBD,,2005,M,79.54,83,152.5,-162.5,-165,152.5,80,-85,85,85,167.5,177.5,182.5,182.5,420
DQ,Maël Lemée,Juniors,,Raw,SBD,,2005,M,85.3,93,232.5,240,245,245,-135,-135,-135,,-265,265,-280,265,
1,Lucas Jolly,Juniors,,Raw,SBD,,2003,M,103.1,105,265,-280,280,280,160,165,170,170,270,285,300,300,750
2,Robin Poirier,Juniors,,Raw,SBD,,2005,M,104.91,105,225,237.5,252.5,252.5,142.5,150,-155,150,265,282.5,-305,282.5,685
3,Lenny Chupeau,Juniors,,Raw,SBD,,2003,M,103.12,105,205,-217.5,-220,205,142.5,150,-152.5,150,205,220,235,235,590
4,Titouan Bolut,Juniors,,Raw,SBD,,2003,M,100.54,105,-180,190,200,200,110,-120,120,120,230,250,-262.5,250,570
G,Iness Daillière,Juniors,,Raw,SBD,,2007,F,75.42,76,140,147.5,152.5,152.5,72.5,77.5,-80,77.5,142.5,152.5,162.5,162.5,392.5
DQ,Hilary Som,Juniors,,Raw,SBD,,2003,F,102.03,84+,-145,-155,-160,,80,85,87.5,87.5,170,180,190,190,
G,Matei Ionita,Juniors,,Raw,SBD,,2006,M,73.83,74,-195,200,205,205,-140,140,,140,120,-280,-280,120,465
G,Clément Barbou,Juniors,,Raw,SBD,,2004,M,91.93,93,210,225,-232.5,225,162.5,-170,-170,162.5,245,265,-280,265,652.5
G,Joven Etienne,Juniors,,Raw,SBD,,2003,M,81.42,83,225,-235,240,240,162.5,167.5,-170,167.5,252.5,272.5,-292.5,272.5,680
