,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,82.5kg,81.2,34,,,,90,92.5,-95,,,,92.5,86.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Broc Hansen,AL,75kg,74.2,27,,,,162.5,-167.5,170,,,,170,122.806,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,82.5kg,81.2,34,,,,,,,160,165,-170,165,154.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Wilson,FL,75kg,74.2,46,,,,,,, 180,-187.5,192.5,192.5,139.059,148.515
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,90kg,89.2,35,,,,,,,232.5,247.5,-272.5,247.5,160.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,90kg,89.2,35,,,,,,,232.5,247.5,-272.5,247.5,160.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Wilson,FL,75kg,74.2,46,,,,,,, 180,-187.5,192.5,192.5,139.059,148.515
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jordan Thomas,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Valerie Smith, Reese Allemore, Dustin Joiner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Sellers, Luka Ivkovic, Will Topps, Millard Peacock, Connor Byess",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jordan Thomas, Scott Pope, Ashley Wallace",,,,,,,,,,,,,,,
