Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
George Hutton,,M,Wraps,M_OCR_IPO,88.7,90,-145,145,-160,,145,100,-107.5,-107.5,,100,-200,200,-215,,200,445,2,,SBD
Connor Fitzgerald #1,,M,Wraps,M_OCR_IPO,87.4,90,130,-145,-145,,130,110,-120,-120,,110,160,180,200,,200,440,1,,SBD
JJ Dunne,50,M,Wraps,M_MCR_3_IPO,90,90,225,240,250,,250,120,132.5,140,,140,230,250,-270,,250,640,1,,SBD
Thomas Corrish,,M,Wraps,M_OCR_IPO,99.7,100,220,235,250,,250,142.5,152.5,160,,160,220,232.5,-237.5,,232.5,642.5,1,Hercules,SBD
John Maher,,M,Wraps,M_OCR_IPO,93.3,100,200,210,-225,,210,140,145,-150,,145,225,240,-260,,240,595,2,Body Health and Fitness,SBD
Robert Lynch #2,,M,Wraps,M_OCR_IPO,96.9,100,185,200,-215,,200,120,130,140,,140,200,215,230,,230,570,3,Body Health and Fitness,SBD
Stephen Kierans,,M,Wraps,M_OCR_IPO,99,100,180,-200,210,,210,100,110,-115,,110,180,200,-210,,200,520,4,,SBD
Aidas Steponavičius,40,M,Wraps,M_MCR_1_IPO,96.1,100,270,,-300,,270,145,152.5,157.5,,157.5,250,270,-280,,270,697.5,1,,SBD
Matthew Costello,23,M,Wraps,M_JCR_IPO,106.6,110,-240,240,255,270,255,-150,150,-165,,150,210,225,,,225,630,1,,SBD
Seamus McCauliffe,23,M,Wraps,M_JCR_IPO,105,110,-150,160,-170,,160,110,120,-125,,120,230,240,-252.5,,240,520,2,Westside Finess,SBD
Kevin Carragher,,M,Wraps,M_OCR_IPO,107.2,110,260,-280,-280,,260,130,140,-150,,140,260,270,-280,,270,670,1,,SBD
Shane O'Neill,,M,Wraps,M_OCR_IPO,108.5,110,270,285,300,,300,160,175,185,,185,295,310,327.5,,327.5,812.5,1,Uniqphiye Dublin,SBD
Colin Ryan,,M,Wraps,M_OCR_IPO,108.1,110,320,-340,,,320,160,170,-180,,170,290,310,320,,320,810,2,WWTC,SBD
Pascal O'Driscoll,40,M,Wraps,M_MCR_1_IPO,100.6,110,-220,230,240,,240,110,130,,,130,220,,,,220,590,1,,SBD
Konrad Dabrowski,,M,Wraps,M_OCR_IPO,116.1,125,260,270,,,270,220,-225,,,220,280,300,310,,310,800,1,Sporty's,SBD
Richie Penkert,50,M,Wraps,M_MCR_3_IPO,111,125,250,280,-300,,280,150,160,,,160,220,-235,-235,,220,660,1,WWTC,SBD
Lucaz Polak,,M,Wraps,M_OCR_IPO,126.3,140,250,260,-270,,260,200,210,-215,,210,280,-290,290,,290,760,1,,SBD
Darran Kennedy,,M,Wraps,M_OCR_IPO,135.6,140,250,275,290,,290,160,170,-180,,170,270,290,-300,,290,750,2,Strong Body,SBD
Mick Connelly,,M,Wraps,M_OCR_IPO,127.5,140,-215,-220,220,,220,165,175,-180,,175,220,230,240,,240,635,3,Fennelly Fitness,SBD
Intars Stepanovics,,M,Wraps,M_OCR_IPO,145.8,140+,-260,260,,,260,210,-220,,,210,290,,,,290,760,1,,SBD
Ruairi McCann,,M,Single-ply,M_OES_IPO,67.1,67.5,-300,-315,-315,,,-120,132.5,140,,140,200,230,-240,,230,,DQ,,SBD
Richie Power,,M,Single-ply,M_OES_IPO,81.3,82.5,-280,280,290,,290,175,182.5,190,-192.5,190,240,250,255,,255,735,1,,SBD
Graeme Quirke,,M,Single-ply,M_OES_IPO,89.2,90,270,280,,,280,190,200,-205,,200,240,255,,,255,735,1,,SBD
Mark Linehan,,M,Single-ply,M_OES_IPO,89.4,90,220,-230,-230,,220,-180,180,-195,,180,210,-225,230,,230,630,2,,SBD
Seán Hoey,,M,Single-ply,M_OES_IPO,98.9,100,335,-355,-355,,335,190,200,,,200,305,315,-325,,315,850,1,,SBD
Rinaldo Visser,,M,Single-ply,M_OES_IPO,98.1,100,280,295,-305,,295,190,200,-207.5,,200,270,290,300,,300,795,2,,SBD
Gerry McAfee,58,M,Single-ply,M_MES_4_IPO,99.1,100,250,-300,,,250,100,,,,100,325,-345,,,325,675,1,Sams Gym,SBD
Deividas Ignatavicius,,M,Single-ply,M_OES_IPO,105.8,110,270,280,292.5,,292.5,,225,235,-243,235,272.5,285,297.5,,297.5,825,1,,SBD
Virginijus Zvinklys,,M,Single-ply,M_OES_IPO,105.8,110,300,310,,,310,-220,-225,-225,,,270,-280,,,270,,DQ,,SBD
Mike Overkamp,,M,Single-ply,M_OES_IPO,120.8,125,260,-275,275,,275,170,-180,180,,180,275,290,300,,300,755,1,,SBD
Oskars Zvarts,,M,Single-ply,M_OES_IPO,138.2,140,220,242.5,250,,250,210,225,-230,,225,240,275,-280,,275,750,1,Tullamore,SBD
Adam Priestly,18,M,Multi-ply,M_TEM_3_IPO,58.7,60,165,-180,180,,180,70,82.5,-92.5,,82.5,180,192.5,200,212.5,200,462.5,1,,SBD
Seán Cregan,47,M,Multi-ply,M_MEM_2_IPO,74.1,75,-230,-245,245,,245,125,130,-135,,130,170,,,,170,545,1,,SBD
Neil Smith,,M,Multi-ply,M_OEM_IPO,100,100,300,-320,-320,,300,-180,180,,,180,-280,280,-300,,280,760,1,,SBD
Dessie Ryan,60,M,Multi-ply,M_MEM_5_IPO,107.9,110,-260,-260,-280,,,,,,,,,,,,,,DQ,,SBD
Lee Fagan,,M,Multi-ply,M_OEM_IPO,117.7,125,-350,350,370,,370,190,200,-210,,200,280,295,305,,305,875,1,,SBD
