5-Apr-14,IPO Irish Open 2014,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Events
TOMMY DOLAN,30,MO,82.5,82.5,0.6699,240,250,,,250,170,-175,,,170,420,250,,,,250,670.0,448.83,0.00,1-MO-82.5,Sports Gym,PL
GED SOMMERVILLE,30,MO,81.6,82.5,0.6744,-235,240,-250,,240,145,-150,,,145,385,235,240,-245,,240,625.0,421.50,0.00,2-MO-82.5,,PL
BEN KELLY,30,MO,81.6,82.5,0.6744,190,200,210,,210,125,130,-132.5,,130,340,220,-240,-250,,220,560.0,377.66,0.00,3-MO-82.5,,PL
WILLIAM HEALY,68,M-6,81,82.5,0.6774,210,220,-231,,220,130,142.5,-147.5,,142.5,362.5,225,235,,,235,597.5,404.75,637.88,1-M-6-82.5,Hercules,PL
BILLY KIDD,72,M-7,81.7,82.5,0.6739,160,180,-200,,180,95,100,-105,,100,280,160,180,-190,,180,460.0,309.99,532.57,1-M-7-82.5,,PL
JAKE FAULKNER,18,M-T,89.6,90,0.6398,160,180,-185,,180,90,100,-105,,100,280,180,200,-210,,200,480.0,307.10,325.53,1-M-T-90,,PL
MARK HIGGINS,23,M-J,88.15,90,0.6451,220,-230,,,220,160,170,177.5,-181,177.5,397.5,220,240,-250,,240,637.5,411.25,0.00,1-M-J-90,LPC,PL
JOSH LENNON,23,M-J,86.8,90,0.6507,160,-170,170,,170,110,120,127.5,,127.5,297.5,195,205,210,,210,507.5,330.23,0.00,2-M-J-90,Escape Carlow,PL
RICHARD KEATLEY,30,MN,87.6,90,0.6475,170,185,200,,200,135,145,-160,,145,345,190,205,220,,220,565.0,365.84,0.00,1-MN-90,Body Health and Fitness,PL
GEORGE HUTTON,30,MN,88.7,90,0.6432,-145,145,-160,,145,100,-107.5,-107.5,,100,245,-200,200,-215,,200,445.0,286.22,0.00,2-MN-90,,PL
CONNOR FITZGERALD,30,MO,87.4,90,0.6483,130,-145,-145,,130,110,-120,-120,,110,240,160,180,200,,200,440.0,285.25,0.00,1-MO-90,,PL
JJ DUNNE,50,M-3,90,90,0.6384,225,240,250,,250,120,132.5,140,,140,390,230,250,-270,,250,640.0,408.58,461.69,1-M-3-90,,PL
THOMAS CORRISH,30,MO,99.7,100,0.6093,220,235,250,,250,142.5,152.5,160,,160,410,220,232.5,-237.5,,232.5,642.5,391.48,0.00,1-MO-100,Hercules,PL
JOHN MAHER,30,MO,93.3,100,0.6272,200,210,-225,,210,140,145,-150,,145,355,225,240,-260,,240,595.0,373.18,0.00,2-MO-100,Body Health and Fitness,PL
ROBERT LYNCH,30,MO,96.9,100,0.6166,185,200,-215,,200,120,130,140,,140,340,200,215,230,,230,570.0,351.46,0.00,3-MO-100,Body Health and Fitness,PL
STEPHEN KIERANS,30,MO,99,100,0.6111,180,-200,210,,210,100,110,-115,,110,320,180,200,-210,,200,520.0,317.77,0.00,4-MO-100,,PL
AIDAS STEPONAVICIUS,40,M-1,96.1,100,0.6188,270,,-300,,270,145,152.5,157.5,,157.5,427.5,250,270,-280,,270,697.5,431.61,431.61,1-M-1-100,,PL
MATTHEW COSTELLO,23,M-J,106.6,110,0.5945,-240,240,255,270,255,-150,150,-165,,150,405,210,225,,,225,630.0,374.54,0.00,1-M-J-110,,PL
SEAMUS MC CAULIFFE,23,M-J,105,110,0.5976,-150,160,-170,,160,110,120,-125,,120,280,230,240,-252.5,,240,520.0,310.75,0.00,2-M-J-110,Westside Finess,PL
KEVIN CARRAGHER,30,MN,107.2,110,0.5933,260,-280,-280,,260,130,140,-150,,140,400,260,270,-280,,270,670.0,397.51,0.00,1-MN-110,,PL
SHANE O NEILL,30,MO,108.5,110,0.5910,270,285,300,,300,160,175,185,,185,485,295,310,327.5,,327.5,812.5,480.19,0.00,1-MO-110,Uniqphiye Dublin,PL
COLIN RYAN,30,MO,108.1,110,0.5917,320,-340,,,320,160,170,-180,,170,490,290,310,320,,320,810.0,479.28,0.00,2-MO-110,WWTC,PL
PASCAL O DRISCOLL,40,M-1,100.6,110,0.6071,-220,230,240,,240,110,130,,,130,370,220,,,,220,590.0,358.19,358.19,1-M-1-110,,PL
KONRAD DABROWSKI,30,MO,116.1,125,0.5796,260,270,,,270,220,-225,,,220,490,280,300,310,,310,800.0,463.68,0.00,1-MO-125,Sporty's,PL
RICHIE PENKERT,50,M-3,111,125,0.5869,250,280,-300,,280,150,160,,,160,440,220,-235,-235,,220,660.0,387.35,437.71,1-M-3-125,WWTC,PL
LUCAZ POLAK,30,MO,126.3,140,0.5687,250,260,-270,,260,200,210,-215,,210,470,280,-290,290,,290,760.0,432.21,0.00,1-MO-140,,PL
DARRAN KENNEDY,30,MO,135.6,140,0.5616,250,275,290,,290,160,170,-180,,170,460,270,290,-300,,290,750.0,421.20,0.00,2-MO-140,Strong Body,PL
MICK CONNELLY,30,MO,127.5,140,0.5676,-215,-220,220,,220,165,175,-180,,175,395,220,230,240,,240,635.0,360.43,0.00,3-MO-140,Fennelly Fitness,PL
INTARS STEPANOVICS,30,MO,145.8,140+,0.5555,-260,260,,,260,210,-220,,,210,470,290,,,,290,760.0,422.18,0.00,1-MO-140+,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGLE PLY POWERLIFTING ,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUAIRI MC CANN (S/P),30,MO,67.1,67.5,0.7747,-300,-315,-315,,0,-120,132.5,140,,140,0,200,230,-240,,230,0.0,0.00,0.00,0.00,,PL
RICHIE POWER (S/P),30,MO,81.3,82.5,0.6759,-280,280,290,,290,175,182.5,190,-192.5,190,480,240,250,255,,255,735.0,496.79,0.00,1-MO-82.5,,PL
GRAEME QUIRKE (S/P),30,MO,89.2,90,0.6413,270,280,,,280,190,200,-205,,200,480,240,255,,,255,735.0,471.36,0.00,1-MO-90,,PL
MARK LINEHAN (S/P),30,MO,89.4,90,0.6406,220,-230,-230,,220,-180,180,-195,,180,400,210,-225,230,,230,630.0,403.58,0.00,2-MO-90,,PL
SEAN HOEY (S/P),30,MO,98.9,100,0.6113,335,-355,-355,,335,190,200,,,200,535,305,315,-325,,315,850.0,519.61,0.00,1-MO-100,,PL
RINALDO VISSER (S/P),30,MO,98.1,100,0.6134,280,295,-305,,295,190,200,-207.5,,200,495,270,290,300,,300,795.0,487.65,0.00,2-MO-100,,PL
GERRY MCAFEE (S/P),58,M-4,99.1,100,0.6108,250,-300,,,250,100,,,,100,350,325,-345,,,325,675.0,412.29,532.27,1-M-4-100,Sams Gym,PL
DEIVIDAS IGNATAVICIUS (S/P),30,MO,105.8,110,0.5960,270,280,292.5,,292.5,,225,235,-243,235,527.5,272.5,285,297.5,,297.5,825.0,491.70,0.00,1-MO-110,,PL
VIRGINJUS ZVINKLYS (S/P),30,MO,105.8,110,0.5960,300,310,,,310,-220,-225,-225,,0,0,270,-280,,,270,0.0,0.00,0.00,0.00,,PL
MIKE OVERKAMP (S/P),30,MO,120.8,125,0.5740,260,-275,275,,275,170,-180,180,,180,455,275,290,300,,300,755.0,433.37,0.00,1-MO-125,,PL
OSKARS ZVARTS (S/P),30,MO,138.2,140,0.5599,220,242.5,250,,250,210,225,-230,,225,475,240,275,-280,,275,750.0,419.93,0.00,1-MO-140,Tullamore,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULTIPLY POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM PRIESTLY (M/P) ,18,M-T,58.7,60,0.8703,165,-180,180,,180,70,82.5,-92.5,,82.5,262.5,180,192.5,200,212.5,200,462.5,402.51,426.66,1-M-T-60,,PL
SEAN CREGAN (M/P),47,M-3,74.1,75,0.7186,-230,-245,245,,245,125,130,-135,,130,375,170,,,,170,545.0,391.64,423.75,1-M-3-75,,PL
Neil SMITH (M/P),30,MO,100,100,0.6086,300,-320,-320,,300,-180,180,,,180,480,-280,280,-300,,280,760.0,462.54,0.00,1-MO-100,,PL
DESSIE RYAN (M/P),60,M-5,107.9,110,0.5921,-260,-260,-280,,0,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,,PL
LEE FAGAN (M/P),30,MO,117.7,125,0.5776,-350,350,370,,370,190,200,-210,,200,570,280,295,305,,305,875.0,505.40,0.00,1-MO-125,,PL
