Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",,Cat. d'âge A+1,,"Niveau
Cat. Âge A+1"
64528,PLOUGASTEL,M,2010,SJR,KERSAUDY,Sven,"96,95",105 Kg,"0,128213",47,140,150,"162,5",105,"112,5",115,155,165,175,"452,5",1,"58,016185",R2,dépt.,FA,,,SJR,,R2
50675,STRONG FAMILY,M,2004,JR,MACE,Melvin,"58,55",59 Kg,"0,166154",33,185,195,205,40,45,45,175,190,203,435,1,"72,276586",N2,R2,FA,,,JR,,N2
60393,RBC RENNES,M,2006,JR,MAIGNAN,Matheo,"65,05",66 Kg,"0,157086",34,180,"187,5",195,110,"117,5",120,220,235,250,"542,5",1,"85,218869",N2,R1,FA,,,JR,,N2
43894,RBC RENNES,M,2005,JR,MARTIN,kervann,"65,55",66 Kg,"0,15645",39,"182,5",190,200,105,105,110,210,"222,5",235,"532,5",2,"83,309427",N2,R1,FA,,,JR,,N2
58712,DOMAGNE,M,2005,JR,PRIME,Kilian,"61,5",66 Kg,"0,161844",32,160,"167,5",175,105,"107,5",110,170,180,195,470,3,"76,066561",R1,R3,FA,,,JR,,R1
50994,STRONG FAMILY,M,2005,JR,GUILLERM,Matteo,"73,25",74 Kg,"0,147589",36,"182,5","192,5","207,5","102,5","107,5",110,235,245,260,560,1,"82,649663",R1,R2,FA,,,JR,,R1
63566,PLEUMELEUC,M,2007,JR,MALLE,Eliot,"73,5",74 Kg,"0,147328",31,165,175,180,95,"102,5",105,"212,5","222,5","227,5","512,5",2,"75,505374",R1,R3,FA,,,JR,,R1
61582,INDIVIDUEL,M,2003,JR,SAGORIN,Elouarn,"71,2",74 Kg,"0,149789",35,"162,5",175,180,95,"102,5","107,5",195,"207,5","217,5",500,3,"74,894447",R1,dépt.,FA,,,SNR,,dépt.
52080,RBC RENNES,M,2004,JR,CHATELAIN,Nathan,"69,5",74 Kg,"0,151697",38,155,"167,5","177,5","102,5",110,115,180,200,220,"477,5",4,"72,435272",R2,dépt.,FA,,,JR,,R2
40572,CPB RENNES,M,2006,JR,GAUTIER,Etienne,"73,7",74 Kg,"0,14712",39,225,245,255,"132,5","137,5",140,215,240,255,635,1,"93,421044",N2,R1,FA,,,JR,,N2
54498,RBC RENNES,M,2006,JR,GORAIN,Ylhan,"82,05",83 Kg,"0,139236",43,215,225,235,125,130,"132,5",235,255,260,620,1,"86,325735",N2,R2,FA,,,JR,,N2
51017,PLOUGASTEL,M,2006,JR,SEGARD,Evan,"81,75",83 Kg,"0,139494",40,215,"227,5",235,125,135,145,230,245,"257,5","607,5",2,"84,742494",N2,R3,FA,,,JR,,N2
61158,RBC RENNES,M,2003,JR,JUDEAUX,Mattis,"79,55",83 Kg,"0,141444",44,185,200,210,"112,5","122,5","127,5",245,270,280,"592,5",3,"83,80548",R1,R3,FA,,,SNR,,R3
56973,CPB RENNES,M,2003,JR,VERDIER,Eric,"81,6",83 Kg,"0,139624",41,195,205,210,"112,5","117,5",120,240,255,270,"577,5",4,"80,63276",R1,R3,FA,,,SNR,,R3
57070,STRONG FAMILY,M,2007,JR,KERIBIN,Mathis,"80,3",83 Kg,"0,140769",45,160,170,180,"112,5","117,5",120,200,215,230,"527,5",5,"74,255387",R2,dépt.,FA,,,JR,,R2
59348,INDIVIDUEL,M,2005,JR,mezieres,hugo,83,83 Kg,"0,138427",46,150,165,170,"107,5","112,5","112,5",175,200,210,"472,5",6,"65,406561",R2,dépt.,FA,,,JR,,R2
55205,RBC RENNES,M,2003,JR,RAMONI,Lucas,"92,35",93 Kg,"0,131271",52,205,"217,5",225,"157,5",165,165,225,245,265,655,1,"85,981866",N2,R2,FA,,,SNR,,R2
55456,STRONG FAMILY,M,2005,JR,POULAUD,Younis,93,93 Kg,"0,130822",50,225,"237,5","242,5",145,"152,5","157,5",235,250,260,655,2,"85,687849",N2,R2,FA,,,JR,,N2
61215,RBC RENNES,M,2003,JR,MENAY,Kilian,"91,35",93 Kg,"0,131973",55,225,235,245,115,"122,5",130,240,260,275,635,3,"83,802221",N2,R3,FA,,,SNR,,R3
56507,CPB RENNES,M,2005,JR,GLEIZES,Yaroslav,91,93 Kg,"0,132222",49,215,"227,5","232,5",100,"102,5","102,5",240,255,270,"602,5",4,"79,663162",R1,R3,FA,,,JR,,R1
64820,FCF ST MALO,M,2003,JR,FEDRIX,Mateo,"88,2",93 Kg,"0,134278",49,"192,5","202,5",210,"117,5",120,120,235,245,255,0,0,0,0,0,FA,,,SNR,,0
58343,RBC RENNES,M,2005,JR,LE THEUFF,Jules,"98,9",105 Kg,"0,126996",54,205,"217,5",230,140,"147,5","152,5",260,280,300,"677,5",1,"86,039788",N2,R2,FA,,,JR,,N2
62519,RBC RENNES,M,2003,JR,JARDINIER,Lilian,"103,45",105 Kg,"0,124325",53,"207,5",220,230,115,"122,5",125,210,"222,5",230,585,2,"72,729795",R1,dépt.,FA,,,SNR,,dépt.
56597,CPB RENNES,M,2005,JR,BOULAU,Raphael,"98,65",105 Kg,"0,12715",51,200,215,"217,5",125,"132,5",140,"217,5","227,5",240,"577,5",3,"73,428816",R1,dépt.,FA,,,JR,,R1
6628,FOUGERES,M,1996,SNR,LENORMAND,Valentin,"65,95",66 Kg,"0,155947",60,185,"192,5",200,115,120,"122,5",215,225,230,"547,5",1,"85,380834",R1,R1,FA,,,SNR,,R1
52695,INDIVIDUEL,M,2000,SNR,BESNARD,Evann,"65,45",66 Kg,"0,156577",62,180,190,200,120,125,125,215,225,230,540,2,"84,551122",R1,R1,FA,,,SNR,,R1
55665,DOMAGNE,M,1993,SNR,NOEL,Swann,"64,9",66 Kg,"0,157278",63,160,170,"172,5",95,"102,5",110,180,190,200,475,3,"74,706961",R3,R3,FA,,,SNR,,R3
50592,RBC RENNES,M,2001,SNR,STUYCK,Emeric,"73,9",74 Kg,"0,146913",67,235,245,250,"132,5","137,5","137,5",300,"317,5",331,700,1,"102,839041",N1,N1,FA,,,SNR,,N1
40208,AYTRE,M,1997,SNR,LE ROUX,Guillaume,74,74 Kg,"0,14681",66,210,"212,5",225,130,135,140,230,240,250,610,2,"89,554012",R1,R1,FA,,,SNR,,R1
60203,RBC RENNES,M,1991,SNR,BILY,Aurelien,"72,95",74 Kg,"0,147905",65,160,"167,5","172,5",105,"107,5",110,205,220,230,510,3,"75,43107",R3,R3,FA,,,SNR,,R3
44538,INDIVIDUEL,M,1995,SNR,ROCHER,Emile,"73,5",74 Kg,"0,147328",64,160,170,180,100,"107,5",110,180,190,200,490,4,"72,190504",dépt.,dépt.,FA,,,SNR,,dépt.
29504,CESSON,M,1987,SNR,BARAER,Romain,"73,8",74 Kg,"0,147017",75,"137,5",145,150,"87,5","92,5","92,5",185,195,200,"432,5",1,"63,584513",dépt.,dépt.,FA,,,M1,,N2
39095,RBC RENNES,M,2001,SNR,PUGET,Yann,"76,25",83 Kg,"0,144553",71,260,275,275,160,165,170,280,300,305,725,1,"104,800775",N2,N2,FA,,,SNR,,N2
54309,RBC RENNES,M,2002,SNR,BINET,Gianni,"82,8",83 Kg,"0,138596",69,205,220,230,125,"132,5",140,240,255,270,"622,5",2,"86,27565",R2,R2,FA,,,SNR,,R2
64901,INDIVIDUEL,M,2002,SNR,GIARD,Servann,"81,25",83 Kg,"0,139929",74,205,"217,5",225,145,145,150,225,245,260,620,3,"86,755876",R2,R2,FA,,,SNR,,R2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
38778,CA NANTES,M,1996,SNR,TURPIN,Sacha,"77,25",83 Kg,"0,143587",73,185,195,"202,5","117,5",125,"132,5",210,225,225,"537,5",4,"77,17762",dépt.,dépt.,FA,,SNR,,dépt.,
53532,INDIVIDUEL,M,2001,SNR,BEILLON,Victor,"80,05",83 Kg,"0,140993",72,185,195,195,120,120,120,220,235,235,525,5,"74,021002",dépt.,dépt.,FA,,SNR,,dépt.,
59424,RBC RENNES,M,2001,SNR,OLIVIER,Theo,"82,35",83 Kg,"0,138978",68,"182,5","192,5",200,105,"107,5",110,190,"207,5",215,515,6,"71,573652",dépt.,dépt.,FA,,SNR,,dépt.,
61583,INDIVIDUEL,M,2000,SNR,MONIEZ,Maxence,"82,65",83 Kg,"0,138723",70,175,190,195,"97,5",105,110,175,"192,5",200,"492,5",7,"68,320844",dépt.,dépt.,FA,,SNR,,dépt.,
53531,INDIVIDUEL,M,2001,SNR,OUGIER,Corentin,"91,25",93 Kg,"0,132043",85,225,"232,5",240,140,145,150,235,260,275,645,1,"85,167716",R2,R2,FA,,SNR,,R2,
56639,FREMEN,M,1998,SNR,SANSUC,Remy,"91,1",93 Kg,"0,13215",86,200,210,220,140,145,"147,5",220,240,255,620,2,"81,932808",R3,R3,FA,,SNR,,R3,
6961,RBC RENNES,M,1996,SNR,PIGEON,Bastien,"91,1",93 Kg,"0,13215",81,"212,5","227,5",240,130,"137,5",145,230,245,260,610,3,"80,611312",R3,R3,FA,,SNR,,R3,
65354,NVA HILLION,M,2000,SNR,FRISON,Nils,"91,7",93 Kg,"0,131725",82,190,205,"212,5",110,120,130,220,240,255,"587,5",4,"77,388273",dépt.,dépt.,FA,,SNR,,dépt.,
63674,RBC RENNES,M,2002,SNR,COLNOT,Raphael,"92,3",93 Kg,"0,131305",83,180,195,205,"142,5","142,5",150,210,230,245,585,5,"76,813304",dépt.,dépt.,FA,,SNR,,dépt.,
64831,RBC RENNES,M,2002,SNR,BOULANGER,Igor,"85,75",93 Kg,"0,136177",84,160,175,185,95,"102,5",110,200,220,230,"507,5",6,"69,10947",dépt.,dépt.,FA,,SNR,,dépt.,
34371,STRONG FAMILY,M,1999,SNR,GUILLOU,Etienne,"92,4",93 Kg,"0,131236",92,270,295,"302,5",155,165,"172,5",280,320,335,"787,5",1,"103,347791",N1,N1,FA,,SNR,,N1,
40781,CESSON,M,1994,SNR,LOUVEL,Nicolas,"92,2",93 Kg,"0,131375",93,225,235,245,165,"172,5","177,5","277,5","297,5","312,5",720,2,"94,589593",R1,R1,FA,,SNR,,R1,
16598,PLOUGASTEL,M,1995,SNR,GUIMIER,Samuel,"89,95",93 Kg,"0,132979",90,230,"242,5",250,"147,5",155,"157,5",270,285,300,"682,5",3,"90,757914",R2,R2,FA,,SNR,,R2,
52874,DOMAGNE,M,1997,SNR,DECOMMUNIER,Antoine,"92,75",93 Kg,"0,130994",88,225,240,250,"142,5",150,150,"272,5","287,5",300,680,4,"89,075314",R2,R2,FA,,SNR,,R2,
46357,RBC RENNES,M,2000,SNR,BINET,Enzo,"92,45",93 Kg,"0,131201",91,290,305,316,75,"77,5","77,5",245,265,270,625,5,"82,000369",R3,R3,FA,,SNR,,R3,
44233,NVA HILLION,M,1997,SNR,MORIN,Brice,"91,95",93 Kg,"0,13155",89,"157,5","167,5",175,125,135,140,225,240,250,560,6,"73,66752",dépt.,dépt.,FA,,SNR,,dépt.,
61303,NVA HILLION,M,2002,SNR,FRANCK,Louis,"91,6",93 Kg,"0,131796",94,"152,5","162,5","167,5","97,5",105,"107,5",165,180,195,"452,5",7,"59,637326",dépt.,dépt.,FA,,SNR,,dépt.,
61285,CESSON,M,2000,SNR,ATANLEY,Yannick,"104,8",105 Kg,"0,123574",100,300,"314,5","321,5",200,"212,5",219,310,"322,5",336,"849,5",1,"104,975993",N1,N1,FA,,SNR,,N1,
60406,INDIVIDUEL,M,2000,SNR,CAZORLA,Mehlvin,"104,05",105 Kg,"0,123989",108,"232,5",245,260,"152,5","157,5","162,5",270,290,305,"727,5",2,"90,201685",R1,R1,FA,,SNR,,R1,
45226,NAR HILLION,M,2002,SNR,JACOB,Leonard,"104,6",105 Kg,"0,123684",103,235,250,250,"167,5",175,180,285,305,305,710,3,"87,815567",R2,R2,FA,,SNR,,R2,
57074,NAR HILLION,M,2000,SNR,LECOESTER,Mathieu,105,105 Kg,"0,123465",102,200,215,"222,5",140,"147,5","152,5",220,245,"257,5",625,4,"77,165136",R3,R3,FA,,SNR,,R3,
40166,PLOUGASTEL,M,1996,SNR,GUILLOU,Argan,"100,3",105 Kg,"0,12615",104,205,220,"227,5","122,5",130,135,230,"247,5",255,610,5,"76,951365",dépt.,dépt.,FA,,SNR,,dépt.,
46567,CESSON,M,1999,SNR,DELAUNAY,Leo,"107,25",120 Kg,"0,122258",106,215,230,245,"172,5","177,5","177,5",290,"315,5","315,5","692,5",1,"84,663362",R2,R2,FA,,SNR,,R2,
59481,NAR HILLION,M,1995,SNR,THEPOT,Alexis,"113,2",120 Kg,"0,119289",107,"197,5",210,"217,5",155,165,"167,5",270,285,300,685,2,"81,712608",R2,R2,FA,,SNR,,R2,
62248,STRONG FAMILY,M,1996,SNR,NEDELEC,Gwendal,120,120 Kg,"0,116246",105,180,195,210,"172,5","182,5",190,225,250,265,665,3,"77,303561",R2,R2,FA,,SNR,,R2,
47641,CPB RENNES,M,1998,SNR,BOURGEOIS,Neven,"128,1",+120 Kg,"0,11304",101,210,"227,5",235,130,"137,5",140,240,260,270,625,1,"70,649475",dépt.,dépt.,FA,,SNR,,dépt.,
53182,INDIVIDUEL,M,1986,M1,LONGUET,Gabriel,"85,7",93 Kg,"0,136217",80,150,160,165,105,110,110,200,210,220,485,1,"66,064788",R1,dépt.,FA,,M1,,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Baible / L'Allain",,"1er Assesseur
Taldu / Poulaud",,,,"Chef de Plateau
Vildaer / Druon",,,,"2eme Assesseur
Le Bellec / Cocaux",,,,,,,,,,,,,,
