Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emeric Stuyck,Seniors,,Raw,SBD,,2001,M,73.9,74,235,245,250,250,132.5,-137.5,-137.5,132.5,300,317.5,-331,317.5,700
2,Guillaume Le Roux,Seniors,,Raw,SBD,,1997,M,74,74,210,212.5,225,225,-130,135,-140,135,230,240,250,250,610
3,Aurelien Bily,Seniors,,Raw,SBD,,1991,M,72.95,74,160,167.5,172.5,172.5,105,107.5,-110,107.5,205,220,230,230,510
4,Emile Rocher,Seniors,,Raw,SBD,,1995,M,73.5,74,160,170,180,180,100,107.5,110,110,180,190,200,200,490
1,Romain Baraer,Seniors,,Raw,SBD,,1987,M,73.8,74,137.5,145,150,150,87.5,-92.5,-92.5,87.5,185,195,-200,195,432.5
1,Yann Puget,Seniors,,Raw,SBD,,2001,M,76.25,83,260,-275,-275,260,160,165,-170,165,280,300,-305,300,725
2,Gianni Binet,Seniors,,Raw,SBD,,2002,M,82.8,83,205,220,-230,220,125,132.5,-140,132.5,-240,255,270,270,622.5
3,Servann Giard,Seniors,,Raw,SBD,,2002,M,81.25,83,205,217.5,225,225,-145,145,150,150,225,245,-260,245,620
4,Sacha Turpin,Seniors,,Raw,SBD,,1996,M,77.25,83,185,195,202.5,202.5,117.5,125,-132.5,125,210,-225,-225,210,537.5
5,Victor Beillon,Seniors,,Raw,SBD,,2001,M,80.05,83,185,-195,-195,185,-120,-120,120,120,220,-235,-235,220,525
6,Theo Olivier,Seniors,,Raw,SBD,,2001,M,82.35,83,182.5,192.5,200,200,105,107.5,-110,107.5,190,207.5,-215,207.5,515
7,Maxence Moniez,Seniors,,Raw,SBD,,2000,M,82.65,83,175,190,195,195,97.5,105,-110,105,175,192.5,-200,192.5,492.5
1,Corentin Ougier,Seniors,,Raw,SBD,,2001,M,91.25,93,225,-232.5,240,240,140,145,-150,145,235,260,-275,260,645
2,Remy Sansuc,Seniors,,Raw,SBD,,1998,M,91.1,93,-200,210,220,220,140,145,-147.5,145,220,240,255,255,620
3,Bastien Pigeon,Seniors,,Raw,SBD,,1996,M,91.1,93,212.5,227.5,-240,227.5,130,137.5,-145,137.5,230,245,-260,245,610
4,Nils Frison,Seniors,,Raw,SBD,,2000,M,91.7,93,190,205,212.5,212.5,-110,120,-130,120,220,240,255,255,587.5
5,Raphael Colnot,Seniors,,Raw,SBD,,2002,M,92.3,93,180,195,205,205,-142.5,142.5,150,150,210,230,-245,230,585
6,Igor Boulanger,Seniors,,Raw,SBD,,2002,M,85.75,93,160,-175,185,185,95,102.5,-110,102.5,200,220,-230,220,507.5
1,Etienne Guillou,Seniors,,Raw,SBD,,1999,M,92.4,93,270,295,-302.5,295,155,165,172.5,172.5,280,320,-335,320,787.5
2,Nicolas Louvel,Seniors,,Raw,SBD,,1994,M,92.2,93,225,235,245,245,165,172.5,177.5,177.5,277.5,297.5,-312.5,297.5,720
3,Samuel Guimier,Seniors,,Raw,SBD,,1995,M,89.95,93,230,242.5,-250,242.5,147.5,155,-157.5,155,270,285,-300,285,682.5
4,Antoine Decommunier,Seniors,,Raw,SBD,,1997,M,92.75,93,225,240,250,250,142.5,-150,-150,142.5,272.5,287.5,-300,287.5,680
5,Enzo Binet,Seniors,,Raw,SBD,,2000,M,92.45,93,290,305,-316,305,75,-77.5,-77.5,75,245,-265,-270,245,625
6,Brice Morin,Seniors,,Raw,SBD,,1997,M,91.95,93,157.5,167.5,175,175,125,135,-140,135,225,240,250,250,560
7,Louis Franck,Seniors,,Raw,SBD,,2002,M,91.6,93,152.5,162.5,167.5,167.5,97.5,105,-107.5,105,-165,180,-195,180,452.5
1,Yannick Atanley,Seniors,,Raw,SBD,,2000,M,104.8,105,300,314.5,-321.5,314.5,200,212.5,-219,212.5,310,322.5,-336,322.5,849.5
2,Mehlvin Cazorla,Seniors,,Raw,SBD,,2000,M,104.05,105,232.5,245,260,260,152.5,157.5,162.5,162.5,270,290,305,305,727.5
3,Léonard Jacob,Seniors,,Raw,SBD,,2002,M,104.6,105,235,-250,250,250,167.5,175,-180,175,285,-305,-305,285,710
4,Mathieu Lecoester,Seniors,,Raw,SBD,,2000,M,105,105,200,215,-222.5,215,140,147.5,152.5,152.5,220,245,257.5,257.5,625
5,Argan Guillou,Seniors,,Raw,SBD,,1996,M,100.3,105,205,220,-227.5,220,122.5,130,135,135,230,247.5,255,255,610
1,Léo Delaunay,Seniors,,Raw,SBD,,1999,M,107.25,120,215,230,-245,230,172.5,-177.5,-177.5,172.5,290,-315.5,-315.5,290,692.5
2,Alexis Thepot,Seniors,,Raw,SBD,,1995,M,113.2,120,197.5,210,217.5,217.5,155,165,167.5,167.5,270,285,300,300,685
3,Gwendal Nedelec,Seniors,,Raw,SBD,,1996,M,120,120,180,195,210,210,172.5,182.5,190,190,225,250,265,265,665
1,Neven Bourgeois,Seniors,,Raw,SBD,,1998,M,128.1,120+,210,227.5,-235,227.5,130,137.5,-140,137.5,240,260,-270,260,625
1,Gabriel Longuet,Masters 1,,Raw,SBD,,1986,M,85.7,93,150,160,-165,160,105,-110,-110,105,200,210,220,220,485
