Place,Name,Sex,Division,WeightClassKg,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
7,Ilya Voronin Lundborg,M,Juniors,83,Huddinge SK,82,230,157.5,250,637.5,SBD,Raw,
8,Arvid Lager,M,Juniors,83,Göteborgs KK,82.3,225,135,270,630,SBD,Raw,
9,Noa Linton,M,Juniors,83,Växjö AK,81.4,210,145,270,625,SBD,Raw,
10,Arvid Gustafsson,M,Juniors,83,Malmbergets Allmänna IF,82.45,215,160,245,620,SBD,Raw,
1,Yulong Li #1,M,Juniors,93,Vedums AIS,91.1,300,200.5,330.5,831,SBD,Raw,
2,Sixten Åborg,M,Juniors,93,Stockholms AK,92.85,267.5,165,312.5,745,SBD,Raw,
3,Jacob Nilsson #2,M,Juniors,93,Falkenbergs KSK,90.2,270,155,280,705,SBD,Raw,
4,Emil Jörgensen,M,Juniors,93,Jönköping SK,92.25,235,177.5,275,687.5,SBD,Raw,
5,Jeremia Diasonama,M,Juniors,93,Örebro KK,91.3,220,165,270,655,SBD,Raw,
6,Rasmus Jonasson,M,Juniors,93,Kubbe-Norrflärke IF,89.75,225,172.5,250,647.5,SBD,Raw,
1,Emil Johansson,M,Juniors,105,Umeå Power,104.15,295,180,305,780,SBD,Raw,
2,Maxim Uebel,M,Juniors,105,Stockholms AK,101.9,262.5,200,277.5,740,SBD,Raw,
3,Isak Moene,M,Juniors,105,Upsala TK,104.6,250,172.5,275,697.5,SBD,Raw,
4,Adam Bjurinder,M,Juniors,105,Varbergs Kraftsportsklubb,103.6,245,160,270,675,SBD,Raw,
5,Felix Woxblom,M,Juniors,105,Luleå AK,101.5,230,140,270,640,SBD,Raw,
6,Robin Fredriksson,M,Juniors,105,Malmbergets Allmänna IF,103.45,220,155,250,625,SBD,Raw,
DQ,Lukas Lindgren,M,Juniors,105,Sundbybergs TK,103.85,285,,,,SBD,Raw,
1,Anton Wasser,M,Juniors,120,Sundsvalls AK,119.6,327.5,192.5,280,800,SBD,Raw,
2,Filip Kleimert,M,Juniors,120,Huddinge SK,116.75,280,175,300,755,SBD,Raw,
3,Alex Thübeck,M,Juniors,120,Lunds TK,118.4,272.5,192.5,285,750,SBD,Raw,
1,Axel Isberg,M,Juniors,120+,HAK Greppet,131.8,330.5,170,330.5,831,SBD,Raw,
DQ,Olle Andersson,M,Juniors,120+,Borlänge AK,144.25,,,,,SBD,Raw,
1,Elsa Bern,F,Sub-Juniors,52,ASK Eskilstuna,49.55,115,50,120,285,SBD,Raw,
1,Nova Lindberg,F,Sub-Juniors,57,Luleå AK,56.75,121,67.5,137.5,326,SBD,Raw,
2,Tea Larsson,F,Sub-Juniors,57,Linköpings AK,55.7,115,57.5,145,317.5,SBD,Raw,
3,Tyra Hermander,F,Sub-Juniors,57,Täby AK,55.15,112.5,70,120,302.5,SBD,Raw,
4,Hanna Moene,F,Sub-Juniors,57,Upsala TK,56.3,95,47.5,102.5,245,SBD,Raw,
1,Nova Thors,F,Sub-Juniors,63,Örebro KK,62.7,132.5,72.5,140,345,SBD,Raw,
2,Agnes Edvinsson,F,Sub-Juniors,63,Fyshuset Sportklubb Gefle,59.6,117.5,65,152.5,335,SBD,Raw,
3,Ida Vingesand,F,Sub-Juniors,63,Göteborgs KK,60.55,112.5,70,150,332.5,SBD,Raw,
4,Ayda Kayedpour,F,Sub-Juniors,63,Örebro KK,61.85,120,75,137.5,332.5,SBD,Raw,
5,Ines Kataoka,F,Sub-Juniors,63,Göteborgs KK,62.55,97.5,65,132.5,295,SBD,Raw,
6,Wilma Persson,F,Sub-Juniors,63,HAK Greppet,62.35,115,60,112.5,287.5,SBD,Raw,
1,Ottilia Blom,F,Sub-Juniors,69,Gävle KK,68.35,122.5,80,145,347.5,SBD,Raw,
2,Sigrid Niemi,F,Sub-Juniors,69,Lunds TK,68.65,127.5,75,130,332.5,SBD,Raw,
3,Klara Kjellgren,F,Sub-Juniors,69,Järfälla AK,67.15,125,65,140,330,SBD,Raw,
4,Emma Brolin,F,Sub-Juniors,69,Nyköpings AK,66.6,115,75,130,320,SBD,Raw,
5,Cassandra Rehn,F,Sub-Juniors,69,Stockholms AK,66.45,117.5,62.5,135,315,SBD,Raw,
6,Ronja Björkman,F,Sub-Juniors,69,Malmbergets Allmänna IF,66.8,107.5,52.5,130,290,SBD,Raw,
7,Alma Eskilander,F,Sub-Juniors,69,TK Trossö,67.35,107.5,65,115,287.5,SBD,Raw,
1,Josefin Fagerros,F,Sub-Juniors,76,Väsby Atletklubb,73.5,145,60,170,375,SBD,Raw,
2,Maja Furusand,F,Sub-Juniors,76,Huddinge SK,74.85,135,72.5,152.5,360,SBD,Raw,
3,Eden Rickardsdotter,F,Sub-Juniors,76,Måndagsklubben IF,73.35,130,67.5,157.5,355,SBD,Raw,
4,Sajda Memaj,F,Sub-Juniors,76,Steam Styrkelyftklubb,70.8,132.5,70,150,352.5,SBD,Raw,
5,Freja Bengtsson,F,Sub-Juniors,76,Täby AK,74.45,132.5,75,135,342.5,SBD,Raw,
6,Meja Lindvall,F,Sub-Juniors,76,Nova Atletklubb,74.8,120,62.5,132.5,315,SBD,Raw,
1,Filippa Buhrenstjerna,F,Sub-Juniors,84,Falköpings TK,79.85,107.5,65,150,322.5,SBD,Raw,
2,Moa Johansson,F,Sub-Juniors,84,Kristinehamns Atlet och BK,76.6,105,75,140,320,SBD,Raw,
3,Freja Falk,F,Sub-Juniors,84,Stockholms AK,77.75,115,65,137.5,317.5,SBD,Raw,
1,Mikaela Assio,F,Sub-Juniors,84+,Örebro KK,102.55,117.5,80,163,360.5,SBD,Raw,
DQ,Agnes Skoglund,F,Sub-Juniors,84+,Måndagsklubben IF,91.2,105,,,,SBD,Raw,
1,My Magnusson Ekström,F,Juniors,52,Huddinge SK,51.7,105,60,150,315,SBD,Raw,
2,Terese Rönnberg,F,Juniors,52,Skurup KF,50.8,115,50,135,300,SBD,Raw,
3,Clara Bjur,F,Juniors,52,Örebro KK,50.3,105,57.5,125,287.5,SBD,Raw,
4,Tuva Hoffman,F,Juniors,52,Täby AK,51.6,107.5,52.5,122.5,282.5,SBD,Raw,
1,Emelie Olin,F,Juniors,57,Umeå Power,57,127.5,85,150,362.5,SBD,Raw,
2,Julia Servin,F,Juniors,57,IKSU,56.15,115,72.5,157.5,345,SBD,Raw,
3,Leona Vikander,F,Juniors,57,Lunds TK,57,122.5,57.5,150,330,SBD,Raw,
4,Lanya Fatih,F,Juniors,57,Gävle KK,56.25,112.5,65,140,317.5,SBD,Raw,
5,Emilia Andersson,F,Juniors,57,Föreningen Pure Power,56.1,105,67.5,140,312.5,SBD,Raw,
6,Sofia Källhammer,F,Juniors,57,Göteborgs SK,56.15,95,65,132.5,292.5,SBD,Raw,
1,Alba Boström,F,Juniors,63,Öjeby AK,62.8,171.5,105,200.5,477,SBD,Raw,
2,Astrid Edvardsson,F,Juniors,63,Sommarhemmets Kraftsport,62.6,150,90,190,430,SBD,Raw,
3,Stina Johansson,F,Juniors,63,Västerviks AK,62.05,140,85,150,375,SBD,Raw,
4,Anna-Claire Bryson Forsberg,F,Juniors,63,Stockholms AK,62.4,120,80,135,335,SBD,Raw,
5,Sarah Knutsson,F,Juniors,63,Steam Styrkelyftklubb,62.15,122.5,57.5,147.5,327.5,SBD,Raw,
1,Hilma Vesterberg,F,Juniors,69,Täby AK,64.8,157.5,97.5,170,425,SBD,Raw,
2,Amanda Fors,F,Juniors,69,Linköpings AK,66.85,152.5,92.5,167.5,412.5,SBD,Raw,
3,Tyra Häggström,F,Juniors,69,IKSU,68.25,155,85,162.5,402.5,SBD,Raw,
4,Julia Kratz,F,Juniors,69,Steam Styrkelyftklubb,64.85,150,82.5,162.5,395,SBD,Raw,
5,Engla Sjö,F,Juniors,69,Södertälje AK,66.45,130,70,177.5,377.5,SBD,Raw,
6,Noomi Kiessling,F,Juniors,69,Linköpings AK,67.15,140,60,160,360,SBD,Raw,
7,Elina Viklund,F,Juniors,69,IKSU,66.6,132.5,72.5,150,355,SBD,Raw,
8,Hanna Ekelund,F,Juniors,69,Lunds TK,66.25,132.5,87.5,132.5,352.5,SBD,Raw,
DQ,Clara Magnusson,F,Juniors,69,Stockholms AK,68,,,,,SBD,Raw,
1,Agnes Rudin,F,Juniors,76,HAK Greppet,75.25,200,115,203,518,SBD,Raw,
2,Livia Blomkvist,F,Juniors,76,Borlänge AK,72.35,155,100,172.5,427.5,SBD,Raw,
3,Cornelia Hinnerson,F,Juniors,76,Göteborgs KK,70,122.5,90,170,382.5,SBD,Raw,
4,Siri Bohlin,F,Juniors,76,Borlänge AK,71,130,85,155,370,SBD,Raw,
1,Alva Olsèn,F,Juniors,84,Huddinge SK,82.5,175,105,192.5,472.5,SBD,Raw,
2,Jessica Ehrsson,F,Juniors,84,Sundbybergs TK,81.75,177.5,100,180,457.5,SBD,Raw,
3,Greta Sandström,F,Juniors,84,Gävle KK,83.1,142.5,100,187.5,430,SBD,Raw,
4,Emma Sandén,F,Juniors,84,Örebro KK,78.65,145,90,180,415,SBD,Raw,
5,Tilda Karlsson,F,Juniors,84,Kalmar AK,81.95,157.5,75,180,412.5,SBD,Raw,
6,Stina Lindkvist,F,Juniors,84,Falköpings TK,83,160,87.5,160,407.5,SBD,Raw,
7,Nadja Danielsson Heikki,F,Juniors,84,NPC Powerlifting Club,82.75,160,85,150,395,SBD,Raw,
8,Linnea Viklund,F,Juniors,84,Västerås Kraftsportsklubb,83.3,132.5,70,150,352.5,SBD,Raw,
1,Amanda Löfkvist,F,Juniors,84+,Vedums AIS,99.4,162.5,92.5,165,420,SBD,Raw,
2,Ida Gustavsson,F,Juniors,84+,Väsby Atletklubb,104.15,147.5,72.5,180,400,SBD,Raw,
3,Alva Lindefors,F,Juniors,84+,Södertälje AK,92.85,142.5,87.5,155,385,SBD,Raw,
4,Isabella Kaukola,F,Juniors,84+,Gävle KK,99.6,112.5,62.5,135,310,SBD,Raw,
