<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Tess Whelan,1996,F,61.3, ,-, ,-, ,-, ,40, ,45, ,47.5, ,-, ,-, ,-, ,47.5, ,52.1
,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Helen Elvins,1977,F,163.2, ,-, ,-, ,-, ,87.5, ,92.5, ,93,M1,-, ,-, ,-, ,93, ,71.5
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jaimie Clarke,1982,M,57.9, ,-, ,-, ,-, ,95, ,-102.5, ,-102.5, ,-, ,-, ,-, ,95, ,83.75
,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Paul Johnston,1973,M,82.2, ,-, ,-, ,-, ,135, ,145, ,150, ,-, ,-, ,-, ,150, ,100.75
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Simon Bergner ,1987,M,82.7, ,-, ,-, ,-, ,152.5, ,162.5, ,170, ,-, ,-, ,-, ,170, ,113.71
,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Patrick Whymark ,1962,M,100.8, ,-, ,-, ,-, ,165, ,172.5, ,180,M2,-, ,-, ,-, ,180, ,109.21
,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Murray Wilkinson ,1968,M,129.5, ,-, ,-, ,-, ,165, ,185, ,-205, ,-, ,-, ,-, ,185, ,104.71
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
, ,Alicia Wise,1985,F,51.7, ,80, ,-87.5, ,-87.5, ,-60, ,-65, ,-65, ,110, ,117.5, ,125, ,BMB, ,BMB
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Referee's Cameron Whittington.  Patrick Whymark.  Max Bristow.  Dokola Aaddenzo,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M1 = Masters 1 National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,M3 = Masters 3 National Record,,,,,,,,,,,,,,,,,,,,,,,,,
