21,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,
Q10,Kandace Holness,,,,FO-U,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,30,,,Kg,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 3/3,,66.1,,,Lb,X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
125,A,Mike Martin,56,M4-U,117.9,125,0.8674,,,,,,,0,6/4,125,142.5,145,,145,0,232.5,272.5,-275,,272.5,0,0,0,3,0,0,,PP,0,0,117.9,0,417.5,M,,0,4200000000,7,4200,7,1,117.9,3,4200000000
140,A,Carter McKim (raw BP),20,MJ-U,99.4,100,0.9174,,,,,,,0,4/4,140,152.5,-162.5,,152.5,0,,,,,0,0,0,0,3,0,0,,BP,0,0,99.4,0,0,M,,0,5000000000,4,5000,4,1,99.4,8,5000000000
165,A,Austin Faubert,21,MJ-U,108,110,0.89,,,,,,,0,4/3,165,-185,185,,185,0,250,275,-285,,275,0,0,0,3,0,0,,BP DL,0,0,108,0,460,M,,0,5000000000,4,5000,4,1,108,7,5000000000
182.5,A,Joey Forever,37,MO-U,117.5,125,0.868,,,,,,,0,5/3,182.5,187.5,190,,190,0,,,,,0,0,0,0,3,0,0,,BP,0,0,117.5,0,0,M,,0,3500000000,9,3500,9,1,117.5,4,3500000000
190,A,Lee Powell,35,MO,96.2,100,0.9312,,,,,,,0,4/4,190,200,0,,200,0,250,270,-287.5,,270,0,0,0,3,0,0,,BP DL,0,0,96.2,0,470,M,,0,100000000,19,100,19,1,96.2,10,100000000
195,A,Aaron Rubin,45,M2,88.4,90,0.9798,,,,,,,0,2/3,195,-217.5,-217.5,,195,0,,,,,0,0,0,0,3,0,0,,BP,0,0,88.4,0,0,M,,0,600000000,17,600,17,1,88.4,13,600000000
200,A,Eric Bryce,30,MO,123.5,125,0.86,,,,,,,0,6/4,-200,200,212.5,,212.5,0,275,290,310,,310,0,0,0,3,0,0,,BP DL,0,0,123.5,0,522.5,M,,0,100000000,19,100,19,1,123.5,2,100000000
245,A,Ryan Schuette,32,MO,109.5,110,0.886,,,,,,,0,3/3,-245,-245,-245,,0,0,235,245,260,,260,0,0,0,3,0,0,,BP DL,0,0,109.5,0,0,M,,0,100000000,19,100,19,1,109.5,5,100000000
,A,Liane Sabourin,44,F1,134.5,SHW,1.072,,,,,,,0,,,,,,0,0,157.5,167.5,-175,,167.5,0,0,0,3,0,0,,DL,0,0,134.5,0,0,F,,0,2300000000,13,2300,13,1,134.5,1,2300000000
,A,Carter McKim,20,MJ,99.4,100,0.9174,,,,,,,0,,,,,,0,0,230,242.5,252.5,,252.5,0,0,0,3,0,0,,PP DL,0,0,99.4,0,0,M,,0,1600000000,16,1600,16,1,99.4,8,1600000000
