Name,JapaneseName,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
,野口 貴史,大阪 8suki gym,M,Open,58.65,59,1993,140,150,-157.5,150,150,7,B,Single-ply,
,椎木 智良,埼玉 ストロングライン,M,Open,58.8,59,1964,130,-140,-147.5,130,130,8,B,Single-ply,
Yasufumi Kimura,木村 育史,大阪 K’s GYM,M,Open,58.8,59,1975,-217.5,-217.5,-217.5,,,DQ,B,Single-ply,
Taketora Suzuki,鈴木 武虎,埼玉 ストロングライン,M,Juniors,65.4,66,1999,200,210,-230,210,210,1,B,Single-ply,
,田本 廉,神奈川 K’s GYM 横浜,M,Juniors,64.9,66,1998,-180,-200,-210,,,DQ,B,Single-ply,
Mitsuo Kametani,亀谷 充男,広島 瀬野川トレーニングクラブ,M,Masters 1,65.85,66,1971,195,-205,210,210,210,1,B,Single-ply,
Akinori Amakawa,天川 哲範,神奈川 ESQUATIR,M,Masters 1,65.55,66,1977,190,200,207.5,207.5,207.5,2,B,Single-ply,
,石川 拓也,東京 パワーハウス,M,Masters 1,65.7,66,1979,180,-185,185,185,185,3,B,Single-ply,
,木村 淳,福岡トレーニングスタジオコア,M,Masters 1,65.6,66,1971,132.5,140,142.5,142.5,142.5,4,B,Single-ply,
,石川 貴康,大阪 K’s GYM,M,Masters 1,65.1,66,1974,60,-132.5,,60,60,5,B,Single-ply,
,村上 英次,宮崎 YANO POWER GYM,M,Masters 2,65.05,66,1967,120,-135,-150,120,120,1,B,Single-ply,
,岩本 誠一郎,東京都パワーハウス,M,Masters 2,65.65,66,1968,-150,-150,-150,,,DQ,B,Single-ply,
,李 炳八,茨城水戸市パワーリフティング協会,M,Masters 3,65.15,66,1958,125,130,132.5,132.5,132.5,1,B,Single-ply,
Keiji Sato,佐藤 恵二,京都京都パワーリフティングクラブ,M,Masters 3,65.55,66,1952,110,130,-135,130,130,2,B,Single-ply,
Tadanobu Danyasu,段安 忠信,広島個人,M,Masters 4,64.7,66,1944,130,-140,-140,130,130,1,B,Single-ply,
,佃 忠和,神奈川ベンチラバーズ,M,Masters 4,65,66,1944,100,105,110,110,110,2,B,Single-ply,
,熊倉 英夫,埼玉 ストロングライン,M,Masters 4,65.05,66,1936,85,-100,-100,85,85,3,B,Single-ply,
Masashi Fukuda,福田 将志,埼玉 ストロングライン,M,Open,65.7,66,1984,230,-235,-251,230,230,1,B,Single-ply,
,水野 瑛,神奈川 K’s GYM 横浜,M,Open,65.35,66,1992,215,220,-230,220,220,2,B,Single-ply,
,鈴木 涼,神奈川 YPTG,M,Open,65.4,66,1991,-200,200,212.5,212.5,212.5,3,B,Single-ply,
Taketora Suzuki,鈴木 武虎,埼玉 ストロングライン,M,Open,65.4,66,1999,200,210,-230,210,210,4,B,Single-ply,
Yusuke Satake,佐竹 優典,東京 TXP,M,Open,65.75,66,1996,210,-220,-220,210,210,5,B,Single-ply,
Mitsuo Kametani,亀谷 充男,広島 瀬野川トレーニングクラブ,M,Open,65.85,66,1971,195,-205,210,210,210,6,B,Single-ply,
Hisayuki Nakayama,中山 久幸,東京 ノーリミッツ,M,Open,63.7,66,1963,195,-200,-200,195,195,7,B,Single-ply,
,石川 拓也,東京 パワーハウス,M,Open,65.7,66,1979,180,-185,185,185,185,8,B,Single-ply,
,菅田 勇作,兵庫 雷神ファクトリー,M,Open,64.25,66,1995,160,-170,172.5,172.5,172.5,9,B,Single-ply,
,田本 廉,神奈川 K’s GYM 横浜,M,Open,64.9,66,1998,-180,-200,-210,,,DQ,B,Single-ply,
,田口 航大,大阪阪南大学ウエイトトレーニング部,M,Sub-Juniors,64.65,66,2002,110,120,130,130,130,1,B,Single-ply,
,石﨑 竜海,広島 瀬野川トレーニングクラブ,M,Juniors,73.55,74,1997,-240,240,-247.5,240,240,1,B,Single-ply,
,籠瀬 怜威,大阪 K’s GYM,M,Juniors,70.7,74,1999,160,-170,-175,160,160,2,B,Single-ply,
Daiki Kodama,児玉 大紀,大阪 K’s GYM,M,Masters 1,73.5,74,1979,255,265,287.5,287.5,287.5,1,B,Single-ply,
,松岡 紀佳,神奈川 K’s GYM 横浜,M,Masters 1,73.9,74,1971,190,-200,200,200,200,2,B,Single-ply,
,後藤 隆,大阪 8suki gym,M,Masters 1,72.2,74,1976,145,160,-175,160,160,3,B,Single-ply,
,三島 忠,大阪 K’s GYM,M,Masters 2,73.7,74,1962,180,-223.5,-223.5,180,180,1,B,Single-ply,
Yasuhiro Hayashi,林 靖弘,石川 Big Evolution Gym,M,Masters 3,72.65,74,1956,145,-150,150,150,150,1,B,Single-ply,
,田中 光章,福岡 B・P・S,M,Masters 3,73.45,74,1953,130,137.5,-147.5,137.5,137.5,2,B,Single-ply,
,市川 勞,愛知 個人,M,Masters 4,73.75,74,1947,-152.5,-152.5,152.5,152.5,152.5,1,B,Single-ply,
,照井 清,神奈川 個人,M,Masters 4,68.4,74,1941,80,-90,95,95,95,2,B,Single-ply,
Daiki Kodama,児玉 大紀,大阪 K’s GYM,M,Open,73.5,74,1979,255,265,287.5,287.5,287.5,1,B,Single-ply,
,阿部 祐樹,東京 ノーリミッツ,M,Open,72.8,74,1996,240,245,-250,245,245,2,B,Single-ply,
Hiroshi Ishikawa,石川 裕士,東京 TXP,M,Open,73.8,74,1997,232.5,242.5,-250,242.5,242.5,3,B,Single-ply,
,石﨑 竜海,広島 瀬野川トレーニングクラブ,M,Open,73.55,74,1997,-240,240,-247.5,240,240,4,B,Single-ply,
,松岡 紀佳,神奈川 K’s GYM 横浜,M,Open,73.9,74,1971,190,-200,200,200,200,5,B,Single-ply,
,松岡 良昭,神奈川 K’s GYM 横浜,M,Open,73.05,74,1983,-190,-190,190,190,190,6,B,Single-ply,
,大石 圭太郎,神奈川 スーパーパワーアサマトレーニングクラブ,M,Open,73.95,74,1981,165,-172.5,175,175,175,7,B,Single-ply,
,後藤 隆,大阪 8suki gym,M,Open,72.2,74,1976,145,160,-175,160,160,8,B,Single-ply,
,松尾 静葵,大阪,M,Juniors,81.55,83,2000,-245,247.5,-272.5,247.5,247.5,1,B,Single-ply,
,荻久保 大輝,神奈川 K’s GYM 横浜,M,Juniors,81.85,83,1998,230,-247.5,-250,230,230,2,B,Single-ply,
,本田 風太,神奈川 K’s GYM 横浜,M,Juniors,81.95,83,2000,172.5,-185,-185,172.5,172.5,3,B,Single-ply,
,片桐 正道,大阪 K’s GYM,M,Juniors,,83,1999,,,,,,NS,B,Single-ply,
,宮田 欽章,茨城 水戸市パワーリフティング協会,M,Masters 1,81.35,83,1980,200,207.5,210,210,210,1,B,Single-ply,
,奥谷 元哉,大阪 K’s GYM,M,Masters 1,75.55,83,1980,-205,-207.5,207.5,207.5,207.5,2,B,Single-ply,
Nobuyuki Hamada,濱田 展行,大阪 K’s GYM,M,Masters 2,76.2,83,1969,207.5,217.5,230,230,230,1,B,Single-ply,
Takuya Yamashita,山下 卓也,岡山 ノーリミッツ岡山,M,Masters 2,82.15,83,1968,185,190,-220,190,190,2,B,Single-ply,
,小倉 正樹,埼玉 ストロングライン,M,Masters 2,82.4,83,1966,182.5,-187.5,-192.5,182.5,182.5,3,B,Single-ply,
,牛島 敏裕,東京 大谷塾,M,Masters 3,81.5,83,1960,215,225,235,235,235,1,B,Single-ply,
Osamu Iijima,飯島 修,東京 大谷塾,M,Masters 3,82.75,83,1954,-185,-185,185,185,185,2,B,Single-ply,
,酒井 知隆,東京 ノーリミッツ,M,Masters 3,81.8,83,1957,142.5,-155,-155,142.5,142.5,3,B,Single-ply,
,對馬 宏,神奈川 スーパーパワーアサマトレーニングクラブ,M,Masters 3,81.85,83,1952,142.5,-152.5,-152.5,142.5,142.5,4,B,Single-ply,
,藤本 章夫,兵庫 フジモトジム,M,Masters 4,75.55,83,1949,100,110,115,115,115,1,B,Single-ply,
Haruki Imaizumi,今泉 春樹,東京 大谷塾,M,Masters 4,81.65,83,1947,-150,-150,-150,,,DQ,B,Single-ply,
,菊池 洋介,神奈川 K’s GYM 横浜,M,Open,82.45,83,1995,-272.5,272.5,-300,272.5,272.5,1,B,Single-ply,
,松尾 静葵,大阪 8suki gym,M,Open,81.55,83,2000,-245,247.5,-272.5,247.5,247.5,2,B,Single-ply,
Nobuyuki Hamada,濱田 展行,大阪 K’s GYM,M,Open,76.2,83,1969,207.5,217.5,230,230,230,3,B,Single-ply,
,荻久保 大輝,神奈川 K’s GYM 横浜,M,Open,81.85,83,1998,230,-247.5,-250,230,230,4,B,Single-ply,
,矢野 徳宏,宮崎 YANO POWER GYM,M,Open,78.8,83,1988,-200,200,220,220,220,5,B,Single-ply,
,奥谷 元哉,大阪 K’s GYM,M,Open,75.55,83,1980,-205,-207.5,207.5,207.5,207.5,6,B,Single-ply,
,本田 風太,神奈川 K’s GYM 横浜,M,Open,81.95,83,2000,172.5,-185,-185,172.5,172.5,7,B,Single-ply,
,瀧井 章男,大阪 8suki gym,M,Open,79.35,83,1984,-200,-200,-210,,,DQ,B,Single-ply,
,荒木 幸輔,神奈川 K’s GYM 横浜,M,Open,82.65,83,1982,-200,-200,-200,,,DQ,B,Single-ply,
Yusei Goto,後藤 優誠,広島 瀬野川トレーニングクラブ,M,Sub-Juniors,82.7,83,2002,165,177.5,187.5,187.5,187.5,1,B,Single-ply,
,川村 悠斗,北海道 リアルスィング,M,Sub-Juniors,81.65,83,2002,-175,175,-185,175,175,2,B,Single-ply,
,濱崎 修武,大阪 K’s GYM,M,Juniors,89.9,93,1997,200,225,-250,225,225,1,B,Single-ply,
,鈴木 重成,神奈川 K’s GYM 横浜,M,Masters 1,89.6,93,1973,250,260,-280.5,260,260,1,B,Single-ply,
,髙取 征爾,愛知 髙取JAPAN,M,Masters 1,92.15,93,1975,240,-250,-262.5,240,240,2,B,Single-ply,
,北村 益宏,大阪 8suki gym,M,Masters 1,92.25,93,1976,180,190,-200,190,190,3,B,Single-ply,
,西田 貴胤,大阪 8suki gym,M,Masters 1,91,93,1976,185,-190,-190,185,185,4,B,Single-ply,
,西野 渉,大阪 K’s GYM,M,Masters 1,92.35,93,1971,165,-182.5,-187.5,165,165,5,B,Single-ply,
,渡邊 薫,神奈川 スーパーパワーアサマトレーニングクラブ,M,Masters 2,92.4,93,1967,-210,210,220,220,220,1,B,Single-ply,
Shuji Goto,後藤 衆治,広島 瀬野川トレーニングクラブ,M,Masters 2,92.65,93,1968,185,192.5,-212.5,192.5,192.5,2,B,Single-ply,
,飴谷 繁章,大阪 K’s GYM,M,Masters 2,91.05,93,1967,190,-200,-210,190,190,3,B,Single-ply,
,村中 悟,富山 高岡TC,M,Masters 2,92.7,93,1964,-200,-200,-205,,,DQ,B,Single-ply,
,当麻 泰久,神奈川 スーパーパワーアサマトレーニングクラブ,M,Masters 3,84.55,93,1956,125,130,-135,130,130,1,B,Single-ply,
Takeshi Kitagawa,北川 武志,大阪 K’s GYM,M,Masters 3,86.85,93,1958,-210,-210,-210,,,DQ,B,Single-ply,
Yasuki Yamashita,山下 保樹,大阪 8suki gym,M,Open,92.35,93,1991,307.5,310,320,320,320,1,B,Single-ply,
Naoki Hasegawa,長谷川 直輝,神奈川 K’s GYM 横浜,M,Open,92.75,93,1992,305,310,-312,310,310,2,B,Single-ply,
,村野 知永,大阪 K’s GYM,M,Open,89.15,93,1994,242.5,-250,265,265,265,3,B,Single-ply,
,鈴木 重成,神奈川 K’s GYM 横浜,M,Open,89.6,93,1973,250,260,-280.5,260,260,4,B,Single-ply,
,渡邊 薫,神奈川 スーパーパワーアサマトレーニングクラブ,M,Open,92.4,93,1967,-210,210,220,220,220,5,B,Single-ply,
,根立 エリキ,東京 TXP,M,Open,86,93,1987,195,202.5,-207.5,202.5,202.5,6,B,Single-ply,
Shuji Goto,後藤 衆治,広島 瀬野川トレーニングクラブ,M,Open,92.65,93,1968,185,192.5,-212.5,192.5,192.5,7,B,Single-ply,
,飴谷 繁章,大阪 K’s GYM,M,Open,91.05,93,1967,190,-200,-210,190,190,8,B,Single-ply,
Nozomu Yoshikawa,吉川 望,大阪 K’s GYM,M,Open,92,93,1986,-305,-307.5,-312,,,DQ,B,Single-ply,
,藏下 隼人,東京 東京大学,M,Juniors,102.1,105,1999,180,195,-220,195,195,1,B,Single-ply,
Tomoyuki Yamamori,山森 智行,大阪 PARQUE INFANTIL,M,Masters 1,104.5,105,1972,225,235,-267.5,235,235,1,B,Single-ply,
,竹村 明久,神奈川 K’s GYM 横浜,M,Masters 1,103.3,105,1973,220,230,-250,230,230,2,B,Single-ply,
,岩本 隆全,大阪 8suki gym,M,Masters 1,102.25,105,1971,205,-215,-215,205,205,3,B,Single-ply,
Satoshi Ito,伊藤 智,大阪 K’s GYM,M,Masters 2,103.9,105,1966,180,-304,-304,180,180,1,B,Single-ply,
,佐藤 優輝,神奈川 K’s GYM 横浜,M,Open,103.9,105,1983,282.5,292.5,302.5,302.5,302.5,1,B,Single-ply,
Masahiko Kassai,葛西 昌彦,大阪 K’s GYM,M,Open,103.9,105,1971,280,290,300,300,300,2,B,Single-ply,
,阿久津 貴史,東京 TXP,M,Open,100.3,105,1982,-265,265,-292.5,265,265,3,B,Single-ply,
Tomoyuki Yamamori,山森 智行,大阪 PARQUE INFANTIL,M,Open,104.5,105,1972,225,235,-267.5,235,235,4,B,Single-ply,
,竹村 明久,神奈川 K’s GYM 横浜,M,Open,103.3,105,1973,220,230,-250,230,230,5,B,Single-ply,
Toshihiro Kajii,梶井 俊宏,大阪 阪南大学OB会ウエイトトレーニング部,M,Masters 1,117.3,120,1980,-327.5,-327.5,327.5,327.5,327.5,1,B,Single-ply,
,川野 智成,広島 個人,M,Masters 1,118.3,120,1980,240,255,260,260,260,2,B,Single-ply,
,岡山 三紀,北海道 北海道医療大学W・T・C同門会,M,Masters 1,106.3,120,1972,220,240,-255,240,240,3,B,Single-ply,
,中村 敏雄,東京 TXP,M,Masters 2,105.1,120,1970,220,230,-247.5,230,230,1,B,Single-ply,
Kohei Wada,和田 髙平,大阪 K’s GYM,M,Masters 2,119.2,120,1964,-307.5,-307.5,-312.5,,,DQ,B,Single-ply,
,加瀬 智,神奈川 K’s GYM 横浜,M,Open,119.2,120,1991,300,310,330,330,330,1,B,Single-ply,
Toshihiro Kajii,梶井 俊宏,大阪 阪南大学OB会ウエイトトレーニング部,M,Open,117.3,120,1980,-327.5,-327.5,327.5,327.5,327.5,2,B,Single-ply,
,川野 智成,広島 個人,M,Open,118.3,120,1980,240,255,260,260,260,3,B,Single-ply,
,柴田 道郎,石川 TRI,M,Open,114.4,120,1978,-240,-240,240,240,240,4,B,Single-ply,
Kohei Wada,和田 髙平,大阪 K’s GYM,M,Open,119.2,120,1964,-307.5,-307.5,-312.5,,,DQ,B,Single-ply,
Ryuki Fujimoto,藤本 竜希,北海道 リアルスィング,M,Juniors,132.7,120+,2000,310,-370.5,380,380,380,1,B,Single-ply,
Ryuki Fujimoto,藤本 竜希,北海道 リアルスィング,M,Open,132.7,120+,2000,310,-370.5,380,380,380,1,B,Single-ply,
,植村 一穂,大阪 K’s GYM,M,Open,136.8,120+,1992,125,205,-250,205,205,2,B,Single-ply,
