第２回全日本マスターズベンチプレス選手大会,,,,,,,,,,,,,
ノーギア部門【女子マスターズⅠ】,,,,,,,,,,,,,
階 級,Ｎｏ,選 手 名,年齢,都道府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記　録,順位,Ｆ記録,
８２．５㎏級,73,熊倉　英夫,６５,埼玉県,個人,77.45,x140,145,x150,145,1,101.0505,
第３回全国消防士・警察官・自衛官オープンベンチプレス選手権大会,,,,,,,,,,,,,
階 級,Ｎｏ,選 手 名,年齢,都道府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記　録,順位,Ｆ記録,
６０㎏級,1,番田　博丈,３８,兵庫県,兵庫県警察,57.45,90,x100,100,100,1,88.74,
７５㎏級,2,河原　誠,２８,兵庫県,兵庫県警機動隊,74.48,x120,120,x140,120,3,85.908,
,3,実島　可斉,３７,鹿児島県,大島地区消防組合瀬戸内分署,73.9,x125,125,130,130,1,93.6,
,4,金子　徳志,２２,静岡県,静岡県浜北市消防署,73.05,110,115,120,120,2,87.072,
８２．５㎏級,5,古川　克彦,４６,兵庫県,自動車警ら隊,78.75,100,110,x120,110,1,75.823,
９０㎏級,6,西脇　孝則,２９,兵庫県,兵庫県警機動隊,88.7,100,110,125,125,1,80.4,
１１０㎏級,7,寺田　万寿夫,３８,静岡県,静岡県警察浜松警察署,107,150,x155,x155,150,1,89.055,
,,,,,,,,,,,,,
Original text,,,,,,,,,,,,,
,,,,,,,,,,,,,
Contribute a better translation,,,,,,,,,,,,,
