WeightClassKg,Division,Sex,Equipment,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Name,Event
82.5,Masters 2,M,Raw,前原 誠,57,個人,81,140,145,150,150,150,1,,,B
56,Masters 3,M,Raw,伏見 啓,64,個人,55.4,110,-115,115,115,115,1,,,B
67.5,Masters 3,M,Raw,西村 栄高,65,個人,62.4,80,90,95,95,95,2,,,B
67.5,Masters 3,M,Raw,藤田 俊夫,66,個人,67.2,90,95,100,100,100,1,,,B
75,Masters 3,M,Raw,伊東 亜細亜,61,個人,73.15,120,125,127.5,127.5,127.5,1,,,B
75,Masters 3,M,Raw,川島 晃,65,個人,72.75,-120,120,-125,120,120,2,,,B
44,Masters 1,F,Single-ply,伊藤 達美,44,個人,43.9,65,-67.5,70,70,70,1,72.5,,B
48,Masters 1,F,Single-ply,小縣 早知子,40,パワーフィットネス,47.85,-80.5,80.5,-85,80.5,80.5,1,,,B
56,Masters 1,F,Single-ply,松浦 洋子,42,ラピタスポーツクラブ,54.35,67.5,,,67.5,67.5,1,,,B
60,Masters 1,F,Single-ply,石川 和子,45,フィットネスクラブ高松,59.65,80,85,87.5,87.5,87.5,1,,Kazuko Ishikawa,B
67.5,Masters 1,F,Single-ply,山崎 頼子,42,金太郎トレーニングクラブ,65.1,110,120,-122.5,120,120,1,,Yoriko Yamazaki,B
52,Masters 1,M,Single-ply,山下 豊,42,ラピタスポーツクラブ,51.9,117.5,-127.5,127.5,127.5,127.5,1,,,B
52,Masters 1,M,Single-ply,池田 尚也,41,オープン参加,49.9,150,155,-160,155,155,2,,Ikeda Naoya,B
56,Masters 1,M,Single-ply,石渡 啓之,42,個人,52.7,150,-160,-160,150,150,1,,Hiroyuki Ishiwatari,B
60,Masters 1,M,Single-ply,柴田 仁志,42,ＳＡＴＯトレーニングジム,59.8,130,140,142.5,142.5,142.5,2,,,B
60,Masters 1,M,Single-ply,溝口 千之武,44,個人,59.8,152.5,-157.5,-157.5,152.5,152.5,1,,,B
67.5,Masters 1,M,Single-ply,野崎 秀徳,47,Ｔｅａｍ 力姫,67.2,180,185,190,190,190,1,-195.5,,B
67.5,Masters 1,M,Single-ply,三木 浩史,44,フジモトジム,66.75,170,175,-180,175,175,2,,Hiroshi Miki,B
67.5,Masters 1,M,Single-ply,千葉 宏之,40,個人,66.55,130,140,-145,140,140,3,,,B
75,Masters 1,M,Single-ply,谷口 晃一,41,個人,73.55,160,170,182.5,182.5,182.5,1,,,B
75,Masters 1,M,Single-ply,森岡 一義,44,スターパワージム,73.3,-180,-180,-180,,,DQ,,,B
82.5,Masters 1,M,Single-ply,白石 圭介,43,三島とレーニングセンター,82.45,175,180,185,185,185,1,-190,,B
82.5,Masters 1,M,Single-ply,浪速の長州力,42,個人,80.85,-162.5,-162.5,162.5,162.5,162.5,2,,,B
90,Masters 1,M,Single-ply,小川 宗之,47,スーパークラブ名古屋,,,,,,,NS,,,B
90,Masters 1,M,Single-ply,森本 照夫,46,個人,82.7,-140,145,152.5,152.5,152.5,4,,,B
90,Masters 1,M,Single-ply,江藤 陽市,48,タケイ・パワージム,89.05,170,180,187.5,187.5,187.5,3,,,B
90,Masters 1,M,Single-ply,北川 武志,43,個人,88.1,-205,207.5,-215,207.5,207.5,2,,Takeshi Kitagawa,B
90,Masters 1,M,Single-ply,横山 睦夫,47,綜合警備保障,89.1,225,230,232.5,232.5,232.5,1,235,,B
100,Masters 1,M,Single-ply,井上 康勝,43,個人,97.5,-215,-215,-215,,,DQ,,,B
110,Masters 1,M,Single-ply,花田 祥之,46,ラピタースポーツクラブ,104.6,215,220,225,225,225,1,230,,B
110,Masters 1,M,Single-ply,星野 光秋,43,Ｐｏｗｅｒ Ｌｉｎｅ,102.6,190,215,-220,215,215,2,,,B
125+,Masters 1,M,Single-ply,氏家 一郎,44,アサマトレーニングクラブ,150.6,225,237.5,242.5,242.5,242.5,1,245,Ichirou Uijie,B
67.5,Masters 2,F,Single-ply,澤 千代美,52,パワーハウス,67.3,100,107.5,-110.5,107.5,107.5,1,,Chiyomi Sawa,B
56,Masters 2,M,Single-ply,大城 新順,58,個人,55.4,117.5,122.5,125,125,125,1,-130,Shinjun Oshiro,B
60,Masters 2,M,Single-ply,白川 猛士,53,個人,59.4,145,155,160,160,160,1,-165.5,Takeshi Shirakawa,B
60,Masters 2,M,Single-ply,木下 俊弘,54,個人,58.7,125,132.5,-140,132.5,132.5,2,,,B
67.5,Masters 2,M,Single-ply,加藤 清次郎,50,サン笠寺,64.9,-140,145,152.5,152.5,152.5,2,,,B
67.5,Masters 2,M,Single-ply,橋本 敏尚,56,愛三工業,67.25,130,142.5,-152.5,142.5,142.5,3,,,B
67.5,Masters 2,M,Single-ply,馬籠 徹,58,宇都宮タイガージム,66.7,140,150,160,160,160,1,162.5,Toru Magome,B
75,Masters 2,M,Single-ply,加藤 勇次,53,個人,73.8,175,-182.5,-190.5,175,175,1,,,B
90,Masters 2,M,Single-ply,立花 正,52,個人,89.25,182.5,190,197.5,197.5,197.5,1,208,,B
100,Masters 2,M,Single-ply,栃木 一男,50,タケイ・パワージム,92.2,-150,-157.5,160,160,160,1,,,B
110,Masters 2,M,Single-ply,藤本 章夫,52,フジモトジム,100.8,170,175,177.5,177.5,177.5,1,,,B
125,Masters 2,M,Single-ply,岩崎 輝雄,52,個人,120,-217.5,-217.5,217.5,217.5,217.5,1,-233.5,,B
52,Masters 3,M,Single-ply,平野 芳雄,62,スーパークラブ名古屋,51.55,92.5,97.5,-102.5,97.5,97.5,1,,Yoshio Hirano,B
60,Masters 3,M,Single-ply,赤井 淳一郎,68,チャンピオン平塚,59.25,100,110.5,-113.5,110.5,110.5,1,,,B
67.5,Masters 3,M,Single-ply,桜井 良治,64,個人,65.9,125,130,132.5,132.5,132.5,1,135.5,,B
75,Masters 3,M,Single-ply,佐藤 俊彦,61,個人,74.7,150,160,-167.5,160,160,1,,Toshihiko Sato,B
82.5,Masters 3,M,Single-ply,熊倉 英夫,65,個人,77.45,-140,145,-150,145,145,1,,,B
60,Open,M,Raw,番田 博丈,38,兵庫県警察,57.45,90,-100,100,100,100,1,,,B
75,Open,M,Raw,河原 誠,28,兵庫県警機動隊,74.48,-120,120,-140,120,120,3,,,B
75,Open,M,Raw,実島 可斉,37,大島地区消防組合瀬戸内分署,73.9,-125,125,130,130,130,1,,,B
75,Open,M,Raw,金子 徳志,22,静岡県浜北市消防署,73.05,110,115,120,120,120,2,,,B
82.5,Open,M,Raw,古川 克彦,46,自動車警ら隊,78.75,100,110,-120,110,110,1,,,B
90,Open,M,Raw,西脇 孝則,29,兵庫県警機動隊,88.7,100,110,125,125,125,1,,,B
110,Open,M,Raw,寺田 万寿夫,38,静岡県警察浜松警察署,107,150,-155,-155,150,150,1,,,B
