Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
38488,0482 - TEAM COSTOC ILE DE FRANCE,,F,2001,SNR,CHAPON,Tiffany,"48,97",52 Kg,"0,266459",7,155,165,170,100,105,"107,5","162,5","172,5","177,5",450,1,"119,906271",monde,monde,FA,,SNR,monde
59566,0118 - CHM LE TRAIT,,F,1999,SNR,HAVEL,Chloe,"62,68",63 Kg,"0,219505",59,"122,5","127,5","132,5","72,5","77,5",80,150,160,170,375,1,"82,314199",N2,N2,FA,,SNR,N2
60294,0597 - FREEDOM ARMWRESTLING 38,,F,2000,SNR,BETOURNE,Lisa-Anne,"59,03",63 Kg,"0,228645",95,"117,5","117,5","122,5",70,75,"77,5","132,5",140,145,335,2,"76,595895",R1,R1,FA,,SNR,R1
61569,0622 - TRUE GRIT HOUSE,,F,1998,SNR,BENAATI,Emma,"62,93",63 Kg,"0,21894",82,"107,5",115,120,"52,5","57,5",60,120,130,140,315,3,"68,966088",R2,R2,FA,,SNR,R2
60877,0551 - STRENGTH POWER CLUB,,F,1998,SNR,ANZIANI,Léna,"65,28",69 Kg,"0,213967",49,"112,5","122,5",130,"52,5",55,"57,5",130,140,150,320,1,"68,469375",R2,R2,FA,,SNR,R2
53023,0636 - POWER ACADEMY,,F,1998,SNR,STAERLE,Laure,"76,7",84 Kg,"0,196314",69,"122,5",130,135,65,70,"72,5",150,160,165,365,1,"71,654577",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57612,0275 - FORCE ATHLETIQUE LES PEUPLIERS,,M,2008,SJR,POTEAU,Noa,"72,82",74 Kg,"0,148042",72,190,195,205,115,"122,5",125,250,265,265,"567,5",1,"84,013501",N1,R2,FA,,SJR,N1
56697,0006 - AC ROMORANTINAIS,,M,2007,SJR,BONSIGNOUR,Nohan,"81,71",83 Kg,"0,139529",89,230,245,"252,5",130,"137,5","142,5",235,250,"257,5",645,1,"89,995847",N1,R1,FA,,JR,N2
58782,0056 - ATHLETIC FITNESS ATTITUDE DOMAGNE,,M,2005,JR,PRIME,Kylian,"58,22",59 Kg,"0,166658",38,145,145,145,95,100,"102,5",155,165,175,410,1,"68,329372",R1,R1,FA,,JR,R1
50675,0561 - STRONG FAMILY,,M,2004,JR,MACÉ,Melvin,"58,61",59 Kg,"0,166062",36,185,"197,5","197,5",35,"42,5","42,5",155,170,180,400,2,"66,424775",R1,R1,FA,,JR,R1
44053,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,M,2003,JR,DHALLEWIN,Romain,"65,71",66 Kg,"0,156248",109,"182,5","192,5","197,5",125,"132,5",140,"207,5",220,230,"557,5",1,"87,108181",N1,N2,FA,,JR,N1
49709,0297 - HC LYONNAIS,,M,2003,JR,DE NOIROT DE TOURNAY,Hubert,"65,96",66 Kg,"0,155935",87,180,"192,5",205,105,105,110,205,210,220,"507,5",2,"79,136618",N2,R1,FA,,JR,N2
59609,0510 - TEAM COSTOC OCCITANIE,,M,2002,JR,PERARD,Quentin,"73,8",74 Kg,"0,147017",62,225,240,255,"117,5",125,130,220,"237,5",255,625,1,"91,885134",N2,N2,FA,,SNR,N2
54947,L03 - LIGUE DE FORCE BRETAGNE,,M,2004,JR,BURBAN,Quentin,"68,1",74 Kg,"0,153329",67,210,"217,5","217,5",120,125,125,275,295,300,605,2,"92,763716",N2,R1,FA,,JR,N2
51266,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,2002,JR,LUSSAULT,Mathéo,"73,3",74 Kg,"0,147537",23,"182,5","192,5",200,"107,5","112,5",115,220,235,250,"542,5",3,"80,038463",R1,R2,FA,,SNR,R2
45284,0297 - HC LYONNAIS,,M,2004,JR,GERRIER,Alexandre,"69,34",74 Kg,"0,151881",20,175,185,"192,5",120,125,130,195,210,"217,5","517,5",4,"78,598186",R1,R3,FA,,JR,R1
47888,0551 - STRENGTH POWER CLUB,,M,2005,JR,DELCLOS,Allan,"66,93",74 Kg,"0,154736",35,180,190,"192,5","112,5",120,"122,5",190,"202,5","212,5",515,5,"79,688957",R1,R3,FA,,JR,R1
54075,0510 - TEAM COSTOC OCCITANIE,,M,2004,JR,DEZELUS,Guillaume,"73,51",74 Kg,"0,147318",16,165,"177,5","187,5","92,5","92,5",100,"182,5","197,5","212,5",500,6,"73,658573",R1,R3,FA,,JR,R1
61573,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,,M,2004,JR,VALENTIN,Hugo,"73,59",74 Kg,"0,147234",27,"157,5",165,165,115,115,125,185,"197,5","197,5","487,5",7,"71,776539",R1,R3,FA,,JR,R1
54841,0551 - STRENGTH POWER CLUB,,M,2002,JR,BERTRAND,Balthazar,"75,93",83 Kg,"0,144867",29,"272,5",285,295,175,185,"192,5","272,5",295,305,"792,5",1,"114,806892",monde,monde,FA,,SNR,monde
49997,0482 - TEAM COSTOC ILE DE FRANCE,,M,2005,JR,FREDERIC,Nathan,"82,66",83 Kg,"0,138715",46,"217,5",230,240,"137,5","142,5",145,250,265,280,650,2,"90,164126",N2,R1,FA,,JR,N2
59137,L06 - LIGUE DE FORCE GRAND-EST,,M,2005,JR,DA COSTA,Nicolas,"78,94",83 Kg,"0,142002",31,"222,5","237,5",250,115,"122,5",125,"237,5","252,5","267,5",630,3,"89,460893",N2,R2,FA,,JR,N2
53141,0305 - HEROAD,,M,2004,JR,BOULAY,Pierre,"79,4",83 Kg,"0,141581",22,"207,5",215,215,"132,5",140,140,230,240,240,"587,5",4,"83,178402",R1,R2,FA,,JR,R1
61577,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,,M,2005,JR,BRUSSEAU,Thomas,"80,62",83 Kg,"0,140484",56,195,210,220,"107,5",115,120,235,250,260,585,5,"82,182978",R1,R2,FA,,JR,R1
61585,0561 - STRONG FAMILY,,M,2002,JR,PECHINO,Pierre,"79,15",83 Kg,"0,141809",2,180,195,"202,5","132,5","132,5","132,5",240,255,265,"582,5",6,"82,60352",R1,R3,FA,,SNR,R3
50691,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,2003,JR,DUBOIS,Louis,"80,96",83 Kg,"0,140184",103,205,215,"222,5",115,"122,5",125,230,"242,5",250,580,7,"81,306322",R1,R3,FA,,JR,R1
48574,0657 - DOJOLIFTING,,M,2004,JR,ZARDET,Victor,"82,12",83 Kg,"0,139175",12,185,195,200,"132,5","142,5","147,5",230,"252,5","252,5","577,5",8,"80,373516",R1,R3,FA,,JR,R1
56599,L18 - LIGUE DE FORCE PACA,,M,2006,JR,LOONIS,Arthur,"80,15",83 Kg,"0,140903",58,180,195,205,"127,5","132,5","132,5",215,230,235,"557,5",9,"78,553247",R1,R3,FA,,JR,R1
53037,0544 - POWERCELL HOUSE COMPIÈGNE,,M,2005,JR,LAMBERT,Antoine,"80,71",83 Kg,"0,140404",65,"187,5",200,205,"117,5","122,5",125,"217,5",230,"242,5","557,5",10,"78,275222",R1,R3,FA,,JR,R1
55461,L17 - LIGUE DE FORCE OCCITANIE,,M,2002,JR,TERMINI,Paul,"75,05",83 Kg,"0,145743",47,190,200,210,115,"122,5",130,200,"212,5",225,"557,5",11,"81,251179",R1,R3,FA,,SNR,R3
60910,L06 - LIGUE DE FORCE GRAND-EST,,M,2004,JR,RIVIÈRE,Timothe,77,83 Kg,"0,143826",108,160,170,185,110,"117,5",125,215,240,250,550,12,"79,104221",R1,R3,FA,,JR,R1
53468,0622 - TRUE GRIT HOUSE,,M,2003,JR,PAIRE,Titouan,"80,11",83 Kg,"0,140939",93,160,170,175,"102,5",105,110,185,200,215,485,13,"68,355193",R2,dépt.,FA,,JR,R2
55747,L14 - LIGUE DE FORCE NORMANDIE,,M,2003,JR,DESPREZ,Antoine,"77,08",83 Kg,"0,14375",53,155,165,"172,5","97,5",105,"107,5",175,185,195,"472,5",14,"67,921422",R2,dépt.,FA,,JR,R2
50745,0297 - HC LYONNAIS,,M,2005,JR,AKOPOV,Artiom,"80,7",83 Kg,"0,140413",5,190,"202,5",210,160,"167,5",175,240,255,270,0,0,0,0,0,FA,,JR,0
53257,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,2003,JR,LIENERE,Benjamin,"80,82",83 Kg,"0,140307",33,"232,5","232,5",240,130,"137,5","137,5",245,"262,5",280,0,0,0,0,0,FA,,JR,0
44398,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,,M,2003,JR,CARRICO,Matéo,"85,44",93 Kg,"0,136424",24,"227,5","242,5","252,5",140,"147,5",150,285,305,"317,5",720,1,"98,224915",N1,N2,FA,,JR,N1
56901,0027 - ASB REZÉ,,M,2005,JR,JEHANNO,Théo,92,93 Kg,"0,131515",1,225,240,250,125,125,"127,5",250,265,275,650,2,"85,484185",N2,R2,FA,,JR,N2
50714,0691 - SGYM,,M,2006,JR,POULAIN,Timothy,"92,7",93 Kg,"0,131028",8,220,235,250,"137,5",145,150,215,"232,5",245,"632,5",3,"82,874959",N2,R2,FA,,JR,N2
56140,0297 - HC LYONNAIS,,M,2005,JR,BENDJAFAR,Adel,"91,6",93 Kg,"0,131796",13,205,220,"227,5",135,"142,5","147,5",205,220,"232,5",600,4,"79,077118",R1,R3,FA,,JR,R1
48464,0551 - STRENGTH POWER CLUB,,M,2002,JR,GARIBALDI DE KRISTESCU,Matteo,"85,8",93 Kg,"0,136137",97,"197,5","207,5",220,"117,5",125,125,"227,5","242,5",255,"587,5",5,"79,980237",R1,R3,FA,,SNR,R3
45163,0510 - TEAM COSTOC OCCITANIE,,M,2003,JR,QUILGARS,Thibault,"89,93",93 Kg,"0,132994",76,"197,5",210,215,"137,5",145,150,215,235,235,580,6,"77,136065",R1,R3,FA,,JR,R1
55953,0622 - TRUE GRIT HOUSE,,M,2002,JR,KRUMHORN,Ethan,"91,47",93 Kg,"0,131888",60,190,200,210,130,135,140,200,215,230,580,7,"76,494475",R1,R3,FA,,SNR,R3
59097,0691 - SGYM,,M,2003,JR,HELMLINGER,Cyprien,"85,77",93 Kg,"0,136161",41,160,175,185,"107,5",115,120,190,"202,5","207,5","512,5",8,"69,782206",R2,dépt.,FA,,JR,R2
29184,0482 - TEAM COSTOC ILE DE FRANCE,,M,2004,JR,BERNOUSSI TRIOLET,Malik,"94,34",105 Kg,"0,129914",57,280,295,305,190,205,215,285,310,"332,5",830,1,"107,828344",monde,N1,FA,,JR,monde
53229,0551 - STRENGTH POWER CLUB,,M,2002,JR,DI CARLO,Elliot,"104,55",105 Kg,"0,123712",90,"232,5","242,5",250,"137,5",145,150,"282,5",300,315,715,2,"88,4537",N1,R1,FA,,SNR,R1
56669,0441 - UACHM COGNAC,,M,2006,JR,GROULT BISSON,Zoltane,"94,3",105 Kg,"0,129941",17,215,225,"232,5",160,"167,5",175,245,270,"292,5","677,5",3,"88,03463",N2,R2,FA,,JR,N2
42894,0428 - TEAM COSTOC,,M,2003,JR,CASTAGNOLI,Florian,"104,24",105 Kg,"0,123883",15,210,220,230,120,125,130,235,250,260,595,4,"73,71037",R1,R3,FA,,JR,R1
61571,0257 - EXCALIBUR POWERLIFTING,,M,2003,JR,LENNE,Max,"99,68",105 Kg,"0,126522",9,190,195,"202,5","127,5",135,"142,5",210,225,230,575,5,"72,75003",R1,dépt.,FA,,JR,R1
61558,0622 - TRUE GRIT HOUSE,,M,2006,JR,GILLOT,Ugo,"94,52",105 Kg,"0,129794",61,"187,5","197,5","202,5",120,125,130,210,225,235,"567,5",6,"73,657851",R2,dépt.,FA,,JR,R2
61383,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,,M,2004,JR,PIQUEPÉ,Téo,"96,82",105 Kg,"0,128296",11,180,190,200,"127,5",135,140,195,205,215,545,7,"69,920931",R2,dépt.,FA,,JR,R2
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
54639,0057 - ATHLETIC POWER AULNAT,,M,2005,JR,ROUSSIERE,Yassine,"118,69",120 Kg,"0,116806",84,235,"242,5","242,5",130,135,140,270,290,300,645,1,"75,33953",R1,R2,FA,,JR,R1
21421,0297 - HC LYONNAIS,,M,1995,SNR,GARCIA,Antoine,"62,13",66 Kg,"0,160967",88,220,235,245,"127,5",135,140,230,250,260,620,1,"99,799404",N1,N1,FA,,SNR,N1
54439,0679 - LE GYMNASE 310,,M,1998,SNR,BOURGEOIS,Thibault,"64,3",66 Kg,"0,158055",102,170,180,190,100,"107,5",110,200,"212,5",220,"507,5",2,"80,212704",R1,R1,FA,,SNR,R1
50736,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2000,SNR,FEKNOUS,Alexis,"62,4",66 Kg,"0,160596",3,160,170,175,105,"112,5","117,5",180,190,200,"492,5",3,"79,093225",R2,R2,FA,,SNR,R2
61598,0544 - POWERCELL HOUSE COMPIÈGNE,,M,2001,SNR,WAGNER,Melvin,"64,57",66 Kg,"0,157704",107,"147,5","157,5",165,105,"112,5",120,"157,5","172,5","182,5",460,4,"72,543638",R2,R2,FA,,SNR,R2
17184,0482 - TEAM COSTOC ILE DE FRANCE,,M,1994,SNR,TARINIDIS,Panagiotis,"73,71",74 Kg,"0,14711",92,260,275,280,165,180,"187,5",270,285,300,"732,5",1,"107,757628",monde,monde,FA,,SNR,monde
60397,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1994,SNR,CHTINBACH,Anthony,"73,81",74 Kg,"0,147006",80,155,165,"172,5","127,5",135,140,200,215,230,"537,5",2,"79,015657",R2,R2,FA,,SNR,R2
36729,0551 - STRENGTH POWER CLUB,,M,2000,SNR,MACHY,ANTHONY,"73,4",74 Kg,"0,147432",101,150,165,"172,5","112,5",120,120,175,"192,5","207,5","492,5",3,"72,610174",R3,R3,FA,,SNR,R3
51135,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1993,SNR,BLANVILLAIN,Eric,"72,89",74 Kg,"0,147968",91,"152,5","152,5",160,"112,5","117,5",120,165,175,185,465,4,"68,804841",dépt.,dépt.,FA,,SNR,dépt.
44556,0510 - TEAM COSTOC OCCITANIE,,M,2000,SNR,GRONFIER,Loic,"75,66",83 Kg,"0,145134",45,225,"242,5","252,5","142,5","147,5","152,5",255,280,"302,5","707,5",1,"102,681896",N2,N2,FA,,SNR,N2
42812,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,,M,2001,SNR,LORGEAU,Lucien,"82,7",83 Kg,"0,138681",96,"212,5",225,"232,5",160,"167,5","172,5",230,250,260,660,2,"91,528874",R1,R1,FA,,SNR,R1
47413,"0658 - ASSOCIATION SPORTIVE MARTIGNAS SUR
JALLE MUSCULATION",,M,2001,SNR,GIRAULT,Tristan,"82,31",83 Kg,"0,139013",10,225,"237,5","237,5","137,5","142,5","147,5",255,"272,5","277,5","657,5",3,"91,400487",R1,R1,FA,,SNR,R1
53456,0305 - HEROAD,,M,1999,SNR,FLECK,Nicolas,"82,49",83 Kg,"0,138859",48,225,"237,5","247,5","137,5","142,5","147,5",240,"257,5",265,655,1,"90,952354",R1,R1,FA,,SNR,R1
40675,0510 - TEAM COSTOC OCCITANIE,,M,2001,SNR,LUTZ,Barnabé,"79,56",83 Kg,"0,141435",40,215,225,"232,5",140,150,155,215,235,"242,5",625,2,"88,396731",R2,R2,FA,,SNR,R2
39882,0686 - ORLEANS LIFTING CLUB,,M,2001,SNR,PINTO,Pierre,"81,78",83 Kg,"0,139468",50,195,"207,5",215,140,"147,5","152,5",225,"242,5",260,620,3,"86,470077",R2,R2,FA,,SNR,R2
55011,0510 - TEAM COSTOC OCCITANIE,,M,2000,SNR,AFKIR,Redouane,"74,89",83 Kg,"0,145904",39,210,225,230,"112,5","117,5","122,5",270,285,290,"612,5",4,"89,365634",R2,R2,FA,,SNR,R2
42773,0297 - HC LYONNAIS,,M,1999,SNR,SOULIE,Thomas,"78,93",83 Kg,"0,142011",34,"202,5",215,"222,5","117,5",125,125,"227,5",240,240,"567,5",5,"80,591028",R3,R3,FA,,SNR,R3
55225,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1999,SNR,CORTIAL,Eric,"81,48",83 Kg,"0,139729",37,"197,5",205,"212,5",130,135,140,205,"212,5",220,"562,5",6,"78,597079",R3,R3,FA,,SNR,R3
61576,L17 - LIGUE DE FORCE OCCITANIE,,M,1997,SNR,GIORDANI,Kevin,"74,11",83 Kg,"0,146697",81,170,180,"187,5",120,130,135,220,230,240,550,7,"80,683222",R3,R3,FA,,SNR,R3
46102,0510 - TEAM COSTOC OCCITANIE,,M,2001,SNR,DONNADIEU,Gabriel,"74,4",83 Kg,"0,146401",6,185,195,200,115,120,"122,5",215,"232,5",240,"547,5",8,"80,154002",R3,R3,FA,,SNR,R3
28358,0428 - TEAM COSTOC,,M,1997,SNR,MOUSSAOUI,Matthieu,"77,24",83 Kg,"0,143596",74,160,170,"182,5",125,"132,5",135,210,220,220,525,9,"75,387809",dépt.,dépt.,FA,,SNR,dépt.
60902,0305 - HEROAD,,M,2001,SNR,FREY,Thibaut,"81,58",83 Kg,"0,139642",42,125,"132,5",140,120,"127,5",135,180,195,205,"472,5",10,"65,980464",dépt.,dépt.,FA,,SNR,dépt.
46382,0691 - SGYM,,M,2001,SNR,DUCRET,Mathis,"86,27",93 Kg,"0,135766",100,260,275,"287,5",190,195,200,305,"327,5","342,5",815,1,"110,648649",eur.,eur.,FA,,SNR,eur.
50743,0510 - TEAM COSTOC OCCITANIE,,M,1997,SNR,DOUCET,Julien,"90,08",93 Kg,"0,132884",51,245,"252,5","252,5","162,5","167,5","172,5",260,280,"287,5","692,5",2,"92,022141",R1,R1,FA,,SNR,R1
52874,0056 - ATHLETIC FITNESS ATTITUDE DOMAGNE,,M,1997,SNR,DECOMMUNIER,Antoine,"91,3",93 Kg,"0,132008",19,"222,5",235,"242,5","142,5",150,150,"267,5",285,295,"677,5",3,"89,43506",R1,R1,FA,,SNR,R1
56108,0691 - SGYM,,M,2001,SNR,LEJOSNE,Bastien,"92,5",93 Kg,"0,131166",99,210,"222,5",240,140,145,150,245,265,280,665,4,"87,22534",R1,R1,FA,,SNR,R1
46487,0544 - POWERCELL HOUSE COMPIÈGNE,,M,2001,SNR,COLLÉ,Baptiste,"89,1",93 Kg,"0,133604",86,235,"247,5",255,"137,5",145,"147,5",240,260,270,655,5,"87,510484",R2,R2,FA,,SNR,R2
53776,0482 - TEAM COSTOC ILE DE FRANCE,,M,1995,SNR,BAUMET-DUDBOUT,Julien,"90,9",93 Kg,"0,132293",63,225,235,240,"142,5",150,"152,5",235,250,"257,5",650,6,"85,990114",R2,R2,FA,,SNR,R2
51140,0555 - POWER COMMUNITY,,M,2000,SNR,RODRIGUES,Lucas,"89,5",93 Kg,"0,133309",106,220,230,240,130,"137,5","142,5",260,280,280,"642,5",7,"85,650555",R2,R2,FA,,SNR,R2
54810,0510 - TEAM COSTOC OCCITANIE,,M,2000,SNR,CHAPON,Clément,"91,6",93 Kg,"0,131796",110,205,220,230,"137,5",145,"152,5",260,280,280,"642,5",8,"84,678413",R2,R2,FA,,SNR,R2
54880,0278 - FORCE OCCITANE,,M,1997,SNR,BAKOUMA MOLOUTO,Juste,"90,9",93 Kg,"0,132293",28,200,"212,5",220,145,155,"162,5",225,"237,5",245,"612,5",9,"81,029146",R2,R2,FA,,SNR,R2
44564,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",,M,1999,SNR,LUCCHESE TACONNAT,Mathis,93,93 Kg,"0,130822",83,210,220,"227,5",125,125,"127,5",235,250,"257,5",605,10,"79,146792",R3,R3,FA,,SNR,R3
14855,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1994,SNR,BLOCH BARAUX,Etienne,"88,8",93 Kg,"0,133828",85,165,180,190,"117,5",125,"132,5",210,210,225,"547,5",11,"73,270297",dépt.,dépt.,FA,,SNR,dépt.
54967,0622 - TRUE GRIT HOUSE,,M,1998,SNR,CORNUCHE,Marvin,"89,13",93 Kg,"0,133582",32,"162,5","172,5",180,105,"112,5","117,5",200,"212,5",220,"512,5",12,"68,460542",dépt.,dépt.,FA,,SNR,dépt.
54887,0510 - TEAM COSTOC OCCITANIE,,M,2001,SNR,FIOL,Hubert,"83,14",93 Kg,"0,138309",52,170,170,"182,5",105,110,"117,5",190,200,"207,5",500,13,"69,154413",dépt.,dépt.,FA,,SNR,dépt.
29429,0428 - TEAM COSTOC,,M,1999,SNR,PARISOT,Guillaume,"92,94",93 Kg,"0,130863",71,265,280,280,180,190,195,305,330,330,0,0,0,0,0,FA,,SNR,0
28897,0544 - POWERCELL HOUSE COMPIÈGNE,,M,2001,SNR,DELAUNAY,Theo,"102,6",105 Kg,"0,124807",73,240,255,"262,5","147,5",155,160,265,"287,5",300,"722,5",1,"90,172764",R1,R1,FA,,SNR,R1
50583,0297 - HC LYONNAIS,,M,2001,SNR,MARION,Andrea,"95,74",105 Kg,"0,128991",21,225,235,240,130,150,"152,5",250,265,275,650,2,"83,843856",R2,R2,FA,,SNR,R2
50798,0305 - HEROAD,,M,1998,SNR,DESNEUX,Axel,"93,35",105 Kg,"0,130582",64,200,210,210,140,"147,5",150,220,"242,5",255,"612,5",3,"79,981358",R3,R3,FA,,SNR,R3
61524,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,M,2000,SNR,BRUCKERT,Antoine,"93,6",105 Kg,"0,130412",18,200,"212,5",220,130,135,140,225,235,245,605,4,"78,899177",R3,R3,FA,,SNR,R3
26062,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,,M,1997,SNR,ROUSSEAU,Emmanuel,"98,6",105 Kg,"0,127181",105,265,285,300,165,"172,5","172,5",305,320,330,0,0,0,0,0,FA,,SNR,0
42859,0482 - TEAM COSTOC ILE DE FRANCE,,M,2000,SNR,DE ROHDEN,Antoine,"119,97",120 Kg,"0,116259",104,285,305,320,210,225,"232,5",325,355,380,"932,5",1,"108,411176",monde,monde,FA,,SNR,monde
17739,0428 - TEAM COSTOC,,M,2000,SNR,CLEMENT,Corentin,"106,71",120 Kg,"0,122543",26,300,325,345,200,215,225,350,355,"382,5",875,2,"107,224896",eur.,eur.,FA,,SNR,eur.
59484,0510 - TEAM COSTOC OCCITANIE,,M,2000,SNR,FORTER,Arthur,"109,06",120 Kg,"0,121322",98,170,180,190,110,"117,5","117,5",175,"187,5","187,5","477,5",3,"57,930966",dépt.,dépt.,FA,,SNR,dépt.
6550,0482 - TEAM COSTOC ILE DE FRANCE,,M,1975,M2,BARBOSA,CHRISTOPHE,"107,73",120 Kg,"0,122007",79,210,210,230,140,150,155,210,225,225,605,1,"73,81385",N1,R3,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,"Jury : Anissa ZUCCA
Léa LUCAS
Agnès ALVES Corentin DARMANIN Alison HUET
Valère SUEUR",,,,,Laurie BALOUZAT Gwénaëlle BRETON Lucas WARDAVOIR,,"Malaurie DUCROT Lucien LORGEAU Manon QUIRICONI
Valentin CURE",,,,"Corentin DARMANIN Valère SUEUR
Xavier DE PUYTORAC Julie MUSSEAU",,,,Yahel DAUDON  Alison HUET  Stéphane HATOT Baptiste CHEDEVILLE Antoine SIMON,,,,,,,,,,,,
