Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
14,Manon Martres,Open,,Raw,SBD,,2004,F,66.89,,95,102.5,107.5,107.5,60,65,70,70,115,125,132.5,132.5,310
1,Matéo Carrico,Open,,Raw,SBD,,2003,M,85.44,,227.5,242.5,252.5,252.5,140,147.5,150,150,285,305,317.5,317.5,720
2,Quentin Burban,Open,,Raw,SBD,,2004,M,68.1,,210,-217.5,-217.5,210,120,-125,-125,120,275,-295,-300,275,605
3,Julien Doucet,Open,,Raw,SBD,,1997,M,90.08,,245,-252.5,-252.5,245,162.5,167.5,-172.5,167.5,260,280,-287.5,280,692.5
4,Quentin Perard,Open,,Raw,SBD,,2002,M,73.8,,225,240,-255,240,117.5,125,130,130,220,237.5,255,255,625
5,Lucien Lorgeau,Open,,Raw,SBD,,2001,M,82.7,,212.5,225,232.5,232.5,160,167.5,-172.5,167.5,230,250,260,260,660
6,Tristan Girault,Open,,Raw,SBD,,2001,M,82.31,,225,-237.5,237.5,237.5,137.5,142.5,147.5,147.5,255,272.5,-277.5,272.5,657.5
7,Theo Delaunay,Open,,Raw,SBD,,2001,M,102.6,,240,255,262.5,262.5,147.5,155,160,160,265,287.5,300,300,722.5
8,Nathan Frédéric,Open,,Raw,SBD,,2005,M,82.66,,217.5,230,240,240,137.5,142.5,145,145,250,265,-280,265,650
9,Nohan Bonsignour,Open,,Raw,SBD,,2007,M,81.71,,230,245,-252.5,245,130,137.5,142.5,142.5,235,250,257.5,257.5,645
10,Nicolas Da Costa,Open,,Raw,SBD,,2005,M,78.94,,222.5,237.5,-250,237.5,115,122.5,125,125,237.5,252.5,267.5,267.5,630
11,Antoine Decommunier,Open,,Raw,SBD,,1997,M,91.3,,222.5,235,242.5,242.5,142.5,-150,150,150,267.5,285,-295,285,677.5
12,Redouane Afkir,Open,,Raw,SBD,,2000,M,74.89,,210,225,-230,225,112.5,117.5,-122.5,117.5,270,-285,-290,270,612.5
13,Elliot Di Carlo,Open,,Raw,SBD,,2002,M,104.55,,232.5,242.5,250,250,137.5,145,150,150,282.5,300,315,315,715
14,Barnabé Lutz,Open,,Raw,SBD,,2001,M,79.56,,215,225,232.5,232.5,140,150,-155,150,215,-235,242.5,242.5,625
15,Zoltane Groult Bisson,Open,,Raw,SBD,,2006,M,94.3,,215,225,232.5,232.5,-160,167.5,175,175,245,270,-292.5,270,677.5
16,Baptiste Collé,Open,,Raw,SBD,,2001,M,89.1,,235,247.5,-255,247.5,137.5,145,147.5,147.5,240,260,-270,260,655
17,Bastien Lejosne,Open,,Raw,SBD,,2001,M,92.5,,210,222.5,240,240,140,145,-150,145,245,265,280,280,665
18,Romain Dhallewin,Open,,Raw,SBD,,2003,M,65.71,,182.5,192.5,197.5,197.5,125,132.5,140,140,207.5,220,-230,220,557.5
19,Pierre Pinto,Open,,Raw,SBD,,2001,M,81.78,,195,207.5,-215,207.5,140,147.5,152.5,152.5,225,242.5,260,260,620
20,Julien Baumet-Dudbout,Open,,Raw,SBD,,1995,M,90.9,,225,235,240,240,142.5,150,152.5,152.5,235,250,257.5,257.5,650
21,Lucas Rodrigues,Open,,Raw,SBD,,2000,M,89.5,,220,230,240,240,130,137.5,142.5,142.5,260,-280,-280,260,642.5
22,Théo Jehanno,Open,,Raw,SBD,,2005,M,92,,225,240,250,250,-125,125,-127.5,125,250,265,275,275,650
23,Clément Chapon,Open,,Raw,SBD,,2000,M,91.6,,205,220,230,230,137.5,145,152.5,152.5,260,-280,-280,260,642.5
24,Noa Poteau,Open,,Raw,SBD,,2008,M,72.82,,-190,195,-205,195,115,122.5,-125,122.5,250,-265,-265,250,567.5
25,Andrea Marion,Open,,Raw,SBD,,2001,M,95.74,,225,235,-240,235,130,150,-152.5,150,250,265,-275,265,650
26,Pierre Boulay,Open,,Raw,SBD,,2004,M,79.4,,207.5,-215,215,215,132.5,-140,-140,132.5,230,-240,240,240,587.5
27,Timothy Poulain,Open,,Raw,SBD,,2006,M,92.7,,220,235,250,250,137.5,145,150,150,215,232.5,-245,232.5,632.5
28,Pierre Pechino,Open,,Raw,SBD,,2002,M,79.15,,180,195,-202.5,195,-132.5,-132.5,132.5,132.5,240,255,-265,255,582.5
29,Thomas Brusseau,Open,,Raw,SBD,,2005,M,80.62,,195,210,220,220,107.5,115,-120,115,235,250,-260,250,585
30,Louis Dubois,Open,,Raw,SBD,,2003,M,80.96,,205,215,-222.5,215,115,122.5,-125,122.5,230,242.5,-250,242.5,580
31,Paul Termini,Open,,Raw,SBD,,2002,M,75.05,,-190,200,210,210,-115,122.5,-130,122.5,200,212.5,225,225,557.5
32,Juste Bakouma Molouto,Open,,Raw,SBD,,1997,M,90.9,,200,212.5,-220,212.5,145,155,-162.5,155,225,237.5,245,245,612.5
33,Kevin Giordani,Open,,Raw,SBD,,1997,M,74.11,,170,180,-187.5,180,120,130,-135,130,220,230,240,240,550
34,Thomas Soulié,Open,,Raw,SBD,,1999,M,78.93,,202.5,215,222.5,222.5,117.5,-125,-125,117.5,227.5,-240,-240,227.5,567.5
35,Victor Zardet,Open,,Raw,SBD,,2004,M,82.12,,185,195,200,200,132.5,142.5,147.5,147.5,230,-252.5,-252.5,230,577.5
36,Thibault Bourgeois,Open,,Raw,SBD,,1998,M,64.3,,170,180,-190,180,100,107.5,-110,107.5,200,212.5,220,220,507.5
37,Gabriel Donnadieu,Open,,Raw,SBD,,2001,M,74.4,,185,195,-200,195,115,120,-122.5,120,215,232.5,-240,232.5,547.5
38,Mathéo Lussault,Open,,Raw,SBD,,2002,M,73.3,,182.5,192.5,-200,192.5,107.5,112.5,115,115,220,235,-250,235,542.5
39,Axel Desneux,Open,,Raw,SBD,,1998,M,93.35,,200,-210,210,210,140,147.5,-150,147.5,220,242.5,255,255,612.5
40,Matteo Garibaldi De Kristescu,Open,,Raw,SBD,,2002,M,85.8,,197.5,207.5,220,220,117.5,-125,125,125,227.5,242.5,-255,242.5,587.5
41,Allan Delclos,Open,,Raw,SBD,,2005,M,66.93,,180,190,-192.5,190,112.5,120,122.5,122.5,190,202.5,-212.5,202.5,515
42,Mathis Lucchese Taconnat,Open,,Raw,SBD,,1999,M,93,,210,220,227.5,227.5,-125,125,127.5,127.5,235,250,-257.5,250,605
43,Hubert de Noirot de Tournay,Open,,Raw,SBD,,2003,M,65.96,,180,192.5,-205,192.5,-105,105,-110,105,205,210,-220,210,507.5
44,Timothe Rivière,Open,,Raw,SBD,,2004,M,77,,160,170,185,185,110,117.5,125,125,215,240,-250,240,550
45,Alexis Feknous,Open,,Raw,SBD,,2000,M,62.4,,160,170,175,175,105,112.5,117.5,117.5,180,190,200,200,492.5
46,Adel Bendjafar,Open,,Raw,SBD,,2005,M,91.6,,205,220,-227.5,220,135,142.5,147.5,147.5,205,220,232.5,232.5,600
47,Anthony Chtinbach,Open,,Raw,SBD,,1994,M,73.81,,155,165,172.5,172.5,127.5,135,-140,135,200,215,230,230,537.5
48,Antoine Bruckert,Open,,Raw,SBD,,2000,M,93.6,,200,212.5,220,220,130,135,140,140,225,235,245,245,605
49,Alexandre Gerrier,Open,,Raw,SBD,,2004,M,69.34,,175,185,192.5,192.5,120,125,130,130,195,-210,-217.5,195,517.5
50,Eric Cortial,Open,,Raw,SBD,,1999,M,81.48,,197.5,205,212.5,212.5,130,-135,-140,130,205,212.5,220,220,562.5
51,Arthur Loonis,Open,,Raw,SBD,,2006,M,80.15,,180,195,-205,195,127.5,-132.5,-132.5,127.5,215,230,235,235,557.5
52,Antoine Lambert,Open,,Raw,SBD,,2005,M,80.71,,187.5,200,205,205,117.5,122.5,-125,122.5,-217.5,230,-242.5,230,557.5
53,Thibault Quilgars,Open,,Raw,SBD,,2003,M,89.93,,197.5,-210,215,215,137.5,145,150,150,215,-235,-235,215,580
54,Ethan Krumhorn,Open,,Raw,SBD,,2002,M,91.47,,190,200,210,210,130,135,140,140,200,215,230,230,580
55,Mathieu Moussaoui,Open,,Raw,SBD,,1997,M,77.24,,160,170,-182.5,170,125,132.5,135,135,210,-220,220,220,525
56,Yassine Roussiere,Open,,Raw,SBD,,2005,M,118.69,,235,-242.5,-242.5,235,130,135,140,140,270,-290,-300,270,645
57,Christophe Barbosa,Open,,Raw,SBD,,1975,M,107.73,,-210,210,230,230,140,150,-155,150,210,-225,225,225,605
58,Florian Castagnoli,Open,,Raw,SBD,,2003,M,104.24,,-210,220,-230,220,120,125,-130,125,235,250,-260,250,595
59,Guillaume Dezelus,Open,,Raw,SBD,,2004,M,73.51,,165,177.5,187.5,187.5,-92.5,92.5,100,100,182.5,197.5,212.5,212.5,500
60,Ugo Gillot,Open,,Raw,SBD,,2006,M,94.52,,187.5,197.5,202.5,202.5,120,125,130,130,210,225,235,235,567.5
61,Etienne Bloch-Baraux,Open,,Raw,SBD,,1994,M,88.8,,165,180,190,190,117.5,125,132.5,132.5,-210,210,225,225,547.5
62,Max Lenne,Open,,Raw,SBD,,2003,M,99.68,,-190,195,202.5,202.5,127.5,135,142.5,142.5,210,225,230,230,575
63,Anthony Machy,Open,,Raw,SBD,,2000,M,73.4,,150,165,172.5,172.5,112.5,-120,-120,112.5,175,192.5,207.5,207.5,492.5
64,Melvin Wagner,Open,,Raw,SBD,,2001,M,64.57,,147.5,157.5,165,165,105,112.5,-120,112.5,157.5,172.5,182.5,182.5,460
65,Hugo Valentin,Open,,Raw,SBD,,2004,M,73.59,,-157.5,-165,165,165,-115,115,125,125,185,-197.5,197.5,197.5,487.5
66,Téo Piquepé,Open,,Raw,SBD,,2004,M,96.82,,180,190,-200,190,127.5,135,140,140,195,205,215,215,545
67,Cyprien Helmlinger,Open,,Raw,SBD,,2003,M,85.77,,160,175,185,185,107.5,115,120,120,190,202.5,207.5,207.5,512.5
68,Hubert Fiol,Open,,Raw,SBD,,2001,M,83.14,,-170,170,182.5,182.5,105,110,-117.5,110,190,200,207.5,207.5,500
69,Eric Blanvillain,Open,,Raw,SBD,,1993,M,72.89,,-152.5,152.5,160,160,112.5,117.5,120,120,165,175,185,185,465
70,Marvin Cornuche,Open,,Raw,SBD,,1998,M,89.13,,162.5,172.5,180,180,105,112.5,-117.5,112.5,200,212.5,220,220,512.5
71,Titouan Paire,Open,,Raw,SBD,,2003,M,80.11,,160,170,175,175,-102.5,105,110,110,185,200,-215,200,485
72,Kylian Prime,Open,,Raw,SBD,,2005,M,58.22,,-145,-145,145,145,95,100,-102.5,100,155,165,-175,165,410
73,Antoine Desprez,Open,,Raw,SBD,,2003,M,77.08,,155,165,172.5,172.5,97.5,105,-107.5,105,-175,185,195,195,472.5
74,Melvin Mace,Open,,Raw,SBD,,2004,M,58.61,,185,-197.5,-197.5,185,35,-42.5,-42.5,35,155,170,180,180,400
75,Thibaut Frey,Open,,Raw,SBD,,2001,M,81.58,,-125,132.5,140,140,-120,127.5,-135,127.5,180,195,205,205,472.5
76,Arthur Forter,Open,,Raw,SBD,,2000,M,109.06,,170,180,-190,180,110,-117.5,-117.5,110,175,-187.5,187.5,187.5,477.5
DQ,Artiom Akopov,Open,,Raw,SBD,,2005,M,80.7,,190,202.5,-210,202.5,-160,167.5,-175,167.5,-240,-255,-270,,
DQ,Benjamin Lienere,Open,,Raw,SBD,,2003,M,80.82,,-232.5,-232.5,-240,,130,-137.5,-137.5,130,245,262.5,280,280,
1,Tiffany Chapon,Prime Time,,Raw,SBD,,2001,F,48.97,,155,165,170,170,100,105,107.5,107.5,162.5,172.5,-177.5,172.5,450
2,Jurins Kengamu,Prime Time,UK,Raw,SBD,,,M,85.59,,270,290,310,310,172.5,182.5,190,190,315,335,352.5,352.5,852.5
3,Emil Krastev,Prime Time,Bulgaria,Raw,SBD,,,M,95.72,,280,290,300,300,215,225,235,235,315,335,357.5,357.5,892.5
4,Balthazar Bertrand,Prime Time,,Raw,SBD,,2002,M,75.93,,272.5,-285,295,295,175,185,192.5,192.5,272.5,295,305,305,792.5
5,Chiara Bernardi,Prime Time,Italy,Raw,SBD,,,F,63.96,,170,180,190,190,120,-127.5,127.5,127.5,190,205,-215,205,522.5
6,Mathis Ducret,Prime Time,,Raw,SBD,,2001,M,86.27,,260,275,287.5,287.5,190,195,200,200,305,327.5,-342.5,327.5,815
7,Antoine de Rohden,Prime Time,,Raw,SBD,,2000,M,119.97,,285,305,320,320,210,225,232.5,232.5,325,355,380,380,932.5
8,Malik Bernoussi Triolet,Prime Time,,Raw,SBD,,2004,M,94.34,,280,295,305,305,190,205,215,215,285,310,-332.5,310,830
9,Panagiotis Tarinidis,Prime Time,,Raw,SBD,,1994,M,73.71,,260,-275,-280,260,165,180,187.5,187.5,270,285,-300,285,732.5
10,Corentin Clément,Prime Time,,Raw,SBD,,2000,M,106.71,,300,-325,-345,300,200,215,225,225,350,-355,-382.5,350,875
11,Joseph Diva,Prime Time,UK,Raw,SBD,,,M,66.36,,215,225,-230,225,155,160,165,165,255,275,-285,275,665
12,Loïc Gronfier,Prime Time,,Raw,SBD,,2000,M,75.66,,225,242.5,252.5,252.5,142.5,147.5,152.5,152.5,255,280,302.5,302.5,707.5
13,Antoine Garcia,Prime Time,,Raw,SBD,,1995,M,62.13,,220,235,-245,235,127.5,135,-140,135,230,250,-260,250,620
14,Nicolas Fleck,Prime Time,,Raw,SBD,,1999,M,82.49,,225,237.5,247.5,247.5,137.5,142.5,-147.5,142.5,240,257.5,265,265,655
DQ,Guillaume Parisot,Prime Time,,Raw,SBD,,1999,M,92.94,,-265,-280,-280,,180,190,195,195,-305,-330,-330,,
DQ,Emmanuel Rousseau,Prime Time,,Raw,SBD,,1997,M,98.6,,265,285,-300,285,-165,-172.5,-172.5,,305,320,-330,320,
