Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Hill #1,M,SBD,MR-Jr,110,Raw,2003,,Australia,102.1,280,300,310,310,180,190,195,195,280,300,315,315,820,,
2,Josh Allan,M,SBD,MR-Jr,110,Raw,2003,,Australia,102.05,260,275,290,290,175,190,-200,190,240,275,285,285,765,,
3,Liam Cubitt,M,SBD,MR-Jr,110,Raw,2002,Compound,Australia,107,260,275,-282.5,275,165,170,175,175,280,300,-305,300,750,,
DQ,James Young #9,M,SBD,MR-O,75,Raw,1993,,Australia,74.65,170,182.5,192.5,192.5,117.5,122.5,-125,122.5,200,217.5,232.5,232.5,,,
1,Frank Bascetta,M,SBD,MR-O,90,Raw,1993,,Australia,83,225,240,247.5,247.5,137.5,142.5,-147.5,142.5,240,257.5,270,270,660,,
2,Connor McCaig,M,SBD,MR-O,90,Raw,2001,,Australia,88.55,200,215,-227.5,215,122.5,127.5,132.5,132.5,215,230,240,240,587.5,,
3,Jason Ellard,M,SBD,MR-O,90,Raw,2000,,Australia,86.3,130,145,152.5,152.5,90,100,-105,100,225,235,247.5,247.5,500,,
1,Daniel Featherston,M,SBD,MR-O,100,Raw,1999,,Australia,99,220,232.5,240,240,145,150,155,155,245,260,267.5,267.5,662.5,,
2,Tim Gard,M,SBD,MR-O,100,Raw,1988,Compound,Australia,98.4,150,162.5,167.5,167.5,100,105,-107.5,105,190,200,205,205,477.5,,
1,Jeremy Borzillo,M,SBD,MR-O,125,Raw,1994,,Australia,119.7,210,225,235,235,125,132.5,137.5,137.5,225,240,247.5,247.5,620,,
1,Kahu Rupene,M,SBD,MR-O,140,Raw,2000,Compound,Australia,134.85,250,270,280,280,127.5,135,142.5,142.5,245,265,-277.5,265,687.5,,
1,Dennis Pereira,M,SBD,MR-O,82.5,Raw,1996,,Australia,81.85,205,217.5,230,230,150,157.5,160,160,227.5,242.5,255,255,645,,
2,David Barros,M,SBD,MR-O,82.5,Raw,1993,Compound,Australia,82.35,195,207.5,215,215,105,112.5,-117.5,112.5,230,245,252.5,252.5,580,,
3,Ion Wa Ieong,M,SBD,MR-O,82.5,Raw,1996,Compound,Australia,78.95,162.5,170,175,175,110,117.5,122.5,122.5,200,212.5,225,225,522.5,,
1,Jacob Bone,M,SBD,MR-T3,100,Raw,2004,Compound,Australia,95.35,177.5,190,200,200,100,107.5,110,110,205,222.5,227.5,227.5,537.5,,
2,Kyrib Pettit,M,SBD,MR-T3,100,Raw,2004,Compound,Australia,92.05,115,125,132.5,132.5,100,110,120,120,145,157.5,165,165,417.5,,
