Name,Sex,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Jeff Mumaw,M,82.5,Multi-ply,M_MEM_3_AAPF,217.72,113.4,229.06,560.19,SBD,Yes,1
Jake Whately,M,100,Multi-ply,M_JEM_AAPF,272.16,192.78,254.01,718.94,SBD,Yes,1
Paul Hunt,M,110,Multi-ply,M_OEM_AAPF,326.59,195.04,258.55,780.18,SBD,Yes,1
Paul Hunt,M,110,Multi-ply,M_MEM_1_AAPF,326.59,195.04,258.55,780.18,SBD,Yes,1
Zane Geeting,M,110,Multi-ply,M_OEM_APF,,,317.51,,SBD,,DQ
Marshall Johnson,M,140,Multi-ply,M_OEM_APF,453.59,288.03,272.16,1013.78,SBD,,1
Jayson McNett,M,140+,Multi-ply,M_OEM_APF,476.27,317.51,301.64,1095.43,SBD,,1
Jenn Gavala,F,52,Raw,F_OR_AAPF,83.91,56.7,108.86,249.48,SBD,Yes,1
Sean Pua,M,56,Raw,M_JR_APF,142.88,122.47,183.7,449.06,SBD,,1
Nolan Septer,M,60,Raw,M_TR_2_APF,124.74,70.31,174.63,369.68,SBD,,1
Soleman Ismail,M,67.5,Raw,M_TR_3_AAPF,113.4,83.91,147.42,344.73,SBD,Yes,1
Courtney Heisel,F,75,Raw,F_GR_APF,95.25,54.43,113.4,263.08,SBD,,G
Michael Cottone,M,75,Raw,M_OR_AAPF,170.1,113.4,217.72,501.22,SBD,Yes,1
Nicole Walters,F,75,Raw,F_OR_APF,79.38,63.5,117.93,260.82,SBD,,1
Karam Alame,M,82.5,Raw,M_TR_2_AAPF,156.49,120.2,174.63,451.32,SBD,Yes,1
Robert Bodner,M,82.5,Raw,M_OR_AAPF,124.74,108.86,181.44,415.04,SBD,Yes,1
Sabrina Schutter,F,82.5,Raw,F_OR_APF,149.69,92.99,192.78,435.45,SBD,,1
Brandon Crabill,M,90,Raw,M_OR_APF,233.6,179.17,274.42,687.19,SBD,,1
Derek Lankford,M,90,Raw,M_OR_AAPF,199.58,127.01,215.46,542.04,SBD,Yes,1
Joey Welsh,M,90,Raw,M_TR_3_APF,206.38,154.22,238.14,598.74,SBD,,1
Matt Tripp,M,90,Raw,M_SR_APF,229.06,147.42,242.67,619.15,SBD,,1
James Mike Phillips,M,90,Raw,M_OR_APF,151.95,124.74,181.44,458.13,SBD,,2
Quentin Septer,M,90,Raw,M_TR_2_APF,208.65,133.81,258.55,601.01,SBD,,1
Sean Simons,M,90,Raw,M_JR_AAPF,165.56,127.01,215.46,508.02,SBD,Yes,1
Tim Walsh,M,90,Raw,M_MR_2_AAPF,136.08,,149.69,,SBD,Yes,DQ
Trevor Fitzgerald,M,90,Raw,M_OR_AAPF,161.03,117.93,195.04,474,SBD,Yes,2
Chris Gastaris,M,100,Raw,M_MR_1_AAPF,165.56,138.35,197.31,501.22,SBD,Yes,1
Matt Munson #1,M,100,Raw,M_OR_AAPF,226.8,185.97,272.16,684.92,SBD,Yes,1
Sam Braun,M,100,Raw,M_JR_AAPF,174.63,127.01,226.8,528.44,SBD,Yes,1
Darnell Purdy,M,110,Raw,M_OR_AAPF,233.6,170.1,233.6,637.3,SBD,Yes,1
Martin Gunjak,M,110,Raw,M_OR_APF,272.16,208.65,278.96,759.77,SBD,,1
Doug Schuetzler,M,110,Raw,M_OR_APF,215.46,179.17,274.42,669.05,SBD,,2
Brian Barber,M,125,Raw,M_OR_AAPF,238.14,154.22,249.48,641.83,SBD,Yes,1
Garth Heckman,M,125,Raw,M_MR_2_AAPF,226.8,,285.76,,SBD,Yes,DQ
Michael Miller #6,M,125,Raw,M_OR_AAPF,206.38,174.63,197.31,578.33,SBD,Yes,2
Chad Dresden,M,140,Raw,M_OR_APF,294.84,206.38,315.25,816.47,SBD,,1
Kristy Reske,F,90+,Raw,F_OR_APF,204.12,129.27,197.31,530.7,SBD,,1
Michael Risher,M,125,Multi-ply,M_SEM_APF,,174.63,238.14,412.77,BD,,1
Paul Gonzalaz,M,100,Raw,M_OR_APF,,154.22,258.55,412.77,BD,,1
Eric Blachard,M,110,Raw,M_OR_APF,,154.22,258.55,412.77,BD,,1
Andy Grimm,M,125,Raw,M_OR_APF,,213.19,328.85,542.04,BD,,1
Sherwood Harris,M,140,Raw,M_JR_AAPF,,188.24,249.48,437.72,BD,Yes,1
Grant Yaziciyan,M,140+,Raw,M_OR_AAPF,,158.76,215.46,374.21,BD,Yes,1
