,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Donovan Purter,AL,125kg,124.7,19,205,215,230,100,115,120,195,210,-227.5,560,317.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Hoggle,AL,67.5kg,65.2,36,-100,-100,100,-80,80,-85,140,-147.5,-147.5,320,253.02,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Phatsadavong,AL,75kg,75,26,185,200,210,125,-142.5,------,220,235,-272.5,570,408.931,
2,Samuel Moates,AL,75kg,73.2,19,140,147.5,155,122.5,132.5,142.5,165,177.5,190,487.5,355.296,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hayes Boone,LA,82.5kg,76.7,19,195,-207.5,210,125,132.5,-137.5,212.5,227.5,-232.5,570,403.195,
2,Richard Johnson,AL,82.5kg,82.5,31,165,180,195,105,115,-125,195,207.5,215,525,355.631,
3,Dustin Barnett,AL,82.5kg,80.2,30,165,175,185,107.5,115,-122.5,207.5,217.5,-227.5,517.5,356.316,
DQ,Carter Mitchell,AL,82.5kg,82.5,30,192.5,-202.5,202.5,-140,------,------,227.5,242.5,250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Johnson,AL,90kg,87.4,27,190,207.5,220,120,130,-140,230,247.5,260,610,400.413,
2,Steven Pate,AL,90kg,85,21,205,220,-235,125,-132.5,-132.5,230,240,250,595,396.421,
3,Will Christian,AL,90kg,86.7,26,125,127.5,135,85,-90,-90,152.5,160,162.5,382.5,252.145,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trenton Cordes,AL,100kg,96.3,26,172.5,180,182.5,122.5,130,135,-205,215,222.5,540,338.003,
2,Corey Gilliland,AL,100kg,97.9,55,170,-180,-185,112.5,120,125, 165,175,-185,470,292.005,357.706
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Spasaro,AL,110kg,106.1,29,225,235,245,177.5,182.5,190,275,287.5,295,730,438.429,
2,Matthew Gray,AL,110kg,109,22,-245,252.5,260,-155,162.5,-165,280,287.5,295,717.5,426.425,
3,Bryant Wood,AL,110kg,108.4,29,210,225,235,157.5,167.5,175,260,277.5,-292.5,687.5,409.46,
4,Paul Vercher,AL,110kg,102.1,22,-172.5,182.5,-192.5,-92.5,97.5,-107.5,217.5,227.5,-240,507.5,309.618,
DQ,Alex Segal,AL,110kg,108.5,22,-207.5,-207.5,-207.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Donte Mccoy,AL,125kg,122.8,38,347.5,362.5,-372.5,212.5,-220,-220,305,320,-335,895,510.131,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roger Keene,AL,140kg,138.5,48,237.5,252.5,-260,147.5,155,------,250,-272.5,272.5,680,373.787,410.044
2,Josh Sellers,AL,140kg,137.9,24,237.5,-245,245,145,155,-160,235,242.5,252.5,652.5,359.112,
3,Justin Hadley,AL,140kg,133.3,34,235,250,260,127.5,135,-142.5,230,240,250,645,358.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Hoggle,AL,67.5kg,65.2,36,-100,-100,100,-80,80,-85,140,-147.5,-147.5,320,253.02,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Ritchie,AL,110kg,105.3,35,-145,-152.5,152.5,100,105,110,182.5,195,-205,457.5,275.6,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Donte Mccoy,AL,125kg,122.8,38,347.5,362.5,-372.5,212.5,-220,-220,305,320,-335,895,510.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,89.3,43,100,------,------,-177.5,182.5,-185,100,------,------,382.5,248.304,256.002
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Brown,AL,90kg,86.5,59,62.5,75,82.5,50,55,60,80,90,97.5,240,158.403,208.3
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Corey Gilliland,AL,100kg,97.9,55,170,-180,-185,112.5,120,125, 165,175,-185,470,292.005,357.706
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Keene,AL,140kg,138.5,48,237.5,252.5,-260,147.5,155,------,250,-272.5,272.5,680,373.787,410.044
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Johnson,AL,110kg,109.7,40,105,112.5,117.5,55,57.5,-60,115,125,-137.5,300,247.521,247.521
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Andrews,AL,110kg,108.5,46,190, 202.5,205,137.5,145,-147.5,225,232.5,-245,582.5,346.801,370.384
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buchta,AL,125kg,119,37,182.5,195,200,165,-175,-175,200,220,-230,585,336.912,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Barber,AL,140kg,129.3,31,267.5,275,282.5,162.5,170,-182.5,272.5,282.5,295,747.5,419.24,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Buchta,AL,125kg,119,37,182.5,195,200,165,-175,-175,200,220,-230,585,336.912,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Andrews,AL,110kg,108.5,46,190, 202.5,205,137.5,145,-147.5,225,232.5,-245,582.5,346.801,370.384
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Snellings,AL,110kg,103.2,51,200,215,227.5,137.5,147.5,------,227.5,235,------,610,370.494,424.957
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Parker,AL,75kg,74.7,14,,,, 67.5,-70,70,,,,70,50.349,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branson Boler,AL ,75kg,72,16,,,,85,87.5,92.5,,,,92.5,68.16,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,89.3,43,,,,-177.5,182.5,-185,,,,182.5,118.472,122.145
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Snellings,AL,110kg,103.2,51,,,,137.5,147.5,------,,,,147.5,89.587,102.756
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacia Donovan,AL,90kg,88.5,47,,,,,,,100,112.5,130,130,116.769,126.344
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branson Boler,AL ,75kg,72,16,,,,,,,142.5,145,150,150,110.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Snellings,AL,110kg,103.2,51,,,,,,,227.5,235,------,235,142.731,163.713
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Matthew Gray,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Angela Mccoy,Raw,PL,Open,Women,,,,,,,,,,,,
,Donte Mccoy,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Mike Newbern",,,,,,,,,,,,,,,
,National:,"Courtney Jenkins, Derek Thorne, Tracy Sparks",,,,,,,,,,,,,,,
,State:,"Zach Monteverdi, Christie Hoffmeyer, Tammy Mims",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Ray, Heather Grimes, Amanda Pate, JR Coleman, Corey Elder, Keith Saffold, Logan Dickerson, Miguel Pasquel, ",,,,,,,,,,,,,,,
