Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
4,Paul Vercher,AL,110,102.1,,22,-172.5,182.5,-192.5,182.5,-92.5,97.5,-107.5,97.5,217.5,227.5,-240,227.5,507.5,,SBD,Raw,M,Open
DQ,Alex Segal,AL,110,108.5,,22,-207.5,-207.5,-207.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Donte McCoy,AL,125,122.8,,38,347.5,362.5,-372.5,362.5,212.5,-220,-220,212.5,305,320,-335,320,895,,SBD,Raw,M,Open
1,Roger Keene,AL,140,138.5,,48,237.5,252.5,-260,252.5,147.5,155,,155,250,-272.5,272.5,272.5,680,,SBD,Raw,M,Open
2,Josh Sellers,AL,140,137.9,,24,237.5,-245,245,245,145,155,-160,155,235,242.5,252.5,252.5,652.5,,SBD,Raw,M,Open
3,Justin Hadley,AL,140,133.3,,34,235,250,260,260,127.5,135,-142.5,135,230,240,250,250,645,,SBD,Raw,M,Open
1,Aaron Hoggle,AL,67.5,65.2,,36,-100,-100,100,100,-80,80,-85,80,140,-147.5,-147.5,140,320,,SBD,Raw,M,Submasters 35-39
1,Brian Ritchie,AL,110,105.3,,35,-145,-152.5,152.5,152.5,100,105,110,110,182.5,195,-205,195,457.5,,SBD,Raw,M,Submasters 35-39
1,Nicholas Donte McCoy,AL,125,122.8,,38,347.5,362.5,-372.5,362.5,212.5,-220,-220,212.5,305,320,-335,320,895,,SBD,Raw,M,Submasters 35-39
1,Chad Davis #1,AL,90,89.3,,43,100,,,100,-177.5,182.5,-185,182.5,100,,,100,382.5,,SBD,Raw,M,Masters 40-44
1,Shannon Brown #5,AL,90,86.5,,59,62.5,75,82.5,82.5,50,55,60,60,80,90,97.5,97.5,240,,SBD,Raw,M,Masters 55-59
1,Corey Gilliland,AL,100,97.9,,55,170,-180,-185,170,112.5,120,125,125,165,175,-185,175,470,,SBD,Raw,M,Masters 55-59
1,Roger Keene,AL,140,138.5,,48,237.5,252.5,-260,252.5,147.5,155,,155,250,-272.5,272.5,272.5,680,,SBD,Raw,M,Masters 45-49
1,Amber Johnson,AL,110,109.7,,40,105,112.5,117.5,117.5,55,57.5,-60,57.5,115,125,-137.5,125,300,,SBD,Wraps,F,Masters 40-44
1,Tim Andrews,AL,110,108.5,,46,190,202.5,205,205,137.5,145,-147.5,145,225,232.5,-245,232.5,582.5,,SBD,Wraps,M,Open
1,Joseph Buchta,AL,125,119,,37,182.5,195,200,200,165,-175,-175,165,200,220,-230,220,585,,SBD,Wraps,M,Open
1,Nathan Barber,AL,140,129.3,,31,267.5,275,282.5,282.5,162.5,170,-182.5,170,272.5,282.5,295,295,747.5,,SBD,Wraps,M,Open
1,Joseph Buchta,AL,125,119,,37,182.5,195,200,200,165,-175,-175,165,200,220,-230,220,585,,SBD,Wraps,M,Submasters 35-39
1,Tim Andrews,AL,110,108.5,,46,190,202.5,205,205,137.5,145,-147.5,145,225,232.5,-245,232.5,582.5,,SBD,Wraps,M,Masters 45-49
1,Thomas Snellings,AL,110,103.2,,51,200,215,227.5,227.5,137.5,147.5,,147.5,227.5,235,,235,610,,SBD,Wraps,M,Masters 50-54
1,Hudson Parker,AL,75,74.7,,14,,,,,67.5,-70,70,70,,,,,70,,B,Raw,M,Juniors 13-15
1,Branson Boler,AL,75,72,,16,,,,,85,87.5,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 16-17
1,Chad Davis #1,AL,90,89.3,,43,,,,,-177.5,182.5,-185,182.5,,,,,182.5,,B,Raw,M,Masters 40-44
1,Thomas Snellings,AL,110,103.2,,51,,,,,137.5,147.5,,147.5,,,,,147.5,,B,Raw,M,Masters 50-54
1,Stacia Donovan,AL,90,88.5,,47,,,,,,,,,100,112.5,130,130,130,,D,Raw,F,Masters 45-49
1,Branson Boler,AL,75,72,,16,,,,,,,,,142.5,145,150,150,150,,D,Raw,M,Juniors 16-17
1,Thomas Snellings,AL,110,103.2,,51,,,,,,,,,227.5,235,,235,235,,D,Raw,M,Masters 50-54
