BP,WOMEN,Class 1 Women,181,RAW,149.8,154.2,,,,Terri Aiwohi,HI
BP,WOMEN,Class 1 Women,220,RAW,137.7,0,HI,,,Kilia Chillingworth,HI
BP,WOMEN,Junior Women 20-25,148,RAW,143.2,0,HI,,,Mahealani Mahea Hiraoka,HI
BP,WOMEN,Junior Women 20-25,220,RAW,137.7,0,HI,,,Makaiwa Kanui,HI
BP,WOMEN,Master Women 40-46,148,RAW,187.2,0,HI,,,Wrynna Arruda,HI
BP,WOMEN,Master Women 40-46,220,RAW,143.2,0,HI,,,Tamara Perry,HI
BP,WOMEN,Master Women 40-46,Super,SINGLE,314,0,,,,Trisha Puou,HI
BP,WOMEN,Master Women 47-53,148,RAW,115.5,0,HI,,,Buffy Belin,HI
BP,WOMEN,Master Women 47-53,181,RAW,149.8,154.2,HI,,,Terri Aiwohi,HI
BP,WOMEN,Master Women 54-60,165,RAW,115.5,0,HI,,,Patti Stover,HI
BP,WOMEN,Master Women 68-74,114,RAW,60.5,0,HI,NR,WR,Arlene Araki,HI
BP,WOMEN,Open Women,Super,RAW,236.7,0,HI,,,Poha Henson,HI
BP,WOMEN,Open Women,Super,SINGLE,314,0,,,,Trisha Puou,HI
BP,WOMEN,Submaster Women 33-39,132,RAW,165.2,0,HI,,,Nicole Machado,HI
BP,WOMEN,Submaster Women 33-39,Super,RAW,236.7,0,HI,NR,WR,Poha Henson,HI
BP,WOMEN,Teen Women 12-13,114,RAW,115.5,0,HI,NR,WR,Trulayna Ballo,HI
BP,WOMEN,Teen Women 12-13,Super,RAW,99,0,HI,,,Isess Kaleohano,HI
BP,WOMEN,Teen Women 14-15,105,SINGLE,60.5,0,,,,Yuxuan Chen,HI
BP,WOMEN,Teen Women 14-15,165,RAW,77,0,,,,Freya Buxton,HI
BP,WOMEN,Teen Women 14-15,181,RAW,99,104.5,HI,NR,WR,Kamalio Kaleleiki,HI
BP,WOMEN,Teen Women 16-17,132,RAW,126.7,132.2,HI,NR,WR,Isabella Theobald,HI
BP,WOMEN,Teen Women 16-17,148,SINGLE,111.1,0,HI,,,Leiani Bennet-Hurtado,HI
BP,WOMEN,Teen Women 16-17,148,SINGLE,88,0,,,,Lily Krueger,HI
BP,WOMEN,Teen Women 18-19,165,RAW,99,0,HI,,,Erica Yost,HI
DL,WOMEN,Class 1 Women,165,RAW,314,0,,,,Nicole Yong,HI
DL,WOMEN,Class 1 Women,181,RAW,337.1,0,,,,Terri Aiwohi,HI
DL,WOMEN,Class 1 Women,220,RAW,363.7,0,HI,,,Kilia Chillingworth,HI
DL,WOMEN,Junior Women 20-25,148,RAW,308.5,0,HI,,,Mahealani Mahea Hiraoka,HI
DL,WOMEN,Junior Women 20-25,220,RAW,303,308.5,HI,,,Makaiwa Kanui,HI
DL,WOMEN,Law/Fire Master Women 40-47,198,RAW,369.2,380.2,HI,NR,WR,Stacy Domingo,HI
DL,WOMEN,Master Women 40-46,198,RAW,369.2,380.2,HI,,,Stacy Domingo,HI
DL,WOMEN,Master Women 40-46,220,RAW,281,0,HI,,,Tamara Perry,HI
DL,WOMEN,Master Women 40-46,Super,SINGLE,0,0,,,,Trisha Puou,HI
DL,WOMEN,Master Women 47-53,181,RAW,337.1,0,HI,,,Terri Aiwohi,HI
DL,WOMEN,Master Women 54-60,165,RAW,248,0,HI,,,Patti Stover,HI
DL,WOMEN,Open Women,132,SINGLE,391.2,0,HI,,,Tracee Iranon,HI
DL,WOMEN,Open Women,148,RAW,341.5,0,HI,,,Rachel Paragas,HI
DL,WOMEN,Open Women,165,SINGLE,425.3,0,HI,,,Janesa Yadao,HI
DL,WOMEN,Open Women,Super,RAW,540,0,HI,NR,WR,Poha Henson,HI
DL,WOMEN,Open Women,Super,SINGLE,0,0,,,,Trisha Puou,HI
DL,WOMEN,Submaster Women 33-39,132,RAW,275.6,0,HI,,,Nicole Machado,HI
DL,WOMEN,Submaster Women 33-39,Super,RAW,540,0,HI,NR,WR,Poha Henson,HI
DL,WOMEN,Teen Women 12-13,105,RAW,192.7,0,HI,NR,WR,Carys Urasaki,HI
DL,WOMEN,Teen Women 12-13,114,RAW,253.5,0,HI,NR,WR,Trulayna Ballo,HI
DL,WOMEN,Teen Women 12-13,Super,RAW,236.7,242.5,HI,,,Isess Kaleohano,HI
DL,WOMEN,Teen Women 14-15,105,SINGLE,115.5,0,,,,Yuxuan Chen,HI
DL,WOMEN,Teen Women 14-15,181,RAW,214.7,231.2,HI,NR,WR,Kamalio Kaleleiki,HI
DL,WOMEN,Teen Women 16-17,132,RAW,225.7,0,HI,,,Isabella Theobald,HI
DL,WOMEN,Teen Women 16-17,148,SINGLE,203.7,214.7,HI,,,Leiani Bennet-Hurtado,HI
DL,WOMEN,Teen Women 16-17,148,SINGLE,159.7,0,HI,,,Lily Krueger,HI
DL,WOMEN,Teen Women 16-17,165,RAW,220.2,0,HI,,,Marina Stanill,HI
DL,WOMEN,Teen Women 18-19,165,SINGLE,248,0,,,,Erica Yost,HI
PP,Women,Class 1 Women,165,RAW,457.2,0,,,,Nicole Yong,HI
PP,Women,Class 1 Women,181,RAW,486.9,0,HI,,,Terri Aiwohi,HI
PP,Women,Junior Women 20-25,220,RAW,440.7,0,HI,,,Makaiwa Kanui,HI
PP,Women,Master Women 40-46,220,RAW,424.2,0,HI,,,Tamara Perry,HI
PP,Women,Master Women 40-46,Super,SINGLE,0,0,,,,Trisha Puou,HI
PP,Women,Master Women 47-53,181,RAW,486.9,0,HI,,,Terri Aiwohi,HI
PP,Women,Open Women,Super,RAW,776.7,0,HI,NR,WR,Poha Henson,HI
PP,Women,Open Women,Super,SINGLE,0,0,,,,Trisha Puou,HI
PP,Women,Submaster Women 33-39,132,RAW,440.8,0,HI,NR,WR,Nicole Machado,HI
PP,Women,Submaster Women 33-39,Super,RAW,776.7,0,HI,NR,WR,Poha Henson,HI
PP,Women,Teen Women 12-13,114,RAW,368.5,0,HI,NR,WR,Trulayna Ballo,HI
PP,Women,Teen Women 14-15,181,RAW,313.7,0,HI,NR,WR,Kamalio Kaleleiki,HI
PP,Women,Teen Women 16-17,132,RAW,352.4,0,HI,,,Isabella Theobald,HI
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
