Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
D,F,Teen 12-13,48,Raw,,,87.5,,87.5,Carys Urasaki,HI,1
D,F,Teen 12-13,52,Raw,,,115,,115,Trulayna Ballo,HI,1
D,F,Teen 12-13,90+,Raw,,,107.5,110,107.5,Isess Kaleohano,HI,1
D,F,Teen 14-15,48,Single-ply,,,52.5,,52.5,Yuxuan Chen,HI,1
D,F,Teen 14-15,82.5,Raw,,,97.5,105,97.5,Kamalio Kaleleiki,HI,1
D,F,Teen 16-17,60,Raw,,,102.5,,102.5,Isabella Theobald,HI,1
D,F,Teen 16-17,67.5,Single-ply,,,92.5,97.5,92.5,Leiani Bennet-Hurtado,HI,1
D,F,Teen 16-17,67.5,Single-ply,,,72.5,,72.5,Lily Krueger,HI,2
D,F,Teen 16-17,75,Raw,,,100,,100,Marina Stanill,HI,1
D,F,Teen 18-19,75,Single-ply,,,112.5,,112.5,Erica Yost,HI,1
BD,F,Class 1,75,Raw,65,,142.5,,207.5,Nicole Yong,HI,1
BD,F,Class 1,82.5,Raw,67.5,70,152.5,,220,Terri Aiwohi,HI,1
BD,F,Juniors 20-25,100,Raw,62.5,,137.5,140,200,Makaiwa Kanui,HI,1
BD,F,Masters 40-46,100,Raw,65,,127.5,,192.5,Tamara Perry,HI,1
BD,F,Masters 40-46,90+,Single-ply,142.5,,,,,Trisha Puou,HI,DQ
BD,F,Masters 47-53,82.5,Raw,67.5,70,152.5,,220,Terri Aiwohi,HI,1
BD,F,Open,90+,Raw,107.5,,245,,352.5,Poha Henson,HI,1
BD,F,Open,90+,Single-ply,142.5,,,,,Trisha Puou,HI,DQ
BD,F,Submasters 33-39,60,Raw,75,,125,,200,Nicole Machado,HI,1
BD,F,Submasters 33-39,90+,Raw,107.5,,245,,352.5,Poha Henson,HI,1
BD,F,Teen 12-13,52,Raw,52.5,,115,,167.5,Trulayna Ballo,HI,1
BD,F,Teen 14-15,82.5,Raw,45,47.5,97.5,105,142.5,Kamalio Kaleleiki,HI,1
BD,F,Teen 16-17,60,Raw,57.5,60,102.5,,160,Isabella Theobald,HI,1
