Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ron Zsido,SBD,R-M1a,93,Raw,PA,91.8,182.5,192.5,200,200,155,162.5,165,165,205,215,-225,215,580,1974
1,M,Steven Kudingo,SBD,R-M2a,93,Raw,PA,91.4,-110,110,,110,-92.5,100,110,110,-137.5,137.5,-155,137.5,357.5,1963
1,M,Franklin Gavett,SBD,R-M3b,120,Raw,MD,108.3,145,-165,-165,145,87.5,-97.5,102.5,102.5,145,160,182.5,182.5,430,1949
1,M,Joe Nguyen,SBD,R-O,66,Raw,PA,65.2,170,-180,187.5,187.5,95,100,-102.5,100,187.5,200,207.5,207.5,495,1988
2,M,Aashish Vats,SBD,R-O,66,Raw,PA,64.2,155,165,-177.5,165,100,102.5,,102.5,180,185,-192.5,185,452.5,1988
DQ,M,Phat Nguyen,SBD,R-O,66,Raw,VA,65,130,137.5,145,145,-80,-80,-80,,170,180,-190,180,,1989
1,M,David Kolbinski,SBD,R-O,74,Raw,NY,72.6,182.5,190,-192.5,190,-97.5,97.5,102.5,102.5,220,-230,-230,220,512.5,1990
1,M,Brandon Christ,SBD,R-O,83,Raw,PA,81.5,185,195,200,200,137.5,145,150,150,235,-255,-255,235,585,1989
2,M,Khayri Young,SBD,R-O,83,Raw,PA,80.9,165,182.5,195,195,115,-122.5,-122.5,115,250,-260,-260,250,560,1988
3,M,Lance Otey,SBD,R-O,83,Raw,MD,81.9,185,-197.5,-200,185,100,105,110,110,150,155,160,160,455,1991
1,M,Michael McDade,SBD,R-O,93,Raw,PA,89.2,192.5,207.5,212.5,212.5,145,152.5,-160,152.5,227.5,-242.5,242.5,242.5,607.5,1990
2,M,Matthew Santa Barbara,SBD,R-O,93,Raw,PA,90.9,165,175,-185,175,145,-155,155,155,225,240,-250,240,570,1988
3,M,Drew Delancey,SBD,R-O,93,Raw,PA,89.9,152.5,172.5,-180,172.5,105,-112.5,-112.5,105,197.5,215,222.5,222.5,500,1996
1,M,Collin Whitney,SBD,R-O,105,Raw,PA,104.2,245,260,267.5,267.5,187.5,192.5,197.5,197.5,292.5,310,322.5,322.5,787.5,1990
2,M,Michael Pasquariello,SBD,R-O,105,Raw,PA,93.9,175,185,195,195,135,142.5,,142.5,265,280,292.5,292.5,630,1985
3,M,David Mullin,SBD,R-O,105,Raw,PA,100.1,200,215,-227.5,215,140,142.5,-150,142.5,237.5,247.5,-255,247.5,605,1992
4,M,Matthew Nyquist,SBD,R-O,105,Raw,CT,98.6,175,185,187.5,187.5,117.5,127.5,135,135,205,217.5,227.5,227.5,550,1987
5,M,Nikalis Donnelly,SBD,R-O,105,Raw,PA,95.7,-182.5,192.5,-205,192.5,102.5,,,102.5,227.5,230,-235,230,525,1994
6,M,David Humphreys,SBD,R-O,105,Raw,PA,103.3,152.5,167.5,182.5,182.5,100,107.5,-115,107.5,190,207.5,215,215,505,1988
7,M,Gabriel Campbell,SBD,R-O,105,Raw,PA,94.2,142.5,152.5,167.5,167.5,95,107.5,110,110,182.5,200,215,215,492.5,1991
1,M,Josh Corby,SBD,R-O,120,Raw,PA,118.8,202.5,220,225,225,132.5,142.5,147.5,147.5,225,242.5,-247.5,242.5,615,1990
1,M,Mike Scherer,SBD,R-O,120+,Raw,PA,125.4,220,245,-255,245,160,172.5,-182.5,172.5,250,-275,-275,250,667.5,1987
1,M,Matthew Nyquist,SBD,R-PF,105,Raw,CT,98.6,175,185,187.5,187.5,117.5,127.5,135,135,205,217.5,227.5,227.5,550,1987
1,M,Daniel Fujito,SBD,R-T2,83,Raw,PA,81.4,160,170,180,180,122.5,-132.5,-132.5,122.5,185,200,210,210,512.5,1998
2,M,Will McKenzie,SBD,R-T2,83,Raw,GA,81.8,137.5,145,157.5,157.5,95,102.5,110,110,182.5,195,205,205,472.5,1999
1,M,Faruk Yucel,SBD,R-T2,93,Raw,PA,90.1,190,-205,205,205,117.5,125,130,130,205,215,-225,215,550,1999
1,M,Albert Blannett,SBD,R-T2,105,Raw,PA,101.4,-187.5,187.5,-195,187.5,-102.5,105,-115,105,222.5,232.5,242.5,242.5,535,1998
2,M,Abram Gainey,SBD,R-T2,105,Raw,GA,104.4,140,147.5,160,160,100,-107.5,107.5,107.5,150,165,-180,165,432.5,1998
1,M,Matthew Devine,SBD,R-T3,59,Raw,PA,54.4,110,117.5,122.5,122.5,77.5,87.5,-92.5,87.5,145,162.5,170,170,380,1997
1,M,Skyler Hudson,SBD,R-T3,93,Raw,DE,87.5,165,187.5,197.5,197.5,-125,-132.5,132.5,132.5,-185,185,-215,185,515,1997
1,M,Bodie Lacoe,SBD,R-Y3,44,Raw,PA,43.4,-80,92.5,-97.5,92.5,50,55,57.5,57.5,107.5,120,130,130,280,2003
1,F,Mayra Loaiza,SBD,R-JR,72,Raw,PA,70.4,125,135,137.5,137.5,52.5,57.5,-60,57.5,132.5,142.5,-150,142.5,337.5,1994
1,F,Donna Benna,SBD,R-M1b,72,Raw,MD,67.8,97.5,105,107.5,107.5,55,62.5,-65,62.5,102.5,115,-120,115,285,1966
DQ,F,Catherine McCall,SBD,R-M1b,84,Raw,PA,81.6,-117.5,-122.5,122.5,122.5,67.5,-77.5,-77.5,67.5,-162.5,-162.5,-162.5,,,1970
1,F,Carissa Wrightson,SBD,R-O,52,Raw,PA,50.4,-42.5,42.5,52.5,52.5,42.5,-52.5,-52.5,42.5,60,82.5,-102.5,82.5,177.5,1983
1,F,Sarah Trainor,SBD,R-O,57,Raw,MD,56.1,105,107.5,-110,107.5,55,57.5,60,60,135,145,155,155,322.5,1985
2,F,Alyssa Perez,SBD,R-O,57,Raw,MD,56.1,-107.5,107.5,-117.5,107.5,52.5,57.5,-60,57.5,130,-137.5,-140,130,295,1991
3,F,Robyn Lupica,SBD,R-O,57,Raw,GA,55.7,70,-75,-75,70,52.5,57.5,-60,57.5,85,92.5,-102.5,92.5,220,1964
1,F,Samantha LaCoe,SBD,R-O,63,Raw,PA,62.1,115,122.5,127.5,127.5,70,75,77.5,77.5,140,147.5,157.5,157.5,362.5,1991
2,F,Haley Deutsch,SBD,R-O,63,Raw,MD,60.7,115,-117.5,117.5,117.5,72.5,-77.5,-77.5,72.5,135,-145,-145,135,325,1989
3,F,Betsy Sayre,SBD,R-O,63,Raw,PA,60.7,92.5,105,-115,105,47.5,57.5,-62.5,57.5,107.5,125,137.5,137.5,300,1986
1,F,Kayla Ross,SBD,R-O,72,Raw,PA,70.8,125,-130,-130,125,77.5,-85,-85,77.5,140,147.5,152.5,152.5,355,1991
2,F,Mayra Loaiza,SBD,R-O,72,Raw,PA,70.4,125,135,137.5,137.5,52.5,57.5,-60,57.5,132.5,142.5,-150,142.5,337.5,1994
3,F,Brittany Fein,SBD,R-O,72,Raw,PA,65.7,82.5,90,95,95,52.5,57.5,62.5,62.5,102.5,110,115,115,272.5,1988
4,F,Amanda Mercado,SBD,R-O,72,Raw,MD,66.5,90,100,-105,100,50,-55,-55,50,90,100,107.5,107.5,257.5,1992
1,F,Monica Saucedo,SBD,R-O,84,Raw,MD,83.3,135,142.5,147.5,147.5,67.5,70,-72.5,70,145,155,165,165,382.5,1984
2,F,Dorothea Tsang,SBD,R-O,84,Raw,PA,77.2,-90,105,117.5,117.5,65,72.5,80,80,135,150,165,165,362.5,1989
1,F,Sarah Brenner #1,SBD,R-O,84+,Raw,PA,126.4,185,195,210,210,82.5,90,-100,90,190,207.5,212.5,212.5,512.5,1990
2,F,MaSovaida Morgan,SBD,R-O,84+,Raw,TN,91.7,130,145,150,150,57.5,62.5,67.5,67.5,165,175,182.5,182.5,400,1983
3,F,Charquita Arnold,SBD,R-O,84+,Raw,GA,104.1,-102.5,110,-127.5,110,65,75,80,80,145,172.5,185,185,375,1988
4,F,Jordan Weaver,SBD,R-O,84+,Raw,AL,84.1,97.5,102.5,-107.5,102.5,60,65,-72.5,65,105,110,-117.5,110,277.5,1994
DQ,F,Sydney Ross,SBD,R-T2,63,Raw,PA,60.3,60,72.5,-90,72.5,-42.5,-45,-45,,92.5,100,-115,100,,2000
1,F,Kelly Jacob,SBD,R-T3,57,Raw,NJ,56.3,85,92.5,-97.5,92.5,52.5,-60,-65,52.5,100,107.5,117.5,117.5,262.5,1996
1,M,Conner Healey,BD,R-JR,74,Raw,PA,73.6,,,,,-105,105,110,110,155,167.5,177.5,177.5,287.5,1998
