Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Christopher Wood,M,SBD,R-O,93,Raw,1986,MI,91.9,227.5,240,255,255,130,135,-145,135,230,245,257.5,257.5,647.5
4,Mitch Tucker,M,SBD,R-O,93,Raw,1994,MI,89.6,-220,220,-232.5,220,110,117.5,122.5,122.5,230,240,250,250,592.5
5,Trevor Downie,M,SBD,R-O,93,Raw,1999,MI,89.4,200,215,225,225,127.5,-137.5,137.5,137.5,180,200,217.5,217.5,580
6,Jacob Young,M,SBD,R-O,93,Raw,1991,MI,89.6,185,190,200,200,97.5,107.5,-120,107.5,227.5,237.5,247.5,247.5,555
7,Justin Skrzynski,M,SBD,R-O,93,Raw,1985,MI,87.1,157.5,170,-175,170,-137.5,137.5,-140,137.5,202.5,210,217.5,217.5,525
DQ,Justin Veren,M,SBD,R-O,93,Raw,1994,MI,83.6,120,132.5,-145,132.5,-95,-105,-105,,202.5,217.5,235,235,
DQ,Andrew Walker,M,SBD,R-O,93,Raw,1983,MI,92,-190,192.5,-210,192.5,-120,-130,-130,,207.5,230,-250,230,
1,Michael Petrovich,M,SBD,R-O,105,Raw,1988,MI,103.9,265,282.5,-290,282.5,152.5,157.5,165,165,265,282.5,-290,282.5,730
2,Dan Tinkle,M,SBD,R-O,105,Raw,1990,MI,95.1,205,215,225,225,160,167.5,172.5,172.5,232.5,250,-255,250,647.5
3,Cody Vargo,M,SBD,R-O,105,Raw,1993,MI,101.8,175,182.5,195,195,135,142.5,-150,142.5,192.5,207.5,217.5,217.5,555
4,Mark Moreno,M,SBD,R-O,105,Raw,1989,MI,103,167.5,172.5,-175,172.5,125,-132.5,-132.5,125,212.5,-222.5,-222.5,212.5,510
5,Ricardo Vasquez,M,SBD,R-O,105,Raw,1994,MI,96.8,150,162.5,172.5,172.5,107.5,-120,-120,107.5,200,220,-227.5,220,500
6,Ian Palmer,M,SBD,R-O,105,Raw,1979,MI,103.9,152.5,160,170,170,-125,125,-135,125,152.5,165,170,170,465
7,Scott Mroz,M,SBD,R-O,105,Raw,1982,MI,100.6,-92.5,-92.5,97.5,97.5,72.5,77.5,-80,77.5,132.5,140,150,150,325
1,Blake Atwell,M,SBD,R-O,120,Raw,1993,MI,108.5,290,-305,-305,290,180,190,-192.5,190,280,295,305,305,785
2,Nathaniel Peterson,M,SBD,R-O,120,Raw,1983,MI,116.8,-265,272.5,-277.5,272.5,142.5,145,160,160,272.5,282.5,-295,282.5,715
3,Robert Handler,M,SBD,R-O,120,Raw,1994,MI,107.2,240,255,265,265,140,147.5,152.5,152.5,237.5,252.5,262.5,262.5,680
4,Jeremy Orme,M,SBD,R-O,120,Raw,1999,MI,107.8,210,222.5,232.5,232.5,130,137.5,142.5,142.5,265,-277.5,277.5,277.5,652.5
5,Anthony Werch,M,SBD,R-O,120,Raw,1975,MI,115.5,195,-215,215,215,145,-160,-160,145,235,250,-260,250,610
6,Reed Uplinger,M,SBD,R-O,120,Raw,1995,MI,112.3,187.5,197.5,212.5,212.5,120,127.5,132.5,132.5,215,230,-245,230,575
1,Tyler Griffeth,M,SBD,R-O,120+,Raw,1988,MI,142.1,280,300,317.5,317.5,170,190,-200,190,302.5,-317.5,317.5,317.5,825
2,Erik Mason,M,SBD,R-O,120+,Raw,1992,MI,161.6,235,255,272.5,272.5,140,145,152.5,152.5,257.5,272.5,287.5,287.5,712.5
3,Pete Grace,M,SBD,R-O,120+,Raw,1977,MI,140.6,185,195,210,210,122.5,137.5,-145,137.5,220,237.5,250,250,597.5
4,Tim Kreger,M,SBD,R-O,120+,Raw,1970,MI,131.1,187.5,197.5,205,205,142.5,150,-160,150,-190,200,210,210,565
DQ,Christopher Mclauchlan,M,SBD,R-O,120+,Raw,1988,MI,131,-140,-142.5,142.5,142.5,-132.5,-142.5,-142.5,,182.5,185,187.5,187.5,
1,Shane Nutt,M,SBD,R-T2,83,Raw,2000,MI,82.4,220,242.5,-252.5,242.5,125,-132.5,,125,265,-295,-295,265,632.5
1,Trevor Downie,M,SBD,R-T2,93,Raw,1999,MI,89.4,200,215,225,225,127.5,-137.5,137.5,137.5,180,200,217.5,217.5,580
1,Todd Trottier,M,SBD,R-T3,83,Raw,1997,MI,80.3,175,182.5,187.5,187.5,110,115,-120,115,210,225,232.5,232.5,535
2,Joel Patera,M,SBD,R-T3,83,Raw,1998,MI,76.2,147.5,155,162.5,162.5,-102.5,102.5,105,105,192.5,202.5,210,210,477.5
1,Jeremy Orme,M,SBD,R-T3,120,Raw,1999,MI,107.8,210,222.5,232.5,232.5,130,137.5,142.5,142.5,265,-277.5,277.5,277.5,652.5
