Name,Age,Sex,Tested,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Aneta Wilga,28,F,No,SBD,Raw,F_OR_CPF,79.83,82.5,142.5,155,-162.5,,155,80,85,-90,,85,160,172.5,182.5,,182.5,422.5,1,
Jason McLinton,44,M,Yes,SBD,Raw,M_MR_1_ACPF,127.91,140,105,110,120,,120,105,110,115,,115,105,115,125,,125,360,1,
Kanwaljeet Dewan,34,M,Yes,SBD,Raw,M_OR_ACPF,104.78,110,180,182.5,185,,185,102.5,105,110,,110,180,185,195,,195,490,1,
Mackenzie Park,24,M,Yes,SBD,Raw,M_OR_ACPF,115.58,125,210,215,-222.5,,215,117.5,120,122.5,,122.5,217.5,222.5,230,,230,567.5,2,
Thomas Byrne,25,M,Yes,SBD,Raw,M_OR_ACPF,113.4,125,257.5,265,-277.5,,265,145,160,170,,170,260,272.5,285,,285,720,1,
Daniel Gervais,31,M,Yes,SBD,Raw,M_OR_ACPF,73.48,75,110,125,132.5,,132.5,75,90,95,,95,147.5,165,172.5,,172.5,400,1,
Alain Hajjar,26,M,Yes,SBD,Raw,M_OR_ACPF,75.3,82.5,135,145,152.5,,152.5,105,112.5,-117.5,,112.5,177.5,197.5,205,,205,470,3,1992-11-01
Jason Gauthier #1,34,M,Yes,SBD,Raw,M_SR_ACPF,81.19,82.5,185,192.5,197.5,,197.5,132.5,-137.5,-137.5,,132.5,192.5,202.5,207.5,,207.5,537.5,1,
Jordi Lafontaine,25,M,Yes,SBD,Raw,M_OR_ACPF,79.83,82.5,187.5,202.5,212.5,-220,212.5,107.5,117.5,130,,130,207.5,220,232.5,-240,232.5,575,1,
Ryan McKenna,25,M,Yes,SBD,Raw,M_OR_ACPF,81.65,82.5,175,185,197.5,,197.5,125,135,-142.5,,135,207.5,230,-237.5,,230,562.5,2,
James Hiscoe,48,M,Yes,SBD,Raw,M_MR_2_ACPF,92.99,100,122.5,127.5,130,,130,75,80,85,,85,130,135,142.5,,142.5,357.5,1,
Jordan Duval,27,M,Yes,SBD,Raw,M_OR_ACPF,89.81,90,-192.5,200,210,-215,210,120,130,-137.5,,130,242.5,250,-265,,250,590,2,
Mike Stevens,27,M,Yes,SBD,Raw,M_OR_ACPF,89.81,90,195,-210,,,195,130,140,-145,,140,245,265,275,,275,610,1,
Garrett Hansen,30,M,Yes,SBD,Wraps,M_OCR_ACPF,96.62,100,200,215,227.5,,227.5,127.5,137.5,150,,150,222.5,245,260,,260,637.5,1,
Chris Roseman,35,M,Yes,SBD,Wraps,M_SCR_ACPF,117.03,125,237.5,257.5,,,257.5,160,172.5,-182.5,,172.5,240,257.5,-272.5,,257.5,687.5,1,
Jean-Paul Martin,35,M,Yes,BD,Raw,M_OR_ACPF,88.9,90,,,,,,150,155,-165,,155,215,225,235,,235,390,1,
Daylon Longchap,23,M,Yes,BD,Raw,M_JR_ACPF,80.97,82.5,,,,,,70,75,-80,,75,130,140,-150,,140,215,1,
Jason Rossi,41,M,Yes,B,Raw,M_MR_1_ACPF,81.65,82.5,,,,,,100,-110,-110,,100,,,,,,100,1,
Braedon Hos,18,M,Yes,SBD,Raw,M_TR_3_ACPF,69.4,75,102.5,110,120,,120,72.5,77.5,82.5,,82.5,137.5,145,155,,155,357.5,1,
Philippe Dorion,19,M,Yes,SBD,Raw,M_TR_3_ACPF,88,90,135,142.5,-150,,142.5,-85,90,97.5,,97.5,142.5,155,170,,170,410,1,
Cory Kyle,18,M,Yes,SBD,Raw,M_TR_3_ACPF,105.23,110,-170,170,180,,180,87.5,97.5,-110,,97.5,162.5,180,182.5,,182.5,460,1,
Tyler Harrison,23,M,Yes,SBD,Raw,M_JR_ACPF,111.13,125,230,-245,,,230,-130,130,-132.5,,130,280,-295,,,280,640,1,
Jordan Steinberg,23,M,Yes,SBD,Raw,M_JCR_ACPF,66.22,67.5,155,160,167.5,,167.5,92.5,102.5,107.5,,107.5,165,182.5,190,,190,465,2,
Christian Martin-Pasley,22,M,Yes,SBD,Raw,M_JR_ACPF,73.48,75,135,145,-152.5,,145,100,107.5,-110,,107.5,180,192.5,202.5,,202.5,455,3,
Richard Domino,23,M,Yes,SBD,Raw,M_JR_ACPF,73.03,75,170,185,195,,195,115,125,-132.5,,125,185,195,210,,210,530,1,
Brent Boland,22,M,Yes,SBD,Raw,M_JR_ACPF,94.35,100,157.5,170,180,,180,112.5,-122.5,122.5,,122.5,185,197.5,210,,210,512.5,2,
Nick Ripley,23,M,Yes,SBD,Raw,M_JR_ACPF,86.18,90,192.5,-202.5,-202.5,,192.5,137.5,145,-152.5,,145,205,-207.5,-207.5,,205,542.5,1,
Connor Thomas,22,M,Yes,SBD,Raw,M_JR_ACPF,94.8,100,180,-200,200,,200,122.5,132.5,140,,140,210,227.5,-242.5,,227.5,567.5,1,
Sara Akkaoui,27,F,Yes,SBD,Raw,F_OR_ACPF,60.78,67.5,60,65,77.5,,77.5,-30,-32.5,-35,,,75,80,87.5,,87.5,165,1,
Pratibha Dhillon,36,F,Yes,SBD,Raw,F_SR_ACPF,56.93,60,57.5,60,62.5,,62.5,40,45,47.5,,47.5,77.5,87.5,92.5,,92.5,202.5,1,
Jen Stoker,43,F,Yes,SBD,Raw,F_MR_1_ACPF,57.06,60,75,-77.5,-77.5,,75,45,47.5,-50,,47.5,85,87.5,92.5,,92.5,215,2,
Katrina Gobeille,31,F,Yes,SBD,Raw,F_OR_ACPF,54.66,56,85,95,100,,100,42.5,47.5,52.5,,52.5,92.5,102.5,112.5,,112.5,265,2,
Eileen Thoo,25,F,Yes,SBD,Raw,F_OR_ACPF,55.75,56,95,-102.5,-102.5,,95,55,62.5,70,,70,100,-112.5,112.5,,112.5,277.5,1,
Anne Marie Walton,40,F,Yes,SBD,Raw,F_MR_1_ACPF,59.83,60,72.5,75,77.5,,77.5,47.5,52.5,-55,,52.5,110,115,120,,120,250,1,
Alexandra Pontbriand,42,F,Yes,SBD,Raw,F_MR_1_ACPF,51.03,52,-62.5,-62.5,-62.5,,,47.5,-50,-50,,47.5,115,117.5,120,,120,167.5,1,
Bethany Savage,34,F,Yes,SBD,Raw,F_OR_ACPF,59.96,60,100,107.5,112.5,,112.5,-75,80,85,87.5,85,115,125,-130,,125,322.5,2,
Heather Leitch,34,F,Yes,SBD,Raw,F_SR_ACPF,65.32,67.5,97.5,-105,-105,,97.5,52.5,-57.5,-57.5,,52.5,125,-137.5,-137.5,,125,275,2,
Megan Davis,24,F,Yes,SBD,Raw,F_OR_ACPF,58.97,60,102.5,107.5,110,,110,70,-75,-75,,70,142.5,155,-157.5,,155,335,1,
Sherley Guay,44,F,Yes,SBD,Raw,F_MR_1_ACPF,78.93,82.5,65,-70,70,,70,-47.5,50,-52.5,,50,75,-82.5,82.5,,82.5,202.5,2,
Emily Farlam-Williams,24,F,Yes,SBD,Raw,F_OR_ACPF,73.26,75,87.5,92.5,-95,,92.5,42.5,45,-47.5,,45,97.5,102.5,115,,115,252.5,1,
Michelle Briere,37,F,Yes,SBD,Raw,F_SR_ACPF,65.54,67.5,110,115,-120,,115,55,57.5,60,,60,125,130,140,,140,315,1,
Gabrielle Fontaine,33,F,Yes,SBD,Raw,F_SR_ACPF,78.02,82.5,-105,107.5,122.5,,122.5,82.5,87.5,95,102.5,95,127.5,137.5,145,,145,362.5,1,
Shea Bramley,39,F,Yes,SBD,Raw,F_OR_ACPF,78.24,82.5,102.5,110,112.5,,112.5,65,70,-72.5,,70,130,140,-150,150,140,322.5,2,
Sokly Chhay,35,F,Yes,SBD,Raw,F_OR_ACPF,80.74,82.5,135,145,-155,,145,72.5,80,-85,,80,150,160,-170,,160,385,1,
Pamela Thistle,42,F,Yes,SBD,Raw,F_MR_1_ACPF,84.37,90,110,115,-125,,115,62.5,67.5,70,,70,117.5,122.5,135,140,135,320,1,
Valorie Butler,52,F,Yes,SBD,Raw,F_MR_3_ACPF,95.48,90+,115,117.5,-130,,117.5,60,67.5,75,,75,117.5,125,135,,135,327.5,1,
Chrystelle Moreau,35,F,Yes,SBD,Raw,F_SR_ACPF,86.18,90,137.5,-145,147.5,,147.5,72.5,-77.5,-77.5,,72.5,135,-142.5,-142.5,,135,355,1,
Christine Sanchez,44,F,Yes,SBD,Raw,F_MR_1_ACPF,81.65,82.5,117.5,-130,-130,,117.5,72.5,77.5,-82.5,,77.5,147.5,-157.5,-157.5,,147.5,342.5,1,
Treena Grevatt,47,F,Yes,SBD,Raw,F_MR_2_ACPF,110.99,90+,105,125,137.5,140,137.5,55,62.5,-65,,62.5,125,147.5,-160,,147.5,347.5,1,
Samantha Green,30,F,Yes,SBD,Raw,F_OR_ACPF,94.35,90+,155,167.5,180,,180,75,85,-90,,85,155,165,177.5,,177.5,442.5,1,
Tracy Cleland,46,F,Yes,SBD,Raw,F_MR_2_ACPF,80.74,82.5,-87.5,-87.5,-87.5,,,40,45,-50,,45,,,,,,,DQ,
Emilee Harrison,16,F,Yes,SBD,Raw,F_TR_2_ACPF,92.99,90+,100,110,117.5,,117.5,50,57.5,-62.5,,57.5,132.5,140,145,147.5,145,320,1,
Jaspreet Kaur,24,F,Yes,SBD,Raw,F_OCR_ACPF,59.87,60,60,-70,70,,70,30,37.5,,,37.5,80,87.5,90,,90,197.5,2,
Emily Albano,21,F,Yes,SBD,Raw,F_JR_ACPF,118.16,90+,-90,-90,90,,90,45,50,-57.5,,50,102.5,112.5,127.5,,127.5,267.5,1,
Savannah Blacksmith,22,F,Yes,SBD,Raw,F_JR_ACPF,75.3,82.5,75,80,87.5,,87.5,47.5,55,-60,,55,95,102.5,110,,110,252.5,1,
Siddy Aten,25,F,Yes,SBD,Raw,F_OCR_ACPF,62.6,67.5,105,115,127.5,,127.5,57.5,62.5,67.5,,67.5,132.5,142.5,155,,155,350,1,
Krystina McReavy,21,F,Yes,SBD,Raw,F_JR_ACPF,56.93,60,85,100,105,,105,37.5,47.5,50,,50,102.5,125,137.5,,137.5,292.5,1,
Kaylee Vaillancourt,22,F,Yes,SBD,Wraps,F_JCR_ACPF,81.65,82.5,-150,152.5,-160,,152.5,70,77.5,-80,,77.5,170,180,-187.5,,180,410,1,
Lucie Lafleur,45,F,Yes,BD,Raw,F_MR_2_ACPF,81.65,82.5,,,,,,52.5,-57.5,-60,,52.5,117.5,125,132.5,137.5,132.5,185,1,
Anne Marie Fontaine,67,F,Yes,B,Raw,F_MR_6_ACPF,63.5,67.5,,,,,,25,27.5,-30,,27.5,,,,,,27.5,1,
