SATURDAY AM,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Awards,,
SUNDAY ,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div, BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Awards
Sara Akkaoui,27,F-O-A-FP-RC,134,148,0.9772,60,65,77.5,,77.5,-30,-32.5,-35,,0,77.5,75,80,87.5,,87.5,165,161.230,,
Pratibha Dhillon,36,F-SM-A-FP-RC,125.5,132,1.0306,57.5,60,62.5,,62.5,40,45,47.5,,47.5,110,77.5,87.5,92.5,,92.5,202.5,208.697,,
Jen Stoker,43,F-M1-A-FP-RC,125.8,132,1.0277,75,-77.5,-77.5,,75,45,47.5,-50,,47.5,122.5,85,87.5,92.5,,92.5,215,220.956,227.805,
Katrina Gobeille,31,F-O-A-FP-RC,120.5,123,1.0638,85,95,100,,100,42.5,47.5,52.5,,52.5,152.5,92.5,102.5,112.5,,112.5,265,281.907,,
Eileen Thoo,25,F-O-A-FP-RC,122.9,123,1.0484,95,-102.5,-102.5,,95,55,62.5,70,,70,165,100,-112.5,112.5,,112.5,277.5,290.931,,
Anne Marie Walton,40,F-M1-A-FP-RC,131.9,132,0.9903,72.5,75,77.5,,77.5,47.5,52.5,-55,,52.5,130,110,115,120,,120,250,247.575,247.575,
Alexandra Pontbriand,42,F-M1-A-FP-RC,112.5,114,1.1247,-62.5,-62.5,-62.5,,0,47.5,-50,-50,,47.5,47.5,115,117.5,120,,120,167.5,188.387,192.155,
Bethany Savage,34,F-O-A-FP-RC,132.2,132,0.9876,100,107.5,112.5,,112.5,-75,80,85,87.5,87.5,200,115,125,-130,,125,325,320.970,,3rd
Heather Leitch,34,F-SM-A-FP-RC,144,148,0.9233,97.5,-105,-105,,97.5,52.5,-57.5,-57.5,,52.5,150,125,-137.5,-137.5,,125,275,253.894,,
Megan Davis,24,F-O-A-FP-RC,130,132,1.001,102.5,107.5,110,,110,70,-75,-75,,70,180,142.5,155,-157.5,,155,335,335.335,,1st
Sherley Guay,44,F-M1-A-FP-RC,174,181,0.8089,65,-70,70,,70,-47.5,50,-52.5,,50,120,75,-82.5,82.5,,82.5,202.5,163.802,170.846,
Emily Farlam-Williams,24,F-O-A-FP-RC,161.5,165,0.8491,87.5,92.5,-95,,92.5,42.5,45,-47.5,,45,137.5,97.5,102.5,115,,115,252.5,214.398,,
Michelle Derouin,37,F-SM-A-FP-RC,144.5,148,0.9211,110,115,-120,,115,55,57.5,60,,60,175,125,130,140,,140,315,290.147,,
Gabrielle Fontaine,33,F-SM-A-FP-RC,172,181,0.8149,-105,107.5,122.5,,122.5,82.5,87.5,95,102.5,102.5,225,127.5,137.5,145,,145,370,301.495,,
Shea Bramley,39,F-O-A-FP-RC,172.5,181,0.8135,102.5,110,112.5,,112.5,65,70,-72.5,,70,182.5,130,140,150,150,150,332.5,270.489,,
Sokly Chhay,35,F-O-A-FP-RC,178,181,0.7974,135,145,-155,,145,72.5,80,-85,,80,225,150,160,-170,,160,385,306.980,,
Pamela Thistle,42,F-M1-A-FP-RC,186,198,0.7757,110,115,-125,,115,62.5,67.5,70,,70,185,117.5,122.5,135,140,140,325,252.103,257.145,
Valorie Butler,52,F-M3-A-FP-RC,210.5,SHW,0.7289,115,117.5,-130,,117.5,60,67.5,75,,75,192.5,117.5,125,135,,135,327.5,238.698,278.084,
Chrystelle Moreau,35,F-SM-A-FP-RC,190,198,0.7661,137.5,-145,147.5,,147.5,72.5,-77.5,-77.5,,72.5,220,135,-142.5,-142.5,,135,355,271.966,,
Christine Sanchez,44,F-M1-A-FP-RC,180,181,0.7919,117.5,-130,-130,,117.5,72.5,77.5,-82.5,,77.5,195,147.5,-157.5,-157.5,,147.5,342.5,271.226,282.888,
Treena Grevatt,47,F-M2-A-FP-RC,244.7,SHW,0.6899,105,125,137.5,140,140,55,62.5,-65,,62.5,202.5,125,147.5,-160,,147.5,350,241.448,261.246,
Samantha Green,30,F-O-A-FP-RC,208,SHW,0.7327,155,167.5,180,,180,75,85,-90,,85,265,155,165,177.5,,177.5,442.5,324.198,,2nd
Tracy Cleland,46,F-M2-A-FP-RC,178,181,0.7974,-87.5,-87.5,-87.5,,0,40,45,-50,,45,45,,,,,0,45,35.881,38.321,
,,,,,,,,,,,,,,,,,,,,,,,,,
Emilee Harrison,16,F-T2-A-FP-RC,205,SHW,0.7370,100,110,117.5,,117.5,50,57.5,-62.5,,57.5,175,132.5,140,145,147.5,147.5,322.5,237.666,,1st
,,,,,,,,,,,,,,,,,,,,,,,,,
Jaspreet Kaur,24,F-J-A-FP-RC,132,132,0.9889,60,-70,70,,70,30,37.5,,,37.5,107.5,80,87.5,90,,90,197.5,195.308,,
Emily Albano,21,F-J-A-FP-RC,260.5,SHW,0.6802,-90,-90,90,,90,45,50,-57.5,,50,140,102.5,112.5,127.5,,127.5,267.5,181.940,,
Savannah Blacksmith,22,F-J-A-FP-RC,166,181,0.8340,75,80,87.5,,87.5,47.5,55,-60,,55,142.5,95,102.5,110,,110,252.5,210.572,,3rd
Siddy Aten,25,F-J-A-FP-RC,138,148,0.9547,105,115,127.5,,127.5,57.5,62.5,67.5,,67.5,195,132.5,142.5,155,,155,350,334.145,,1st
Krystina McReavy,21,F-J-A-FP-RC,125.5,132,1.0306,85,100,105,,105,37.5,47.5,50,,50,155,102.5,125,137.5,,137.5,292.5,301.451,,2nd
,,,,,,,,,,,,,,,,,,,,,,,,,
Kaylee Vaillancourt,22,F-J-A-FP-RA,180,181,0.7919,-150,152.5,-160,,152.5,70,77.5,-80,,77.5,230,170,180,-187.5,,180,410,324.679,,1st
,,,,,,,,,,,,,,,,,,,,,,,,,
Lucie Lafleur,45,F-M2-A-IM-RC,180,181,0.7919,,,,,,52.5,-57.5,-60,,52.5,52.5,117.5,125,132.5,137.5,137.5,190,150.461,158.736,1st
,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Marie Fontaine,67,F-M6-A-BO-RC,140,148,0.9439,,,,,,25,27.5,-30,,27.5,27.5,,,,,,27.5,25.957,40.052,1st
