Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
11,Germo Pikani-Vanatua,2002,Märjamaa SK,74,69.5,115,-125,130,130,70,77.5,-82.5,77.5,150,165,175,175,382.5,SBD,Raw,M,Open
12,Rainer Raiend,1998,TÜASK,74,72.25,110,120,-125,120,82.5,87.5,90,90,140,152.5,-157.5,152.5,362.5,SBD,Raw,M,Open
13,Joosep Kaljula,2003,SK Reval-Sport,74,73.45,110,-117.5,117.5,117.5,75,82.5,85,85,140,-145,-145,140,342.5,SBD,Raw,M,Open
14,Markus Mürk,2001,TKHK,74,68.6,90,100,105,105,67.5,75,77.5,77.5,130,140,150,150,332.5,SBD,Raw,M,Open
15,Markus Jago-Jaagu,2003,Märjamaa SK,74,69.65,-90,90,105,105,55,60,-62.5,60,115,125,135,135,300,SBD,Raw,M,Open
1,Aimar Kuusnõmm,1990,Sparta SK,83,82.55,240.5,250,260,260,180,185,-190,185,270,285,290,290,735,SBD,Raw,M,Open
2,Roland Desjatski,1988,Võru,83,82.05,205,215,-217.5,215,125,-130,-130,125,265,275,277.5,277.5,617.5,SBD,Raw,M,Open
3,Harri Olak,1992,TÜASK,83,82.3,215,,,215,132.5,,,132.5,257.5,270,-275,270,617.5,SBD,Raw,M,Open
4,Kristo Ader,1996,Sparta SK,83,82.6,170,185,190,190,125,132.5,137.5,137.5,210,230,250,250,577.5,SBD,Raw,M,Open
5,Kert Pääbo,1996,Lihula,83,82.1,202.5,215,,215,112.5,120,-122.5,120,210,225,240,240,575,SBD,Raw,M,Open
6,Taavi Kärner,1997,TÜASK,83,81.05,180,-190,,180,120,-125,,120,180,200,,200,500,SBD,Raw,M,Open
7,Kert-Oswald Mürk,2001,KLSM,83,81.65,150,160,170,170,100,105,107.5,107.5,192.5,202.5,210,210,487.5,SBD,Raw,M,Open
8,Marko Lind,1995,TKHK,83,80.6,145,157.5,162.5,162.5,100,107.5,115,115,165,180,192.5,192.5,470,SBD,Raw,M,Open
9,Kert-Rainis Kentel,2000,Merisalu SK,83,82.8,150,160,170,170,80,87.5,-92.5,87.5,180,190,200,200,457.5,SBD,Raw,M,Open
10,Mikk Manilets,1984,Saarde SK,83,81.5,145,-150,-150,145,115,-117.5,-117.5,115,180,190,192.5,192.5,452.5,SBD,Raw,M,Open
11,Siim Luik-Arras,1997,Merisalu SK,83,82.2,140,145,150,150,100,105,,105,180,190,-195,190,445,SBD,Raw,M,Open
12,Freddy Jakobson,2001,TÜASK,83,75.15,130,140,147.5,147.5,90,95,100,100,165,175,182.5,182.5,430,SBD,Raw,M,Open
13,Kalev Teder,1948,Märjamaa SK,83,79.65,110,117.5,125,125,80,85,87.5,87.5,150,170,187.5,187.5,400,SBD,Raw,M,Open
14,Martin Kivisikk,2001,Merisalu SK,83,81.55,115,120,125,125,85,90,-95,90,165,170,175,175,390,SBD,Raw,M,Open
15,Gabriel Mälton,2001,TÜASK,83,77.9,115,125,-132.5,125,75,80,-82.5,80,160,172.5,180,180,385,SBD,Raw,M,Open
1,Rait Veski,1983,Sõmerpalu,93,90.8,225,-235,240,240,160,165,170,170,270,280,287.5,287.5,697.5,SBD,Raw,M,Open
2,Siim Sammalkivi,1987,TÜASK,93,92.1,232.5,237.5,242.5,242.5,162.5,167.5,170,170,265,275,285,285,697.5,SBD,Raw,M,Open
3,Tönis Holmberg,1995,Sparta SK,93,93,220,230,-235,230,155,-157.5,,155,275,285,-300,285,670,SBD,Raw,M,Open
4,Ott Sagor,1999,KLSM,93,90.25,200,210,225,225,140,150,-155,150,260,275,-295,275,650,SBD,Raw,M,Open
5,Üllar Raidla,1987,Tartu,93,92,190,202.5,210,210,145,155,160,160,240,252.5,260,260,630,SBD,Raw,M,Open
6,Tanel Buström,1977,Saarde SK,93,92.65,-200,200,-210,200,135,-140,-140,135,220,-240,240,240,575,SBD,Raw,M,Open
7,Mihkel Ruut,1999,TÜASK,93,92.65,192.5,202.5,-210,202.5,120,125,127.5,127.5,225,235,240,240,570,SBD,Raw,M,Open
8,Mark Kihu,2000,TÜASK,93,87.75,170,180,190,190,107.5,112.5,117.5,117.5,215,227.5,232.5,232.5,540,SBD,Raw,M,Open
9,Kaur Ülejõe,2000,Märjamaa SK,93,87.6,170,185,-200,185,105,115,117.5,117.5,210,225,233,233,535.5,SBD,Raw,M,Open
10,Endel Põldsalu,1955,Tartumaa,93,91.45,186,-200,200,200,108,-115,-115,108,-210,210,-215,210,518,SBD,Raw,M,Open
11,Jüri Lebedev,1983,TÜASK,93,89.75,175,185,-192.5,185,117.5,122.5,-125,122.5,195,205,-212.5,205,512.5,SBD,Raw,M,Open
12,Assar Tallo,1970,Saarde SK,93,86.3,-160,160,-170,160,135,140,-145,140,185,195,-200,195,495,SBD,Raw,M,Open
13,Algar Urm,1995,TKHK,93,90.7,135,150,160,160,100,107.5,112.5,112.5,165,180,190,190,462.5,SBD,Raw,M,Open
14,Tauri Laur,2000,Merisalu SK,93,87.55,155,165,-170,165,100,-107.5,107.5,107.5,160,167.5,-175,167.5,440,SBD,Raw,M,Open
15,Mikk Lehtoja,2003,TÜASK,93,88.1,120,130,140,140,90,95,-100,95,140,150,160,160,395,SBD,Raw,M,Open
16,Karl Markus Lehtoja,2000,TÜASK,93,88.9,120,130,135,135,87.5,92.5,,92.5,-160,160,-170,160,387.5,SBD,Raw,M,Open
1,Erkki Hirsnik,1982,TÜASK,105,101.85,210,230,-240,230,155,160,-162.5,160,280,295,310,310,700,SBD,Raw,M,Open
2,Hjalmar Mäe,1980,SK Reval-Sport,105,104.85,220,230,240,240,180,190,195,195,230,250,265,265,700,SBD,Raw,M,Open
3,Kalle Meho,1982,Tartu,105,104.2,205,217.5,-225,217.5,175,-180,,175,250,-252.5,-275,250,642.5,SBD,Raw,M,Open
4,Agris Reppo,1996,TÜASK,105,94.75,185,200,212.5,212.5,140,147.5,152.5,152.5,240,260,-267.5,260,625,SBD,Raw,M,Open
5,Reigo Frei,2000,TKHK,105,102.45,190,200,-207.5,200,102.5,110,115,115,241,260.5,268,268,583,SBD,Raw,M,Open
6,Günter Siimenson,1989,TÜASK,105,99.5,180,190,-200,190,140,145,-150,145,210,-220,220,220,555,SBD,Raw,M,Open
7,Sulo Hipponen,1995,TKHK,105,93.15,155,165,177.5,177.5,105,110,115,115,200,212.5,-225,212.5,505,SBD,Raw,M,Open
8,Mihkel Laurits,1944,Märjamaa SK,105,99.55,110,120,,120,105,-110,-110,105,160,175,,175,400,SBD,Raw,M,Open
1,Marek Vähi,1977,Sparta SK,120,118,275,285,-295,285,195,202.5,207.5,207.5,285,297.5,307.5,307.5,800,SBD,Raw,M,Open
2,Andres Külaviir,1973,SK Reval-Sport,120,106.15,210,220,225,225,160,167.5,-172.5,167.5,240,255,-262.5,255,647.5,SBD,Raw,M,Open
3,Vahur Mägi,1974,Tallinn,120,117.85,200,215,225,225,130,-140,140,140,250,270,282.5,282.5,647.5,SBD,Raw,M,Open
4,Lauri Baar,1990,SK Reval-Sport,120,117.9,210,225,-232.5,225,145,-155,-155,145,250,257.5,-267.5,257.5,627.5,SBD,Raw,M,Open
5,Aivar Siska,1997,Merisalu SK,120,113.65,180,190,210,210,120,127.5,-130,127.5,200,220,235,235,572.5,SBD,Raw,M,Open
6,Sigmar Avald,1977,TKHK,120,115.25,180,,205,205,120,130,137.5,137.5,190,210,220,220,562.5,SBD,Raw,M,Open
7,Caspar Kõrgesaar,1995,TÜASK,120,111.45,165,-172.5,-172.5,165,115,-120,120,120,175,-177.5,-200,175,460,SBD,Raw,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,186.3,322.5,335,347.5,347.5,230,245,255,255,335,-350,350,350,952.5,SBD,Raw,M,Open
2,Gert Koovit,1973,Saarde SK,120+,131.2,242.5,-250,250,250,177.5,182.5,-185,182.5,265,280,285,285,717.5,SBD,Raw,M,Open
3,Henry Piralli,1992,SK Reval-Sport,120+,133.15,242.5,250,-255,250,162.5,-170,-170,162.5,270,282.5,-300,282.5,695,SBD,Raw,M,Open
4,Günter Koovit,1976,Saarde SK,120+,136.55,220,-230,230,230,167.5,175,-180,175,240,247.5,252.5,252.5,657.5,SBD,Raw,M,Open
1,Marek Vähi,1977,Sparta SK,,118,275,285,-295,285,195,202.5,207.5,207.5,285,297.5,307.5,307.5,800,SBD,Raw,M,Masters 1
2,Gert Koovit,1973,Saarde SK,,131.2,242.5,-250,250,250,177.5,182.5,-185,182.5,265,280,285,285,717.5,SBD,Raw,M,Masters 1
3,Andres Külaviir,1973,SK Reval-Sport,,106.15,210,220,225,225,160,167.5,-172.5,167.5,240,255,-262.5,255,647.5,SBD,Raw,M,Masters 1
4,Vahur Mägi,1974,Tallinn,,117.85,200,215,225,225,130,-140,140,140,250,270,282.5,282.5,647.5,SBD,Raw,M,Masters 1
5,Günter Koovit,1976,Saarde SK,,136.55,220,-230,230,230,167.5,175,-180,175,240,247.5,252.5,252.5,657.5,SBD,Raw,M,Masters 1
6,Tanel Buström,1977,Saarde SK,,92.65,-200,200,-210,200,135,-140,-140,135,220,-240,240,240,575,SBD,Raw,M,Masters 1
7,Vladimir Ossipov,1972,Sparta SK,,72.45,135,145,155,155,90,100,107.5,107.5,170,180,190,190,452.5,SBD,Raw,M,Masters 1
8,Sigmar Avald,1977,TKHK,,115.25,180,,205,205,120,130,137.5,137.5,190,210,220,220,562.5,SBD,Raw,M,Masters 1
9,Assar Tallo,1970,Saarde SK,,86.3,-160,160,-170,160,135,140,-145,140,185,195,-200,195,495,SBD,Raw,M,Masters 1
1,Ahti Prits,1964,Sparta SK,,72.95,140,150,155,155,80,85,90,90,150,162.5,165,165,410,SBD,Raw,M,Masters 2
1,Endel Põldsalu,1955,Tartumaa,,91.45,186,-200,200,200,108,-115,-115,108,-210,210,-215,210,518,SBD,Raw,M,Masters 3
2,Heino Maiste,1949,Märjamaa SK,,72.8,100,120,130,130,72.5,77.5,80,80,160,175,,175,385,SBD,Raw,M,Masters 3
1,Kalev Teder,1948,Märjamaa SK,,79.65,110,117.5,125,125,80,85,87.5,87.5,150,170,187.5,187.5,400,SBD,Raw,M,Masters 4
2,Elmar Põldsalu,1948,Palmse,,58.2,105,110,115,115,42.5,45,-47.5,45,140,-150,150,150,310,SBD,Raw,M,Masters 4
3,Mihkel Laurits,1944,Märjamaa SK,,99.55,110,120,,120,105,-110,-110,105,160,175,,175,400,SBD,Raw,M,Masters 4
1,Ornella Mundi,2000,Merisalu SK,63,60,95,100,-102.5,100,62.5,65,-67.5,65,110,117.5,122.5,122.5,287.5,SBD,Raw,F,Sub-Juniors
2,Anette Treier,2000,TÜASK,63,58.1,95,100,103,103,42.5,45,-47.5,45,95,-100,100,100,248,SBD,Raw,F,Sub-Juniors
1,Eliise Mikomägi,2003,TÜASK,72,67.8,90,100.5,-105,100.5,50,55,60,60,130,142.5,-155,142.5,303,SBD,Raw,F,Sub-Juniors
2,Johanna Harak,2000,TÜASK,72,68.35,-55,60,70,70,27.5,32.5,-35,32.5,70,80,90,90,192.5,SBD,Raw,F,Sub-Juniors
1,Angelica Lõvi,1995,Merisalu SK,57,54.3,90,95,-100,95,47.5,52.5,,52.5,110,120,125,125,272.5,SBD,Raw,F,Juniors
1,Ave Tüür,1996,Sparta SK,63,62.15,112.5,121,125,125,75,-80,-80,75,135,145,150,150,350,SBD,Raw,F,Juniors
2,Karoliine Holter,1996,Tartu,63,61.5,92.5,97.5,-102.5,97.5,67.5,-72.5,-72.5,67.5,115,120,125,125,290,SBD,Raw,F,Juniors
3,Reelika Rüütel,1996,SK Reval-Sport,63,62.25,90,95,-97.5,95,50,55,-60,55,100,110,120,120,270,SBD,Raw,F,Juniors
4,Katrin Karindi,1996,SK Reval-Sport,63,62.35,70,80,-85,80,40,45,-47.5,45,100,105,110,110,235,SBD,Raw,F,Juniors
1,Helena Veelmaa,1995,SKA,72,68.1,130,135,-140,135,70,75,-77.5,75,140,145,150,150,360,SBD,Raw,F,Juniors
1,Angelica Lõvi,1995,Merisalu SK,57,54.3,90,95,-100,95,47.5,52.5,,52.5,110,120,125,125,272.5,SBD,Raw,F,Open
2,Kaisa Laurand,1984,Risti,57,55.55,70,-75,75,75,50,52.5,55,55,105,112.5,117.5,117.5,247.5,SBD,Raw,F,Open
1,Ave Tüür,1996,Sparta SK,63,62.15,112.5,121,125,125,75,-80,-80,75,135,145,150,150,350,SBD,Raw,F,Open
2,Anne Laidla,1993,TÜASK,63,60.8,100,105,110,110,50,-55,-55,50,120,130,135,135,295,SBD,Raw,F,Open
3,Karoliine Holter,1996,Tartu,63,61.5,92.5,97.5,-102.5,97.5,67.5,-72.5,-72.5,67.5,115,120,125,125,290,SBD,Raw,F,Open
4,Ornella Mundi,2000,Merisalu SK,63,60,95,100,-102.5,100,62.5,65,-67.5,65,110,117.5,122.5,122.5,287.5,SBD,Raw,F,Open
5,Reelika Rüütel,1996,SK Reval-Sport,63,62.25,90,95,-97.5,95,50,55,-60,55,100,110,120,120,270,SBD,Raw,F,Open
6,Anette Treier,2000,TÜASK,63,58.1,95,100,103,103,42.5,45,-47.5,45,95,-100,100,100,248,SBD,Raw,F,Open
7,Katrin Karindi,1996,SK Reval-Sport,63,62.35,70,80,-85,80,40,45,-47.5,45,100,105,110,110,235,SBD,Raw,F,Open
1,Helena Veelmaa,1995,SKA,72,68.1,130,135,-140,135,75,-77.5,,75,140,145,150,150,360,SBD,Raw,F,Open
2,Anni Kurik,1992,SKA,72,69.9,115,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,137.5,145,152.5,152.5,327.5,SBD,Raw,F,Open
3,Kertu Rosenthal,1994,Tallinn,72,71,110,120,-125,120,57.5,-65,67.5,67.5,120,130,140,140,327.5,SBD,Raw,F,Open
4,Eliise Mikomägi,2003,TÜASK,72,67.8,90,100.5,-105,100.5,50,55,60,60,130,142.5,-155,142.5,303,SBD,Raw,F,Open
5,Evelin Aulik,1982,SK Reval-Sport,72,69.9,90,95,-100,95,50,57.5,-60,57.5,100,112.5,120,120,272.5,SBD,Raw,F,Open
6,Ingrid Ruus,1980,Merisalu SK,72,71.9,85,90,92.5,92.5,55,60,-62.5,60,100,115,120,120,272.5,SBD,Raw,F,Open
7,Johanna Harak,2000,TÜASK,72,68.35,-55,60,70,70,27.5,32.5,-35,32.5,70,80,90,90,192.5,SBD,Raw,F,Open
1,Karoliina Kase,1992,TÜASK,84+,89.3,145,-150.5,,145,80,85.5,-88,85.5,170,180.5,-191,180.5,411,SBD,Raw,F,Open
