Name,Sex,Division,WeightClassKg,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Michael Jäger,M,Masters 1,125+,Powerlifting Duisburg,1964,133.6,-212.5,-212.5,212.5,212.5,212.5,1,B,Single-ply
Guido Wahlen,M,Masters 1,125+,TAV Goliath Düsseld.,1964,125.5,75,80,85,85,85,2,B,Single-ply
Andre Ernyei,M,Youth A,60,VfB Hüls,1989,58.8,85,90,95,95,95,1,B,Single-ply
Dominic Regett,M,Youth A,67.5,VfB Hüls,1989,62.5,82.5,85,-87.5,85,85,1,B,Single-ply
Harry Hermann,M,Youth A,75,KSV Lippe Bad Salzuflen,1989,69.6,-90,90,95,95,95,1,B,Single-ply
Jochum Peter,M,Youth A,82.5,VfB Hüls,1989,82.3,115,120,-125,120,120,1,B,Single-ply
Onur Fakiroglu,M,Youth A,82.5,KSV Lippe Bad Salzuflen,1989,76.9,90,100,110,110,110,2,B,Single-ply
Willi Mertz,M,Juniors,75,KSV Lippe Bad Salzuflen,1988,74.7,140,150,155,155,155,1,B,Single-ply
Igor Kudrjaschow,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1987,82,155,165,170,170,170,1,B,Single-ply
Peter Janzen,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1987,76.5,140,-147.5,-147.5,140,140,2,B,Single-ply
Maik Lenzhölzer,M,Juniors,90,AC Siegen,1984,87.1,180,182.5,185,185,185,1,B,Single-ply
Viktor Weirich,M,Juniors,90,SV Westerholt,1988,88.9,-155,155,165,165,165,2,B,Single-ply
Jan Runniger,M,Juniors,100,Powerlifting Duisburg,1985,98.6,170,-175,175,175,175,1,B,Single-ply
Michael Fauck,M,Open,67.5,KSV Fitnesskreis,1977,67.5,115,-120,120,120,120,1,B,Single-ply
Markus Stappenbeck,M,Open,75,KSV Fitnesskreis,1963,68.5,170,177.5,185,185,185,1,B,Single-ply
Simone Kittel,F,Open,90+,TAV Goliath Düsseld.,1983,118,75,82.5,87.5,87.5,87.5,1,B,Single-ply
Eduard Tepper,M,Open,82.5,KSV Lippe Bad Salzuflen,1979,76.2,190,195,-202.5,195,195,1,B,Single-ply
Ilias Bouziouris,M,Open,82.5,KSV Fitnesskreis,1973,81.2,137.5,145,-152.5,145,145,2,B,Single-ply
Jan Smolczyk,M,Open,90,Powerlifting Duisburg,1970,88.1,172.5,182.5,187.5,187.5,187.5,1,B,Single-ply
Valerij Vogel,M,Open,90,AC Siegen,1976,88.2,185,-192.5,-192.5,185,185,2,B,Single-ply
Thomas Frütel,M,Open,90,KSV Bochum,1973,87.8,170,180,-185,180,180,3,B,Single-ply
Vitalij Mezker,M,Open,100,AC Siegen,1978,96,190,195,205,205,205,1,B,Single-ply
Thomas Klee,M,Open,100,KSV Fitnesskreis,1970,97.3,185,,,185,185,2,B,Single-ply
Frank Schoele,M,Open,110,KSV Fitnesskreis,1968,100.5,205,215,220,220,220,1,B,Single-ply
Meik Heuser,M,Open,110,KSV Fitnesskreis,1973,107.8,205,215,220,220,220,2,B,Single-ply
Vitalij Bondarenko,M,Open,110,TV Jahn Siegen,1973,100.2,190,197.5,200,200,200,3,B,Single-ply
Patrick Gudd,M,Open,110,Powerlifting Duisburg,1971,108.2,-195,-195,195,195,195,4,B,Single-ply
Denis Homfeldt,M,Open,110,SV Westerholt,1983,103.4,185,-192.5,-192.5,185,185,5,B,Single-ply
Guido Krause,M,Open,110,KSO Silberrücken,1967,107,-255,-255,-255,,,DQ,B,Single-ply
Patrick Kohlmann,M,Open,125+,KSV Fitnesskreis,1978,125.4,205,210,212.5,212.5,212.5,1,B,Single-ply
Jürgen Rekitke,M,Open,125+,Powerlifting Duisburg,1969,140.6,157.5,167.5,177.5,177.5,177.5,2,B,Single-ply
