"Landesmeisterschaften im Bankdrücken 2007 in Do. Mengede
Kirsten,Schwade,KSV,Fitnesskreis,,1954,89.4,0.8665,60,65,67.5,67.5,,1,58.49
bis 100 kg,,,,,,,,,,,,,,
Michael,Winklareth,AC G. Mengede,,,1956,93.0,0.6282,170,170,185,185,,1,116.22
Stefan,Kapplinghaus,Pow. L. Duisburg,,,1956,97.3,0.6155,130,135,0,135,,2,83.09
bis 110 kg,,,,,,,,,,,,,,
Reiner,Katzulla,KSV Bochum,,,1953,104.2,0.5992,177.5,182.5,187.5,187.5,,2,112.35
Siegmar,Stickelmeyer,AC Siegen,,,1952,104.6,0.5984,182.5,187.5,190,190,,1,113.70
bis 125 kg,,,,,,,,,,,,,,
Klaus,Homrich,TV J. Siegen,,,1955,119.1,0.5837,210,220,235,235,,1,137.17
Helmut,Rangnit,Pow. L. Duisburg,,,1956,121.6,0.5732,195,202.5,205,205,,2,117.51
Walter,Kurda,AC Köln,,,1953,116.0,0.5797,185,195,200,200,,3,115.94
Dietger,Ziegler,SV Westerholt,,,1948,115.3,0.5806,175,185,195,185,,4,107.41
Friedhelm,Berg,KSV Bochum,,,1949,115.8,0.5800,150,160,170,170,,5,98.60
über 125 kg,,,,,,,,,,,,,,
Artur,Hecht,KSV Bochum,,,1953,156.0,0.5502,165,175,180,180,,1,99.04
Vorname,Name,Verein,,,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,,Pl.,Rel. P.
Senioren AK I,,,,,,,,,,,,,,
bis 75 kg,,,,,,,,,,,,,,
Ippers,Holger,VfL Duisburg,,,1960,73.0,0.7264,115,120,125,125,,1,90.80
"bis 82,5 kg",,,,,,,,,,,,,,
Olaf,Hoppe,AC Soest,,,1966,82.4,0.6704,137.5,142.5,147.5,147.5,,1,98.88
bis 100 kg,,,,,,,,,,,,,,
Rolf,Dilbat,Pow. L. Duisburg,,,1963,99.0,0.6111,247.5,252.5,0,252.5,,1,154.30
Martin,Verhoff,KSV  Bochum,,,1963,99.7,0.6096,150,157.5,160,160,,2,97.54
bis 110 kg,,,,,,,,,,,,,,
Thomas,Rieck,AC Siegen,,,1963,107.3,0.5932,215,222.5,0,222.5,,1,131.99
Jörg,Pollmann,Pow. L. Duisburg,,,1959,108.2,0.5916,185,190,192.5,190,,2,112.40
Frank,Ritzrow,AC G. Mengede,,,1964,102.8,0.6021,175,180,182.5,182.5,,3,109.88
bis 125 kg,,,,,,,,,,,,,,
Slava,Karch,Pow. L.,,Duisburg,1967,124.8,0.5700,205,215,220,220,,1,125.40
Uwe,Dörfert,Pow. L.,,Duisburg,1959,120.2,0.5747,190,200,205,205,,2,117.81
Uwe,Kuss,Pow. L.,,Duisburg,1964,123.3,0.5715,200,205,207.5,205,,3,117.16
ü. 125 kg,,,,,,,,,,,,,,
Michael,Jäger,Pow. L. Duisburg,,,1964,133.6,0.5629,212.5,212.5,212.5,212.5,,1,119.62
Guido,Wahlen,TAV G. Düsseld.,,,1964,125.5,0.5694,75,80,85,85,,2,48.40
Vorname,Name,Verein,,,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,,Pl.,Rel. P.
Jugend,,,,,,,,,,,,,,
bis 60 kg,,,,,,,,,,,,,,
Andre,Ernyei,VfB Hüls,,,1989,58.8,0.8689,85,90,95,95,,1,82.55
"bis 67,5 kg",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Dominic,Regett,VfB Hüls,,,1989,62.5,0.8223,82.5,85,87.5,85,,1,69.90
bis 75 kg,,,,,,,,,,,,,,
Harry,Hermann,KSV Lippe B Suf.,,,1989,69.6,0.7527,90,90,95,95,,1,71.51
"bis 82,5 kg",,,,,,,,,,,,,,
Jochum,Peter,VfB Hüls,,,1989,82.3,0.6709,115,120,125,120,,1,80.51
Onur,Fakiroglu,KSV Lippe B Suf.,,,1989,76.9,0.7005,90,100,110,110,,2,77.06
Junioren bis 75 kg,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Willi,Mertz,KSV Lippe B Suf.,,,1988,74.7,0.7146,140,150,155,155,,1,110.76
"bis 82,5 kg",,,,,,,,,,,,,,
Igor,Kudrjaschow,KSV Lippe B Suf.,,,1987,82.0,0.6724,155,165,170,170,,1,114.31
Peter,Janzen,KSV Lippe B Suf.,,,1987,76.5,0.7029,140,147.5,147.5,140,,2,98.41
bis 90 kg,,,,,,,,,,,,,,
Maik,Lenzhölzer,AC Siegen,,,1984,87.1,0.6495,180,182.5,185,185,,1,120.16
Viktor,Weirich,SV   Westerholt,,,1988,88.9,0.6424,155,155,165,165,,2,106.00
bis 100 kg,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Jan,Runniger,Pow. L. Duisburg,,,1985,98.6,0.6121,170,175,175,175,,1,107.12
Vorname,Name,Verein,,,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,,Pl.,Rel. P.
Aktive,,,,,,,,,,,,,,
"bis 67,5 kg",,,,,,,,,,,,,,
Michael,Fauck,KSV Fitnesskreis,,,1977,67.5,0.7881,115,120,120,120,,1,94.57
bis 75 kg,,,,,,,,,,,,,,
Markus,Stappenbeck,KSV Fitnesskreis,,,1963,68.5,0.7621,170,177.5,185,185,,1,140.99
"""w""",,,,,,,,,,,,,,
Simone,Kittel,TAV G. Düsseld.,,,1983,118.0,0.8021,75,82.5,87.5,87.5,,1,70.18
"bis 82,5 kg",,,,,,,,,,,,,,
Eduard,Tepper,KSV Lippe B Suf.,,,1979,76.2,0.7048,190,195,202.5,195,,1,137.44
Ilias,Bouziouris,KSV Fitnesskreis,,,1973,81.2,0.6764,137.5,145,152.5,145,,2,98.08
bis 90 kg,,,,,,,,,,,,,,
Jan,Smolczyk,Pow. L. Duisburg,,,1970,88.1,0.6455,172.5,182.5,187.5,187.5,,1,121.03
Valerij,Vogel,AC Siegen,,,1976,88.2,0.6451,185,192.5,192.5,185,,2,119.34
Thomas,Frütel,KSV Bochum,,,1973,87.8,0.6467,170,180,185,180,,3,116.41
bis 100 kg,,,,,,,,,,,,,,
Vitalij,Mezker,AC Siegen,,,1978,96.0,0.6191,190,195,205,205,,1,126.92
Thomas,Klee,KSV Fitnesskreis,,,1970,97.3,0.6155,185,0,0,185,,2,113.87
bis 110 kg,,,,,,,,,,,,,,
Frank,Schoele,KSV Fitnesskreis,,,1968,100.5,0.6074,205,215,220,220,,1,133.63
Meik,Heuser,KSV Fitnesskreis,,,1973,107.8,0.5923,205,215,220,220,,2,130.31
Vitalij,Bondarenko,TV J. Siegen,,,1973,100.2,0.6081,190,197.5,200,200,,3,121.62
Patrick,Gudd,Pow. L. Duisburg,,,1971,108.2,0.5916,195,195,195,195,,4,115.36
Denis,Homfeldt,SV Westerholt,,,1983,103.4,0.6009,185,192.5,192.5,185,,5,111.17
Guido,Krause,KSO Silberrücken,,,1967,107.0,0.5937,255,255,255,0,,,0.00
ü 125 kg,,,,,,,,,,,,,,
Patrick,Kohlmann,KSV Fitnesskreis,,,1978,125.4,0.5695,205,210,212.5,212.5,,1,121.02
Jürgen,Rekitke,Pow. L. Duisburg,,,1969,140.6,0.5584,157.5,167.5,177.5,177.5,,2,99.12
