Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ezra Newell,NM,75,74.5,,21,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,237.5,245,257.5,257.5,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Scott Komar,NM,75,73.95,,22,175,182.5,-192.5,182.5,112.5,-122.5,-122.5,112.5,207.5,-212.5,-212.5,207.5,502.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Resendez,NM,100,94.75,,22,220,237.5,250,250,135,142.5,-147.5,142.5,-265,277.5,292.5,292.5,685,,,SBD,Raw,M,Juniors 20-23,Yes
1,Melton Morehead,NM,67.5,62.2,,44,165,,,165,92.5,,,92.5,192.5,,,192.5,450,,,SBD,Raw,M,Open,Yes
1,Ezra Newell,NM,75,74.5,,21,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,237.5,245,257.5,257.5,602.5,,,SBD,Raw,M,Open,Yes
2,Scott Komar,NM,75,73.95,,22,175,182.5,-192.5,182.5,112.5,-122.5,-122.5,112.5,207.5,-212.5,-212.5,207.5,502.5,,,SBD,Raw,M,Open,Yes
1,Christopher Gutierrez,NM,90,87.3,,31,190,195,197.5,197.5,120,125,127.5,127.5,197.5,205,-215,205,530,,,SBD,Raw,M,Open,Yes
2,Sam Slezak,NM,90,88.25,,29,130,135,140,140,90,97.5,102.5,102.5,155,162.5,167.5,167.5,410,,,SBD,Raw,M,Open,Yes
1,Anthony Resendez,NM,100,94.75,,22,220,237.5,250,250,135,142.5,-147.5,142.5,-265,277.5,292.5,292.5,685,,,SBD,Raw,M,Open,Yes
2,Jacob Semeniuk,NM,100,96.55,,27,-160,-160,160,160,100,110,120,120,225,235,237.5,237.5,517.5,,,SBD,Raw,M,Open,Yes
1,Kysar Wesley,NM,125,113.7,,32,200,227.5,235,235,107.5,117.5,-127.5,117.5,245,-265,-272.5,245,597.5,,,SBD,Raw,M,Open,Yes
1,Michael Stewart,NM,75,74.95,,75,110,-125.5,125.5,125.5,83,88,93,93,163,175,184,184,402.5,137.5,,SBD,Raw,M,Masters 75-79,Yes
1,Jason Thomas,NM,82.5,82.05,,43,-145,145,155,155,95,-102.5,-102.5,95,165,177.5,-185,177.5,427.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Zachery Scanlan,NM,90,89.35,,40,-117.5,127.5,-150,127.5,95,105,-115,105,140,155,-172.5,155,387.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Vargas,NM,100,99.6,,44,205,227.5,,227.5,170,-185,-191,170,245,-260,,245,642.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jacqueline Protexter,NM,75,71.7,,23,102.5,125,-137.5,125,47.5,-55,57.5,57.5,122.5,135,145,145,327.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Sam Cruz III,AZ,90,90,,32,170,180,-190,180,132.5,140,-142.5,140,185,195,200,200,520,,,SBD,Wraps,M,Open,Yes
2,Shaquille Cohoe,NM,90,84.2,,32,120,147.5,160,160,80,102.5,107.5,107.5,170,197.5,-205,197.5,465,,,SBD,Wraps,M,Open,Yes
1,CJ Van Pelt,NM,75,70.8,,74,,,,,37.5,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Open,Yes
1,CJ Van Pelt,NM,75,70.8,,74,,,,,37.5,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Masters 70-74,Yes
1,Sam Cruz III,AZ,90,90,,32,,,,,132.5,140,-142.5,140,,,,,140,,,B,Raw,M,Open,Yes
1,Thomas Vargas,NM,100,99.6,,44,,,,,170,-185,-191,170,,,,,170,,,B,Raw,M,Masters 40-44,Yes
1,CJ Van Pelt,NM,75,70.8,,74,,,,,,,,,57.5,62.5,67.5,67.5,67.5,,72.5,D,Raw,F,Open,Yes
1,CJ Van Pelt,NM,75,70.8,,74,,,,,,,,,57.5,62.5,67.5,67.5,67.5,,72.5,D,Raw,F,Masters 70-74,Yes
1,Susan Trujillo,NM,110+,126,,29,,,,,57.5,60,65,65,127.5,135,142.5,142.5,207.5,,,BD,Raw,F,Open,Yes
1,Elias Vargas #1,NM,75,71.3,,16,,,,,-105,115,-122.5,115,212.5,227.5,245,245,360,,,BD,Raw,M,Juniors 16-17,Yes
1,Wilson Blackbird,NM,100,94,,25,,,,,150,162.5,170,170,230,247.5,255,255,425,,265,BD,Raw,M,Open,Yes
1,Cedric Noriega,NM,140,140,,25,,,,,130,137.5,145,145,-222.5,225,232.5,232.5,377.5,,,BD,Raw,M,Open,Yes
