,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Vargas,NM,75kg,71.3,16,,,,-105,115,-122.5,212.5,227.5,245,360,267.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wilson Blackbird,NM,100kg,94.0,25,,,,150,162.5,170,230,247.5,255,425,269.03,
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cedric Noriega,NM,140kg,140,25,,,,130,137.5,145,-222.5,225,232.5,377.5,206.878,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ezra Newell,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jona Gallardo,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ezra Newell,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,"Jim Frye, Michael Espinosa, Michelle Mazulis",,,,,,,,,,,,,,,
,State:,"Nathaniel Ruiz, Katlin Young, Darrel Dryden, Erica Cordova (Practical)",,,,,,,,,,,,,,,
,Staff:,Tiffany Shelton,,,,,,,,,,,,,,,
,Support Personnel:,Heather Dryden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marino Vigil, Kordell Dryden, Jesse Zarate, Ethan Todd, Jesse Valenzuela, Isaiah Pesata",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jona Gallardo, Jayme Vigil, Ezra Newell, Anthony Resendez",,,,,,,,,,,,,,,
