Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Bogdan Pustovgar,T2,53.7,,,,,,60,65,70,70,,,,,,70,56,M,Богдан Пустовгар,1997,Yes,Raw,B
2,Yuriy Kupa,T2,55.9,,,,,,60,65,,65,,,,,,65,56,M,Юрій Купа,1997,Yes,Raw,B
1,Mikhaylo Kashubin,O,55,,,,,,-80,90,-100,90,,,,,,90,56,M,Михайло Кашубін,1986,Yes,Raw,B
1,Renat Mizirov,T1,60,,,,,,40,45,-50,45,,,,,,45,60,M,Ренат Мізіров,2002,Yes,Raw,B
1,Yegor Kurochkin,T2,58,,,,,,67.5,75,-77.5,75,,,,,,75,60,M,Єгор Курочкін,1999,Yes,Raw,B
1,Maxym Kukovytskyy,T1,62.9,,,,,,80,85,90,90,,,,,,90,67.5,M,Максим Куковицький,2001,Yes,Raw,B
2,Renat Koretskiy,T1,63.4,,,,,,50,55,-60,55,,,,,,55,67.5,M,Ренат Корецький,2002,Yes,Raw,B
1,Sergiy Kharlamov,T2,63,,,,,,75,80,85,85,,,,,,85,67.5,M,Сергій Харламов,1999,Yes,Raw,B
1,Denis Kulik,T3,62.9,,,,,,95,102.5,110,110,,,,,,110,67.5,M,Денис Кулик,1997,Yes,Raw,B
1,Ivan Baranov,J,65,,,,,,130,137.5,142.5,142.5,,,,,,142.5,67.5,M,Іван Баранов,1992,Yes,Raw,B
2,Pavlo Donchik,J,66,,,,,,100,105,110,110,,,,,,110,67.5,M,Павло Дончик,1992,Yes,Raw,B
1,Dmitro Shkil,O,66,,,,,,-120,130,140,140,,,,,,140,67.5,M,Дмитро Шкіль,1990,Yes,Raw,B
2,Artem Stryukov,O,67.5,,,,,,-100,107.5,-110,107.5,,,,,,107.5,67.5,M,Артем Стрюков,1991,Yes,Raw,B
1,Artem Perzhanitsya,T1,72.9,,,,,,95,100,105,105,115,,,,,105,75,M,Артем Пержаниця,1999,Yes,Raw,B
1,Dmytro Kuzmin,T3,75,,,,,,150,-160,160,160,,,,,,160,75,M,Дмитро Кузьмін,1996,Yes,Raw,B
2,Vladislav Chervenko,T3,74,,,,,,140,150,155,155,,,,,,155,75,M,Владислав Червенко,1996,Yes,Raw,B
3,Vladislav Geletey,T3,74.4,,,,,,137.5,145,-152.5,145,,,,,,145,75,M,Владислав Гелетей,1995,Yes,Raw,B
4,Mikita Tulupov,T3,73,,,,,,85,90,,90,,,,,,90,75,M,Микита Тулупов,1996,Yes,Raw,B
1,Nazar Zagrichuk,J,74.8,,,,,,145,-160,-160,145,,,,,,145,75,M,Назар Загричук,1994,Yes,Raw,B
2,Vladislav Vasilenko,J,75,,,,,,125,135,137.5,137.5,,,,,,137.5,75,M,Владислав Василенко,1994,Yes,Raw,B
1,Vladislav Geletey,O,74.4,,,,,,137.5,145,-152.5,145,,,,,,145,75,M,Владислав Гелетей,1995,Yes,Raw,B
2,Anton Rezvin,O,74.8,,,,,,127.5,137.5,-140,137.5,,,,,,137.5,75,M,Антон Резвин,1990,Yes,Raw,B
3,Volodymyr Malanchuk,O,73,,,,,,122.5,132.5,135,135,,,,,,135,75,M,Володимир Маланчук,1986,Yes,Raw,B
4,Artem Pridatko,O,74,,,,,,120,125,-137.5,125,,,,,,125,75,M,Артем Придатко,1989,Yes,Raw,B
1,Husein Balamirzoyev,T2,75.5,,,,,,-110,120,-125,120,,,,,,120,82.5,M,,1998,Yes,Raw,B
1,Oleksandr Sydorenko,T3,82,,,,,,160,172.5,-175,172.5,,,,,,172.5,82.5,M,Олександр Сидоренко,1997,Yes,Raw,B
2,Vladislav Dronyak,T3,79.6,,,,,,95,105,110,110,,,,,,110,82.5,M,Владислав Дроняк,1997,Yes,Raw,B
1,Oleksiy Parnak,J,81.6,,,,,,140,150,155,155,,,,,,155,82.5,M,Олексій Парнак,1993,Yes,Raw,B
1,Vadim Marinich,O,80.9,,,,,,150,160,-165,160,,,,,,160,82.5,M,Вадим Маринич,1981,Yes,Raw,B
2,Volodimir Avdeenko,O,80,,,,,,135,150,155,155,,,,,,155,82.5,M,Володимир Авдєєнко,1985,Yes,Raw,B
3,Ivan Krivoshey,O,81,,,,,,150,-160,-160,150,,,,,,150,82.5,M,Іван Кривошей,1983,Yes,Raw,B
3,Konstantin Gataulin,O,81,,,,,,-135,140,150,150,,,,,,150,82.5,M,Константин Гатаулін,1986,Yes,Raw,B
5,Andriy Yarovskiy,O,79.6,,,,,,140,145,-150,145,,,,,,145,82.5,M,Андрій Яровський,1980,Yes,Raw,B
6,Oleksandr Dolzhenko,O,81,,,,,,135,140,-150,140,,,,,,140,82.5,M,Олександр Долженко,1977,Yes,Raw,B
1,Mykola Shkatula,M4,82.5,,,,,,130,135,140,140,145,,,,,140,82.5,M,Микола Шкатула,1957,Yes,Raw,B
1,Mykola Popov,M5,80.3,,,,,,90,95,-102.5,95,,,,,,95,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Danilo Lopatin,T3,88,,,,,,140,-150,150,150,,,,,,150,90,M,Данило Лопатін,1997,Yes,Raw,B
2,Leonid Govaleshko,T3,84,,,,,,110,120,122.5,122.5,,,,,,122.5,90,M,Леонід Говалешко,1996,Yes,Raw,B
1,Oleksandr Domrachov,J,88.5,,,,,,160,170,-182.5,170,,,,,,170,90,M,Олександр Домрачов,1993,Yes,Raw,B
2,Taras Pinilo,J,89.3,,,,,,150,160,-170,160,,,,,,160,90,M,Тарас Пинило,1992,Yes,Raw,B
1,Oleksandr Kovalenko,O,85.9,,,,,,195,200,-202.5,200,,,,,,200,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Bogdan Saenko,O,90,,,,,,-160,160,167.5,167.5,,,,,,167.5,90,M,Богдан Саєнко,1988,Yes,Raw,B
3,Bogdan Namurovniy,O,86.8,,,,,,150,-160,160,160,,,,,,160,90,M,Богдан Намуровний,1989,Yes,Raw,B
4,Andriy Yuris,O,88,,,,,,140,150,-160,150,,,,,,150,90,M,Андрій Юріс,1981,Yes,Raw,B
5,Aleksandr Sukhomlin,O,89.6,,,,,,150,-160,-160,150,,,,,,150,90,M,Александр Сухомлин,1989,Yes,Raw,B
1,Andriy Vasylenko,M2,89.8,,,,,,-160,160,,160,,,,,,160,90,M,Андрій Василенко,1968,Yes,Raw,B
1,Stanislav Poznyak,J,93.5,,,,,,145,152.5,160,160,,,,,,160,100,M,Станіслав Позняк,1993,Yes,Raw,B
1,Oleksandr Reva,O,95.6,,,,,,170,180,185,185,,,,,,185,100,M,Олександр Рева,1982,Yes,Raw,B
2,Sergiy Chmarak,O,99,,,,,,175,185,,185,,,,,,185,100,M,Сергій Чмарак,1982,Yes,Raw,B
3,Oleg Sukhno,O,91,,,,,,170,175,177.5,177.5,,,,,,177.5,100,M,Олег Сухно,1976,Yes,Raw,B
4,Oleksiy Peregon,O,98.1,,,,,,167.5,172.5,177.5,177.5,,,,,,177.5,100,M,Олексій Перегон,1979,Yes,Raw,B
5,V'Yacheslav Telyura,O,100,,,,,,167.5,172.5,177.5,177.5,,,,,,177.5,100,M,В'ячеслав Телюра,1967,Yes,Raw,B
6,Oleksandr Gavrilchik,O,93,,,,,,135,147.5,152.5,152.5,,,,,,152.5,100,M,Олександр Гаврильчик,1990,Yes,Raw,B
7,Andriy Basanskiy,O,92.7,,,,,,-135,140,150,150,,,,,,150,100,M,Андрій Басанський,1981,Yes,Raw,B
1,V'Yacheslav Telyura,M2,100,,,,,,167.5,172.5,177.5,177.5,,,,,,177.5,100,M,В'ячеслав Телюра,1967,Yes,Raw,B
1,Kostyantin Shmergalskiy,J,109,,,,,,160,170,175,175,,,,,,175,110,M,Костянтин Шмергальський,1995,Yes,Raw,B
1,Evgen Napryaglo,O,107.5,,,,,,215,225,-235,225,,,,,,225,110,M,Євген Напрягло,1983,Yes,Raw,B
2,Yevgen Godyna,O,107,,,,,,-175,-187.5,187.5,187.5,,,,,,187.5,110,M,Євген Година,1987,Yes,Raw,B
3,Oleksandr Tertichniy,O,106,,,,,,180,185,,185,,,,,,185,110,M,Олександр Тертичний,1968,Yes,Raw,B
4,Yuriy Lukomskiy,O,103.6,,,,,,150,-160,160,160,,,,,,160,110,M,Юрій Лукомський,1988,Yes,Raw,B
5,Oleksandr Foschanko,O,107.6,,,,,,110,120,-130,120,,,,,,120,110,M,Олександр Фощанко,1989,Yes,Raw,B
1,Gennadiy Larin,M1,105,,,,,,155,170,-180,170,,,,,,170,110,M,Геннадій Ларін,1973,Yes,Raw,B
2,Dmitro Strelnikov,M1,110,,,,,,120,125,-130,125,,,,,,125,110,M,Дмитро Стрельніков,1975,Yes,Raw,B
1,Oleksandr Tertichniy,M2,106,,,,,,180,185,,185,,,,,,185,110,M,Олександр Тертичний,1968,Yes,Raw,B
1,Igor Ischuk,O,112.2,,,,,,182.5,195,-200,195,,,,,,195,125,M,Ігор Іщук,1984,Yes,Raw,B
1,Ruslan Fursov,J,133.5,,,,,,190,-200,-200,190,,,,,,190,140,M,Руслан Фурсов,1991,Yes,Raw,B
1,Ruslan Fursov,O,133.5,,,,,,190,-200,-200,190,,,,,,190,140,M,Руслан Фурсов,1991,Yes,Raw,B
2,Oleksandr Shvab,O,126.9,,,,,,130,140,,140,,,,,,140,140,M,Олександр Шваб,1976,Yes,Raw,B
1,Oksana Granenko,O,62,,,,,,55,-60,-60,55,,,,,,55,67.5,F,,1985,No,Raw,B
1,Maxym Novichenko,J,40.1,,,,,,105,110,120,120,,,,,,120,52,M,Максим Новиченко,1993,No,Raw,B
1,Oleksandr Zhariy,M1,59.7,,,,,,120,125,130,130,,,,,,130,60,M,Олександр Жарий,1972,No,Raw,B
1,Orhan Maisarov,J,72.2,,,,,,150,155,-165,155,,,,,,155,75,M,,1994,No,Raw,B
1,Orhan Maisarov,O,72.2,,,,,,150,155,-165,155,,,,,,155,75,M,,1994,No,Raw,B
2,Kostyantin Vishnevkiy,O,73.8,,,,,,140,-150,150,150,,,,,,150,75,M,Костянтин Вишневкий,1990,No,Raw,B
1,Sergiy Pugachev,O,80.6,,,,,,160,172.5,-177.5,172.5,,,,,,172.5,82.5,M,Сергій Пугачов,1984,No,Raw,B
2,Volodimir Zhuk,O,81.6,,,,,,165,-170,-170,165,,,,,,165,82.5,M,Володимир Жук,1990,No,Raw,B
3,Igor Obora,O,81.8,,,,,,140,150,157.5,157.5,,,,,,157.5,82.5,M,Игорь Обора,1990,No,Raw,B
4,Dmitriy Litvinov,O,81.6,,,,,,145,155,-160,155,,,,,,155,82.5,M,Дмитрий Литвинов,1989,No,Raw,B
2,Oleksandr Chupakhin,O,76,,,,,,130,140,-145,140,,,,,,140,82.5,M,Олександр Чупахін,1991,No,Raw,B
1,Oleg Beloborodov,M4,81.2,,,,,,120,125,127.5,127.5,,,,,,127.5,82.5,M,,1959,No,Raw,B
1,Valentin Dzhumaylo,J,88,,,,,,210,220,225,225,,,,,,225,90,M,Валентин Джумайло,1993,No,Raw,B
1,Aleksandr Scherbakov,O,89.8,,,,,,220,225,232.5,232.5,,,,,,232.5,90,M,,1966,No,Raw,B
2,Valentin Dzhumaylo,O,88,,,,,,210,220,225,225,,,,,,225,90,M,Валентин Джумайло,1993,No,Raw,B
3,Oleksandr Shapovalov,O,90,,,,,,180,-200,-200,180,,,,,,180,90,M,Олександр Шаповалов,1990,No,Raw,B
4,Maksim Mishov,O,88.4,,,,,,162.5,167.5,170,170,,,,,,170,90,M,Максим Мишов,1985,No,Raw,B
1,Aleksandr Scherbakov,M2,89.8,,,,,,220,225,232.5,232.5,,,,,,232.5,90,M,,1966,No,Raw,B
1,Ruslan Sidorenko,O,99.7,,,,,,190,200,205,205,,,,,,205,100,M,Руслан Сидоренко,1987,No,Raw,B
2,Oleksiy Grynyuk,O,90.7,,,,,,175,180,185,185,,,,,,185,100,M,Олексій Гринюк,1985,No,Raw,B
3,Sergiy Vasiltsov,O,94.6,,,,,,150,160,170,170,,,,,,170,100,M,Сергій Васильцов,1990,No,Raw,B
1,Andriy Prykhodko,O,105.1,,,,,,180,187.5,195,195,,,,,,195,110,M,Андрій Приходько,1981,No,Raw,B
2,Yaroslav Bogdan,O,104.4,,,,,,175,185,192.5,192.5,,,,,,192.5,110,M,Ярослав Богдан,1987,No,Raw,B
1,Vitaliy Kostyuk,M3,107.9,,,,,,140,145,-150,145,,,,,,145,110,M,Віталій Костюк,1964,No,Raw,B
1,Vladislav Krivokonev,O,119.6,,,,,,200,210,220,220,,,,,,220,125,M,Владислав Кривоконєв,1988,No,Raw,B
2,Viktor Kurochkin,O,112,,,,,,150,160,,160,,,,,,160,125,M,Віктор Курочкін,1955,No,Raw,B
1,Viktor Kurochkin,M4,112,,,,,,150,160,,160,,,,,,160,125,M,Віктор Курочкін,1955,No,Raw,B
1,Artem Nikitenko,O,131.8,,,,,,260,275,280,280,,,,,,280,140,M,Артем Никитенко,1991,No,Raw,B
1,Dmytro Golovynskyy,O,142,,,,,,285,290,-303,290,,,,,,290,140+,M,Дмитро Головинський,1988,No,Raw,B
1,Kyrylo Sharoyko,T2,82.5,,,,,,160,-170,-170,160,,,,,,160,82.5,M,Кирило Шаройко,1998,Yes,Multi-ply,B
1,Igor Zhuk,O,87,,,,,,190,-195,-195,190,,,,,,190,90,M,Ігор Жук,1988,Yes,Multi-ply,B
1,Borys Kovbasyuk,M2,94.8,,,,,,207.5,-215,-215,207.5,,,,,,207.5,100,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Dmytro Sharoyko,O,136.9,,,,,,290,300,-310,300,,,,,,300,140,M,Дмитро Шаройко,1972,Yes,Multi-ply,B
2,Oleksandr Shvab,O,126.9,,,,,,180,,,180,,,,,,180,140,M,Олександр Шваб,1976,Yes,Multi-ply,B
1,Dmytro Sharoyko,M1,136.9,,,,,,290,300,-310,300,,,,,,300,140,M,Дмитро Шаройко,1972,Yes,Multi-ply,B
1,Anton Kudryashov,O,78.3,,,,,,200,210,220,220,,,,,,220,82.5,M,Антон Кудряшов,1986,No,Multi-ply,B
1,Rostislav Lepekha,J,88.5,,,,,,180,200,-215,200,,,,,,200,90,M,Ростислав Лепеха,1993,No,Multi-ply,B
1,Dmitriy Lomeyko,O,88.8,,,,,,260,-270,-270,260,,,,,,260,90,M,Дмитро Ломейко,1983,No,Multi-ply,B
2,Denys Kovalyov,O,89.5,,,,,,205,215,-225,215,,,,,,215,90,M,Денис Ковальов,1978,No,Multi-ply,B
1,Pavlo Ischenko,O,96.3,,,,,,210,215,-220,215,,,,,,215,100,M,Павло Іщенко,1991,No,Multi-ply,B
1,Yevgen Savchenko,O,108.2,,,,,,335,340,352.5,352.5,,,,,,352.5,110,M,Євген Савченко,1989,No,Multi-ply,B
2,Sergiy Ivanov,O,106.4,,,,,,320,335,350,350,,,,,,350,110,M,Сергій Іванов,1990,No,Multi-ply,B
1,Stanislav Nikolaenko,O,112,,,,,,270,280,290,290,,,,,,290,125,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
2,Andriy Lomnitskiy,O,118.5,,,,,,260,280,-290,280,,,,,,280,125,M,Андрій Ломницький,1980,No,Multi-ply,B
3,Andriy Petrushko,O,113.8,,,,,,190,200,-210,200,,,,,,200,125,M,Андрій Петрушко,1984,No,Multi-ply,B
1,Irina Gurska,J,51.8,,,,,,,,,,,110,115,-120,115,115,52,F,Ірина Гурська,1992,Yes,Raw,D
1,Anastasiya Zhovnir,J,55,,,,,,,,,,,75,80,85,85,85,56,F,Анастасія Жовнір,1995,Yes,Raw,D
1,Natalya Kravchenko,O,55.5,,,,,,,,,,,110,120,122.5,122.5,122.5,56,F,Наталья Кравченко,1977,Yes,Raw,D
1,Anna Romanauskene,J,67,,,,,,,,,,,110,115,122.5,122.5,122.5,67.5,F,Анна Романаускене,1994,Yes,Raw,D
1,Ekaterina Romanenko,O,65.3,,,,,,,,,,,110,-117.5,117.5,117.5,117.5,67.5,F,Екатерина Романенко,1983,Yes,Raw,D
1,Tetyana Potapchuk,J,74,,,,,,,,,,,160,,,160,160,75,F,Тетяна Потапчук,1994,Yes,Raw,D
1,Tetyana Potapchuk,O,74,,,,,,,,,,,160,,,160,160,75,F,Тетяна Потапчук,1994,Yes,Raw,D
1,Bogdan Pustovgar,T2,53.7,,,,,,,,,,,115,120,125,125,125,56,M,Богдан Пустовгар,1997,Yes,Raw,D
1,Stepan Geyvandov,J,59.8,,,,,,,,,,,170,185,-200,185,185,60,M,Степан Гейвандов,1995,Yes,Raw,D
1,Yuriy Garkusha,T2,66.7,,,,,,,,,,,185,-192.5,192.5,192.5,192.5,67.5,M,Юрий Гаркуша,1998,Yes,Raw,D
1,Andriy Marchenko,T3,62.1,,,,,,,,,,,190,-200,-200,190,190,67.5,M,Андрій Марченко,1997,Yes,Raw,D
