Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Joe Dentice,1,275 Master Men 55-59 Classic Raw,M,Wraps,NV,275,250.50,55,202.50,155.00,,222.50,,580.00,414.188,446.43,341.71,,490.52,,1278.67
Eric Welch,1,308 Master Men 50-54 Multi Ply,M,Multi-ply,NV,308,299.50,52,230.00,137.50,,280.00,,647.50,423.488,507.06,303.13,,617.29,,1427.48
Lindsay Wendl,1,97 Junior Women 13-15 Raw,F,Raw,NV,97,96.90,12,,20.00,,,,20.00,28.181,,44.09,,,,44.09
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,123,121.80,20,,65.00,,,,65.00,79.613,,143.30,,,,143.30
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,146.10,15,,38.00,40,,,38.00,46.377,,83.77,88,,,83.77
Asia Littlefield,1,148 Open Women Raw,F,Raw,NV,148,146.10,15,,38.00,40,,,38.00,39.303,,83.77,88,,,83.77
Stephanie Stephens,1,165 Open Women Raw,F,Raw,NV,165,158.20,34,,65.00,,,,65.00,63.585,,143.30,,,,143.30
Ryan Edwards,1,181 Junior Men 20-23 Raw,M,Raw,NV,181,176.20,22,,95.00,,,,95.00,65.544,,209.44,,,,209.44
Pete Martin,1,181 Open Men Raw,M,Raw,NV,181,178.60,28,,127.50,,,,127.50,86.364,,281.09,,,,281.09
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,220,216.20,28,,90.00,,,,90.00,55.212,,198.41,,,,198.41
Chad Kalilimoku,1,275 Open Men Raw,M,Raw,NV,275,271.30,33,,273.00,,,,273.00,156.075,,601.86,,,,601.86
Alan Aerts,2,275 Open Men Raw,M,Raw,NV,275,275.40,58,,175.50,,,,175.50,100.021,,386.91,,,,386.91
Glenroy Cole,1,275 Submaster Men 35-39 Raw,M,Raw,NV,275,270.80,35,,185.00,,,,185.00,106.865,,407.85,,,,407.85
Alan Aerts,1,275 Master Men 55-59 Raw,M,Raw,NV,275,275.40,58,,175.50,,,,175.50,129.127,,386.91,,,,386.91
Dan Stephens,1,SHW Master Men 40-44 Raw,M,Raw,NV,SHW,429.60,43,,147.50,,,,147.50,80.970,,325.18,,,,325.18
Alan Aerts,1,275 Open Men Single Ply,M,Single-ply,NV,275,275.40,58,,205.00,,,,205.00,116.833,,451.94,,,,451.94
Alan Aerts,1,275 Master Men 55-59 Single Ply,M,Single-ply,NV,275,275.40,58,,205.00,,,,205.00,150.832,,451.94,,,,451.94
Lindsay Wendl,1,97 Junior Women 13-15 Raw,F,Raw,NV,97,96.90,12,,,,45.00,,45.00,63.408,,,,99.21,,99.21
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,123,121.80,20,,,,137.50,140,137.50,168.412,,,,303.13,308,303.13
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,146.10,15,,,,100.50,,100.50,122.655,,,,221.56,,221.56
Isabella Knapik,2,148 Junior Women 13-15 Raw,F,Raw,NV,148,139.40,12,,,,85.00,,85.00,91.034,,,,187.39,,187.39
Bonnie Aerts,1,123 Open Women Raw,F,Raw,NV,123,121.30,55,,,,100.00,,100.00,119.298,,,,220.46,,220.46
Asia Littlefield,1,148 Open Women Raw,F,Raw,NV,148,146.10,15,,,,100.50,,100.50,103.945,,,,221.56,,221.56
Stephanie Stephens,1,165 Open Women Raw,F,Raw,NV,165,158.20,34,,,,142.50,,142.50,139.397,,,,314.16,,314.16
Bonnie Aerts,1,123 Master Women 55-59 Raw,F,Raw,NV,123,121.30,55,,,,100.00,,100.00,146.140,,,,220.46,,220.46
Andrew Knapik,1,198 Junior Men 16-17 Raw,M,Raw,NV,198,197.40,16,,,,175.00,,175.00,126.573,,,,385.81,,385.81
Brian Scaplen,1,220 Open Men Raw,M,Raw,NV,220,215.00,32,,,,220.00,,220.00,135.281,,,,485.01,,485.01
Joshua Pepper,2,220 Open Men Raw,M,Raw,NV,220,216.20,28,,,,190.00,,190.00,116.560,,,,418.87,,418.87
Joe Dentice,1,275 Master Men 55-59 Raw,M,Raw,NV,275,250.50,55,,,,222.50,,222.50,158.891,,,,490.52,,490.52
Dan Stephens,1,SHW Master Men 40-44 Raw,M,Raw,NV,SHW,429.60,43,,,,227.50,,227.50,124.886,,,,501.55,,501.55
Eric Welch,1,308 Open Men Multi Ply,M,Multi-ply,NV,308,299.50,52,,,,280.00,,280.00,157.193,,,,617.29,,617.29
Eric Welch,1,308 Master Men 50-54 Multi Ply,M,Multi-ply,NV,308,299.50,52,,,,280.00,,280.00,183.130,,,,617.29,,617.29
