Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Andreas K-Jespersen,1991,Hvidovre SF,-240,240,-250,240,155,-162.5,-162.5,155,230,245,-260,245,640,Single-ply,Open,M,83,82.25,SBD
2,Erik Rasmussen,1962,ER Powerlifting,225,235,-242.5,235,150,157.5,165,165,150,-200,-205,150,550,Single-ply,Open,M,83,82.60,SBD
1,Jonatan Gönge,1992,Aarhus AK,302.5,-312.5,-317.5,302.5,-210,210,215,215,305,317.5,-327.5,317.5,835,Single-ply,Open,M,93,92.65,SBD
2,Johannes W Andersen,1988,Hvidovre SF,260,272.5,280,280,-137.5,137.5,142.5,142.5,255,272.5,-282.5,272.5,695,Single-ply,Open,M,93,92.85,SBD
1,Rene F Hedegaard,1990,Horsens SK,-260,270,287.5,287.5,170,175,-180,175,265,-287.5,-287.5,265,727.5,Single-ply,Open,M,105,104.95,SBD
2,Charlie Tyrrestrup,1989,Rødby M,240,247.5,250,250,180,182.5,-185,182.5,215,222.5,237.5,237.5,670,Single-ply,Open,M,105,104.80,SBD
DQ,Kim Dahl Hansen,1971,Tårnby SK,-275,-275,-275,,-175,-175,-175,,-240,-240,-240,,,Single-ply,Open,M,93,92.95,SBD
DQ,Jonas B Andersen,1989,ER Powerlifting,-205,-210,-210,,-160,160,-172.5,160,205,220,-235,220,,Single-ply,Open,M,105,102.15,SBD
1,Mathias Kristiansen,1985,Sportshøjskolen,-340,-340,340,340,225,232.5,237.5,237.5,260,290,-317.5,290,867.5,Single-ply,Open,M,120,119.55,SBD
2,Bjørn Frederiksen,1979,Hjørring SS,190,205,215,215,130,135,-140,135,240,255,-260,255,605,Raw,Open,M,120,105.40,SBD
3,Lasse Gråkjær,1992,Aalborg SK,260,280,-300,280,-170,180,-200,180,65,-67.5,-75,65,525,Single-ply,Open,M,120,118.25,SBD
1,Sune Bang,1977,Aarhus AK,-275,-280,280,280,225,235,240,240,75,-77.5,-77.5,75,595,Single-ply,Open,M,120+,126.60,SBD
DQ,Morten Sørig,1969,Tårnby SK,-337.5,-337.5,337.5,337.5,-125,-125,-127.5,,-237.5,-237.5,-237.5,,,Single-ply,Open,M,120+,137.70,SBD
1,Jesper Vogelius,2000,Rødby M,162.5,167.5,175,175,125,130,132.5,132.5,167.5,185,200,200,507.5,Raw,Sub-Juniors,M,93,89.35,SBD
1,Simon B Rasmussen,1999,Horsens SK,160,180,190,190,160,167.5,-170,167.5,210,230,-240.5,230,587.5,Single-ply,Sub-Juniors,M,105,96.75,SBD
1,Jonas B Pedersen,1996,Sportshøjskolen,180,190,200,200,122.5,127.5,132.5,132.5,175,185,190,190,522.5,Single-ply,Juniors,M,74,68.95,SBD
2,Rasmus L Knudsen,1995,Rødby M,185,-192.5,-200,185,125,130,132.5,132.5,180,190,-202.5,190,507.5,Single-ply,Juniors,M,74,73.45,SBD
DQ,Morten L Jensen,1993,ER Powerlifting,160,-170,-170,160,-130,-130,-130,,175,200,205,205,,Single-ply,Juniors,M,74,72.15,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,255,-265,265,265,147.5,152.5,157.5,157.5,255,-277.5,-277.5,255,677.5,Single-ply,Juniors,M,83,82.95,SBD
2,Nickolaj Olsen,1994,Københavns SK,-240,250,257.5,257.5,130,137.5,,137.5,235,255,270,270,665,Single-ply,Juniors,M,83,80.45,SBD
3,Daniel M Heinrichsen,1993,Hvidovre SF,230,250,265,265,167.5,175,-185.5,175,205,222.5,-237.5,222.5,662.5,Single-ply,Juniors,M,83,82.20,SBD
1,Jonas Bjerre,1993,Sportshøjskolen,245,255,262.5,262.5,175,180,-185,180,235,245,252.5,252.5,695,Single-ply,Juniors,M,105,104.10,SBD
2,Daniel KB Fischer,1995,Sportshøjskolen,185,195,202.5,202.5,132.5,142.5,150,150,215,230,240,240,592.5,Raw,Juniors,M,105,98.20,SBD
1,Mikkel Madsen,1974,Tårnby SK,210,220,230.5,230.5,110,117.5,-122.5,117.5,195,207.5,-225,207.5,555.5,Single-ply,Masters 1,M,74,73.90,SBD
1,Dan Kristensen,1969,Thisted VF,75,125,,125,125,132.5,,132.5,150,175,-200,175,432.5,Single-ply,Masters 1,M,83,74.15,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,155,225,240,240,100,147.5,165,165,200,250,-270,250,655,Single-ply,Masters 1,M,93,92.95,SBD
2,Kenneth Kyvsgaard,1967,ER Powerlifting,170,177.5,185,185,145,,,145,170,177.5,185,185,515,Single-ply,Masters 1,M,93,92.30,SBD
3,Bo Jensen,1967,Aarhus AK,75,-175,-175,75,207.5,-222.5,-222.5,207.5,125,,,125,407.5,Single-ply,Masters 1,M,93,92.60,SBD
1,Sune Bak,1974,Hvidovre SF,300,320,-332.5,320,240,247.5,-255,247.5,285,300,-310.5,300,867.5,Single-ply,Masters 1,M,105,104.70,SBD
1,Jørgen Rasmussen,1973,Horsens SK,155,220,-240,220,157.5,165,170,170,205,-215,-215,205,595,Single-ply,Masters 1,M,120,106.05,SBD
1,Erik Rasmussen,1962,ER Powerlifting,210,225,,225,75,,,75,75,,,75,375,Single-ply,Masters 2,M,83,82.60,SBD
1,Søren Ø Bertelsen,1961,Horsens SK,180,190,-200,190,190,-200,-200,190,200,220,,220,600,Single-ply,Masters 2,M,93,92.90,SBD
1,Claus Jørgensen,1964,Tårnby SK,225,235,242.5,242.5,170,177.5,-182.5,177.5,230,240,-257.5,240,660,Single-ply,Masters 2,M,105,104.25,SBD
2,Martin Larsen,1966,Hvidovre SF,-250,250,-265,250,-155,155,,155,220,-230,-230,220,625,Single-ply,Masters 2,M,105,104.10,SBD
1,Jan Horshauge,1962,Hjørring SS,200,-212.5,-212.5,200,142.5,145,147.5,147.5,215,232.5,237.5,237.5,585,Raw,Masters 2,M,120,106.95,SBD
2,George Olesen,1960,AK Jyden,225,-230,230,230,120,125,130,130,200,220,-222.5,220,580,Raw,Masters 2,M,120,109.10,SBD
1,Steen Wissing,1945,Rødby M,185,195,-200,195,120,125.5,-127.5,125.5,185,195,200,200,520.5,Single-ply,Masters 4,M,93,91.40,SBD
