Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Jiří Doležal,1973,89.9,Sokol Klatovy,175,182.5,-192.5,182.5,182.5,Open,M,90,Single-ply,B
5,David Velička,1977,84.7,Colbert club Vítkovice,-180,180,-185,180,180,Open,M,90,Single-ply,B
DQ,Kamil Janda,1975,88,TJ Kaučuk Kralupy,-185,-195,-195,,,Open,M,90,Single-ply,B
1,Ladislav Marek,1978,99.9,TJ Kulturistika Ústí n.O,-220,220,-232.5,220,220,Open,M,100,Single-ply,B
2,František Oračko,1978,98.7,SK Fit Arena Roudnice,-207.5,207.5,215,215,215,Open,M,100,Single-ply,B
3,Bruno Walter,1967,91,SK Fitness Gym Olomouc,-202.5,207.5,212.5,212.5,212.5,Open,M,100,Single-ply,B
4,Miroslav Slovák,1970,98.7,Sokol Nymburk,205,212.5,-215,212.5,212.5,Open,M,100,Single-ply,B
5,Karel Kuhtreiber,1977,94,Sokol Jemnice,-190,190,-200,190,190,Open,M,100,Single-ply,B
DQ,Jaroslav Kuchař,1977,98.9,SK Fitness RAP Praha,-220,-230,-230,,,Open,M,100,Single-ply,B
DQ,Jiří Zahraj,1968,99.3,Colbert club Vítkovice,-200,-200,-200,,,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,108.7,Sokol Nymburk,250,-255,255,255,255,Open,M,110,Single-ply,B
2,Tomáš Šárik,1975,109.9,KST Jihlava,240,250,-252.5,250,250,Open,M,110,Single-ply,B
3,Radim Hruška,1976,108.4,TJ Spartak Uh.Brod,220,225,-232.5,225,225,Open,M,110,Single-ply,B
4,Martin Košnar,1978,109.8,Sokol Ústí n.L,-220,225,-232.5,225,225,Open,M,110,Single-ply,B
5,David Chuděj,1976,107.7,TJ PD Ostrava,-205,207.5,212.5,212.5,212.5,Open,M,110,Single-ply,B
6,Tomáš Hejduk,1979,102.6,KST FC Příbram,-210,-210,210,210,210,Open,M,110,Single-ply,B
7,Michal Šafařík,1967,105.7,SK Kuřim,195,205,-210,205,205,Open,M,110,Single-ply,B
8,Jiří Filo,1974,101,TJ Frýdlant v Čechách,190,202.5,-205,202.5,202.5,Open,M,110,Single-ply,B
9,Jan Pinc,1973,106.5,Sokol Nymburk,200,-210,-210,200,200,Open,M,110,Single-ply,B
10,Miloslav Kaliba,1974,101.3,Sokol Nymburk,-190,190,-205,190,190,Open,M,110,Single-ply,B
DQ,Michal Kondla,1966,107.2,SŠK ISŠT Mělník,-185,-190,,,,Open,M,110,Single-ply,B
1,Jan Jurenka,1976,124.6,Sokol Nymburk,262.5,267.5,,267.5,267.5,Open,M,125,Single-ply,B
2,Michal Mihály,1966,122.5,SK Kuřim,220,230,235,235,235,Open,M,125,Single-ply,B
3,Dušan Havlásek,1972,116.5,Colbert club Vítkovice,200,-207.5,-210,200,200,Open,M,125,Single-ply,B
4,Jiří Lacina,1969,121.1,LKM Plzeň,195,-205,-205,195,195,Open,M,125,Single-ply,B
1,Milan Špingl,1979,131.5,Sokol Nymburk,-250,250,-260,250,250,Open,M,125+,Single-ply,B
2,František Ambroz,1965,130.7,Boskovice,207.5,217.5,-220,217.5,217.5,Masters 1,M,125+,Single-ply,B
3,Jaroslav Šoukal,1972,127.3,Sokol Vejprnice,205,-215,-220,205,205,Open,M,125+,Single-ply,B
