9,9,Касева Светлана,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,51.40,,,,132.5,,,55,,,125,,,312.5,,,,кмс,,,3,,393.07,,,,Канев А.А.. Сергеев С.,,,,,,,,,,,,,
10,10,Жирнякова Елена,,,,,,,,,,,1998,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,51.30,,,,120,,,65,,,125,,,310,,,,кмс,,,2,,390.51,,,,Мусихин Ю.А.,,,,,,,,,,,,,
11,11,Валиева Алия,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,51.10,,,,112.5,,,45,,,132.5,,,290,,,,+кмс,,,1,,366.42,,,,Зиньков Е.В.,,,,,,,,,,,,,
12,12,Филиппова Евгения,,,,,,,,,,,1996,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,49.10,,,,110,,,55,,,115,,,280,,,,1,,,1,,364.65,,,,Асанов Э.Н.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Володина Екатерина,,,,,,,,,,,,,,,,,175,,,,,1,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,105,,,,,1,,,Володина Екатерина,,,,,,,,,,,,,,,,,155,,,,,
,,2,,,Рябова Елена,,,,,,,,,,,,,,,,,162.5,,,,,2,,,Рябова Елена,,,,,,,,,,,,,,,,,95,,,,,2,,,Прибылова Дарья,,,,,,,,,,,,,,,,,142.5,,,,,
,,3,,,Васильева Маргарита,,,,,,,,,,,,,,,,,160,,,,,3,,,Володина Екатерина,,,,,,,,,,,,,,,,,90,,,,,3,,,Соболевская Софья,,,,,,,,,,,,,,,,,140,,,,,
,,4,,,Соболевская Софья,,,,,,,,,,,,,,,,,157.5,,,,,4,,,Васильева Маргарита,,,,,,,,,,,,,,,,,80,,,,,4,,,Рябова Елена,,,,,,,,,,,,,,,,,137.5,,,,,
,,5,,,Ахметова Сабина,,,,,,,,,,,,,,,,,152.5,,,,,5,,,Соболевская Софья,,,,,,,,,,,,,,,,,80,,,,,5,,,Ахметова Сабина,,,,,,,,,,,,,,,,,135,,,,,
,,6,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,150,,,,,6,,,Мазар Татьяна,,,,,,,,,,,,,,,,,77.5,,,,,6,,,Васильева Маргарита,,,,,,,,,,,,,,,,,132.5,,,,,
,,7,,,Прибылова Дарья,,,,,,,,,,,,,,,,,147.5,,,,,7,,,Ахметова Сабина,,,,,,,,,,,,,,,,,75,,,,,7,,,Валиева Алия,,,,,,,,,,,,,,,,,132.5,,,,,
,,8,,,Касева Светлана,,,,,,,,,,,,,,,,,132.5,,,,,8,,,Жирнякова Елена,,,,,,,,,,,,,,,,,65,,,,,8,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,132.5,,,,,
,,9,,,Мазар Татьяна,,,,,,,,,,,,,,,,,127.5,,,,,9,,,Прибылова Дарья,,,,,,,,,,,,,,,,,57.5,,,,,9,,,Жирнякова Елена,,,,,,,,,,,,,,,,,125,,,,,
,,10,,,Жирнякова Елена,,,,,,,,,,,,,,,,,120,,,,,10,,,Филиппова Евгения,,,,,,,,,,,,,,,,,55,,,,,10,,,Касева Светлана,,,,,,,,,,,,,,,,,125,,,,,
,,11,,,Валиева Алия,,,,,,,,,,,,,,,,,112.5,,,,,11,,,Касева Светлана,,,,,,,,,,,,,,,,,55,,,,,11,,,Филиппова Евгения,,,,,,,,,,,,,,,,,115,,,,,
,,12,,,Филиппова Евгения,,,,,,,,,,,,,,,,,110,,,,,12,,,Валиева Алия,,,,,,,,,,,,,,,,,45,,,,,12,,,Мазар Татьяна,,,,,,,,,,,,,,,,,115,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисова Елена,,,,,,,,,,,1994,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.50,,,,190,,,107.5,,,175,,,472.5,,,,+мсмк,,,12,,552.09,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Елизарова Анна,,,,,,,,,,,1995,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,56.50,,,,187.5,,,112.5,,,170,,,470,,,,+мсмк,,,9,,549.16,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Аверченко Ксения,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,56.80,,,,152.5,,,82.5,,,155,,,390,,,,мс,,,8,,453.80,,,,Баталов В.В.. Минеев А.О.,,,,,,,,,,,,,
4,4,Бахарева Виктория,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,56.00,,,,147.5,,,90,,,130,,,367.5,,,,+мс,,,7,,432.40,,,,Алексеев А.М.,,,,,,,,,,,,,
5,5,Сердюк Елена,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,56.80,,,,150,,,82.5,,,135,,,367.5,,,,мс,,,6,,427.62,,,,Баталов В.В.,,,,,,,,,,,,,
6,6,Козлова Нина,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,57.00,,,,140,,,85,,,135,,,360,,,,+мс,,,5,,417.74,,,,Кононович О.П.. Пинженин И.А.,,,,,,,,,,,,,
7,7,Кузенная Анастасия,,,,,,,,,,,1995,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,56.40,,,,150,,,80,,,122.5,,,352.5,,,,+мс,,,4,,412.45,,,,Лобода П.С.,,,,,,,,,,,,,
8,8,Козлова Варвара,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,55.80,,,,132.5,,,75,,,135,,,342.5,,,,кмс,,,3,,404.12,,,,Вшивцева Е.А.,,,,,,,,,,,,,
9,,Рассоха Наталья,,,,,,,,,,,1994,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,55.80,,,,155,,,85,,,-140,,,0,,,,,,,0,,0.00,,,,Николаев П.П.,,,,,,,,,,,,,
10,,Челпанова Ирина,,,,,,,,,,,1995,,,КМС,,,,Пермский,,,,,,,,,Зародники,,,,,,,,,55.80,,,,-125,,,-65,,,,,,0,,,,,,,0,,0.00,,,,Вшивцева Е.А.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Борисова Елена,,,,,,,,,,,,,,,,,190,,,,,1,,,Елизарова Анна,,,,,,,,,,,,,,,,,112.5,,,,,1,,,Борисова Елена,,,,,,,,,,,,,,,,,175,,,,,
,,2,,,Елизарова Анна,,,,,,,,,,,,,,,,,187.5,,,,,2,,,Борисова Елена,,,,,,,,,,,,,,,,,107.5,,,,,2,,,Елизарова Анна,,,,,,,,,,,,,,,,,170,,,,,
,,3,,,Рассоха Наталья,,,,,,,,,,,,,,,,,155,,,,,3,,,Бахарева Виктория,,,,,,,,,,,,,,,,,90,,,,,3,,,Аверченко Ксения,,,,,,,,,,,,,,,,,155,,,,,
,,4,,,Аверченко Ксения,,,,,,,,,,,,,,,,,152.5,,,,,4,,,Рассоха Наталья,,,,,,,,,,,,,,,,,85,,,,,4,,,Козлова Варвара,,,,,,,,,,,,,,,,,135,,,,,
,,5,,,Кузенная Анастасия,,,,,,,,,,,,,,,,,150,,,,,5,,,Козлова Нина,,,,,,,,,,,,,,,,,85,,,,,5,,,Сердюк Елена,,,,,,,,,,,,,,,,,135,,,,,
,,6,,,Сердюк Елена,,,,,,,,,,,,,,,,,150,,,,,6,,,Аверченко Ксения,,,,,,,,,,,,,,,,,82.5,,,,,6,,,Козлова Нина,,,,,,,,,,,,,,,,,135,,,,,
,,7,,,Бахарева Виктория,,,,,,,,,,,,,,,,,147.5,,,,,7,,,Сердюк Елена,,,,,,,,,,,,,,,,,82.5,,,,,7,,,Бахарева Виктория,,,,,,,,,,,,,,,,,130,,,,,
,,8,,,Козлова Нина,,,,,,,,,,,,,,,,,140,,,,,8,,,Кузенная Анастасия,,,,,,,,,,,,,,,,,80,,,,,8,,,Кузенная Анастасия,,,,,,,,,,,,,,,,,122.5,,,,,
,,9,,,Козлова Варвара,,,,,,,,,,,,,,,,,132.5,,,,,9,,,Козлова Варвара,,,,,,,,,,,,,,,,,75,,,,,,,,Рассоха Наталья,,,,,,,,,,,,,,,,,0,,,,,
,,,,,Челпанова Ирина,,,,,,,,,,,,,,,,,-125.0,,,,,,,,Челпанова Ирина,,,,,,,,,,,,,,,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
