,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24 - 29 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью) среди юношей и девушек 14-18 лет. Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 29 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володько Екатерина,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,42.50,,,,112.5,,,70,,,107.5,,,290,,,,кмс,,,12,,417.66,,,,Володько В.А.,,,,,,,,,,,,,
2,2,Ившина Анастасия,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,42.60,,,,105,,,67.5,,,115,,,287.5,,,,+кмс,,,9,,413.45,,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
3,3,Александрова Аиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,42.30,,,,105,,,67.5,,,105,,,277.5,,,,кмс,,,8,,400.85,,,,Кабуркин А.Н.,,,,,,,,,,,,,
4,4,Дмитриева Рада,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,42.80,,,,95,,,62.5,,,102.5,,,260,,,,кмс,,,7,,372.78,,,,Ходосевич Г.В.,,,,,,,,,,,,,
5,5,Сысуева Алёна,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,40.50,,,,107.5,,,50,,,92.5,,,250,,,,кмс,,,6,,370.75,,,,Баталов В.В.,,,,,,,,,,,,,
6,,Рябошлык Екатерина,,,,,,,,,,,2001,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,38.70,,,,-90,,,,,,,,,0,,,,,,,0,,0.00,,,,Ким С.М.,,,,,,,,,,,,,
7,,Латышова Юлия,,,,,,,,,,,2002,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,43.50,,,,,,,,,,,,,,,,,,,,н/вз,,,,,,Асанов Э.Н.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Володько Екатерина,,,,,,,,,,,,,,,,,112.5,,,,,1,,,Володько Екатерина,,,,,,,,,,,,,,,,,70,,,,,1,,,Ившина Анастасия,,,,,,,,,,,,,,,,,115,,,,,
,,2,,,Сысуева Алёна,,,,,,,,,,,,,,,,,107.5,,,,,2,,,Александрова Аиша,,,,,,,,,,,,,,,,,67.5,,,,,2,,,Володько Екатерина,,,,,,,,,,,,,,,,,107.5,,,,,
,,3,,,Александрова Аиша,,,,,,,,,,,,,,,,,105,,,,,3,,,Ившина Анастасия,,,,,,,,,,,,,,,,,67.5,,,,,3,,,Александрова Аиша,,,,,,,,,,,,,,,,,105,,,,,
,,4,,,Ившина Анастасия,,,,,,,,,,,,,,,,,105,,,,,4,,,Дмитриева Рада,,,,,,,,,,,,,,,,,62.5,,,,,4,,,Дмитриева Рада,,,,,,,,,,,,,,,,,102.5,,,,,
,,5,,,Дмитриева Рада,,,,,,,,,,,,,,,,,95,,,,,5,,,Сысуева Алёна,,,,,,,,,,,,,,,,,50,,,,,5,,,Сысуева Алёна,,,,,,,,,,,,,,,,,92.5,,,,,
,,,,,Рябошлык Екатерина,,,,,,,,,,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,47.00,,,,132.5,,,70,,,120,,,322.5,,,,+мс,,,12,,433.73,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
2,2,Бельская Татьяна,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,47.00,,,,130,,,60,,,107.5,,,297.5,,,,+мс,,,9,,400.11,,,,Бельский И.Л.,,,,,,,,,,,,,
3,3,Наташкина Евгения,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,46.40,,,,110,,,67.5,,,110,,,287.5,,,,+кмс,,,8,,390.24,,,,Бизяев А.Н.,,,,,,,,,,,,,
4,4,Черепко Анастасия,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,46.70,,,,115,,,60,,,95,,,270,,,,+кмс,,,7,,364.80,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
5,5,Чебунина Карина,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,45.10,,,,115,,,50,,,102.5,,,267.5,,,,кмс,,,6,,370.40,,,,Бельский И.Л.,,,,,,,,,,,,,
6,6,Мухаммадеева Ралина,,,,,,,,,,,1999,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,46.50,,,,90,,,52.5,,,120,,,262.5,,,,+кмс,,,5,,355.76,,,,Зиньков Е.В.,,,,,,,,,,,,,
7,7,Семенова Анастасия,,,,,,,,,,,2001,,,3,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,46.60,,,,95,,,52.5,,,92.5,,,240,,,,1,,,4,,324.76,,,,Кононович О.П.,,,,,,,,,,,,,
8,8,Якимова Кристина,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,45.80,,,,87.5,,,45,,,97.5,,,230,,,,1,,,3,,315.08,,,,Плетнёв А.В.,,,,,,,,,,,,,
9,,Иноземцева Полина,,,,,,,,,,,1999,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,46.90,,,,85,,,0,,,,,,0,,,,,,,0,,0.00,,,,Николаев А.П.,,,,,,,,,,,,,
10,,Жанысова Илона,,,,,,,,,,,2000,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,46.50,,,,-117.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Ким С.А.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Агеева Екатерина,,,,,,,,,,,,,,,,,132.5,,,,,1,,,Агеева Екатерина,,,,,,,,,,,,,,,,,70,,,,,1,,,Мухаммадеева Ралина,,,,,,,,,,,,,,,,,120,,,,,
,,2,,,Бельская Татьяна,,,,,,,,,,,,,,,,,130,,,,,2,,,Наташкина Евгения,,,,,,,,,,,,,,,,,67.5,,,,,2,,,Агеева Екатерина,,,,,,,,,,,,,,,,,120,,,,,
,,3,,,Чебунина Карина,,,,,,,,,,,,,,,,,115,,,,,3,,,Черепко Анастасия,,,,,,,,,,,,,,,,,60,,,,,3,,,Наташкина Евгения,,,,,,,,,,,,,,,,,110,,,,,
,,4,,,Черепко Анастасия,,,,,,,,,,,,,,,,,115,,,,,4,,,Бельская Татьяна,,,,,,,,,,,,,,,,,60,,,,,4,,,Бельская Татьяна,,,,,,,,,,,,,,,,,107.5,,,,,
,,5,,,Наташкина Евгения,,,,,,,,,,,,,,,,,110,,,,,5,,,Мухаммадеева Ралина,,,,,,,,,,,,,,,,,52.5,,,,,5,,,Чебунина Карина,,,,,,,,,,,,,,,,,102.5,,,,,
,,6,,,Семенова Анастасия,,,,,,,,,,,,,,,,,95,,,,,6,,,Семенова Анастасия,,,,,,,,,,,,,,,,,52.5,,,,,6,,,Якимова Кристина,,,,,,,,,,,,,,,,,97.5,,,,,
,,7,,,Мухаммадеева Ралина,,,,,,,,,,,,,,,,,90,,,,,7,,,Чебунина Карина,,,,,,,,,,,,,,,,,50,,,,,7,,,Черепко Анастасия,,,,,,,,,,,,,,,,,95,,,,,
,,8,,,Якимова Кристина,,,,,,,,,,,,,,,,,87.5,,,,,8,,,Якимова Кристина,,,,,,,,,,,,,,,,,45,,,,,8,,,Семенова Анастасия,,,,,,,,,,,,,,,,,92.5,,,,,
,,9,,,Иноземцева Полина,,,,,,,,,,,,,,,,,85,,,,,,,,Иноземцева Полина,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жанысова Илона,,,,,,,,,,,,,,,,,-117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Степаненко Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Плетнёв Евгений,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Базуева Светлана,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Червякова Анастасия,,,,,,,,,,,1999,,,МС,,,,Иркутская/,,,,,,,,,/Смоленская,,,,,,,,,50.20,,,,162.5,,,82.5,,,137.5,,,382.5,,,,мс,,,12,,489.89,,,,Деханов А.С.. Апёнкин И.И.,,,,,,,,,,,,,
2,2,Гордеева Оксана,,,,,,,,,,,2001,,,КМС,,,,Башкортостан,,,,,,,,,Дуван,,,,,,,,,51.90,,,,152.5,,,80,,,145,,,377.5,,,,+мс,,,9,,471.31,,,,Гордеев А.П.,,,,,,,,,,,,,
3,3,Фомина Наталья,,,,,,,,,,,1999,,,КМС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,50.30,,,,145,,,80,,,145,,,370,,,,+мс,,,8,,473.16,,,,Князев А.Г.,,,,,,,,,,,,,
4,4,Малышева Анастасия,,,,,,,,,,,2000,,,МС,,,,Санкт-Петербург,,,,,,,,,Парголово,,,,,,,,,51.20,,,,135,,,67.5,,,160.5,,,363,,,,мс,,,7,,457.96,,,,Муминов В.И.,,,,,,,,,,,,,
5,5,Осипова Алина,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.70,,,,145,,,80,,,127.5,,,352.5,,,,+мс,,,6,,441.41,,,,Баталова Д.В.. Баталов В.В.,,,,,,,,,,,,,
6,6,Панарина Диана,,,,,,,,,,,2001,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,51.20,,,,137.5,,,72.5,,,140,,,350,,,,+мс,,,5,,441.56,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
7,7,Попова Екатерина,,,,,,,,,,,1999,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,51.50,,,,135,,,72.5,,,135,,,342.5,,,,+мс,,,4,,430.17,,,,Хлопенёв Н.А.,,,,,,,,,,,,,
8,8,Веригина Светлана,,,,,,,,,,,1999,,,1,,,,Приморский,,,,,,,,,Артём,,,,,,,,,51.00,,,,132.5,,,70,,,137.5,,,340,,,,+мс,,,3,,430.24,,,,Шинкарев А.А.,,,,,,,,,,,,,
9,9,Пономарёва Ольга,,,,,,,,,,,2000,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,50.50,,,,132.5,,,77.5,,,125,,,335,,,,+мс,,,2,,427.11,,,,Бровков В.Г.,,,,,,,,,,,,,
10,10,Миненко Дарья,,,,,,,,,,,2000,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,51.10,,,,137.5,,,60,,,135,,,332.5,,,,+мс,,,1,,420.11,,,,Миненко В.Ю.. Ивенских А.В.,,,,,,,,,,,,,
11,11,Шанькова Виктория,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,52.00,,,,125,,,77.5,,,130,,,332.5,,,,+мс,,,1,,414.51,,,,Флегантов А.О.,,,,,,,,,,,,,
12,12,Чащухина Вероника,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,51.00,,,,125,,,85,,,120,,,330,,,,+мс,,,1,,417.58,,,,Машинцов С.С.. Фролов М.Н.,,,,,,,,,,,,,
13,13,Саблина Алисия,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,51.40,,,,115,,,55,,,120,,,290,,,,+кмс,,,1,,364.77,,,,Куликовский А.В.,,,,,,,,,,,,,
14,14,Малыгина Светлана,,,,,,,,,,,2002,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,50.40,,,,70,,,40,,,90,,,200,,,,2,,,,,255.38,,,,Асанов Э.Н.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Червякова Анастасия,,,,,,,,,,,,,,,,,162.5,,,,,1,,,Чащухина Вероника,,,,,,,,,,,,,,,,,85,,,,,1,,,Малышева Анастасия,,,,,,,,,,,,,,,,,160.5,,,,,
,,2,,,Гордеева Оксана,,,,,,,,,,,,,,,,,152.5,,,,,2,,,Червякова Анастасия,,,,,,,,,,,,,,,,,82.5,,,,,2,,,Фомина Наталья,,,,,,,,,,,,,,,,,145,,,,,
,,3,,,Фомина Наталья,,,,,,,,,,,,,,,,,145,,,,,3,,,Фомина Наталья,,,,,,,,,,,,,,,,,80,,,,,3,,,Гордеева Оксана,,,,,,,,,,,,,,,,,145,,,,,
,,4,,,Осипова Алина,,,,,,,,,,,,,,,,,145,,,,,4,,,Осипова Алина,,,,,,,,,,,,,,,,,80,,,,,4,,,Панарина Диана,,,,,,,,,,,,,,,,,140,,,,,
,,5,,,Миненко Дарья,,,,,,,,,,,,,,,,,137.5,,,,,5,,,Гордеева Оксана,,,,,,,,,,,,,,,,,80,,,,,5,,,Червякова Анастасия,,,,,,,,,,,,,,,,,137.5,,,,,
,,6,,,Панарина Диана,,,,,,,,,,,,,,,,,137.5,,,,,6,,,Пономарёва Ольга,,,,,,,,,,,,,,,,,77.5,,,,,6,,,Веригина Светлана,,,,,,,,,,,,,,,,,137.5,,,,,
,,7,,,Малышева Анастасия,,,,,,,,,,,,,,,,,135,,,,,7,,,Шанькова Виктория,,,,,,,,,,,,,,,,,77.5,,,,,7,,,Миненко Дарья,,,,,,,,,,,,,,,,,135,,,,,
,,8,,,Попова Екатерина,,,,,,,,,,,,,,,,,135,,,,,8,,,Панарина Диана,,,,,,,,,,,,,,,,,72.5,,,,,8,,,Попова Екатерина,,,,,,,,,,,,,,,,,135,,,,,
,,9,,,Пономарёва Ольга,,,,,,,,,,,,,,,,,132.5,,,,,9,,,Попова Екатерина,,,,,,,,,,,,,,,,,72.5,,,,,9,,,Шанькова Виктория,,,,,,,,,,,,,,,,,130,,,,,
,,10,,,Веригина Светлана,,,,,,,,,,,,,,,,,132.5,,,,,10,,,Веригина Светлана,,,,,,,,,,,,,,,,,70,,,,,10,,,Осипова Алина,,,,,,,,,,,,,,,,,127.5,,,,,
,,11,,,Чащухина Вероника,,,,,,,,,,,,,,,,,125,,,,,11,,,Малышева Анастасия,,,,,,,,,,,,,,,,,67.5,,,,,11,,,Пономарёва Ольга,,,,,,,,,,,,,,,,,125,,,,,
,,12,,,Шанькова Виктория,,,,,,,,,,,,,,,,,125,,,,,12,,,Миненко Дарья,,,,,,,,,,,,,,,,,60,,,,,12,,,Чащухина Вероника,,,,,,,,,,,,,,,,,120,,,,,
,,13,,,Саблина Алисия,,,,,,,,,,,,,,,,,115,,,,,13,,,Саблина Алисия,,,,,,,,,,,,,,,,,55,,,,,13,,,Саблина Алисия,,,,,,,,,,,,,,,,,120,,,,,
,,14,,,Малыгина Светлана,,,,,,,,,,,,,,,,,70,,,,,14,,,Малыгина Светлана,,,,,,,,,,,,,,,,,40,,,,,14,,,Малыгина Светлана,,,,,,,,,,,,,,,,,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек: в тяге становой - 160.5 - Малышева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бельский Игорь,,,,,,,,,,,,,1к,,,,Лягушье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,1999,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,56.40,,,,180,,,125,,,170.5,,,475.5,,,,+мсмк,,,12,,556.36,,,,Карабонцев А.В.,,,,,,,,,,,,,
