Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
12,Irina Lyzhina,Ирина Лыжина,1995,62.3,140,77.5,140,357.5,63,SBD,Single-ply,Juniors,F,
13,Yuliya Simonova,Юлия Симонова,1996,59.1,145,62.5,135,342.5,63,SBD,Single-ply,Juniors,F,
14,Aleksandra Davydova,Александра Давыдова,1998,61.6,132.5,70,127.5,330,63,SBD,Single-ply,Juniors,F,
DQ,Ekaterina Negasheva,Екатерина Негашева,1998,61.2,150,-110,,,63,SBD,Single-ply,Juniors,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,70.6,230,152.5,177.5,560,72,SBD,Single-ply,Juniors,F,
2,Mariia Erokhina,Мария Ерохина,1995,70.6,192.5,122.5,185,500,72,SBD,Single-ply,Juniors,F,
3,Irina Atamanova,Ирина Атаманова,1998,63.6,190,112.5,165,467.5,72,SBD,Single-ply,Juniors,F,
4,Yuliya Pogodina,Юлия Погодина,1997,69.6,190,105,170,465,72,SBD,Single-ply,Juniors,F,
5,Margarita Zhogina,Маргарита Жогина,1997,70.4,190,87.5,172.5,450,72,SBD,Single-ply,Juniors,F,
6,Liliya Krestinina,Лилия Крестинина,1997,69.3,185,105,155,445,72,SBD,Single-ply,Juniors,F,
7,Elena Zatsepina,Елена Зацепина,1996,70.9,172.5,100,162.5,435,72,SBD,Single-ply,Juniors,F,
8,Lyubov Shebukhova,Любовь Шебухова,1996,69.9,172.5,82.5,162.5,417.5,72,SBD,Single-ply,Juniors,F,
9,Ekaterina Bragina,Екатерина Брагина,1994,70,155,92.5,165,412.5,72,SBD,Single-ply,Juniors,F,
10,Anastasiya Shamonova,Анастасия Шамонова,1998,71.4,157.5,110,140,407.5,72,SBD,Single-ply,Juniors,F,
DQ,Ekaterina Prokopova,Екатерина Прокопова,1994,71.7,-190,117.5,,,72,SBD,Single-ply,Juniors,F,
1,Alina Nikolaenko,Алина Николаенко,1997,80.6,192.5,120,175,487.5,84,SBD,Single-ply,Juniors,F,
2,Anastasiya Minaeva,Анастасия Минаева,1998,82.2,195,120,170,485,84,SBD,Single-ply,Juniors,F,
3,Amaliya Naam,Амалия Наам,1995,78.6,150,110,150,410,84,SBD,Single-ply,Juniors,F,
DQ,Darya Prosvirnina,Дарья Просвирнина,1998,79.5,120,,,,84,SBD,Single-ply,Juniors,F,
1,Anastasia Pavlova,Анастасия Павлова,1996,90,210,170,210,590,84+,SBD,Single-ply,Juniors,F,
2,Tatyana Rakina,Татьяна Ракина,1994,87.8,152.5,90,160,402.5,84+,SBD,Single-ply,Juniors,F,
3,Olga Savchenko,Ольга Савченко,1998,99.7,140,95,140,375,84+,SBD,Single-ply,Juniors,F,
1,Georgiy Klimenko,Георгий Клименко,1995,52.9,200,150,175,525,53,SBD,Single-ply,Juniors,M,
2,Vladimir Kolotov,Владимир Колотов,1997,52.8,200,107.5,170,477.5,53,SBD,Single-ply,Juniors,M,
1,Danila Dolgulyov,Данила Долгулёв,1998,58.7,240,155,210,605,59,SBD,Single-ply,Juniors,M,
2,Saveliy Kirimeyskiy,Савелий Киримейский,1996,58.4,217.5,125,195,537.5,59,SBD,Single-ply,Juniors,M,
3,Gennadiy Sokolov,Геннадий Соколов,1994,59,180,125,200,505,59,SBD,Single-ply,Juniors,M,
1,Ruslan Balabanov,Руслан Балабанов,1996,65.9,250,205,235,690,66,SBD,Single-ply,Juniors,M,
2,Dmitriy Chubarov,Дмитрий Чубаров,1996,66,260,160,250,670,66,SBD,Single-ply,Juniors,M,
3,Daniil Nikiforov,Даниил Никифоров,1998,65.7,262.5,152.5,232.5,647.5,66,SBD,Single-ply,Juniors,M,
4,Maksim Melikov,Максим Меликов,1994,65.9,275,160,212.5,647.5,66,SBD,Single-ply,Juniors,M,
5,Mikhail Pavlov,Михаил Павлов,1997,64.7,205,125,205,535,66,SBD,Single-ply,Juniors,M,
6,Aynur Fassakhov,Айнур Фассахов,1997,64.6,195,120,195,510,66,SBD,Single-ply,Juniors,M,
DQ,Nikita Koshko,Никита Кошко,1998,65.2,170,122.5,-170,,66,SBD,Single-ply,Juniors,M,
DQ,Maksim Chupakhin,Максим Чупахин,1994,65.5,277.5,185,-245,,66,SBD,Single-ply,Juniors,M,
DQ,Sergey Tarasov,Сергей Тарасов,1994,65.4,237.5,-147.5,,,66,SBD,Single-ply,Juniors,M,
DQ,Konstantin Kuznetsov,Константин Кузнецов,1994,66,-125,,,,66,SBD,Single-ply,Juniors,M,
1,Konstantin Dunin,Константин Дунин,1996,73.8,290,182.5,272.5,745,74,SBD,Single-ply,Juniors,M,
2,Vladislav Leontev,Владислав Леонтьев,1994,73.2,292.5,185,265,742.5,74,SBD,Single-ply,Juniors,M,
3,Ilya Mishin,Илья Мишин,1995,73.8,275,185,265,725,74,SBD,Single-ply,Juniors,M,
4,Viktor Panteleev,Виктор Пантелеев,1996,74,275,195,245,715,74,SBD,Single-ply,Juniors,M,
5,Timur Leysle,Тимур Лейсле,1994,72.6,252.5,197.5,230,680,74,SBD,Single-ply,Juniors,M,
6,Vladislav Tarannikov,Владислав Таранников,1996,74,275,160,230,665,74,SBD,Single-ply,Juniors,M,
7,Rustem Khaliulin,Рустем Халиулин,1998,73.3,230,157.5,230,617.5,74,SBD,Single-ply,Juniors,M,
8,Dmitriy Filatov,Дмитрий Филатов,1997,73.6,200,130,220,550,74,SBD,Single-ply,Juniors,M,
9,Evgeniy Churin,Евгений Чурин,1997,72.1,182.5,127.5,190,500,74,SBD,Single-ply,Juniors,M,
10,Artyom Shmurygin,Артём Шмурыгин,1998,70.1,180,115,200,495,74,SBD,Single-ply,Juniors,M,
DQ,Dulustan Arkadev,Дьулустан Аркадьев,1994,73.8,270,165,-280,,74,SBD,Single-ply,Juniors,M,
DQ,Maksim Kapotov,Максим Капотов,1996,73.2,270,-185,,,74,SBD,Single-ply,Juniors,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,82.2,340,238,280,858,83,SBD,Single-ply,Juniors,M,
2,Marat Aminov,Марат Аминов,1995,82.7,315,227.5,292.5,835,83,SBD,Single-ply,Juniors,M,
3,Vladislav Malyarenko,Владислав Маляренко,1995,81.9,305,170,300,775,83,SBD,Single-ply,Juniors,M,
4,Anas Nasyrov,Анас Насыров,1996,83,270,175,305,750,83,SBD,Single-ply,Juniors,M,
5,Aleksandr Samartsev,Александр Самарцев,1996,82.5,290,155,270,715,83,SBD,Single-ply,Juniors,M,
6,Daniil Dil,Даниил Диль,1998,81.1,285,175,232.5,692.5,83,SBD,Single-ply,Juniors,M,
7,Yaroslav Teryoshkin,Ярослав Терёшкин,1995,79,262.5,155,250,667.5,83,SBD,Single-ply,Juniors,M,
8,Andrey Utkin,Андрей Уткин,1996,78.8,262.5,147.5,250,660,83,SBD,Single-ply,Juniors,M,
9,Aleksandr Timofeev,Александр Тимофеев,1995,82.4,275,165,215,655,83,SBD,Single-ply,Juniors,M,
10,Evgeniy Sevastyanov,Евгений Севастьянов,1997,82.7,255,145,237.5,637.5,83,SBD,Single-ply,Juniors,M,
11,Mikhail Melamed,Михаил Меламед,1995,82.3,237.5,145,225,607.5,83,SBD,Single-ply,Juniors,M,
DQ,Andrey Smolnikov,Андрей Смольников,1996,,,,,,83,SBD,Single-ply,Juniors,M,
1,Sergey Kinas,Сергей Кинас,1994,92.4,320,240,290,850,93,SBD,Single-ply,Juniors,M,
2,Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,92.9,325,205,290,820,93,SBD,Single-ply,Juniors,M,
3,Sergey Sinitskiy,Сергей Синицкий,1994,92.8,312.5,225,267.5,805,93,SBD,Single-ply,Juniors,M,
4,Artem Grankin,Артем Гранкин,1996,89.7,295,210,270,775,93,SBD,Single-ply,Juniors,M,
5,Vladislav Kovalyov,Владислав Ковалёв,1996,89.9,302.5,182.5,285,770,93,SBD,Single-ply,Juniors,M,
6,Andrey Panteleev,Андрей Пантелеев,1998,85.8,240,110,210,560,93,SBD,Single-ply,Juniors,M,
1,Roman Simakhin,Роман Симахин,1996,102.1,330,287.5,260,877.5,105,SBD,Single-ply,Juniors,M,
2,Denis Kildeev,Денис Кильдеев,1995,104.3,330,245,280,855,105,SBD,Single-ply,Juniors,M,
3,Evgeniy Roenko,Евгений Роенко,1996,101.7,280,290,280,850,105,SBD,Single-ply,Juniors,M,
4,German Golovin,Герман Головин,1996,104,315,232.5,275,822.5,105,SBD,Single-ply,Juniors,M,
5,Vyacheslav Terentev,Вячеслав Терентьев,1995,94.2,330,200,290,820,105,SBD,Single-ply,Juniors,M,
6,Sergey Pozdnyak,Сергей Поздняк,1997,105,290,200,265,755,105,SBD,Single-ply,Juniors,M,
7,Yaroslav Dikun,Ярослав Дикун,1995,97.7,280,190,240,710,105,SBD,Single-ply,Juniors,M,
8,Bulat Rakhmatullin,Булат Рахматуллин,1998,101.2,260,210,220,690,105,SBD,Single-ply,Juniors,M,
9,Denis Marasov,Денис Марасов,1995,98.3,170,130,200,500,105,SBD,Single-ply,Juniors,M,
DQ,Roman Glazyrin,Роман Глазырин,1996,93.2,170,-160,,,105,SBD,Single-ply,Juniors,M,
1,Dmitriy Tesyolkin,Дмитрий Тесёлкин,1996,110.2,350,265,275,890,120,SBD,Single-ply,Juniors,M,
2,Aleksandr Galenko,Александр Галенко,1995,119.2,350,220,300,870,120,SBD,Single-ply,Juniors,M,
3,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,118.7,320,215,285,820,120,SBD,Single-ply,Juniors,M,
4,Andrey Lopota,Андрей Лопота,1997,105.3,270,175,280,725,120,SBD,Single-ply,Juniors,M,
5,Ruslan Bakhteev,Руслан Бахтеев,1997,105.1,175,105,190,470,120,SBD,Single-ply,Juniors,M,
1,Konstantin Arzamasov,Константин Арзамасов,1995,156.9,340,250,300,890,120+,SBD,Single-ply,Juniors,M,
2,Vladislav Nemov,Владислав Немов,1996,127.4,305,232.5,302.5,840,120+,SBD,Single-ply,Juniors,M,
3,Oleg Evreev,Олег Евреев,1995,127.3,200,217.5,255,672.5,120+,SBD,Single-ply,Juniors,M,
1,Ekaterina Volodko,Екатерина Володько,2001,42.5,112.5,70,107.5,290,43,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Ivshina,Анастасия Ившина,2000,42.6,105,67.5,115,287.5,43,SBD,Single-ply,Sub-Juniors,F,
3,Aisha Aleksandrova,Аиша Александрова,1999,42.3,105,67.5,105,277.5,43,SBD,Single-ply,Sub-Juniors,F,
4,Rada Dmitrieva,Рада Дмитриева,1999,42.8,95,62.5,102.5,260,43,SBD,Single-ply,Sub-Juniors,F,
5,Alyona Sysueva,Алёна Сысуева,1999,40.5,107.5,50,92.5,250,43,SBD,Single-ply,Sub-Juniors,F,
DQ,Ekaterina Ryaboshlyk,Екатерина Рябошлык,2001,38.7,-90,,,,43,SBD,Single-ply,Sub-Juniors,F,
DQ,Yuliya Latyshova,Юлия Латышова,2002,43.5,,,,,47,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Ageeva,Екатерина Агеева,2000,47,132.5,70,120,322.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Tatyana Belskaya,Татьяна Бельская,2002,47,130,60,107.5,297.5,47,SBD,Single-ply,Sub-Juniors,F,
3,Evgeniya Natashkina,Евгения Наташкина,2000,46.4,110,67.5,110,287.5,47,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Cherepko,Анастасия Черепко,2000,46.7,115,60,95,270,47,SBD,Single-ply,Sub-Juniors,F,
5,Karina Chebunina,Карина Чебунина,2002,45.1,115,50,102.5,267.5,47,SBD,Single-ply,Sub-Juniors,F,
6,Ralina Muhammadeeva,Ралина Мухаммадиева,1999,46.5,90,52.5,120,262.5,47,SBD,Single-ply,Sub-Juniors,F,
7,Anastasiya Semenova #3,Анастасия Семенова,2001,46.6,95,52.5,92.5,240,47,SBD,Single-ply,Sub-Juniors,F,
8,Kristina Yakimova,Кристина Якимова,2000,45.8,87.5,45,97.5,230,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Polina Inozemtseva,Полина Иноземцева,1999,46.9,85,,,,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Ilona Zhanysova,Илона Жанысова,2000,46.5,-117.5,,,,47,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,50.2,162.5,82.5,137.5,382.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Oksana Gordeeva,Оксана Гордеева,2001,51.9,152.5,80,145,377.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Natalya Fomina,Наталья Фомина,1999,50.3,145,80,145,370,52,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Malysheva,Анастасия Малышева,2000,51.2,135,67.5,160.5,363,52,SBD,Single-ply,Sub-Juniors,F,
5,Alina Osipova,Алина Осипова,2000,51.7,145,80,127.5,352.5,52,SBD,Single-ply,Sub-Juniors,F,
6,Diana Panarina,Диана Панарина,2001,51.2,137.5,72.5,140,350,52,SBD,Single-ply,Sub-Juniors,F,
7,Ekaterina Popova,Екатерина Попова,1999,51.5,135,72.5,135,342.5,52,SBD,Single-ply,Sub-Juniors,F,
8,Svetlana Verigina,Светлана Веригина,1999,51,132.5,70,137.5,340,52,SBD,Single-ply,Sub-Juniors,F,
9,Olga Ponomaryova,Ольга Пономарёва,2000,50.5,132.5,77.5,125,335,52,SBD,Single-ply,Sub-Juniors,F,
10,Darya Minenko,Дарья Миненко,2000,51.1,137.5,60,135,332.5,52,SBD,Single-ply,Sub-Juniors,F,
11,Viktoriya Shankova,Виктория Шанькова,2000,52,125,77.5,130,332.5,52,SBD,Single-ply,Sub-Juniors,F,
12,Veronika Chashchukhina,Вероника Чащухина,2000,51,125,85,120,330,52,SBD,Single-ply,Sub-Juniors,F,
13,Alisiya Sablina,Алисия Саблина,2001,51.4,115,55,120,290,52,SBD,Single-ply,Sub-Juniors,F,
14,Svetlana Malygina,Светлана Малыгина,2002,50.4,70,40,90,200,52,SBD,Single-ply,Sub-Juniors,F,
1,Daniela Kolesnik,Даниела Колесник,1999,56.4,180,125,170.5,475.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Darya Vakhrameeva,Дарья Вахрамеева,2000,56.8,150,110,132.5,392.5,57,SBD,Single-ply,Sub-Juniors,F,
3,Alina Domashina,Алина Домашина,2001,56.9,145,77.5,137.5,360,57,SBD,Single-ply,Sub-Juniors,F,
4,Diana Stompa,Диана Стомпа,1999,56.9,145,80,132.5,357.5,57,SBD,Single-ply,Sub-Juniors,F,
5,Elizaveta Volodina,Елизавета Володина,2000,56.1,140,62.5,150,352.5,57,SBD,Single-ply,Sub-Juniors,F,
6,Darya Pisarkova,Дарья Писарькова,2000,55.7,135,72.5,110,317.5,57,SBD,Single-ply,Sub-Juniors,F,
7,Vasilina Maslova,Василина Маслова,2000,54.6,127.5,60,125,312.5,57,SBD,Single-ply,Sub-Juniors,F,
8,Svetlana Kovaleva,Светлана Ковалева,1999,56.3,125,67.5,120,312.5,57,SBD,Single-ply,Sub-Juniors,F,
9,Darya Lugovykh,Дарья Луговых,2001,56.95,110,65,110,285,57,SBD,Single-ply,Sub-Juniors,F,
10,Mariya Belousova #2,Мария Белоусова,1999,56.9,77.5,40,75,192.5,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Olga Kulikova,Ольга Куликова,2000,56.25,-117.5,75,127.5,,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Olga Ustentsova,Ольга Устенцова,1999,56.6,50,70,-130,,57,SBD,Single-ply,Sub-Juniors,F,
1,Daria Lomatskaya,Дарья Ломацкая,2001,62,182.5,92.5,155,430,63,SBD,Single-ply,Sub-Juniors,F,
2,Lada Bessonova,Лада Бессонова,2001,59.1,140,95,137.5,372.5,63,SBD,Single-ply,Sub-Juniors,F,
3,Viktoriya Rubtsova,Виктория Рубцова,2000,62,145,82.5,145,372.5,63,SBD,Single-ply,Sub-Juniors,F,
4,Ulyana Gabova,Ульяна Габова,2000,62.3,147.5,75,140,362.5,63,SBD,Single-ply,Sub-Juniors,F,
5,Ekaterina Smirnova,Екатерина Смирнова,1999,61.3,147.5,90,115,352.5,63,SBD,Single-ply,Sub-Juniors,F,
6,Anastasiya Ivacheva,Анастасия Ивачева,2000,62,135,77.5,130,342.5,63,SBD,Single-ply,Sub-Juniors,F,
7,Darya Salnikova,Дарья Сальникова,2000,60.1,130,75,130,335,63,SBD,Single-ply,Sub-Juniors,F,
1,Svetlana Saburova,Светлана Сабурова,2000,71.2,167.5,90,155,412.5,72,SBD,Single-ply,Sub-Juniors,F,
2,Olesya Nesterenko,Олеся Нестеренко,2001,68.7,160,110.5,135,405.5,72,SBD,Single-ply,Sub-Juniors,F,
3,Anna Rekachinskaya,Анна Рекачинская,2000,71.7,155,90,160,405,72,SBD,Single-ply,Sub-Juniors,F,
4,Veronika Maksimenko,Вероника Максименко,1999,68.2,162.5,100,140,402.5,72,SBD,Single-ply,Sub-Juniors,F,
5,Olga Galskaya,Ольга Гальская,2001,67.6,155,90,135,380,72,SBD,Single-ply,Sub-Juniors,F,
6,Ekaterina Kovdova,Екатерина Ковдова,2001,65.3,145,80,142.5,367.5,72,SBD,Single-ply,Sub-Juniors,F,
7,Evgeniya Belyaeva,Евгения Беляева,2000,68.5,150,75,142.5,367.5,72,SBD,Single-ply,Sub-Juniors,F,
8,Alyona Avdeeva,Алёна Авдеева,2000,71.5,137.5,72.5,157.5,367.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Sherina,Екатерина Шерина,1999,76.8,165,97.5,155,417.5,84,SBD,Single-ply,Sub-Juniors,F,
2,Darya Chetvernina,Дарья Четвернина,2000,79.8,175,92.5,150,417.5,84,SBD,Single-ply,Sub-Juniors,F,
3,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,80,140,80,127.5,347.5,84,SBD,Single-ply,Sub-Juniors,F,
4,Galina Polyakova,Галина Полякова,2003,72.8,135,77.5,127.5,340,84,SBD,Single-ply,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,115.5,215,150,180,545,84+,SBD,Single-ply,Sub-Juniors,F,
2,Anna Vozmilova,Анна Возмилова,2001,86.2,160,105,140,405,84+,SBD,Single-ply,Sub-Juniors,F,
3,Evgeniya Ruzaeva,Евгения Рузаева,2000,93.4,145,80,102.5,327.5,84+,SBD,Single-ply,Sub-Juniors,F,
1,Ilya Marichev,Илья Маричев,2001,52.7,180,110,200.5,490.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Valeriy Prokopev,Валерий Прокопьев,2001,53,175,107.5,175,457.5,53,SBD,Single-ply,Sub-Juniors,M,
3,Artyom Voloskov,Артём Волосков,2000,52.2,170,95,182.5,447.5,53,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,52.1,172.5,87.5,180,440,53,SBD,Single-ply,Sub-Juniors,M,
5,Sergey Vasilev,Сергей Васильев,1999,52.1,160,115,162.5,437.5,53,SBD,Single-ply,Sub-Juniors,M,
6,Dmitriy Matakov,Дмитрий Матаков,2000,53,160,87.5,150,397.5,53,SBD,Single-ply,Sub-Juniors,M,
7,Sergey Khozyainov,Сергей Хозяинов,1999,51.9,145,82.5,152.5,380,53,SBD,Single-ply,Sub-Juniors,M,
8,Aleksandr Sheykin,Александр Шейкин,2002,53,145,80,150,375,53,SBD,Single-ply,Sub-Juniors,M,
9,Pavel Semibratov,Павел Семибратов,2000,53,142.5,90,120,352.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Kurban Saidov,Курбан Саидов,1999,57.3,205,147.5,200,552.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Titov #1,Михаил Титов,1999,58,195,142.5,195,532.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Kirill Stepanenko,Кирилл Степаненко,2000,58.5,205,112.5,160,477.5,59,SBD,Single-ply,Sub-Juniors,M,
4,Ilya Semyonov,Илья Семёнов,1999,58.4,162.5,107.5,175,445,59,SBD,Single-ply,Sub-Juniors,M,
5,Daniil Goray,Даниил Горай,2000,58.7,175,97.5,170,442.5,59,SBD,Single-ply,Sub-Juniors,M,
6,Vitaliy Pasynkov,Виталий Пасынков,2001,57.7,140,95,150,385,59,SBD,Single-ply,Sub-Juniors,M,
7,Dmitriy Siladiy,Дмитрий Силадий,2002,57.9,122.5,62.5,130,315,59,SBD,Single-ply,Sub-Juniors,M,
1,Denis Olefir,Денис Олефир,1999,65.6,265,150,235,650,66,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Grigorev,Александр Григорьев,1999,65.4,242.5,180,212.5,635,66,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Grebenkin,Никита Гребенкин,2001,64.9,205,142.5,215,562.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Kasymov,Максим Касымов,2001,64.7,172.5,82.5,175,430,66,SBD,Single-ply,Sub-Juniors,M,
5,Pavel Nekrasov,Павел Некрасов,2001,61.2,175,95,155,425,66,SBD,Single-ply,Sub-Juniors,M,
6,Maksim Khafizov,Максим Хафизов,2000,64.7,150,95,180,425,66,SBD,Single-ply,Sub-Juniors,M,
7,Valentin Chernikov,Валентин Черников,2000,65.1,165,100,155,420,66,SBD,Single-ply,Sub-Juniors,M,
8,Nikita Neklyudov,Никита Неклюдов,2002,65.1,145,90,160,395,66,SBD,Single-ply,Sub-Juniors,M,
9,Rinat Sayfetdinov,Ринат Сайфетдинов,2000,65.3,135,82.5,130,347.5,66,SBD,Single-ply,Sub-Juniors,M,
DQ,Evgeniy Konyaev,Евгений Коняев,1999,61.5,-175,,,,66,SBD,Single-ply,Sub-Juniors,M,
1,Anton Vykhtar,Антон Выхтарь,1999,72.8,260,177.5,237.5,675,74,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Leontev,Алексей Леонтьев,1999,68.3,245,157.5,225,627.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Anton Kazanin,Антон Казанин,2000,72.1,250,125,240,615,74,SBD,Single-ply,Sub-Juniors,M,
